k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
292,Brandon Maurer\maurebr01,25,SDP,69.2,71,0,37,4.78,4.47,-0.09,-0.32,97.8,4.15,-5,-0.5,1.30,-0.2,-0.1,1,.493,.497,$526400,Traded
293,Will Harris\harriwi10,31,HOU,64.0,66,0,17,2.39,4.65,0.27,-0.33,92.9,3.76,9,0.9,1.48,0.1,1.7,16,.514,.506,$525500,Waivers
294,Nick Vincent\vinceni01,29,SEA,60.1,60,0,26,3.88,4.63,-0.08,-0.33,95.2,4.17,1,0.1,1.39,-0.1,0.6,8,.502,.501,$525500,Traded
295,Sam Dyson\dysonsa01,28,TEX,70.1,73,0,19,2.43,4.72,0.02,-0.34,104.6,4.57,16,1.7,1.83,0.5,2.9,24,.523,.510,$525270,Traded
296,Jumbo Diaz\diazju03,32,CIN,43.0,45,0,20,4.19,4.61,-0.14,-0.33,102.1,4.52,2,0.2,.64,-0.1,0.5,5,.504,.501,$525000,Free Agency
297,Blake Treinen\treinbl01,28,WSN,67.0,73,0,19,2.55,4.41,-0.04,-0.31,99.6,4.13,12,1.3,1.34,0.1,1.9,18,.517,.508,$524900,Traded
298,Chase Whitley\whitlch01,27,TBR,14.1,5,1,7,4.40,4.36,0.07,-0.18,102.1,4.20,0,0.0,1.14,0.0,0.1,1,.490,.500,$524525,Waivers
299,Neil Ramirez\ramirne01,27,3TM,24.0,18,0,16,6.00,4.41,-0.10,-0.31,98.4,4.13,-5,-0.5,.73,0.0,-0.2,-3,.471,.499,$524500,Traded
300,Xavier Cedeno*\cedenxa01,29,TBR,41.1,54,0,17,3.70,4.77,0.06,-0.34,96.0,4.19,2,0.2,1.55,0.0,0.6,6,.503,.501,$524100,Purchased
301,Mike Fiers\fiersmi01,31,HOU,168.2,31,30,89,4.75,4.60,0.33,0.17,94.2,4.19,-12,-1.2,.64,-0.1,0.3,6,.460,.492,$524100,Traded
302,Nate Karns\karnsna01,28,SEA,94.1,22,15,55,5.25,4.63,-0.09,0.11,96.3,4.65,-7,-0.7,.32,0.0,0.2,3,.466,.495,$523700,Traded
303,T.J. McFarland*\mcfartj01,27,BAL,24.2,16,0,19,6.93,4.33,-0.19,-0.31,108.0,4.54,-7,-0.7,.77,0.0,-0.4,-4,.457,.496,$523500,Rule 5 Draft
304,Liam Hendriks\hendrli01,27,OAK,64.2,53,0,31,4.31,4.74,-0.47,-0.34,94.4,4.59,1,0.1,1.02,-0.2,0.6,8,.502,.501,$523400,Traded
305,Alex Wilson\wilsoal01,29,DET,73.0,62,0,26,3.21,4.57,-0.36,-0.33,98.7,4.54,10,1.0,1.26,0.0,1.8,18,.517,.506,$522500,Traded
306,Jimmy Nelson\nelsoji02,27,MIL,179.1,32,32,108,5.42,4.62,0.03,0.19,101.3,4.85,-11,-1.1,,-0.1,0.4,4,.467,.493,$522300,Amateur Draft
307,Alex Colome\colomal01,27,TBR,56.2,57,0,12,1.91,4.61,0.05,-0.33,96.0,4.06,13,1.4,1.65,0.3,2.3,19,.524,.508,$521700,Amateur Free Agent
308,Luis Severino\severlu01,22,NYY,71.0,22,11,48,6.08,4.63,0.00,0.02,105.9,4.92,-10,-1.0,.81,-0.1,-0.4,-2,.455,.494,$521300,Amateur Free Agent
309,Kevin Quackenbush\quackke01,27,SDP,59.2,60,0,27,4.07,4.53,-0.10,-0.32,99.2,4.28,2,0.2,1.03,-0.1,0.6,7,.503,.501,$521200,Amateur Draft
310,Robbie Ray*\rayro02,24,ARI,174.1,32,32,105,5.42,4.48,-0.11,0.19,105.1,5.02,-7,-0.7,,-0.1,0.7,8,.478,.496,$521000,Traded
311,Eduardo Rodriguez*\rodried05,23,BOS,107.0,20,20,58,4.88,4.45,0.32,0.18,106.5,4.59,-5,-0.5,,-0.1,0.5,7,.477,.497,$521000,Traded
312,J.B. Shuck*\shuckja01,29,CHW,1.0,1,0,1,9.00,4.80,-0.18,-0.34,90.0,4.17,-1,-0.1,.00,0.0,0.0,0,.446,.500,$521000,Waivers
313,Sam Freeman*\freemsa01,29,MIL,7.2,7,0,11,12.91,4.80,0.04,-0.34,98.6,4.36,-7,-0.7,.07,0.3,-0.3,-7,.402,.496,$520700,Purchased
314,Jake Odorizzi\odorija01,26,TBR,187.2,33,33,80,3.84,4.48,0.07,0.18,98.3,4.52,12,1.3,,-0.1,3.0,33,.539,.508,$520700,Traded
315,Blaine Hardy*\hardybl01,29,DET,25.2,21,0,11,3.86,4.37,-0.36,-0.31,98.9,4.37,1,0.1,.53,-0.1,0.3,4,.506,.501,$520500,Free Agency
316,Chase Anderson\anderch01,28,MIL,151.2,31,30,83,4.93,4.58,0.03,0.19,101.0,4.78,-2,-0.2,.74,-0.1,1.1,11,.494,.499,$520200,Traded
317,Ryan Goins\goinsry01,28,TOR,1.0,1,0,0,0.00,3.93,0.28,-0.28,104.0,3.51,0,0.0,2.35,0.0,0.1,0,.541,.500,$520200,Amateur Draft
318,Pedro Baez\baezpe01,28,LAD,74.0,73,0,27,3.28,4.41,0.20,-0.31,95.1,3.71,4,0.4,1.17,-0.1,1.0,10,.506,.503,$520000,Amateur Free Agent
319,Ryan Buchter*\buchtry01,29,SDP,63.0,67,0,20,2.86,4.47,-0.07,-0.32,97.1,4.10,9,1.0,1.11,-0.1,1.4,14,.514,.506,$520000,Free Agency
320,Kyle Lobstein*\lobstky01,26,PIT,25.0,14,0,11,3.96,4.64,-0.13,-0.33,106.3,4.72,2,0.2,.92,-0.1,0.4,4,.517,.501,$520000,Purchased
321,Mike Morin\morinmi01,25,LAA,55.2,60,0,31,5.01,4.61,0.16,-0.33,92.7,3.82,-8,-0.8,1.05,-0.2,-0.4,-2,.486,.495,$520000,Amateur Draft
322,Dan Otero\oteroda01,31,CLE,70.2,62,0,14,1.78,4.59,0.08,-0.33,111.4,4.66,22,2.3,.88,-0.3,2.7,30,.538,.514,$520000,Purchased
323,Ryan Pressly\pressry01,27,MIN,75.1,72,0,34,4.06,4.48,-0.41,-0.32,100.3,4.58,3,0.4,1.39,-0.1,1.0,12,.505,.502,$520000,Rule 5 Draft
324,Jose Alvarez*\alvarjo02,27,LAA,57.1,64,0,29,4.55,4.74,0.18,-0.34,94.4,3.99,-4,-0.4,1.04,-0.1,0.0,2,.493,.497,$519500,Traded
325,Steve Geltz\geltzst01,28,TBR,26.2,27,0,17,5.74,4.58,0.07,-0.33,96.4,4.03,-5,-0.5,.61,0.0,-0.2,-2,.480,.497,$519300,Traded
326,Brad Boxberger\boxbebr01,28,TBR,24.1,27,0,13,4.81,4.39,0.07,-0.32,98.7,3.96,-3,-0.3,1.36,-0.1,-0.1,0,.490,.498,$519200,Traded
327,Nick Martinez\martini01,25,TEX,38.2,12,5,24,5.59,4.73,0.02,-0.01,105.4,4.95,-3,-0.3,.83,0.0,0.0,1,.473,.498,$519190,Amateur Draft
328,Jeremy Jeffress\jeffrje01,28,2TM,58.0,59,0,17,2.64,4.50,0.03,-0.32,103.0,4.28,11,1.1,1.50,0.1,1.8,16,.519,.505,$519100,Free Agency
329,Bryan Holaday\holadbr01,28,TEX,1.1,1,0,0,0.00,4.68,0.01,-0.34,98.0,4.24,1,0.1,.00,0.0,0.0,1,.567,.500,$519000,Traded
330,Taylor Jungmann\jungmta01,26,MIL,26.2,8,6,24,8.10,4.63,0.04,0.16,100.2,4.75,-10,-0.9,.08,0.0,-0.7,-8,.386,.494,$518500,Amateur Draft
331,Keone Kela\kelake01,23,TEX,34.0,35,0,23,6.09,4.66,0.01,-0.34,105.7,4.56,-6,-0.6,1.18,-0.1,-0.4,-2,.482,.496,$518000,Amateur Draft
332,Brett Oberholtzer*\oberhbr01,26,2TM,70.1,37,2,47,6.01,4.58,-0.09,-0.30,97.9,4.29,-13,-1.3,.49,0.2,-0.5,-7,.464,.497,$518000,Waivers
333,Carlos Rodon*\rodonca01,23,CHW,165.0,28,28,82,4.47,4.36,-0.14,0.18,97.5,4.56,0,0.0,,-0.1,1.5,18,.499,.500,$518000,Amateur Draft
334,Aaron Sanchez\sanchaa01,23,TOR,192.0,30,30,69,3.23,4.45,0.21,0.18,105.0,4.64,28,3.1,,-0.1,4.9,49,.603,.519,$517800,Amateur Draft
335,Carlos Frias\friasca01,26,LAD,4.0,1,0,0,0.00,4.57,0.22,-0.32,86.0,3.47,2,0.2,.07,-0.1,0.1,2,.680,.501,$517500,Amateur Free Agent
336,Yimi Garcia\garciyi01,25,LAD,8.1,9,0,3,3.24,4.37,0.27,-0.31,98.0,3.72,0,0.1,1.00,0.0,0.1,1,.506,.500,$517500,Amateur Free Agent
337,Aaron Nola\nolaaa01,23,PHI,111.0,20,20,68,5.51,4.44,-0.18,0.19,98.1,4.72,-9,-0.9,,-0.1,0.0,0,.454,.494,$517500,Amateur Draft
338,Hunter Strickland\strichu01,27,SFG,61.0,72,0,21,3.10,4.46,0.29,-0.31,99.0,3.82,5,0.5,1.49,0.0,1.1,10,.508,.503,$517500,Waivers
339,Shane Greene\greensh02,27,DET,60.1,50,3,39,5.82,4.41,-0.33,-0.21,100.5,4.55,-9,-0.9,1.45,-0.3,-0.6,-2,.481,.494,$517000,Traded
340,Lance McCullers\mcculla02,22,HOU,81.0,14,14,29,3.22,4.66,0.25,0.19,91.8,4.22,8,0.9,,-0.1,1.6,17,.563,.505,$516700,Amateur Draft
341,Bryan Mitchell\mitchbr01,25,NYY,25.0,5,5,13,4.68,4.64,0.00,0.19,107.4,5.18,1,0.1,,0.0,0.4,4,.523,.501,$516650,Amateur Draft
342,Michael Lorenzen\lorenmi01,24,CIN,50.0,35,0,16,2.88,4.67,-0.13,-0.33,100.0,4.47,9,1.0,1.06,-0.1,1.3,13,.528,.506,$516500,Amateur Draft
343,Hansel Robles\robleha01,25,NYM,77.2,68,0,32,3.71,4.40,-0.07,-0.31,98.2,4.09,4,0.4,1.16,-0.1,0.9,10,.506,.502,$516500,Amateur Free Agent
344,Roberto Osuna\osunaro01,21,TOR,74.0,72,0,23,2.80,4.54,0.19,-0.33,103.9,4.18,11,1.1,1.71,0.2,2.1,19,.515,.507,$516100,Free Agency
345,Felipe Rivero*\riverfe01,24,2TM,77.0,75,0,39,4.56,4.51,-0.06,-0.32,98.9,4.20,-3,-0.3,1.29,-0.2,0.2,4,.496,.499,$516100,Traded
346,Jerad Eickhoff\eickhje01,25,PHI,197.1,33,33,88,4.01,4.45,-0.18,0.19,98.7,4.76,17,1.9,,-0.1,3.5,34,.557,.512,$516000,Traded
347,Vince Velasquez\velasvi01,24,PHI,131.0,24,24,64,4.40,4.44,-0.16,0.19,98.8,4.73,6,0.6,,-0.1,1.7,17,.525,.504,$516000,Traded
348,Marcus Stroman\stromma01,25,TOR,204.0,32,32,104,4.59,4.49,0.22,0.18,102.1,4.54,-3,-0.3,,-0.1,1.5,19,.489,.498,$515900,Amateur Draft
349,Steven Matz*\matzst01,25,NYM,132.1,22,22,53,3.60,4.43,-0.08,0.19,97.6,4.59,15,1.7,,-0.1,2.7,26,.575,.510,$515750,Amateur Draft
350,Andrew Heaney*\heanean01,25,LAA,6.0,1,1,4,6.00,5.51,0.16,0.22,88.0,4.90,-1,-0.1,,0.0,0.0,0,.422,.500,$515000,Traded
351,Mike Montgomery*\montgmi01,26,2TM,100.0,49,7,33,2.97,4.50,0.14,-0.14,97.1,4.09,12,1.3,.85,-0.2,2.0,22,.526,.505,$515000,Traded
352,Hector Neris\nerishe01,27,PHI,80.1,79,0,26,2.91,4.43,-0.15,-0.31,98.4,4.20,12,1.2,1.32,0.0,2.0,19,.516,.508,$515000,Amateur Free Agent
353,Josh Ravin\ravinjo01,28,LAD,9.2,10,0,1,0.93,4.31,0.14,-0.30,94.2,3.64,3,0.3,.36,-0.1,0.3,4,.531,.502,$515000,Free Agency
354,Tyler Skaggs*\skaggty01,24,LAA,49.2,10,10,23,4.17,4.61,0.15,0.19,97.1,4.51,1,0.1,,0.0,0.6,7,.514,.501,$515000,Traded
355,Michael Tonkin\tonkimi01,26,MIN,71.2,65,0,46,5.78,4.57,-0.38,-0.33,99.7,4.61,-10,-1.0,.80,-0.1,-0.4,-2,.484,.494,$515000,Amateur Draft
356,Logan Verrett\verrelo01,26,NYM,91.2,35,12,55,5.40,4.44,-0.09,0.01,98.5,4.47,-9,-0.9,.50,0.0,-0.1,-1,.474,.494,$514875,Rule 5 returned
357,Daniel Norris*\norrida01,23,DET,69.1,14,13,30,3.89,4.47,-0.35,0.17,99.7,4.98,8,0.8,.25,-0.1,1.5,15,.558,.505,$514500,Traded
358,Cory Rasmus\rasmuco02,28,LAA,24.2,19,1,16,5.84,4.61,0.17,-0.28,93.4,3.88,-6,-0.6,.51,0.1,-0.3,-3,.470,.496,$514500,Traded
359,Steven Wright\wrighst01,31,BOS,156.2,24,24,74,4.25,4.49,0.32,0.18,108.4,4.72,6,0.7,,-0.1,2.1,24,.528,.504,$514500,Traded
360,Joe Ross\rossjo01,23,WSN,105.0,19,19,43,3.69,4.53,-0.05,0.19,96.4,4.60,11,1.2,,-0.1,2.1,20,.564,.508,$514400,Traded
361,Michael Blazek\blazemi01,27,MIL,41.1,41,0,31,6.75,4.60,0.04,-0.32,101.7,4.31,-11,-1.1,1.10,-0.2,-0.9,-8,.473,.493,$514200,Traded
362,Dalier Hinojosa\hinojda01,30,PHI,11.0,10,0,4,3.27,4.38,-0.18,-0.31,100.4,4.28,1,0.1,1.02,0.0,0.2,2,.514,.501,$514000,Waivers
363,Tyler Thornburg\thornty01,27,MIL,67.0,67,0,19,2.55,4.62,0.02,-0.33,102.0,4.36,14,1.5,1.87,0.5,2.5,19,.522,.509,$513900,Amateur Draft
364,Bo Schultz\schulbo02,30,TOR,16.1,16,0,10,5.51,4.72,0.25,-0.34,100.4,4.16,-3,-0.3,.70,0.0,-0.1,-1,.483,.498,$513300,Waivers
365,Corey Knebel\knebeco01,24,MIL,32.2,35,0,20,5.51,4.60,0.03,-0.32,103.3,4.39,-4,-0.4,1.32,-0.1,-0.2,-1,.489,.498,$513000,Traded
366,Christian Bergman\bergmch01,28,COL,24.2,15,1,24,8.76,4.73,0.09,-0.23,113.7,5.03,-10,-1.0,.65,0.1,-0.7,-8,.434,.494,$512500,Amateur Draft
367,Chad Bettis\bettich01,27,COL,186.0,32,32,107,5.18,4.44,0.08,0.19,115.0,5.24,2,0.2,,-0.1,1.7,18,.507,.501,$512500,Amateur Draft
368,Adam Conley*\conlead01,26,MIA,133.1,25,25,59,3.98,4.35,0.12,0.18,95.0,4.19,4,0.4,,-0.1,1.5,15,.516,.502,$512500,Amateur Draft
369,Kendall Graveman\graveke01,25,OAK,186.0,31,31,87,4.21,4.70,-0.53,0.19,92.7,5.02,15,1.6,,-0.1,3.3,35,.551,.510,$512500,Traded
370,Tyler Lyons*\lyonsty01,28,STL,48.0,30,0,18,3.38,4.64,-0.05,-0.33,96.7,4.22,5,0.5,.72,-0.2,0.8,9,.517,.503,$512500,Amateur Draft
371,Michael Mariot\mariomi01,27,PHI,21.2,25,0,14,5.82,4.55,-0.16,-0.32,96.9,4.25,-4,-0.4,1.14,-0.1,-0.3,-2,.485,.498,$512500,Waivers
372,Josh Osich*\osichjo01,27,SFG,36.1,59,0,20,4.95,4.82,0.32,-0.34,101.6,4.24,-3,-0.3,1.43,-0.1,-0.1,0,.495,.498,$512500,Amateur Draft
373,Josh Phegley\phegljo01,28,OAK,0.2,1,0,0,0.00,4.17,-0.22,-0.30,110.0,4.50,0,0.0,.00,0.0,0.0,0,.535,.500,$512500,Traded
374,Chris Rusin*\rusinch01,29,COL,84.1,29,7,36,3.84,4.63,0.07,-0.09,114.8,5.14,13,1.4,.94,-0.2,2.0,20,.547,.508,$512500,Waivers
375,Ryan Tepera\teperry01,28,TOR,18.1,20,0,8,3.93,4.54,0.22,-0.33,102.3,4.09,0,0.0,.47,0.0,0.2,2,.501,.500,$512200,Amateur Draft
376,Dan Straily\straida01,27,CIN,191.1,34,31,80,3.76,4.49,-0.14,0.17,102.2,4.91,25,2.8,.61,-0.2,4.3,41,.582,.517,$512100,Waivers
377,Luis Sardinas\sardilu01,23,SEA,1.0,1,0,0,0.00,5.31,-0.09,-0.38,92.0,4.62,1,0.1,.00,0.0,0.0,1,.554,.500,$512000,Traded
378,Kirby Yates\yateski01,29,NYY,41.1,41,0,24,5.23,4.48,0.00,-0.32,105.3,4.38,-4,-0.5,.71,0.0,-0.1,0,.489,.497,$511900,Purchased
379,Enrique Burgos\burgoen02,25,ARI,41.1,43,0,27,5.88,4.51,-0.10,-0.32,105.3,4.53,-6,-0.6,1.27,-0.2,-0.4,-3,.486,.496,$511500,Amateur Free Agent
380,Brandon Finnegan*\finnebr01,23,CIN,172.0,31,31,86,4.50,4.57,-0.14,0.19,99.9,4.90,9,0.9,,-0.1,2.3,23,.529,.506,$511500,Traded
381,Cody Anderson\anderco01,25,CLE,60.2,19,9,45,6.68,4.74,0.09,0.03,107.3,5.02,-12,-1.2,.72,0.0,-0.6,-5,.438,.493,$511400,Amateur Draft
382,Williams Perez\perezwi01,25,ATL,53.2,11,11,37,6.20,4.44,-0.16,0.19,97.0,4.64,-9,-0.9,,0.0,-0.4,-5,.420,.495,$511250,Amateur Free Agent
383,Christian Bethancourt\bethach01,24,SDP,1.2,2,0,0,0.00,4.79,-0.09,-0.34,93.0,4.22,1,0.1,.00,0.0,0.1,1,.542,.501,$511200,Traded
384,Matt Barnes\barnema01,26,BOS,66.2,62,0,32,4.32,4.49,0.30,-0.32,109.8,4.24,-1,-0.1,1.27,-0.2,0.4,6,.498,.499,$511000,Amateur Draft
385,Tony Zych\zychto01,25,SEA,13.2,12,0,6,3.95,4.30,-0.06,-0.31,99.5,4.03,0,0.0,.52,0.0,0.1,1,.500,.500,$511000,Purchased
386,Cam Bedrosian\bedroca01,24,LAA,40.1,45,0,7,1.56,4.57,0.13,-0.33,94.1,3.88,10,1.0,.90,-0.2,1.3,14,.523,.506,$510500,Amateur Draft
387,Arnold Leon\leonar01,27,TOR,2.1,2,0,2,7.71,4.78,0.25,-0.34,101.8,4.26,-1,-0.1,2.87,-0.1,-0.2,-1,.454,.499,$510500,Purchased
388,Mike Wright\wrighmi01,26,BAL,74.2,18,12,53,6.39,4.51,-0.16,0.11,108.4,5.19,-11,-1.1,.27,0.0,-0.3,-3,.441,.493,$510500,Amateur Draft
389,Alex Claudio*\claudal01,24,TEX,51.2,39,0,19,3.31,4.74,0.02,-0.34,108.2,4.74,8,0.8,.79,-0.2,1.1,13,.521,.505,$510250,Amateur Draft
390,Colin Rea\reaco01,25,2TM,102.2,20,19,63,5.52,4.53,-0.09,0.19,97.4,4.68,-9,-0.9,.00,-0.1,0.0,0,.456,.494,$510200,Traded
391,Ariel Pena\penaar01,27,MIL,1.2,1,0,5,27.00,4.54,0.06,-0.32,104.0,4.33,-4,-0.3,.21,0.1,-0.2,-4,.202,.498,$510100,Traded
392,Chris Bassitt\bassich01,27,OAK,28.0,5,5,20,6.43,4.62,-0.55,0.19,93.4,5.00,-5,-0.5,,0.0,-0.2,-2,.409,.497,$510000,Traded
393,Enny Romero*\romeren01,25,TBR,45.2,52,0,31,6.11,4.61,0.06,-0.33,98.1,4.14,-11,-1.1,.77,0.0,-0.6,-5,.479,.493,$510000,Amateur Free Agent
394,Caleb Cotham\cothaca01,28,CIN,24.1,23,0,21,7.77,4.42,-0.16,-0.31,102.6,4.38,-9,-0.9,1.01,-0.1,-0.8,-7,.461,.494,$509675,Traded
395,Miguel Castro\castrmi01,21,COL,14.2,19,0,10,6.14,4.50,0.08,-0.32,119.3,4.89,-2,-0.2,1.35,-0.1,-0.1,-1,.489,.499,$509500,Traded
396,Buck Farmer\farmebu01,25,DET,29.1,14,1,15,4.60,4.33,-0.33,-0.23,99.0,4.38,-1,-0.1,.24,0.0,0.2,2,.492,.499,$509500,Amateur Draft
397,Jon Gray\grayjo02,24,COL,168.0,29,29,92,4.93,4.50,0.06,0.19,115.5,5.34,9,0.9,,-0.1,2.3,23,.532,.506,$509500,Amateur Draft
398,Phil Klein\kleinph01,27,2TM,19.1,12,2,15,6.98,4.57,-0.11,-0.10,98.6,4.52,-5,-0.5,.61,0.0,-0.3,-3,.457,.499,$509500,Waivers
399,Justin Miller\milleju02,29,COL,42.2,40,0,27,5.70,4.58,0.07,-0.32,115.9,4.86,-4,-0.4,.56,0.0,0.0,0,.490,.498,$509500,Free Agency
400,Noe Ramirez\ramirno01,26,BOS,13.0,14,0,9,6.23,4.29,0.30,-0.31,111.5,4.10,-3,-0.3,.61,0.0,-0.2,-2,.477,.498,$509500,Amateur Draft
401,Kyle Ryan*\ryanky01,24,DET,55.2,56,0,21,3.40,4.54,-0.36,-0.33,98.1,4.48,6,0.6,.69,-0.2,1.0,12,.511,.504,$509500,Amateur Draft
402,Drew VerHagen\verhadr01,25,DET,19.0,19,0,15,7.11,4.36,-0.44,-0.31,99.7,4.47,-6,-0.6,.74,0.0,-0.4,-4,.469,.496,$509500,Amateur Draft
403,Silvino Bracho\brachsi01,23,ARI,24.2,26,0,22,8.03,4.44,-0.14,-0.31,109.7,4.68,-9,-0.9,.59,0.1,-0.6,-7,.465,.494,$509300,Amateur Free Agent
404,Andrew Faulkner*\faulkan01,23,TEX,6.2,9,0,7,9.45,4.89,0.02,-0.35,106.4,4.81,-4,-0.4,1.04,0.0,-0.3,-3,.461,.498,$508500,Amateur Draft
405,Dan Winkler\winklda01,26,ATL,2.1,3,0,0,0.00,4.73,-0.06,-0.33,98.0,4.36,1,0.1,2.19,0.1,0.2,1,.541,.501,$508500,Rule 5 Draft
406,Jon Moscot\moscojo01,24,CIN,21.1,5,5,22,9.28,4.68,-0.19,0.20,104.1,5.28,-9,-0.8,,0.0,-0.7,-8,.335,.495,$508000,Amateur Draft
407,Shae Simmons\simmosh01,25,ATL,6.2,7,0,1,1.35,4.45,-0.15,-0.31,98.3,4.21,2,0.2,.60,-0.1,0.2,3,.533,.501,$508000,Amateur Draft
408,Johnny Barbato\barbajo01,23,NYY,13.0,13,0,11,7.62,4.83,0.00,-0.35,106.9,4.79,-4,-0.4,.81,0.0,-0.3,-3,.467,.497,$507500,Traded
409,Jake Barrett\barreja01,24,ARI,59.1,68,0,25,3.79,4.48,-0.11,-0.32,106.1,4.53,5,0.5,1.20,-0.1,1.0,10,.508,.503,$507500,Amateur Draft
410,Dellin Betances\betande01,28,NYY,73.0,73,0,31,3.82,4.56,0.00,-0.33,105.2,4.45,4,0.4,1.50,-0.1,1.1,12,.506,.503,$507500,Amateur Draft
411,Joe Biagini\biagijo01,26,TOR,67.2,60,0,28,3.72,4.60,0.22,-0.33,104.8,4.24,3,0.3,1.01,-0.2,0.9,11,.505,.502,$507500,Rule 5 Draft
412,Matthew Bowman\bowmama01,25,STL,67.2,59,0,31,4.12,4.51,-0.06,-0.32,97.3,4.14,0,0.0,.99,-0.2,0.5,6,.501,.500,$507500,Rule 5 Draft
413,Luis Cessa\cessalu01,24,NYY,70.1,17,9,36,4.61,4.54,0.00,0.05,102.6,4.70,0,0.0,.32,-0.1,0.6,8,.500,.500,$507500,Traded
414,Ryan Dull\dullry01,26,OAK,74.1,70,0,23,2.78,4.65,-0.43,-0.33,94.2,4.47,13,1.4,1.30,0.0,2.2,21,.520,.508,$507500,Amateur Draft
415,John Gant\gantjo01,23,ATL,50.0,20,7,32,5.76,4.51,-0.13,-0.01,97.5,4.52,-7,-0.7,.30,0.0,-0.2,-2,.466,.496,$507500,Traded
416,Tyler Holt\holtty01,27,CIN,1.0,1,0,0,0.00,5.14,-0.15,-0.36,104.0,5.13,1,0.1,.00,0.0,0.0,1,.562,.500,$507500,Waivers
417,Edwin Jackson\jacksed01,32,2TM,84.0,21,13,56,6.00,4.43,-0.07,0.12,98.0,4.54,-13,-1.3,.97,-0.1,-0.6,-6,.438,.495,$507500,Free Agency
418,John Lamb*\lambjo02,25,CIN,70.0,14,14,54,6.94,4.54,-0.16,0.19,105.3,5.14,-14,-1.3,,-0.1,-0.7,-8,.407,.492,$507500,Traded
419,Luis Perdomo\perdolu02,23,SDP,146.2,35,20,99,6.08,4.50,-0.11,0.09,98.1,4.61,-23,-2.3,.47,0.0,-1.0,-11,.435,.486,$507500,Purchased
420,Jose Ramirez\ramirjo02,26,ATL,32.2,33,0,16,4.41,4.38,-0.12,-0.31,99.7,4.18,-1,-0.1,1.16,-0.1,0.2,2,.498,.500,$507500,Traded
421,Keyvius Sampson\sampske01,25,CIN,39.1,18,2,24,5.49,4.35,-0.14,-0.19,102.4,4.41,-5,-0.5,.34,0.0,-0.1,-1,.474,.497,$507500,Waivers
422,Daniel Stumpf*\stumpda01,25,PHI,5.0,7,0,6,10.80,4.69,-0.26,-0.33,98.6,4.55,-3,-0.3,1.34,-0.1,-0.4,-3,.451,.498,$507500,Rule 5 Draft
423,Tyler White\whitety01,25,HOU,1.0,1,0,1,9.00,4.18,0.40,-0.30,110.0,3.83,-1,-0.1,.00,0.0,0.0,0,.442,.500,$507500,Amateur Draft
424,Matt Wisler\wislema01,23,ATL,156.2,27,26,90,5.17,4.43,-0.14,0.18,99.2,4.71,-7,-0.7,3.37,-0.1,0.5,6,.473,.496,$507500,Traded
