Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
331,Mike Hampton\hamptmi01,36,HOU,21,41,0,0,0,0,6,6,0.6,0,6,0.6,.531,.504,0.6,0.0,6,$2000000,Free Agency,1
332,Mike Napoli\napolmi01,27,LAA,114,432,15,0,0,-5,4,14,1.4,16,30,3.0,.512,.508,3.4,0.0,35,$2000000,Amateur Draft,2D
333,Arthur Rhodes*\rhodear01,39,CIN,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
334,Jeff Samardzija\samarje01,24,CHC,20,6,0,0,0,0,1,1,0.2,0,1,0.2,.507,.501,0.2,0.0,1,$2000000,Amateur Draft,1
335,Chris Snyder\snydech02,28,ARI,61,202,-4,-2,0,-4,3,-7,-0.8,6,-1,-0.2,.488,.495,0.2,-0.1,3,$2000000,Amateur Draft,2/3D
336,Jason Bartlett\bartlja01,29,TBR,137,567,25,5,0,5,6,41,4.1,21,63,6.2,.529,.525,5.7,1.2,58,$1981250,Traded,*6/D
337,Kelly Shoppach\shoppke01,29,CLE,89,327,1,-1,-1,-5,4,-2,-0.1,12,11,1.1,.498,.499,1.6,0.0,16,$1950000,Traded,2/D
338,Chris Young\youngch04,25,ARI,134,501,-12,0,1,-6,2,-14,-1.6,16,1,0.0,.489,.491,0.6,-0.4,7,$1950000,Traded,*8
339,Ronnie Belliard\belliro01,34,2TM,110,287,2,1,0,0,1,4,0.4,9,13,1.2,.503,.499,1.2,0.0,13,$1900000,Traded,45
340,Ross Gload*\gloadro01,33,FLA,125,259,-1,1,2,-2,-2,-3,-0.3,8,6,0.5,.498,.498,0.7,-0.5,8,$1900000,Traded,39/71
341,John McDonald\mcdonjo03,34,TOR,73,156,-6,-1,0,4,2,-1,-0.1,6,4,0.4,.498,.499,0.0,0.6,0,$1900000,Free Agency,65/47D
342,Ramon Vazquez*\vazqura01,32,PIT,101,239,-9,0,1,-5,2,-11,-1.2,7,-4,-0.4,.489,.493,0.1,-0.3,1,$1875000,Free Agency,645
343,Omar Infante\infanom01,27,ATL,70,229,2,2,0,-2,1,2,0.2,7,9,0.9,.503,.501,1.1,-0.1,11,$1850000,Traded,456/879
344,C.J. Wilson*\wilsocj01,28,TEX,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1850000,Amateur Draft,1
345,Jonathan Broxton\broxtjo01,25,LAD,73,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1825000,Amateur Draft,1
346,Horacio Ramirez*\ramirho01,29,KCR,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1800000,Free Agency,1
347,Jody Gerut*\gerutjo01,31,2TM,122,298,-11,0,0,8,-1,-3,-0.3,9,6,0.6,.498,.499,-0.3,0.7,-2,$1775000,Traded,98/7
348,Darin Erstad*\erstada01,35,HOU,107,150,-10,0,1,-1,-2,-12,-1.3,5,-8,-0.9,.488,.492,-0.8,-0.3,-7,$1750000,Free Agency,73/98
349,Hideki Okajima*\okajihi01,33,BOS,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1750000,Free Agency,1
350,Dustin Pedroia\pedrodu01,25,BOS,154,714,15,2,-2,14,4,32,3.3,24,57,5.6,.521,.520,4.2,1.8,43,$1750000,Amateur Draft,*4
351,Brian Bannister\bannibr01,28,KCR,26,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1737500,Traded,1
352,Jesse Crain\crainje01,27,MIN,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1700000,Amateur Draft,1
353,Geoff Geary\gearyge01,32,HOU,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1700000,Traded,1
354,Fernando Tatis\tatisfe01,34,NYM,125,379,2,0,-1,6,-3,3,0.3,12,15,1.5,.503,.502,0.8,0.3,9,$1700000,Free Agency,357/496
355,Duaner Sanchez\sanchdu01,29,SDP,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1687500,Free Agency,1
356,Seth McClung*\mccluse01,28,MIL,41,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$1662500,Traded,1
357,Chad Durbin\durbich01,31,PHI,59,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1635000,Free Agency,1
358,Clint Barmes\barmecl01,30,COL,154,604,-15,-2,0,17,4,4,0.4,19,23,2.2,.503,.503,0.4,2.2,6,$1625000,Amateur Draft,*46
359,Aaron Heilman\heilmaa01,30,CHC,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1625000,Traded,1
360,Matt Stairs*\stairma01,41,PHI,99,129,-1,1,1,0,0,1,0.1,4,5,0.5,.501,.501,0.5,-0.1,5,$1625000,Traded,/97D
361,Frank Francisco\francfr01,29,TEX,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1615000,Traded,1
362,Pedro Feliciano*\felicpe01,32,NYM,88,1,0,0,0,0,1,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,$1612500,Free Agency,1
363,Josh Bard#\bardjo01,31,WSN,90,301,-12,-3,0,-9,5,-20,-2.1,9,-11,-1.2,.477,.487,-0.3,-0.5,-2,$1600000,Free Agency,2
364,Maicer Izturis#\izturma01,28,LAA,114,437,7,3,2,6,3,21,2.1,16,37,3.7,.518,.513,3.1,0.9,31,$1600000,Traded,46/D57
365,Brandon Backe\backebr01,31,HOU,5,2,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,$1550000,Traded,/1
366,Stephen Drew*\drewst01,26,ARI,135,595,-6,1,1,9,6,12,1.2,18,30,2.9,.509,.508,2.0,1.6,21,$1500000,Amateur Draft,*6/D
367,Freddy Garcia\garcifr03,32,CHW,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,/1
368,Willie Harris*\harriwi02,31,WSN,137,393,2,0,1,-14,0,-10,-1.1,12,2,0.1,.492,.493,1.5,-1.5,16,$1500000,Free Agency,874/59
369,Mark Hendrickson*\hendrma01,35,BAL,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
370,Eric Hinske*\hinsker01,31,2TM,93,224,1,-1,0,-1,-2,-3,-0.3,8,5,0.4,.497,.499,0.5,-0.3,6,$1500000,Traded,95/D7
371,Mark Kotsay*\kotsama01,33,2TM,67,206,-5,-1,0,-1,-3,-10,-0.9,8,-2,-0.2,.486,.497,-0.1,-0.4,-1,$1500000,Free Agency,3/897
372,Mike Lincoln\lincomi01,34,CIN,19,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1500000,Free Agency,1
373,Carl Pavano\pavanca01,33,2TM,33,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
374,Ivan Rodriguez\rodriiv01,37,2TM,121,448,-16,0,-3,-1,7,-13,-1.4,15,1,0.1,.489,.496,0.1,0.6,2,$1500000,Free Agency,2
375,Takashi Saito*\saitota01,39,BOS,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
376,James Shields\shielja02,27,TBR,33,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Amateur Draft,1
377,Gregg Zaun#\zaungr01,38,2TM,90,296,0,-2,1,-3,5,1,0.1,11,12,1.2,.501,.500,1.4,0.2,15,$1500000,Free Agency,2
378,Matt Guerrier\guerrma02,30,MIN,79,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1475000,Waivers,1
379,Jason Frasor\frasoja01,31,TOR,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1450000,Traded,1
380,Max Scherzer\scherma01,24,ARI,31,61,-5,-1,0,0,9,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$1450000,Amateur Draft,1
381,Grant Balfour\balfogr01,31,TBR,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1400000,Traded,1
382,Willie Bloomquist\bloomwi01,31,KCR,125,468,-13,2,1,-12,-1,-23,-2.2,18,-5,-0.5,.482,.486,0.7,-1.2,7,$1400000,Free Agency,9684/735D
383,Russell Branyan*\branyru01,33,SEA,116,505,14,-1,1,0,-7,7,0.8,18,26,2.6,.506,.504,2.6,-0.6,26,$1400000,Free Agency,*3
384,Melky Cabrera#\cabreme01,24,NYY,154,540,-5,1,1,-4,-2,-9,-0.8,20,12,1.2,.494,.495,1.6,-0.5,16,$1400000,Amateur Free Agent,*897/D
385,Josh Johnson*\johnsjo09,25,FLA,34,77,-4,0,0,0,11,7,0.7,0,7,0.7,.522,.505,0.7,0.0,7,$1400000,Amateur Draft,1
386,David Ross\rossda01,32,ATL,54,151,6,-1,0,7,3,15,1.5,5,20,2.0,.528,.509,1.2,1.0,13,$1400000,Free Agency,2
387,Javier Lopez*\lopezja02,31,BOS,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Traded,1/9
388,Brian Shouse*\shousbr01,40,TBR,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Free Agency,1
389,Luke Hochevar\hochelu01,25,KCR,25,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1325000,Amateur Draft,1
390,Matt Thornton*\thornma01,32,CHW,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1325000,Traded,1
391,Alfredo Amezaga#\amezaal01,31,FLA,27,75,-7,-1,0,3,0,-5,-0.5,2,-2,-0.3,.482,.497,-0.6,0.3,-5,$1300000,Free Agency,8/697
392,Luis Ayala\ayalalu01,31,2TM,38,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1300000,Free Agency,1
393,Wilson Betemit#\betemwi01,27,CHW,20,50,-3,0,0,-4,0,-8,-0.7,2,-6,-0.6,.462,.495,-0.2,-0.4,-2,$1300000,Traded,/35D
394,Kyle Davies\davieky01,25,KCR,22,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1300000,Traded,1
395,Joe Nelson\nelsojo01,34,TBR,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Free Agency,1
396,Bobby Seay*\seaybo01,31,DET,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1300000,Free Agency,1
397,Tyler Yates\yatesty01,31,PIT,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1300000,Free Agency,1
398,Jeff Niemann\niemaje01,26,TBR,31,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1290000,Amateur Draft,1
399,Heath Bell\bellhe01,31,SDP,68,1,0,0,0,0,0,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,$1255000,Traded,1
400,Gabe Gross*\grossga01,29,TBR,115,326,-8,0,1,7,-4,-4,-0.4,12,8,0.8,.496,.497,0.1,0.3,1,$1255000,Traded,9/D
401,Geoff Blum#\blumge01,36,HOU,120,427,-12,-2,1,-4,1,-15,-1.7,13,-2,-0.4,.487,.490,0.0,-0.3,2,$1250000,Free Agency,53/6
402,Brian Bruney\brunebr01,27,NYY,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1250000,Free Agency,1
403,Scott Hairston\hairssc01,29,2TM,116,464,0,1,-1,6,-2,4,0.4,16,20,2.0,.504,.501,1.4,0.4,14,$1250000,Traded,78/D
404,Mark Loretta\loretma01,37,LAD,107,204,-10,-1,-1,3,-1,-10,-1.0,6,-3,-0.4,.491,.494,-0.7,0.2,-6,$1250000,Free Agency,53/D41
405,Sergio Mitre\mitrese01,28,NYY,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1
406,Matt Diaz\diazma02,31,ATL,125,425,19,-1,-1,-8,-5,4,0.4,13,18,1.7,.504,.503,2.5,-1.4,26,$1237500,Traded,*97/8
407,Alexei Ramirez\ramiral03,27,CHW,148,606,-10,1,1,2,7,1,0.2,23,24,2.4,.501,.501,2.2,1.0,22,$1225000,Amateur Free Agent,*6
408,John Bale*\balejo01,35,KCR,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1
409,Esteban German\germaes01,31,TEX,19,50,0,1,0,-2,0,0,0.0,2,2,0.2,.499,.500,0.4,-0.2,4,$1200000,Free Agency,5/437
410,Delmon Young\youngde03,23,MIN,108,416,-6,-1,-2,-8,-5,-22,-2.1,16,-6,-0.6,.480,.487,0.2,-1.2,2,$1152000,Traded,7/D
411,Marlon Anderson*\anderma02,35,NYM,4,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,$1150000,Free Agency,
412,Greg Dobbs*\dobbsgr01,30,PHI,97,169,-5,0,0,0,-1,-7,-0.7,5,-1,-0.2,.493,.496,-0.2,-0.1,-1,$1150000,Waivers,57/3D9
413,Philip Humber\humbeph01,26,MIN,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1150000,Traded,/1
414,Neal Cotts*\cottsne01,29,CHC,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Traded,1
415,Kendrys Morales#\moralke01,26,LAA,152,622,26,-4,-2,8,-8,20,2.1,23,44,4.3,.513,.512,3.5,0.0,36,$1100000,Amateur Free Agent,*3
416,Robb Quinlan\quinlro01,32,LAA,54,120,-6,0,1,1,-2,-7,-0.7,5,-3,-0.3,.487,.496,-0.4,-0.1,-4,$1100000,Amateur Draft,37/59D
417,Marco Scutaro\scutama01,33,TOR,144,680,10,1,0,12,7,31,3.2,23,54,5.4,.521,.519,4.2,2.0,42,$1100000,Traded,*6/4D
418,Michael Wuertz\wuertmi01,30,OAK,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1100000,Traded,1
419,Ryan Braun\braunry02,25,MIL,158,708,44,4,3,-4,-6,41,4.1,21,62,6.2,.526,.526,6.5,-1.1,66,$1032500,Amateur Draft,*7
420,Brian Tallet*\tallebr01,31,TOR,37,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1015000,Traded,1
421,Gabe Kapler\kaplega01,33,TBR,99,238,0,-1,-2,3,-3,-3,-0.3,9,6,0.5,.497,.498,0.2,0.0,3,$1000018,Free Agency,978/D
422,Rich Aurilia\aurilri01,37,SFG,60,133,-12,-1,0,0,-1,-14,-1.5,4,-10,-1.1,.476,.491,-1.1,-0.1,-10,$1000000,Free Agency,35/D
423,Brad Ausmus\ausmubr01,40,LAD,36,107,-1,0,0,0,2,1,0.1,3,4,0.4,.502,.500,0.4,0.2,4,$1000000,Free Agency,2
424,Tim Byrdak*\byrdati01,35,HOU,76,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
425,Bartolo Colon\colonba01,36,CHW,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
426,Craig Counsell*\counscr01,38,MIL,130,459,3,0,0,6,3,11,1.1,14,26,2.5,.509,.507,1.9,0.9,20,$1000000,Free Agency,456
427,Adam Everett\everead01,32,DET,118,390,-22,1,0,9,5,-7,-0.7,15,8,0.7,.494,.496,-0.2,1.5,-1,$1000000,Free Agency,*6/D
428,Nomar Garciaparra\garcino01,35,OAK,65,169,-4,1,-1,-1,-3,-8,-0.7,6,-1,-0.2,.488,.495,-0.1,-0.4,0,$1000000,Free Agency,D3/5
429,Eddie Guardado\guarded01,38,TEX,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
430,Jon Lester*\lestejo01,25,BOS,32,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1000000,Amateur Draft,1
431,Dennys Reyes\reyesde01,32,STL,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
432,Joakim Soria\soriajo01,25,KCR,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Rule 5 Draft,1
433,Troy Tulowitzki\tulowtr01,24,COL,151,628,25,2,-2,13,7,46,4.6,20,65,6.5,.531,.529,5.1,2.1,52,$1000000,Amateur Draft,*6
434,Juan Uribe\uribeju01,30,SFG,122,432,9,1,0,8,4,22,2.2,13,35,3.5,.518,.514,2.6,1.2,27,$1000000,Free Agency,564
435,Omar Vizquel#\vizquom01,42,TEX,62,195,-7,-1,1,7,2,2,0.2,7,9,0.9,.503,.501,0.2,0.9,2,$1000000,Free Agency,654
436,Willy Aybar#\aybarwi01,26,TBR,105,336,-1,1,0,-12,-3,-15,-1.4,13,-2,-0.2,.486,.491,1.0,-1.4,10,$975000,Traded,34D5
437,Wes Helms\helmswe01,33,FLA,113,234,-7,1,-1,-1,1,-8,-0.9,7,-1,-0.2,.493,.495,-0.1,-0.1,0,$950000,Purchased,5/3D
438,Jorge Julio\juliojo01,30,MIL,15,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$950000,Free Agency,1
439,Jason LaRue\larueja01,35,STL,51,112,-5,0,0,1,2,-2,-0.2,3,2,0.1,.496,.499,0.0,0.3,1,$950000,Free Agency,2/3
440,Mike Redmond\redmomi01,38,MIN,45,147,-7,-1,-1,-8,2,-14,-1.4,6,-9,-0.9,.469,.491,-0.1,-0.5,-1,$950000,Free Agency,2
441,Jeremy Reed*\reedje03,28,NYM,126,178,-9,-2,1,1,-1,-12,-1.2,6,-6,-0.7,.490,.493,-0.8,-0.1,-7,$925000,Traded,78/93
442,Jeremy Accardo\accarje01,27,TOR,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$900000,Traded,1
443,David Eckstein\eckstda01,34,SDP,136,568,-9,2,2,-4,3,-7,-0.8,18,11,0.9,.495,.496,1.3,-0.1,15,$850000,Free Agency,*4
444,Kevin Millar\millake01,37,TOR,78,283,-8,0,-1,-3,-5,-17,-1.7,11,-7,-0.7,.478,.489,-0.4,-0.7,-4,$850000,Free Agency,3D/5
445,Chris Ray\raych01,27,BAL,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Amateur Draft,1
446,Jack Taschner*\taschja01,31,PHI,24,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$835000,Traded,1
447,Chris Duncan*\duncach01,28,STL,87,304,-5,-2,1,-4,-3,-14,-1.5,9,-4,-0.5,.484,.491,-0.1,-0.8,0,$825000,Amateur Draft,7/3D
448,Craig Hansen\hansecr01,25,PIT,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$825000,Traded,/1
449,Ramon Santiago#\santira01,29,DET,93,296,-8,0,1,-5,4,-9,-0.8,11,2,0.3,.491,.495,0.8,0.0,7,$825000,Free Agency,64/5
450,Ronny Cedeno\cedenro02,26,2TM,105,376,-22,0,0,-6,4,-23,-2.3,13,-10,-1.1,.478,.492,-0.5,-0.2,-4,$822500,Traded,6
451,Todd Coffey\coffeto01,28,MIL,78,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$800002,Waivers,1
452,Eric Bruntlett\brunter01,31,PHI,72,118,-12,1,0,-4,1,-15,-1.6,4,-11,-1.2,.478,.490,-0.8,-0.4,-7,$800000,Traded,4/659738
453,Tony Clark#\clarkto02,37,ARI,36,78,-2,0,0,-2,-1,-6,-0.6,2,-3,-0.4,.484,.496,-0.2,-0.3,-1,$800000,Free Agency,3
454,Joey Gathright*\gathrjo01,28,2TM,37,32,-2,-1,0,0,0,-4,-0.4,1,-3,-0.3,.490,.499,-0.3,0.0,-3,$800000,Purchased,/78D9
455,Jason Grilli\grillja01,32,2TM,52,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Traded,1
456,Jason Jennings*\jennija01,30,TEX,44,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1
457,Chad Moeller\moellch01,34,BAL,30,100,-1,-1,0,-2,2,-2,-0.2,4,2,0.2,.493,.499,0.4,0.0,4,$800000,Free Agency,2
458,Greg Norton#\nortogr01,36,ATL,95,97,-6,1,0,0,0,-5,-0.6,3,-2,-0.3,.494,.497,-0.3,0.0,-2,$800000,Traded,/3
459,Scott Baker\bakersc02,27,MIN,33,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$750000,Amateur Draft,1
460,Kris Benson\bensokr01,34,TEX,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Free Agency,/1
461,Henry Blanco\blanche01,37,SDP,67,232,-2,-1,-1,-3,4,-4,-0.4,7,4,0.3,.495,.498,0.6,0.1,7,$750000,Free Agency,2/5
462,Aaron Boone\booneaa01,36,HOU,10,14,-3,-1,0,1,0,-3,-0.3,0,-2,-0.3,.470,.498,-0.4,0.1,-3,$750000,Free Agency,/35
463,Shawn Camp\campsh01,33,TOR,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
464,Manny Corpas\corpama01,26,COL,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Amateur Free Agent,1
465,Kevin Correia\correke01,28,SDP,37,68,-8,-1,0,0,10,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$750000,Free Agency,1
466,Cliff Floyd*\floydcl01,36,SDP,10,17,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.473,.498,-0.2,0.0,-2,$750000,Free Agency,/D
467,Gavin Floyd\floydga01,26,CHW,30,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$750000,Traded,1
468,Jason Isringhausen\isrinja01,36,TBR,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,/1
469,Ubaldo Jimenez\jimenub01,25,COL,33,77,-7,0,0,0,11,4,0.4,0,4,0.4,.512,.502,0.4,0.0,4,$750000,Amateur Free Agent,1
470,Wil Ledezma*\ledezwi01,28,WSN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,/1
471,Jason Michaels\michaja01,33,HOU,102,152,-1,-1,0,-6,-1,-8,-0.8,5,-3,-0.4,.492,.495,0.2,-0.7,3,$750000,Free Agency,78/9
472,Craig Monroe\monrocr01,32,PIT,34,87,-3,-1,-1,1,-1,-5,-0.5,3,-2,-0.2,.486,.497,-0.3,0.0,-3,$750000,Free Agency,/97D
473,Russ Ortiz\ortizru01,35,HOU,25,31,-2,0,0,0,4,2,0.3,0,2,0.3,.510,.502,0.2,0.0,2,$750000,Free Agency,1
474,David Price*\priceda01,23,TBR,23,3,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$750000,Amateur Draft,1
475,Juan Rincon\rincoju01,30,2TM,33,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
476,Glendon Rusch*\ruschgl01,34,COL,11,6,0,0,0,0,1,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,$750000,Free Agency,1
477,Matt Treanor\treanma01,33,DET,4,14,-4,0,-1,-1,0,-5,-0.5,1,-4,-0.5,.372,.497,-0.4,-0.1,-3,$750000,Free Agency,/2
478,Joel Zumaya\zumayjo01,24,DET,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$735000,Amateur Draft,1
479,Augie Ojeda#\ojedaau01,34,ARI,103,310,-10,2,1,10,3,6,0.6,10,16,1.5,.506,.504,0.5,1.3,6,$712500,Free Agency,465
480,Lance Cormier\cormila01,28,TBR,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$675000,Free Agency,1
481,Luis Rodriguez#\rodrilu01,29,SDP,93,251,-10,0,0,-7,3,-15,-1.6,8,-7,-0.8,.484,.491,-0.1,-0.5,0,$675000,Waivers,64/5
482,Logan Kensing\kensilo01,26,2TM,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$660000,Amateur Draft,/1
483,Clay Condrey\condrcl01,33,PHI,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$650000,Free Agency,1
484,Jeremy Guthrie\guthrje01,30,BAL,35,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Waivers,1
485,Tim Lincecum*\linceti01,25,SFG,33,86,-11,0,0,0,12,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$650000,Amateur Draft,1
486,Brandon McCarthy\mccarbr01,25,TEX,17,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$650000,Traded,1
487,Brad Thompson\thompbr01,27,STL,32,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$650000,Amateur Draft,1
488,Brandon League\leagubr01,26,TOR,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$640000,Amateur Draft,1
489,Doug Waechter\waechdo01,28,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$640000,Free Agency,/1
490,Humberto Quintero\quinthu01,29,HOU,60,168,-6,-1,-1,4,3,0,0.0,5,5,0.5,.500,.500,0.0,0.7,1,$610000,Traded,2
491,Michael Barrett\barremi01,32,TOR,7,19,-2,0,0,1,0,-1,-0.1,1,0,0.0,.490,.500,-0.1,0.1,-1,$600000,Free Agency,/2
492,Jonny Gomes\gomesjo01,28,CIN,98,314,9,1,-1,-5,-4,0,0.0,10,10,1.0,.500,.500,1.4,-0.9,15,$600000,Free Agency,79/D
493,Cory Sullivan*\sullico01,29,NYM,64,157,-1,2,0,4,-1,4,0.4,5,9,0.8,.506,.502,0.4,0.3,5,$600000,Free Agency,7/89
494,Carlos Marmol\marmoca01,26,CHC,79,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$575000,Amateur Free Agent,1
495,Angel Pagan#\paganan01,27,NYM,88,376,12,-1,0,16,0,27,2.8,12,39,4.0,.532,.518,2.3,1.7,23,$575000,Traded,87/9
496,Geovany Soto\sotoge01,26,CHC,102,389,-10,-1,-3,-1,6,-9,-1.0,12,3,0.2,.491,.494,0.3,0.5,4,$575000,Amateur Draft,2
497,Josh Hamilton*\hamiljo03,28,TEX,89,365,-8,0,1,-1,0,-8,-0.7,14,6,0.6,.491,.495,0.7,-0.1,7,$555000,Traded,89/D
