k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
292,Bud Norris\norribu01,26,HOU,186.0,31,31,93,4.50,4.28,0.10,0.16,98.2,4.26,-6,-0.7,,-0.1,0.8,10,.478,.496,$437500,Amateur Draft
293,Jaime Garcia*\garcija02,24,STL,194.2,32,32,100,4.62,4.15,-0.20,0.15,96.1,4.33,-8,-0.8,,-0.1,0.7,9,.474,.495,$437000,Amateur Draft
294,Tony Sipp*\sippto01,27,CLE,62.1,69,0,22,3.18,4.49,-0.09,-0.34,96.5,4.09,6,0.6,1.43,0.0,1.3,13,.509,.504,$436800,Amateur Draft
295,Doug Fister\fistedo01,27,2TM,216.1,32,31,76,3.16,4.49,0.08,0.16,95.0,4.34,28,3.1,1.32,-0.1,5.2,51,.598,.509,$436500,Traded
296,David Purcey*\purceda01,29,3TM,33.2,33,0,21,5.61,4.53,0.02,-0.35,99.3,4.13,-6,-0.6,.74,-0.1,-0.3,-2,.483,.498,$436400,Traded
297,Enrique Gonzalez\gonzaen01,28,DET,9.0,8,0,10,10.00,4.39,0.12,-0.34,100.4,3.95,-6,-0.6,.57,0.1,-0.4,-5,.425,.496,$435000,Free Agency
298,Kevin Jepsen\jepseke01,26,LAA,13.0,16,0,11,7.62,4.65,0.27,-0.35,94.0,3.78,-6,-0.6,1.41,-0.2,-0.6,-4,.464,.496,$435000,Amateur Draft
299,Jason Motte\motteja01,29,STL,68.0,78,0,22,2.91,4.15,-0.17,-0.31,95.4,3.82,6,0.7,1.51,0.0,1.3,12,.509,.504,$435000,Amateur Draft
300,Sergio Santos\santose01,27,CHW,63.1,63,0,25,3.55,4.47,-0.06,-0.34,103.9,4.35,5,0.6,1.69,0.0,1.3,12,.509,.504,$435000,Free Agency
301,Wade Davis\daviswa01,25,TBR,184.0,29,29,96,4.70,4.41,0.58,0.16,91.3,3.65,-22,-2.2,,-0.1,-0.4,-2,.426,.487,$434100,Amateur Draft
302,Brad Bergesen\bergebr02,25,BAL,101.0,34,12,73,6.50,4.69,-0.13,-0.03,100.0,4.79,-20,-2.0,.26,0.1,-0.8,-9,.442,.488,$434000,Amateur Draft
303,Joe Thatcher*\thatcjo01,29,SDP,10.0,18,0,5,4.50,4.51,0.19,-0.34,96.4,3.84,-1,-0.1,1.18,0.0,0.0,0,.495,.499,$433900,Traded
304,Bobby Parnell\parnebo01,26,NYM,59.1,60,0,29,4.40,4.17,-0.36,-0.31,96.7,4.07,-3,-0.3,1.30,-0.2,0.1,2,.495,.498,$433500,Amateur Draft
305,Ivan Nova\novaiv01,24,NYY,165.1,28,27,74,4.03,4.46,0.03,0.16,107.6,4.94,16,1.8,2.28,-0.1,3.4,34,.564,.511,$432900,Rule 5 returned
306,Derek Holland*\hollade01,24,TEX,198.0,32,32,97,4.41,4.38,0.11,0.16,106.9,4.73,6,0.7,,-0.1,2.6,27,.522,.504,$431810,Amateur Draft
307,Mitch Talbot\talbomi01,27,CLE,63.2,12,12,47,6.64,4.61,-0.12,0.17,98.2,4.81,-13,-1.3,,0.0,-0.7,-6,.395,.492,$431700,Traded
308,Aaron Laffey*\laffeaa01,26,2TM,53.1,47,0,24,4.05,4.67,0.06,-0.36,98.0,4.17,1,0.1,1.19,-0.1,0.5,6,.501,.500,$431600,Waivers
309,Chris Resop\resopch01,28,PIT,69.2,76,0,34,4.39,4.36,-0.17,-0.33,99.8,4.19,-2,-0.2,1.41,-0.2,0.2,4,.497,.499,$431500,Waivers
310,Mitchell Boggs\boggsmi01,27,STL,60.2,51,0,27,4.01,4.17,-0.19,-0.31,95.1,3.86,-1,-0.2,.74,-0.1,0.3,4,.497,.499,$431000,Amateur Draft
311,J.C. Gutierrez\gutieju01,27,ARI,18.1,20,0,16,7.85,4.25,0.31,-0.32,104.3,3.77,-8,-0.9,.66,0.1,-0.6,-7,.455,.494,$430500,Traded
312,Alexi Ogando\ogandal01,27,TEX,169.0,31,29,73,3.89,4.45,0.11,0.16,109.3,4.91,19,2.1,.03,-0.1,3.7,37,.566,.513,$430150,Rule 5 Draft
313,Garrett Olson*\olsonga01,27,PIT,4.1,4,0,1,2.08,3.98,-0.19,-0.30,99.0,3.83,1,0.1,1.20,0.0,0.1,1,.523,.501,$430000,Waivers
314,Ryan Perry\perryry01,24,DET,37.0,36,0,25,6.08,4.49,0.11,-0.34,99.2,4.01,-9,-0.9,1.04,-0.1,-0.6,-5,.475,.495,$430000,Amateur Draft
315,Marc Rzepczynski*\rzepcma01,25,2TM,62.0,71,0,27,3.92,4.53,-0.06,-0.34,100.3,4.25,2,0.2,1.32,-0.1,0.7,8,.503,.501,$429600,Traded
316,Kris Medlen\medlekr01,25,ATL,2.1,2,0,0,0.00,4.13,0.07,-0.31,98.8,3.71,1,0.1,3.47,0.1,0.3,1,.554,.501,$429500,Amateur Draft
317,Jonny Venters*\ventejo01,26,ATL,88.0,85,0,19,1.94,4.16,0.06,-0.31,98.8,3.75,17,1.9,1.55,0.3,3.0,25,.522,.512,$429500,Amateur Draft
318,Dusty Hughes*\hughedu01,29,MIN,12.2,15,0,14,9.95,4.80,-0.42,-0.37,101.2,4.91,-7,-0.7,.56,0.1,-0.5,-6,.452,.496,$429000,Waivers
319,Matt Harrison*\harrima01,25,TEX,185.2,31,30,79,3.83,4.39,0.11,0.15,108.9,4.83,20,2.2,.51,-0.1,4.0,40,.571,.514,$428830,Traded
320,Andrew Cashner\cashnan01,24,CHC,10.2,7,1,2,1.69,4.47,-0.19,-0.08,100.5,4.60,3,0.4,.66,0.0,0.4,4,.555,.502,$427500,Amateur Draft
321,James Russell*\russeja02,25,CHC,67.2,64,5,37,4.92,4.31,-0.25,-0.19,101.8,4.45,-4,-0.4,.94,-0.1,0.0,2,.493,.497,$427500,Amateur Draft
322,Mitch Stetter*\stettmi01,30,MIL,7.0,16,0,4,5.14,4.82,0.08,-0.36,101.8,4.45,-1,-0.1,1.01,0.0,0.0,0,.496,.500,$427000,Amateur Draft
323,Jason Berken\berkeja01,27,BAL,47.0,40,0,29,5.55,4.73,-0.13,-0.36,104.1,4.68,-5,-0.5,.91,-0.1,-0.1,0,.488,.497,$426500,Amateur Draft
324,Blake Hawksworth\hawksbl01,28,LAD,53.0,49,0,29,4.92,4.15,0.03,-0.31,99.3,3.79,-7,-0.8,.95,-0.1,-0.4,-3,.484,.495,$426000,Traded
325,Kanekoa Texeira\texeika01,25,KCR,6.1,6,0,2,2.84,4.44,0.19,-0.34,98.4,3.85,1,0.1,1.03,0.0,0.1,1,.512,.500,$426000,Waivers
326,David Herndon\herndda01,25,PHI,57.0,45,0,26,4.11,4.22,-0.37,-0.32,101.0,4.31,1,0.1,.91,-0.1,0.5,6,.502,.501,$425000,MinorLg Draft
327,Mike Leake\leakemi01,23,CIN,167.2,29,26,74,3.97,4.14,0.19,0.15,101.9,4.17,3,0.3,1.03,-0.1,1.6,17,.510,.502,$425000,Amateur Draft
328,Chris Sale*\salech01,22,CHW,71.0,58,0,22,2.79,4.53,-0.07,-0.35,104.4,4.44,13,1.4,1.52,0.2,2.3,20,.524,.508,$425000,Amateur Draft
329,Brian Sanches\sanchbr01,32,FLA,61.2,39,2,32,4.67,4.24,-0.42,-0.28,102.1,4.47,-2,-0.2,.59,-0.1,0.2,3,.495,.499,$425000,Free Agency
330,Zach Braddock*\braddza01,23,MIL,17.1,25,0,15,7.79,4.56,0.07,-0.34,104.9,4.35,-7,-0.7,.77,0.0,-0.5,-5,.471,.496,$424000,Amateur Draft
331,Franklin Morales*\moralfr01,25,2TM,46.1,50,0,21,4.08,4.44,0.17,-0.34,109.0,4.28,1,0.1,.93,-0.1,0.5,5,.502,.500,$424000,Purchased
332,David Hernandez\hernada01,26,ARI,69.1,74,0,27,3.50,4.17,0.26,-0.31,104.1,3.74,1,0.1,1.40,-0.1,0.6,7,.502,.501,$423500,Traded
333,Jason Bulger\bulgeja01,32,LAA,9.1,5,0,4,3.86,4.82,0.19,-0.37,96.3,4.11,0,0.0,1.30,0.0,0.1,1,.505,.500,$423000,Free Agency
334,Don Kelly\kellydo01,31,DET,0.1,1,0,0,0.00,4.62,0.08,-0.35,100.0,4.19,0,0.0,.01,0.0,0.0,0,.516,.500,$423000,Free Agency
335,Ian Kennedy\kenneia01,26,ARI,222.0,33,33,73,2.96,4.08,0.29,0.15,103.4,4.07,26,3.0,,-0.1,4.8,45,.592,.519,$423000,Traded
336,Travis Wood*\woodtr01,24,CIN,106.0,22,18,57,4.84,4.25,0.20,0.14,99.7,4.18,-9,-0.9,1.15,-0.1,-0.1,1,.459,.494,$422500,Amateur Draft
337,Mike McCoy\mccoymi01,30,TOR,1.0,1,0,0,0.00,5.27,0.00,-0.41,108.0,5.25,1,0.1,.00,0.0,0.0,1,.564,.500,$422300,Waivers
338,David Pauley\pauleda01,28,2TM,74.0,53,0,27,3.28,4.54,0.08,-0.35,96.0,3.95,5,0.6,1.09,0.0,1.3,13,.511,.504,$422000,Traded
339,Mark Melancon\melanma01,26,HOU,74.1,71,0,28,3.39,4.25,0.10,-0.32,100.4,3.84,3,0.4,1.33,-0.1,0.9,10,.505,.502,$421000,Traded
340,Adam Russell\russead01,28,TBR,32.2,36,0,13,3.58,4.52,0.58,-0.35,89.3,3.21,-1,-0.2,.48,0.0,0.2,2,.496,.499,$420800,Traded
341,Sean O'Sullivan\osullse01,23,KCR,58.1,12,10,52,8.02,4.41,0.14,0.13,102.3,4.49,-23,-2.0,1.88,-0.1,-1.6,-17,.330,.487,$420500,Traded
342,Jerry Blevins*\blevije01,27,OAK,28.1,26,0,14,4.45,4.57,-0.09,-0.35,99.0,4.26,-1,-0.1,.60,-0.1,0.2,2,.497,.500,$420000,Traded
343,Gio Gonzalez*\gonzagi01,25,OAK,202.0,32,32,81,3.61,4.46,-0.09,0.16,97.9,4.61,22,2.4,,-0.1,4.4,43,.576,.515,$420000,Traded
344,Shawn Kelley\kellesh01,27,SEA,12.2,10,0,0,0.00,4.57,0.05,-0.35,93.7,3.91,5,0.6,.58,-0.2,0.6,7,.560,.504,$420000,Amateur Draft
345,Frank Herrmann\herrmfr01,27,CLE,56.1,40,0,35,5.59,4.58,-0.12,-0.35,97.5,4.24,-9,-0.9,.49,0.1,-0.2,-3,.478,.494,$419800,Amateur Free Agent
346,Jake Arrieta\arrieja01,25,BAL,119.1,22,22,70,5.28,4.56,-0.12,0.16,102.6,4.96,-5,-0.5,,-0.1,0.7,8,.479,.497,$419000,Amateur Draft
347,Antonio Bastardo*\bastaan01,25,PHI,58.0,64,0,17,2.64,4.22,-0.26,-0.32,100.8,4.20,10,1.1,1.59,0.2,1.8,15,.517,.507,$419000,Amateur Free Agent
348,Jhoulys Chacin\chacijh01,23,COL,194.0,31,31,87,4.04,4.14,0.12,0.15,119.1,4.96,19,2.2,,-0.1,3.7,35,.570,.513,$419000,Amateur Free Agent
349,Daniel Hudson\hudsoda01,24,ARI,222.0,33,33,98,3.97,4.04,0.32,0.15,101.7,3.94,-2,-0.3,,-0.1,1.5,16,.492,.498,$419000,Traded
350,Craig Kimbrel\kimbrcr01,23,ATL,77.0,79,0,19,2.22,4.14,0.05,-0.31,98.7,3.73,12,1.4,1.76,0.3,2.4,19,.518,.509,$419000,Amateur Draft
351,Jeff Manship\manshje01,26,MIN,3.1,5,0,3,8.10,4.65,-0.49,-0.35,101.6,4.86,-1,-0.1,.28,0.0,-0.1,-1,.475,.499,$419000,Amateur Draft
352,Cristhian Martinez\marticr01,29,ATL,77.2,46,0,30,3.48,4.15,0.07,-0.31,97.6,3.67,1,0.1,.89,-0.2,0.6,8,.503,.501,$419000,Waivers
353,Dan Runzler*\runzlda01,26,SFG,27.1,31,1,21,6.91,4.28,0.02,-0.29,100.6,3.99,-9,-1.0,.89,0.0,-0.7,-7,.469,.494,$418500,Amateur Draft
354,Jeremy Hellickson\hellije01,24,TBR,189.0,29,29,64,3.05,4.60,0.53,0.17,92.9,3.94,18,2.0,,-0.1,3.8,38,.569,.512,$418400,Amateur Draft
355,Fernando Abad*\abadfe01,25,HOU,19.2,29,0,18,8.24,4.39,0.13,-0.33,99.1,3.89,-10,-1.0,1.12,-0.1,-1.0,-8,.465,.494,$418000,Amateur Free Agent
356,Barry Enright\enrigba01,25,ARI,37.2,7,7,31,7.41,4.21,0.37,0.16,103.7,4.14,-14,-1.3,,0.0,-1.0,-11,.319,.492,$418000,Amateur Draft
357,Logan Ondrusek\ondrulo01,26,CIN,61.1,66,0,25,3.67,4.30,0.20,-0.32,102.4,3.87,1,0.1,1.29,-0.1,0.5,6,.502,.501,$418000,Amateur Draft
358,Daniel Schlereth*\schleda01,25,DET,49.0,49,0,20,3.67,4.51,0.09,-0.34,99.5,4.06,2,0.2,.81,-0.1,0.6,7,.504,.501,$418000,Traded
359,Drew Storen\storedr01,23,WSN,75.1,73,0,24,2.87,4.12,0.02,-0.31,100.3,3.81,7,0.8,1.81,0.1,1.6,14,.511,.505,$418000,Amateur Draft
360,Rich Thompson\thompri03,26,LAA,54.0,44,0,18,3.00,4.62,0.19,-0.35,94.1,3.84,5,0.5,.72,-0.2,0.9,11,.512,.503,$418000,Amateur Free Agent
361,Josh Tomlin\tomlijo01,26,CLE,165.1,26,26,80,4.35,4.50,-0.11,0.16,97.8,4.67,5,0.6,,-0.1,2.1,23,.521,.503,$417200,Amateur Draft
362,Ernesto Frieri\frierer01,25,SDP,63.0,59,0,21,3.00,4.15,0.17,-0.31,95.7,3.51,3,0.3,.68,-0.2,0.7,9,.506,.502,$417100,Amateur Free Agent
363,Enerio Del Rosario\delroen01,25,HOU,53.0,54,0,30,5.09,4.32,0.12,-0.33,100.1,3.88,-8,-0.8,.71,0.0,-0.4,-3,.485,.495,$417000,Purchased
364,Sam Demel\demelsa01,25,ARI,25.2,34,0,13,4.56,4.26,0.34,-0.32,102.5,3.69,-3,-0.3,1.24,-0.1,-0.2,0,.492,.498,$417000,Traded
365,Felix Doubront*\doubrfe01,23,BOS,10.1,11,0,7,6.10,4.72,0.22,-0.36,102.4,4.25,-2,-0.2,.41,0.0,-0.1,-1,.480,.499,$417000,Amateur Free Agent
366,Marcos Mateo\mateoma01,27,CHC,23.0,23,0,11,4.30,4.18,-0.20,-0.31,106.3,4.32,0,0.0,.86,-0.1,0.1,2,.499,.500,$417000,Traded
367,Kam Mickolio\mickoka01,27,ARI,6.2,6,0,5,6.75,4.18,0.33,-0.31,110.5,3.91,-2,-0.2,1.23,0.0,-0.2,-2,.462,.499,$417000,Traded
368,Esmil Rogers\rogeres01,25,COL,83.0,18,13,65,7.05,4.19,0.14,0.09,109.7,4.55,-24,-2.3,.34,0.0,-1.6,-17,.372,.486,$417000,Amateur Free Agent
369,Chris Tillman\tillmch01,23,BAL,62.0,13,13,41,5.95,4.42,-0.13,0.16,102.5,4.83,-8,-0.8,,0.0,-0.2,-1,.439,.495,$417000,Traded
370,Cesar Ramos*\ramosce01,27,TBR,43.2,59,0,22,4.53,4.74,0.52,-0.36,94.0,3.63,-5,-0.5,.84,-0.1,-0.1,0,.492,.497,$416700,Traded
371,Brandon Beachy\beachbr01,24,ATL,141.2,25,25,62,3.94,4.16,0.07,0.16,100.2,4.26,4,0.4,,-0.1,1.6,16,.518,.503,$416500,Amateur Free Agent
372,Jordan Smith\smithjo06,25,CIN,20.0,17,0,16,7.20,4.17,0.22,-0.31,100.5,3.65,-8,-0.8,.96,0.0,-0.7,-6,.450,.495,$416500,Amateur Draft
373,Jose Ascanio\ascanjo01,26,PIT,6.1,8,0,5,7.11,4.46,-0.22,-0.34,98.8,4.29,-2,-0.2,.41,0.0,-0.1,-1,.473,.499,$416000,Traded
374,Kyle Drabek\drabeky01,23,TOR,78.2,18,14,54,6.18,4.56,0.00,0.13,102.7,4.81,-12,-1.2,.55,0.0,-0.4,-4,.433,.493,$416000,Traded
375,Kenley Jansen\janseke01,23,LAD,53.2,51,0,17,2.85,4.09,0.02,-0.31,96.4,3.63,4,0.5,1.04,-0.1,0.8,9,.509,.503,$416000,Amateur Free Agent
376,Pedro Strop\stroppe01,26,2TM,22.0,23,0,5,2.05,4.77,-0.01,-0.36,105.3,4.64,6,0.7,1.08,0.1,1.0,9,.530,.502,$416000,Traded
377,Carlos Carrasco\carraca01,24,CLE,124.2,21,21,68,4.91,4.42,-0.11,0.16,95.8,4.49,-6,-0.6,,-0.1,0.6,7,.470,.496,$415800,Traded
378,Justin Germano\germaju01,28,CLE,12.2,9,0,8,5.68,4.39,-0.12,-0.33,93.7,3.91,-3,-0.3,.35,0.1,-0.1,-1,.471,.498,$415600,Free Agency
379,Cory Luebke*\luebkco01,26,SDP,139.2,46,17,54,3.48,4.12,0.17,0.02,94.5,3.75,3,0.4,1.03,-0.2,1.4,15,.508,.502,$415600,Amateur Draft
380,Jake McGee*\mcgeeja01,24,TBR,28.0,37,0,14,4.50,4.59,0.52,-0.35,92.5,3.44,-3,-0.4,.99,-0.1,-0.1,0,.491,.498,$415200,Amateur Draft
381,Matt Maloney*\malonma02,27,CIN,18.2,8,2,21,10.13,4.18,0.26,-0.22,104.9,3.89,-13,-1.2,.16,0.4,-0.7,-11,.346,.492,$415000,Traded
382,Matt Reynolds*\reynoma02,26,COL,50.2,73,0,24,4.26,4.27,0.11,-0.32,117.0,4.49,1,0.1,1.26,-0.1,0.4,5,.501,.501,$415000,Amateur Draft
383,Henry Rodriguez\rodrihe03,24,WSN,65.2,59,0,30,4.11,4.18,0.02,-0.31,100.8,3.88,-2,-0.2,.87,-0.1,0.2,3,.496,.499,$415000,Traded
384,Jordan Zimmermann\zimmejo02,25,WSN,161.1,26,26,62,3.46,4.16,0.02,0.16,99.7,4.28,14,1.6,,-0.1,2.8,27,.560,.510,$415000,Amateur Draft
385,Jeremy Jeffress\jeffrje01,23,KCR,15.1,14,0,8,4.70,4.30,0.11,-0.33,100.2,3.87,-1,-0.2,1.24,-0.1,-0.1,0,.489,.499,$414500,Traded
386,Brad Lincoln\lincobr01,26,PIT,47.2,12,8,27,5.10,4.36,-0.20,0.10,98.2,4.59,-3,-0.3,.44,0.0,0.1,1,.473,.498,$414500,Amateur Draft
387,Sam Deduno\dedunsa01,27,SDP,3.0,2,0,1,3.00,4.03,0.23,-0.30,86.0,3.01,0,0.0,.15,0.0,0.0,0,.499,.500,$414240,Waivers
388,Vinnie Pestano\pestavi01,26,CLE,62.0,67,0,16,2.32,4.51,-0.07,-0.34,97.9,4.15,12,1.3,1.48,0.2,2.1,19,.520,.508,$414100,Amateur Draft
389,Nathan Adcock\adcocna01,23,KCR,60.1,24,3,34,5.07,4.62,0.12,-0.24,102.9,4.38,-5,-0.5,.56,0.0,0.1,2,.479,.497,$414000,Rule 5 Draft
390,Bryan Augenstein\augenbr01,24,STL,5.2,5,0,7,11.12,4.06,-0.23,-0.30,95.0,3.78,-5,-0.5,1.22,-0.1,-0.5,-4,.406,.497,$414000,Waivers
391,Pedro Beato\beatope01,24,NYM,67.0,60,0,41,5.51,4.25,-0.38,-0.32,98.1,4.23,-10,-1.1,1.22,-0.3,-0.8,-4,.482,.493,$414000,Rule 5 Draft
392,Brian Broderick\brodebr01,24,WSN,12.1,11,0,9,6.57,4.32,0.02,-0.32,98.3,3.90,-4,-0.4,.51,0.1,-0.2,-3,.464,.498,$414000,Rule 5 Draft
393,Bobby Cassevah\cassebo01,25,LAA,39.2,30,0,12,2.72,4.40,0.19,-0.34,93.6,3.62,4,0.4,.89,-0.1,0.7,8,.514,.503,$414000,Rule 5 returned
394,Tim Collins*\colliti01,21,KCR,67.0,68,0,28,3.76,4.57,0.10,-0.35,101.0,4.15,3,0.3,1.17,-0.1,0.9,10,.504,.502,$414000,Traded
395,Bobby Cramer*\cramebo01,31,OAK,8.1,5,0,1,1.08,4.14,-0.09,-0.32,103.2,4.03,3,0.3,.79,-0.1,0.3,4,.559,.502,$414000,Free Agency
396,Michael Crotta\crottmi01,26,PIT,10.2,15,0,11,9.28,4.56,-0.25,-0.34,101.6,4.53,-6,-0.6,1.21,-0.1,-0.6,-5,.460,.496,$414000,Free Agency
397,Mike Dunn*\dunnmi01,26,FLA,63.0,72,0,28,4.00,4.39,-0.38,-0.33,100.9,4.47,3,0.3,1.31,-0.1,0.8,8,.504,.502,$414000,Traded
398,Brandon Kintzler\kintzbr01,26,MIL,14.2,9,0,9,5.52,4.16,0.07,-0.31,101.6,3.83,-3,-0.3,.65,0.0,-0.2,-2,.466,.498,$414000,Free Agency
399,Michael Kohn\kohnmi01,25,LAA,12.1,14,0,10,7.30,4.54,0.22,-0.35,91.6,3.64,-5,-0.5,1.35,-0.1,-0.5,-4,.463,.497,$414000,Amateur Draft
400,Sam LeCure\lecursa01,27,CIN,77.2,43,4,33,3.82,4.21,0.17,-0.19,101.1,3.90,0,0.0,.89,-0.2,0.5,7,.500,.500,$414000,Amateur Draft
401,Josh Lueke\luekejo01,26,SEA,32.2,25,0,22,6.06,4.52,0.06,-0.35,93.0,3.83,-8,-0.8,.43,0.2,-0.3,-5,.467,.495,$414000,Traded
402,Joe Paterson*\paterjo01,25,ARI,34.0,62,0,11,2.91,4.30,0.31,-0.32,104.6,3.84,3,0.4,.97,-0.1,0.6,6,.506,.502,$414000,Rule 5 Draft
403,Michael Pineda\pinedmi01,22,SEA,171.0,28,28,76,4.00,4.47,0.05,0.16,95.0,4.35,6,0.6,,-0.1,2.3,24,.523,.504,$414000,Amateur Free Agent
404,Aneury Rodriguez\rodrian01,23,HOU,85.1,43,8,57,6.01,4.35,0.11,-0.10,100.7,4.17,-18,-1.9,.28,0.2,-0.9,-11,.456,.488,$414000,Rule 5 Draft
405,Mason Tobin\tobinma01,23,TEX,5.1,4,0,5,8.44,4.80,0.12,-0.37,108.1,4.66,-2,-0.2,.41,0.1,-0.1,-2,.444,.499,$414000,Purchased
406,Brayan Villarreal\villabr02,24,DET,16.0,16,0,12,6.75,4.37,0.11,-0.33,100.6,3.95,-5,-0.5,.88,0.0,-0.4,-3,.468,.497,$414000,Amateur Free Agent
407,Jordan Walden\waldejo01,23,LAA,60.1,62,0,22,3.28,4.37,0.18,-0.33,92.5,3.57,2,0.2,2.16,0.0,0.8,8,.503,.501,$414000,Amateur Draft
408,Ryan Webb\webbry01,25,FLA,50.2,53,0,20,3.55,4.21,-0.46,-0.32,101.5,4.41,4,0.5,1.23,-0.1,0.9,9,.509,.503,$414000,Traded
409,Tom Wilhelmsen\wilheto01,27,SEA,32.2,25,0,13,3.58,4.50,0.06,-0.34,92.2,3.78,1,0.1,.65,-0.1,0.3,4,.503,.500,$414000,Free Agency
410,Scott Proctor\proctsc01,34,2TM,40.1,39,0,34,7.59,4.24,0.07,-0.32,100.9,3.89,-17,-1.7,1.10,-0.1,-1.5,-13,.456,.494,$185440,Free Agency
