Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
328,Paul Konerko\konerpa01,38,CHW,81,224,-11,-1,-1,0,-5,-17,-1.8,8,-9,-1.1,.476,.488,-1.1,-0.4,-9,$2500000,Free Agency,D3
329,Everth Cabrera#\cabreev01,27,SDP,90,391,-12,1,0,3,5,-3,-0.5,12,9,0.7,.496,.498,0.4,0.8,6,$2450000,Rule 5 Draft,6
330,Jason Castro*\castrja01,27,HOU,126,512,-9,-1,-1,2,6,-2,0.0,18,16,1.8,.498,.499,1.5,1.1,14,$2450000,Amateur Draft,*2D
331,Andrew Cashner\cashnan01,27,SDP,23,42,-2,0,0,0,6,4,0.4,0,4,0.4,.518,.502,0.4,0.0,4,$2400000,Traded,1/7
332,Brian Matusz*\matusbr01,27,BAL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2400000,Amateur Draft,1
333,Joe Thatcher*\thatcjo01,32,ARI,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2375000,Traded,1
334,Trevor Plouffe\plouftr01,28,MIN,136,582,8,0,-1,6,2,15,1.9,21,36,3.9,.512,.510,3.1,1.0,30,$2350000,Amateur Draft,*5/D
335,Darwin Barney\barneda01,28,2TM,94,262,-6,0,2,10,2,8,0.8,9,17,1.7,.510,.502,0.6,1.2,7,$2300000,Amateur Draft,4
336,John Jaso*\jasojo01,30,OAK,99,344,5,1,0,-5,0,2,0.4,12,14,1.6,.502,.501,2.1,-0.4,19,$2300000,Traded,2D
337,Chris Perez\perezch01,28,LAD,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2300000,Free Agency,1
338,Gaby Sanchez\sanchga01,30,PIT,123,290,-3,-1,0,-3,-3,-11,-1.4,9,-2,-0.5,.490,.492,-0.1,-0.9,1,$2300000,Traded,3/D9
339,Michael Saunders*\saundmi01,27,SEA,78,263,10,0,0,5,-3,12,1.5,9,22,2.4,.517,.508,1.8,0.4,17,$2300000,Amateur Draft,98/D7
340,Chris Capuano*\capuach01,35,BOS,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2250000,Free Agency,1
341,Chris Denorfia\denorch01,33,2TM,121,358,-9,1,0,0,-4,-12,-1.4,12,0,-0.2,.489,.496,-0.2,-0.6,0,$2250000,Free Agency,978
342,LaTroy Hawkins\hawkila01,41,COL,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
343,Ryan Raburn\raburry01,33,CLE,74,212,-13,0,0,-3,-4,-21,-2.2,8,-13,-1.5,.469,.486,-1.2,-0.7,-10,$2250000,Free Agency,D97/3
344,Neal Cotts*\cottsne01,34,TEX,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2200000,Free Agency,1
345,Adeiny Hechavarria\hechaad01,25,MIA,146,574,-13,1,-1,-3,8,-8,-1.2,19,10,0.7,.494,.494,1.1,0.3,13,$2200000,Traded,*6
346,Wilton Lopez\lopezwi01,30,COL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2200000,Traded,/1
347,Jason Kipnis*\kipnija01,27,CLE,129,555,-9,5,-1,-11,3,-13,-1.2,20,6,0.7,.489,.491,1.8,-0.7,17,$2166666,Amateur Draft,*4/D
348,Burke Badenhop\badenbu01,31,BOS,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2150000,Traded,1
349,Bryce Harper*\harpebr03,21,WSN,100,395,6,-1,0,-1,-4,0,-0.2,13,12,1.0,.500,.500,1.2,-0.7,13,$2150000,Amateur Draft,79/8
350,Jerome Williams\willije01,32,2TM,35,16,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2100000,Free Agency,1
351,Wilson Ramos\ramoswi01,26,WSN,88,361,-3,-1,-2,0,6,-1,-0.2,12,11,0.9,.499,.500,1.0,0.5,11,$2095000,Traded,2/D
352,Juan Nicasio\nicasju01,27,COL,33,27,-6,0,0,0,4,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,$2025000,Amateur Free Agent,1
353,Clint Barmes\barmecl01,35,PIT,48,116,-3,0,0,3,2,2,0.2,4,6,0.6,.505,.502,0.3,0.5,3,$2000000,Free Agency,64/35
354,Antonio Bastardo\bastaan01,28,PHI,67,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,$2000000,Amateur Free Agent,1
355,Brian Duensing*\duensbr01,31,MIN,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Amateur Draft,1
356,Jason Kubel*\kubelja01,32,MIN,45,176,-6,0,0,-9,-2,-17,-1.8,6,-11,-1.2,.458,.488,-0.3,-1.1,-2,$2000000,Free Agency,7/9D
357,Jonathan Lucroy\lucrojo01,28,MIL,153,655,26,0,0,11,8,44,4.6,21,65,6.7,.532,.530,5.6,2.0,54,$2000000,Amateur Draft,*23/D
358,Manny Parra*\parrama01,31,CIN,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
359,Mark Reynolds\reynoma01,30,MIL,130,433,-5,0,-1,6,-5,-4,-0.7,14,10,0.7,.496,.497,0.1,0.0,4,$2000000,Free Agency,35/9
360,Brian Roberts#\roberbr01,36,NYY,91,348,-4,0,-1,3,2,1,0.2,12,13,1.5,.501,.501,1.0,0.7,10,$2000000,Free Agency,4
361,Justin Ruggiano\ruggiju01,32,CHC,81,250,3,-1,0,-10,-1,-10,-1.2,8,-2,-0.4,.487,.493,0.8,-1.4,8,$2000000,Traded,987
362,Brendan Ryan\ryanbr01,32,NYY,49,124,-13,-1,0,2,1,-11,-1.1,4,-6,-0.7,.476,.493,-1.0,0.5,-8,$2000000,Traded,64/35D
363,Skip Schumaker*\schumsk01,34,CIN,83,271,-8,-1,1,-7,-1,-16,-2.0,9,-7,-1.1,.478,.489,-0.3,-1.0,0,$2000000,Free Agency,749/81
364,Tyson Ross\rossty01,27,SDP,32,63,-5,0,1,0,9,5,0.5,0,5,0.5,.519,.504,0.5,0.0,5,$1980000,Traded,1
365,Norichika Aoki*\aokino01,32,KCR,132,549,1,1,2,-8,-6,-10,-0.9,20,10,1.0,.492,.493,1.8,-1.3,17,$1950000,Traded,*9/D7
366,Ben Revere*\reverbe01,26,PHI,151,626,-4,9,0,-18,3,-9,-1.3,20,11,0.7,.493,.494,2.8,-1.8,29,$1950000,Traded,*8
367,Phil Coke*\cokeph01,31,DET,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1900000,Traded,1
368,Andrew Miller*\millean01,29,2TM,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1900000,Traded,1
369,Esmil Rogers\rogeres01,28,TOR,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.499,0.0,0.0,0,$1850000,Traded,1
370,Eric Young#\younger03,29,NYM,100,316,-6,4,0,4,-3,0,-0.1,10,11,0.9,.500,.500,0.5,0.0,7,$1850000,Traded,7/48D
371,J.P. Arencibia\arencjp01,28,TEX,63,222,-8,-1,-1,-6,-1,-17,-1.8,8,-9,-1.0,.470,.488,-0.4,-0.7,-3,$1800000,Free Agency,32D/1
372,Anthony Rendon\rendoan01,24,WSN,153,683,20,3,1,16,3,44,4.6,21,65,6.6,.532,.530,5.0,2.0,49,$1800000,Amateur Draft,*54
373,Jamey Wright\wrighja01,39,LAD,61,6,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1800000,Free Agency,1
374,James Russell*\russeja02,28,2TM,66,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1775000,Traded,1
375,Shawn Kelley\kellesh01,30,NYY,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1765000,Traded,1
376,Chris Heisey\heisech01,29,CIN,119,299,-6,1,1,8,-2,1,0.0,10,11,1.0,.501,.501,0.1,0.5,3,$1760000,Amateur Draft,789
377,Jason Frasor\frasoja01,36,2TM,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1750000,Traded,1
378,Jose Molina\molinjo01,39,TBR,80,247,-23,0,0,-8,5,-27,-2.9,9,-18,-2.1,.462,.481,-1.2,-0.3,-10,$1750000,Free Agency,2
379,Logan Morrison*\morrilo01,26,SEA,99,365,4,-1,0,2,-6,-1,0.1,13,12,1.4,.499,.499,1.0,-0.3,10,$1750000,Traded,3D/97
380,Felipe Paulino\paulife01,30,CHW,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.466,.499,0.0,0.0,0,$1750000,Free Agency,/1
381,Oliver Perez*\perezol01,32,ARI,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1750000,Free Agency,1
382,Ryan Webb\webbry01,28,BAL,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1750000,Free Agency,1
383,Franklin Morales*\moralfr01,28,COL,38,39,-5,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1712500,Traded,1
384,Luis Valbuena*\valbulu01,28,CHC,149,547,10,0,0,-11,3,1,-0.1,18,19,1.6,.501,.501,3.0,-1.1,30,$1710000,Waivers,*54/D
385,Dustin Ackley*\ackledu01,26,SEA,143,542,-3,0,1,7,-6,-2,0.0,19,17,1.9,.498,.498,1.0,0.3,10,$1700000,Amateur Draft,*7/D
386,Greg Dobbs*\dobbsgr01,35,2TM,36,43,-5,0,0,-1,0,-6,-0.7,1,-5,-0.6,.481,.498,-0.5,-0.2,-4,$1700000,Free Agency,
387,Jerry Blevins*\blevije01,30,WSN,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1675000,Traded,1
388,Lucas Duda*\dudalu01,28,NYM,153,596,23,-2,-1,5,-8,17,1.7,19,37,3.6,.513,.512,3.2,-0.6,32,$1637500,Amateur Draft,*3/D7
389,Jeff Baker\bakerje03,33,MIA,90,225,0,0,-1,-4,-2,-7,-0.9,7,1,-0.2,.492,.495,0.4,-0.8,5,$1600000,Free Agency,34/5
390,Tim Stauffer\staufti01,32,SDP,44,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1600000,Free Agency,1
391,John Mayberry\maybejo02,30,2TM,78,168,1,-1,0,-4,-2,-6,-0.7,6,0,-0.2,.492,.497,0.3,-0.7,4,$1587500,Traded,378/9
392,Michael Brantley*\brantmi02,27,CLE,156,676,42,5,-1,-3,-4,39,4.5,24,63,6.8,.527,.526,7.0,-0.6,66,$1500000,Traded,*78/D
393,Gerald Laird\lairdge01,34,ATL,53,167,-11,-1,-1,1,3,-9,-1.1,5,-3,-0.5,.481,.494,-0.6,0.4,-4,$1500000,Free Agency,2
394,John Lannan*\lannajo01,29,NYM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,/1
395,Paul Maholm*\maholpa01,32,LAD,30,16,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
396,Jeff Mathis\mathije01,31,MIA,64,195,-12,0,0,5,4,-4,-0.5,6,3,0.1,.493,.497,-0.4,0.9,-2,$1500000,Traded,2
397,Daisuke Matsuzaka\matsuda01,33,NYM,34,17,-2,0,0,0,2,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$1500000,Free Agency,1
398,Dustin McGowan\mcgowdu01,32,TOR,53,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.488,.496,-0.1,0.0,0,$1500000,Amateur Draft,1
399,Eric O'Flaherty*\oflaher01,29,OAK,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
400,Lyle Overbay*\overbly01,37,MIL,121,296,-3,-1,-1,-1,-3,-10,-1.3,10,-1,-0.4,.490,.493,-0.2,-0.7,0,$1500000,Free Agency,3/1
401,Juan Carlos Oviedo\nunezle01,32,TBR,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
402,Salvador Perez\perezsa02,24,KCR,150,606,-5,0,-2,8,9,9,1.3,22,31,3.4,.507,.506,2.4,2.1,23,$1500000,Amateur Free Agent,*2/D
403,Alfredo Simon\simonal01,33,CIN,32,67,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1500000,Waivers,1
404,Jon Singleton*\singljo02,22,HOU,95,362,-9,-2,1,-5,-5,-20,-2.0,13,-7,-0.8,.477,.487,-0.3,-1.0,-2,$1500000,Traded,3
405,Ryan Sweeney*\sweenry01,29,CHC,77,226,-4,0,0,-1,-1,-6,-0.8,7,1,-0.1,.491,.496,0.1,-0.3,2,$1500000,Free Agency,897/D
406,Jordan Walden\waldejo01,26,ATL,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1490000,Traded,1
407,Aaron Crow\crowaa01,27,KCR,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1475000,Amateur Draft,1
408,Sean Rodriguez\rodrise01,29,TBR,96,259,0,-1,1,-4,-3,-8,-0.8,9,1,0.2,.491,.495,0.5,-0.6,5,$1475000,Traded,4D37/596
409,Kevin Jepsen\jepseke01,29,LAA,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1462500,Amateur Draft,1
410,Jake McGee*\mcgeeja01,27,TBR,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1450000,Amateur Draft,1
411,Wesley Wright\wrighwe01,29,CHC,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1425000,Free Agency,1
412,Mike Carp*\carpmi01,28,2TM,59,149,-8,0,-1,-1,-2,-12,-1.3,5,-7,-0.8,.477,.496,-0.7,-0.3,-6,$1400000,Purchased,37/51
413,Mike Dunn*\dunnmi01,29,MIA,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1400000,Traded,1
414,Marc Rzepczynski*\rzepcma01,28,CLE,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1375000,Traded,1
415,Craig Stammen\stammcr01,30,WSN,49,8,0,0,0,0,1,1,0.2,0,1,0.2,.503,.501,0.2,0.0,1,$1375000,Amateur Draft,1
416,Tim Collins*\colliti01,24,KCR,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1362500,Traded,1
417,Logan Ondrusek\ondrulo01,29,CIN,40,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Amateur Draft,1
418,Justin Maxwell\maxweju01,30,KCR,20,45,-5,0,0,-8,0,-13,-1.4,2,-12,-1.2,.429,.491,-0.4,-0.9,-3,$1325000,Traded,/98D7
419,Pedro Strop\stroppe01,29,CHC,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1325000,Traded,1
420,Brett Cecil\cecilbr01,27,TOR,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1300000,Amateur Draft,1
421,Jesus Guzman\guzmaje01,30,HOU,69,184,-11,0,0,0,-3,-14,-1.5,7,-7,-0.8,.478,.490,-0.9,-0.3,-7,$1300000,Traded,3/7D5
422,Jonathan Herrera#\herrejo03,29,BOS,42,104,-3,-1,0,-1,1,-5,-0.5,4,-1,-0.1,.487,.497,0.0,0.1,0,$1300000,Traded,65/4D3
423,Daniel Descalso*\descada01,27,STL,104,184,-3,0,0,-3,2,-4,-0.6,6,2,0.0,.496,.497,0.4,-0.3,5,$1290000,Amateur Draft,465/31
424,Troy Patton#\pattotr01,28,SDP,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1275000,Traded,/1
425,Junichi Tazawa\tazawju01,28,BOS,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1275000,Free Agency,1
426,Jose Altuve\altuvjo01,24,HOU,158,707,28,8,-1,-7,4,32,3.7,24,56,6.1,.522,.521,6.7,-0.1,63,$1250000,Amateur Free Agent,*4/D
427,Daric Barton*\bartoda02,28,OAK,30,64,-6,0,0,4,-1,-3,-0.3,2,0,0.0,.490,.498,-0.5,0.4,-4,$1250000,Traded,3
428,Carlos Marmol\marmoca01,31,MIA,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1250000,Free Agency,1
429,Josh Outman*\outmajo01,29,CLE,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1250000,Traded,1
430,Anthony Rizzo*\rizzoan01,24,CHC,140,616,37,-2,0,6,-8,32,3.3,19,51,5.2,.526,.522,4.6,-0.4,45,$1250000,Traded,*3
431,Josh Thole*\tholejo01,27,TOR,57,150,-5,-3,0,-5,3,-10,-1.0,5,-4,-0.5,.482,.494,0.1,-0.2,1,$1250000,Traded,2/D
432,Chris Young\youngch03,35,SEA,30,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.498,0.0,0.0,0,$1250000,Free Agency,1
433,Peter Bourjos\bourjpe01,27,STL,119,294,-6,2,0,7,2,5,0.4,10,14,1.3,.504,.503,0.6,0.9,7,$1200000,Traded,8
434,Sam LeCure\lecursa01,30,CIN,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1200000,Amateur Draft,1
435,Travis Snider*\snidetr01,26,PIT,140,359,10,0,0,4,-4,10,1.0,12,22,2.1,.508,.507,1.7,-0.2,17,$1200000,Traded,97/D1
436,Trevor Bauer\bauertr01,23,CLE,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.496,0.0,0.0,0,$1183333,Traded,1
437,Joaquin Arias\ariasjo01,29,SFG,107,204,-9,0,1,-1,1,-8,-1.0,7,-2,-0.4,.491,.494,-0.2,-0.1,-1,$1150000,Free Agency,5346/D
438,Craig Gentry\gentrcr01,30,OAK,94,258,-6,4,1,10,-1,8,1.0,9,18,1.9,.510,.506,0.8,1.2,7,$1145000,Traded,897/D
439,Wil Nieves\nievewi01,36,PHI,36,128,-4,0,0,5,2,3,0.3,4,7,0.7,.509,.502,0.1,0.8,2,$1125000,Free Agency,2/3
440,Paul Goldschmidt\goldspa01,26,ARI,109,479,33,3,-1,1,-6,30,3.1,15,44,4.5,.530,.520,4.5,-0.7,43,$1100000,Amateur Draft,*3
441,Alex Gonzalez\gonzaal02,37,DET,9,32,-2,-1,0,-4,0,-6,-0.7,1,-5,-0.5,.427,.496,-0.1,-0.4,-1,$1100000,Traded,/65
442,Casey McGehee\mcgehca01,31,MIA,160,691,0,-3,-4,-2,3,-6,-1.0,22,16,1.1,.496,.496,1.5,-0.1,17,$1100000,Free Agency,*5/D
443,Ramon Santiago#\santira01,34,CIN,75,214,-1,0,1,-2,2,0,-0.1,7,7,0.6,.500,.500,0.9,-0.1,9,$1100000,Free Agency,546/7
444,Ruben Tejada\tejadru01,24,NYM,119,419,-5,-2,0,3,6,1,0.0,14,15,1.3,.501,.501,1.1,0.8,12,$1100000,Amateur Free Agent,*6
445,Jordan Schafer*\schafjo02,27,2TM,104,240,-6,3,1,-4,-2,-7,-0.8,8,1,0.0,.492,.497,0.5,-0.7,5,$1090000,Waivers,78/9D
446,Danny Valencia\valenda01,29,2TM,86,284,-5,-1,-1,-1,0,-7,-0.6,10,3,0.4,.491,.498,0.4,0.0,4,$1065000,Traded,5/4D
447,Jason Bartlett\bartlja01,34,MIN,3,4,0,0,0,-2,0,-2,-0.3,0,-2,-0.2,.415,.498,0.0,-0.2,0,$1000000,Free Agency,/7D
448,John Buck\buckjo01,33,2TM,32,97,-3,0,0,-2,1,-4,-0.4,3,0,0.0,.487,.498,0.2,-0.1,2,$1000000,Free Agency,/2
449,Matt Carpenter*\carpema01,28,STL,158,709,10,-3,2,-2,3,10,0.8,22,31,2.9,.507,.507,3.3,-0.1,33,$1000000,Amateur Draft,*5/9D
450,Tyler Colvin*\colvity01,28,SFG,57,149,-4,1,0,-2,-1,-6,-0.8,5,-1,-0.3,.488,.496,0.0,-0.4,1,$1000000,Free Agency,7/8
451,Jack Hannahan*\hannaja01,34,CIN,26,50,-4,0,0,0,-1,-5,-0.6,2,-3,-0.4,.479,.497,-0.4,-0.1,-3,$1000000,Free Agency,3/D
452,Aaron Harang\haranaa01,36,ATL,33,71,-13,0,0,0,10,-4,-0.5,0,-4,-0.5,.486,.497,-0.5,0.0,-4,$1000000,Free Agency,1
453,Reed Johnson\johnsre02,37,MIA,113,201,-7,0,1,-2,-1,-10,-1.2,7,-3,-0.6,.490,.493,-0.3,-0.5,-1,$1000000,Free Agency,79/D8
454,Don Kelly*\kellydo01,34,DET,95,185,-6,0,-1,-2,-2,-10,-1.1,7,-4,-0.4,.488,.493,-0.2,-0.3,-2,$1000000,Free Agency,539/784D
455,James Loney*\loneyja01,30,TBR,155,651,4,-2,-2,-1,-9,-10,-0.8,23,13,1.4,.493,.493,1.4,-0.9,14,$1000000,Free Agency,*3/D
456,Pat Neshek#\neshepa01,33,STL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
457,Andrelton Simmons\simmoan01,24,ATL,146,576,-18,-1,-1,28,7,15,1.5,19,34,3.3,.512,.511,0.3,3.9,6,$1000000,Amateur Draft,*6
458,Chris Stewart\stewach01,32,PIT,49,154,0,0,0,0,3,2,0.1,5,7,0.6,.504,.501,0.7,0.2,7,$1000000,Traded,2
459,Mike Trout\troutmi01,22,LAA,157,705,52,2,2,-9,3,49,5.6,24,73,7.9,.533,.532,8.7,-0.5,82,$1000000,Amateur Draft,*8/D
460,Justin Turner\turneju01,29,LAD,109,322,20,1,1,6,2,30,3.2,10,41,4.3,.531,.521,3.6,0.8,35,$1000000,Free Agency,564/3
461,Jose Valverde\valvejo01,36,NYM,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
462,Kyle Blanks\blankky01,27,2TM,26,66,4,0,-1,0,-1,1,0.2,2,4,0.4,.505,.501,0.4,-0.1,4,$988000,Traded,3/D9
463,Yonder Alonso*\alonsyo01,27,SDP,84,288,-1,2,-1,9,-4,5,0.4,9,14,1.3,.507,.503,0.4,0.5,5,$980000,Traded,3/5
464,Tyler Flowers\flowety01,28,CHW,127,442,-2,-3,0,3,8,5,0.8,16,21,2.3,.505,.504,1.9,1.4,18,$950000,Traded,*2
465,Vin Mazzaro\mazzavi01,27,PIT,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$950000,Traded,/1
466,Jayson Nix\nixja01,31,3TM,41,91,-12,-1,0,2,1,-10,-1.2,3,-7,-0.9,.472,.498,-1.1,0.3,-9,$950000,Waivers,/563
467,Anthony Swarzak\swarzan01,28,MIN,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$935000,Amateur Draft,1
468,Elliot Johnson#\johnsel02,30,CLE,7,20,-3,0,0,-1,0,-4,-0.4,1,-3,-0.4,.437,.497,-0.3,-0.1,-2,$930000,Free Agency,/945
469,Josh Collmenter\collmjo01,28,ARI,33,58,-7,0,0,0,8,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$925000,Amateur Draft,1
470,Kevin Frandsen\frandke01,32,WSN,105,236,-9,1,-1,-1,0,-10,-1.2,8,-2,-0.5,.489,.493,-0.3,-0.3,-1,$900000,Free Agency,754/3
471,Tony Gwynn*\gwynnto02,31,PHI,80,127,-8,1,1,-5,0,-12,-1.4,4,-8,-1.0,.483,.492,-0.4,-0.7,-3,$900000,Free Agency,87/9
472,Jose Lobaton#\lobatjo01,29,WSN,66,230,-8,-1,0,4,4,-1,-0.2,7,7,0.5,.498,.499,0.1,0.8,3,$900000,Traded,2
473,John Baker*\bakerjo01,33,CHC,68,208,-15,-1,0,-1,3,-14,-1.7,7,-7,-1.0,.477,.490,-0.8,0.2,-6,$875000,Free Agency,2/1
474,Brayan Pena#\penabr01,32,CIN,115,372,-7,-5,0,-1,0,-13,-1.7,12,-1,-0.5,.487,.490,-0.3,-0.3,0,$875000,Free Agency,32/D
475,Rusney Castillo\castiru02,26,BOS,10,40,3,1,0,2,0,6,0.7,1,7,0.8,.563,.504,0.6,0.3,5,$871429,Amateur Free Agent,8
476,Fernando Salas\salasfe01,29,LAA,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$870000,Traded,1
477,Joe Beimel*\beimejo01,37,SEA,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$850000,Free Agency,1
478,Zach Duke*\dukeza01,31,MIL,74,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Free Agency,1
479,J.C. Gutierrez\gutieju01,30,SFG,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$850000,Free Agency,1
480,John McDonald\mcdonjo03,39,LAA,95,91,-6,0,0,-1,2,-6,-0.6,3,-2,-0.3,.494,.496,-0.2,0.2,-1,$850000,Free Agency,56/4D
481,Jose Quintana\quintjo01,25,CHW,32,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.478,.496,-0.1,0.0,-1,$850000,Free Agency,1
482,Yusmeiro Petit\petityu01,29,SFG,39,27,-5,0,0,0,4,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$845000,Free Agency,1
483,Al Alburquerque\albural01,28,DET,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$837500,Free Agency,1
484,Donnie Murphy\murphdo01,31,TEX,45,128,-4,0,0,-3,0,-7,-0.7,5,-3,-0.3,.483,.495,0.0,-0.3,0,$825000,Waivers,4/D35
485,Scott Atchison\atchisc01,38,CLE,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$800000,Free Agency,1
486,Sam Fuld*\fuldsa01,32,2TM,113,402,-6,2,2,4,-1,1,0.3,14,15,1.7,.501,.500,1.2,0.5,11,$800000,Waivers,87/9
487,Kevin Slowey\sloweke01,30,MIA,17,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$800000,Free Agency,1
488,Julio Teheran\teherju01,23,ATL,33,76,-11,0,0,0,10,0,-0.1,0,0,-0.1,.500,.500,0.0,0.0,0,$800000,Amateur Free Agent,1
489,Josh Tomlin\tomlijo01,29,CLE,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.481,.497,0.0,0.0,0,$800000,Amateur Draft,1/D
490,Yasmani Grandal#\grandya01,25,SDP,128,443,8,-2,0,-8,3,0,-0.2,14,15,1.3,.500,.500,2.2,-0.7,23,$792000,Traded,23/D
491,Jesse Chavez\chaveje01,30,OAK,32,3,-1,0,0,0,0,0,0.0,0,0,0.0,.481,.496,0.0,0.0,0,$775000,Purchased,1
492,Xavier Nady\nadyxa01,35,SDP,22,42,-1,-1,-1,0,0,-3,-0.3,1,-1,-0.2,.487,.498,-0.2,-0.1,-1,$775000,Free Agency,/973
