k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
292,Steven Shell\shellst01,26,WSN,5.0,4,0,3,5.40,4.69,-0.30,-0.34,100.3,4.66,0,0.0,1.41,0.0,0.0,0,.489,.500,$425000,Free Agency
293,Wesley Wright*\wrighwe01,24,HOU,44.2,49,0,27,5.44,4.70,-0.01,-0.35,98.8,4.31,-6,-0.6,.81,0.0,-0.2,-2,.488,.496,$425000,Rule 5 Draft
294,John Lannan*\lannajo01,24,WSN,206.1,33,33,100,4.36,4.55,-0.34,0.18,100.4,5.09,16,1.8,,-0.1,3.4,34,.553,.511,$424000,Amateur Draft
295,Doug Slaten*\slatedo01,29,ARI,6.1,11,0,5,7.11,5.28,0.03,-0.39,109.4,5.32,-1,-0.1,.81,0.0,-0.1,-1,.488,.499,$422500,Amateur Draft
296,Edwar Ramirez\ramired01,28,NYY,22.0,20,0,15,6.14,5.03,-0.16,-0.37,104.1,5.01,-3,-0.3,.57,0.0,-0.1,0,.486,.498,$422450,Purchased
297,Jason Hammel\hammeja01,26,COL,176.2,34,30,94,4.79,4.49,0.05,0.15,111.1,5.10,6,0.6,.41,-0.1,2.0,21,.518,.504,$422200,Traded
298,Craig Breslow*\breslcr01,28,2TM,69.2,77,0,31,4.00,4.97,-0.18,-0.37,99.5,4.76,5,0.5,1.10,0.0,1.2,14,.507,.504,$422000,Waivers
299,Angel Guzman\guzmaan01,27,CHC,61.0,55,0,20,2.95,4.53,-0.14,-0.33,105.2,4.56,11,1.1,1.18,0.0,1.7,16,.521,.507,$421500,Free Agency
300,Jeremy Sowers*\sowerje01,26,CLE,123.1,23,22,73,5.33,4.72,-0.15,0.16,96.7,4.86,-7,-0.7,.04,-0.1,0.5,7,.469,.496,$421300,Amateur Draft
301,Jared Burton\burtoja01,28,CIN,59.1,53,0,30,4.55,4.51,0.13,-0.33,98.6,3.99,-4,-0.4,.87,-0.1,0.0,1,.493,.498,$420000,Rule 5 Draft
302,Jorge Campillo\campijo01,30,ATL,4.1,5,0,3,6.23,4.63,-0.08,-0.34,99.4,4.34,-1,-0.1,1.58,0.0,-0.1,-1,.481,.499,$420000,Free Agency
303,Santiago Casilla\garcija01,28,OAK,48.1,46,0,36,6.70,4.94,-0.21,-0.36,99.6,4.76,-11,-1.1,.76,0.0,-0.5,-5,.477,.493,$420000,Amateur Free Agent
304,Joel Hanrahan\hanrajo01,27,2TM,64.0,67,0,40,5.63,4.59,-0.11,-0.34,100.4,4.39,-9,-0.9,1.13,-0.4,-0.7,-3,.487,.497,$420000,Traded
305,Jim Johnson\johnsji04,26,BAL,70.0,64,0,32,4.11,4.95,-0.12,-0.36,102.2,4.81,5,0.5,1.37,-0.1,1.1,13,.507,.503,$420000,Amateur Draft
306,Garrett Olson*\olsonga01,25,SEA,80.1,31,11,52,5.83,4.89,0.49,0.00,95.9,4.21,-15,-1.4,1.20,-0.2,-0.8,-5,.453,.491,$420000,Traded
307,Micah Owings\owingmi01,26,CIN,119.2,26,19,75,5.64,4.59,0.13,0.10,99.0,4.51,-15,-1.5,.86,-0.1,-0.6,-5,.442,.491,$420000,Traded
308,Ryan Rowland-Smith*\rowlary01,26,SEA,96.1,15,15,43,4.02,4.91,0.50,0.19,94.6,4.36,3,0.3,,-0.1,1.2,14,.519,.502,$420000,Rule 5 returned
309,David Aardsma\aardsda01,27,SEA,71.1,73,0,23,2.90,4.93,0.38,-0.36,95.0,3.98,8,0.8,1.89,0.2,1.7,16,.511,.505,$419000,Traded
310,Jensen Lewis\lewisje01,25,CLE,66.1,47,0,37,5.02,4.80,-0.12,-0.35,96.0,4.39,-5,-0.5,1.08,-0.2,0.0,3,.489,.497,$418600,Amateur Draft
311,Johnny Cueto\cuetojo01,23,CIN,171.1,30,30,90,4.73,4.42,0.12,0.17,100.5,4.49,-5,-0.5,,-0.1,0.9,10,.484,.497,$418000,Amateur Free Agent
312,Mark Lowe\lowema01,26,SEA,80.0,75,0,39,4.39,4.95,0.45,-0.36,96.1,3.97,-4,-0.4,1.64,-0.3,0.1,5,.494,.497,$418000,Amateur Draft
313,Nick Masset\masseni01,27,CIN,76.0,74,0,22,2.61,4.47,0.10,-0.33,100.3,4.05,12,1.3,1.47,0.1,2.1,19,.517,.508,$418000,Traded
314,Josh Rupe\rupejo01,26,TEX,4.2,4,0,8,15.43,4.68,0.05,-0.34,106.6,4.56,-6,-0.5,.19,0.2,-0.3,-5,.374,.497,$416310,Traded
315,Justin Masterson\masteju01,24,2TM,129.1,42,16,73,5.08,4.83,-0.11,0.02,99.3,4.93,-3,-0.3,.91,-0.2,0.9,12,.493,.500,$415500,Amateur Draft
316,Mike Adams\adamsmi03,30,SDP,37.0,37,0,9,2.19,4.57,-0.06,-0.34,89.4,3.85,7,0.7,1.32,0.0,1.1,10,.519,.504,$414800,Traded
317,Jesse Litsch\litscje01,24,TOR,9.0,2,2,9,9.00,4.84,0.42,0.19,97.3,4.48,-5,-0.4,,0.0,-0.3,-4,.312,.498,$414400,Amateur Draft
318,Anthony Reyes\reyesan01,27,CLE,38.1,8,8,30,7.04,4.90,-0.14,0.19,94.6,4.95,-9,-0.8,,0.0,-0.5,-5,.395,.495,$414200,Free Agency
319,Yovani Gallardo\gallayo01,23,MIL,185.2,30,30,78,3.78,4.34,0.01,0.17,97.2,4.38,12,1.3,,-0.1,2.7,28,.543,.508,$414000,Amateur Draft
320,Fernando Nieve\nievefe01,26,NYM,36.2,8,7,13,3.19,4.85,-0.01,0.16,97.7,4.90,7,0.8,.01,0.0,1.0,10,.596,.505,$414000,Waivers
321,Casey Janssen\janssca01,27,TOR,40.0,21,5,29,6.53,5.07,0.45,0.00,100.2,4.63,-9,-0.8,.85,0.0,-0.5,-4,.460,.495,$413900,Amateur Draft
322,Clay Buchholz\buchhcl01,24,BOS,92.0,16,16,44,4.30,4.86,-0.12,0.19,105.6,5.45,11,1.1,,-0.1,2.0,22,.571,.507,$413500,Amateur Draft
323,Ross Ohlendorf\ohlenro01,26,PIT,176.2,29,29,80,4.08,4.55,0.16,0.18,99.9,4.56,9,1.0,,-0.1,2.4,25,.534,.506,$413500,Traded
324,Roy Corcoran\corcoro01,29,SEA,19.0,16,0,13,6.16,4.89,0.53,-0.36,96.3,3.85,-5,-0.5,.93,0.0,-0.3,-3,.469,.497,$413000,Free Agency
325,Manny Acosta\acostma01,28,ATL,37.1,36,0,19,4.58,4.57,-0.07,-0.34,99.5,4.29,-1,-0.1,.66,-0.1,0.1,2,.496,.499,$412500,Free Agency
326,Juan Carlos Oviedo\nunezle01,27,FLA,68.2,75,0,33,4.33,4.63,-0.32,-0.34,101.2,4.66,2,0.3,1.58,-0.1,0.8,8,.503,.502,$412500,Traded
327,Dustin Nippert\nippedu01,28,TEX,69.2,20,10,31,4.00,4.97,0.03,0.04,101.0,5.03,7,0.7,.77,-0.1,1.4,16,.537,.505,$411760,Traded
328,Yusmeiro Petit\petityu01,24,ARI,89.2,23,17,62,6.22,4.56,0.03,0.14,106.6,4.98,-13,-1.2,.76,-0.1,-0.5,-5,.446,.492,$411500,Traded
329,Kyle McClellan\mccleky01,25,STL,66.2,66,0,27,3.65,4.52,0.14,-0.33,96.9,3.92,2,0.2,1.15,-0.1,0.7,8,.503,.501,$411000,Amateur Draft
330,Matt Albers\alberma01,26,BAL,67.0,56,0,43,5.78,4.96,-0.12,-0.37,103.1,4.87,-7,-0.7,1.09,-0.2,-0.2,1,.487,.496,$410000,Traded
331,Jose Arredondo\arredjo01,25,LAA,45.0,43,0,30,6.00,4.77,0.41,-0.35,97.5,3.91,-11,-1.1,1.04,-0.1,-0.7,-5,.475,.493,$410000,Amateur Free Agent
332,Collin Balester\balesco01,23,WSN,30.1,7,7,24,7.12,4.53,-0.33,0.18,100.1,5.03,-7,-0.7,,0.0,-0.4,-4,.404,.496,$410000,Amateur Draft
333,Dallas Braden*\bradeda01,25,OAK,136.2,22,22,63,4.15,4.98,-0.20,0.19,97.9,5.26,16,1.6,,-0.1,2.9,32,.574,.510,$410000,Amateur Draft
334,Dana Eveland*\evelada01,25,OAK,44.0,13,9,39,7.98,5.23,-0.23,0.15,98.4,5.52,-12,-1.1,.58,0.0,-0.7,-7,.412,.493,$410000,Traded
335,Willie Eyre\eyrewi01,30,TEX,18.0,17,0,9,4.50,4.86,0.03,-0.36,102.6,4.59,0,0.0,.33,0.0,0.2,2,.500,.500,$410000,Free Agency
336,Sean Gallagher\gallase01,23,2TM,19.2,14,2,16,7.32,4.90,-0.18,-0.15,95.5,4.72,-6,-0.5,1.15,0.0,-0.2,-4,.466,.499,$410000,Traded
337,Matt Lindstrom\lindsma01,29,FLA,47.1,54,0,35,6.65,4.59,-0.35,-0.34,102.8,4.73,-10,-1.0,1.17,-0.2,-0.8,-6,.481,.494,$410000,Traded
338,Peter Moylan\moylape01,30,ATL,73.0,87,0,29,3.58,4.65,-0.07,-0.34,98.8,4.32,6,0.6,1.42,0.0,1.3,12,.507,.504,$410000,Free Agency
339,Edward Mujica\mujiced01,25,SDP,93.2,67,4,47,4.52,4.49,-0.09,-0.24,91.5,3.97,-6,-0.6,1.02,-0.2,0.1,2,.491,.496,$410000,Conditional Deal
340,Jo-Jo Reyes*\reyesjo03,24,ATL,27.0,6,5,25,8.33,4.47,-0.07,0.16,97.0,4.56,-11,-1.0,.00,0.0,-0.8,-9,.333,.494,$410000,Amateur Draft
341,Dennis Sarfate\sarfade01,28,BAL,23.0,20,0,15,5.87,5.12,-0.11,-0.38,103.7,5.03,-2,-0.2,.81,0.0,0.0,0,.489,.499,$410000,Traded
342,Randy Williams*\willira01,33,CHW,17.2,25,0,9,4.58,5.08,-0.12,-0.37,105.2,5.08,1,0.1,1.02,0.0,0.2,3,.503,.500,$410000,Free Agency
343,Brian Stokes\stokebr01,29,NYM,70.1,69,0,33,4.22,4.62,-0.01,-0.34,97.5,4.19,0,0.0,.93,-0.1,0.4,6,.499,.500,$409500,Purchased
344,Ian Kennedy\kenneia01,24,NYY,1.0,1,0,0,0.00,5.53,-0.11,-0.41,96.0,5.02,1,0.1,2.50,0.0,0.1,1,.557,.500,$408925,Amateur Draft
345,Jesse Carlson*\carlsje01,28,TOR,67.2,73,0,37,4.92,4.93,0.38,-0.36,99.6,4.17,-6,-0.6,1.06,-0.2,-0.1,2,.492,.496,$408700,Free Agency
346,Aaron Laffey*\laffeaa01,24,CLE,121.2,25,19,69,5.10,4.72,-0.14,0.13,95.4,4.77,-6,-0.6,1.02,-0.1,0.6,9,.478,.497,$408700,Amateur Draft
347,Brian Wolfe\wolfebr01,28,TOR,15.1,14,0,15,8.80,5.11,0.45,-0.38,100.5,4.31,-8,-0.7,.91,0.0,-0.6,-6,.447,.495,$408700,Traded
348,Sean Burnett*\burnese01,26,2TM,57.2,71,0,21,3.28,4.59,-0.04,-0.34,99.9,4.29,6,0.7,1.01,-0.1,1.1,11,.509,.502,$408500,Amateur Draft
349,Phil Hughes\hugheph01,23,NYY,86.0,51,7,31,3.24,4.87,-0.13,-0.14,103.4,5.02,16,1.6,1.46,0.1,2.6,27,.532,.510,$407650,Amateur Draft
350,Kevin Hart\hartke01,26,2TM,81.0,18,14,55,6.11,4.49,0.06,0.14,103.6,4.73,-13,-0.9,.18,-0.1,-0.4,-6,.449,.496,$407500,Traded
351,Mitch Stetter*\stettmi01,28,MIL,45.0,71,0,19,3.80,4.72,0.01,-0.35,97.3,4.24,2,0.2,1.36,-0.1,0.6,6,.503,.501,$407500,Amateur Draft
352,Freddy Dolsi\dolsifr01,26,DET,10.2,6,0,6,5.06,4.85,0.25,-0.36,100.3,4.26,-1,-0.1,1.74,-0.1,-0.1,0,.483,.499,$407000,Amateur Free Agent
353,Ryan Speier\speiery01,29,COL,5.2,5,0,3,4.76,4.54,0.05,-0.33,105.0,4.37,0,0.0,.70,0.0,0.0,0,.495,.500,$407000,Amateur Free Agent
354,David Robertson\roberda08,24,NYY,43.2,45,0,19,3.92,4.90,-0.12,-0.36,102.7,4.78,4,0.4,.71,-0.2,0.7,9,.509,.502,$406825,Amateur Draft
355,Alfredo Aceves\aceveal01,26,NYY,84.0,43,1,36,3.86,4.89,-0.15,-0.34,103.3,4.85,9,0.9,1.37,-0.1,1.7,19,.520,.505,$406750,Free Agency
356,Luis Mendoza\mendolu01,25,TEX,1.0,1,0,4,36.00,4.28,0.05,-0.32,108.0,4.24,-4,-0.3,.12,0.1,-0.1,-3,.240,.498,$406210,Traded
357,Darren O'Day\odayda01,26,2TM,58.2,68,0,14,2.15,4.92,0.02,-0.36,103.4,4.69,16,1.6,1.29,0.1,2.4,23,.524,.510,$406000,Rule 5 Draft
358,Matt Harrison*\harrima01,23,TEX,63.1,11,11,43,6.11,4.54,0.03,0.18,106.6,4.99,-8,-0.8,,0.0,-0.2,-1,.428,.495,$405500,Traded
359,Jose Ascanio\ascanjo01,24,2TM,18.0,16,0,8,4.00,4.49,-0.09,-0.33,105.7,4.49,1,0.1,1.16,-0.1,0.2,3,.506,.501,$405000,Traded
360,Brian Bass\bassbr01,27,BAL,86.1,48,0,52,5.42,4.99,-0.13,-0.37,102.7,4.88,-6,-0.6,.69,-0.1,0.2,4,.488,.496,$405000,Conditional Deal
361,Jerry Blevins*\blevije01,25,OAK,22.1,20,0,12,4.84,4.99,-0.16,-0.37,98.4,4.71,-1,-0.1,.43,0.0,0.1,2,.497,.500,$405000,Traded
362,Gio Gonzalez*\gonzagi01,23,OAK,98.2,20,17,68,6.20,4.85,-0.17,0.14,97.9,5.05,-13,-1.3,1.05,-0.1,-0.3,-2,.437,.492,$405000,Traded
363,J.A. Happ*\happja01,26,PHI,166.0,35,23,55,2.98,4.51,0.10,0.11,99.5,4.50,28,3.0,.48,-0.3,4.2,42,.587,.519,$405000,Amateur Draft
364,Josh Kinney\kinnejo01,30,STL,15.1,17,0,15,8.80,4.49,0.18,-0.33,98.6,3.93,-8,-0.8,.92,0.0,-0.7,-7,.451,.495,$405000,Purchased
365,Shane Loux\louxsh01,29,LAA,58.1,18,6,42,6.48,4.79,0.54,-0.05,98.1,4.12,-16,-1.5,.22,0.2,-0.7,-9,.419,.491,$405000,Free Agency
366,Felipe Paulino\paulife01,25,HOU,97.2,23,17,73,6.73,4.43,-0.01,0.12,99.5,4.53,-24,-2.3,1.26,-0.1,-1.6,-16,.401,.486,$405000,Amateur Free Agent
367,Clay Rapada*\rapadcl01,28,DET,3.1,3,0,2,5.40,5.04,0.24,-0.37,104.0,4.60,0,0.0,.67,0.0,0.0,0,.489,.500,$405000,Traded
368,Clayton Richard*\richacl01,25,2TM,153.0,38,26,81,4.76,4.73,-0.13,0.13,98.0,4.89,1,0.1,.72,-0.1,1.5,17,.503,.500,$405000,Amateur Draft
369,Adam Russell\russead01,26,SDP,12.1,15,0,6,4.38,4.54,-0.08,-0.33,93.4,4.01,-1,-0.1,1.26,0.0,0.0,1,.496,.500,$405000,Traded
370,Brian Sanches\sanchbr01,30,FLA,56.1,47,0,18,2.88,4.55,-0.32,-0.33,101.6,4.61,11,1.1,1.15,0.0,1.6,16,.524,.507,$405000,Free Agency
371,Jason Vargas*\vargaja01,26,SEA,91.2,23,14,53,5.20,4.84,0.50,0.10,98.9,4.39,-9,-0.9,.99,-0.1,0.0,2,.462,.495,$405000,Traded
372,Brad Ziegler\zieglbr01,29,OAK,73.1,69,0,27,3.31,4.94,-0.19,-0.36,98.9,4.71,11,1.1,1.03,-0.2,1.7,19,.516,.507,$405000,Purchased
373,Warner Madrigal\madriwa01,25,TEX,12.2,13,0,14,9.95,4.84,0.04,-0.36,106.1,4.72,-7,-0.7,.31,0.2,-0.4,-6,.445,.496,$404730,Free Agency
374,Clayton Kershaw*\kershcl01,21,LAD,171.0,31,30,55,2.89,4.56,0.07,0.17,96.3,4.49,30,3.3,.00,-0.1,4.7,45,.608,.521,$404000,Amateur Draft
375,Scott Lewis*\lewissc02,25,CLE,4.1,1,1,4,8.31,4.98,-0.16,0.19,90.0,4.79,-2,-0.1,,0.0,-0.1,-1,.351,.499,$404000,Amateur Draft
376,Renyel Pinto*\pintore01,26,FLA,61.1,73,0,25,3.67,4.63,-0.30,-0.34,102.3,4.69,7,0.7,1.13,-0.1,1.2,12,.510,.504,$404000,Traded
377,Joe Thatcher*\thatcjo01,27,SDP,45.0,52,0,14,2.80,4.67,-0.07,-0.34,90.0,3.95,6,0.6,1.01,-0.1,0.9,10,.512,.504,$404000,Traded
378,Zach Jackson*\jacksza01,26,CLE,8.2,3,1,10,10.38,4.99,-0.15,-0.11,98.3,4.94,-5,-0.5,.86,0.0,-0.4,-4,.348,.497,$403800,Traded
379,David Purcey*\purceda01,27,TOR,48.0,9,9,35,6.56,4.67,0.38,0.18,98.4,4.40,-12,-1.1,,0.0,-0.6,-6,.382,.493,$403700,Amateur Draft
380,Phil Coke*\cokeph01,26,NYY,60.0,72,0,34,5.10,4.90,-0.14,-0.36,103.9,4.86,-2,-0.2,1.55,-0.2,0.2,5,.497,.499,$403300,Amateur Draft
381,Jonathan Albaladejo\albaljo01,26,NYY,34.1,32,0,23,6.03,5.00,-0.17,-0.37,102.1,4.90,-5,-0.5,.71,0.0,-0.1,0,.486,.497,$403075,Traded
382,Billy Buckner\bucknbi02,25,ARI,77.1,16,13,57,6.63,4.53,0.03,0.15,103.4,4.82,-16,-1.5,.67,0.0,-0.9,-9,.406,.491,$403000,Traded
383,Jason Bulger\bulgeja01,30,LAA,65.2,64,0,26,3.56,4.83,0.34,-0.36,98.2,4.06,3,0.3,1.12,-0.2,0.9,11,.505,.502,$403000,Free Agency
384,Mark DiFelice\difelma01,32,MIL,51.2,59,0,21,3.66,4.45,0.01,-0.33,97.3,4.00,2,0.2,1.10,-0.1,0.6,6,.503,.501,$403000,Free Agency
385,Leo Rosales\rosalle01,28,ARI,45.1,33,0,24,4.76,4.55,0.03,-0.33,106.6,4.46,-2,-0.2,.58,-0.1,0.2,2,.495,.499,$403000,Traded
386,Lance Broadway\broadla01,25,2TM,30.2,16,0,21,6.16,4.75,-0.10,-0.35,103.7,4.67,-5,-0.5,.28,0.1,-0.1,-2,.467,.498,$402500,Amateur Draft
387,Radhames Liz\lizra01,25,BAL,1.1,2,0,10,67.50,4.93,-0.31,-0.36,108.9,5.31,-9,-0.6,.72,0.1,-0.5,-9,.192,.496,$402500,Amateur Free Agent
388,Cory Wade\wadeco01,26,LAD,27.2,27,0,17,5.53,4.55,0.10,-0.33,94.0,3.87,-5,-0.5,1.62,-0.2,-0.5,-3,.481,.497,$402500,Amateur Draft
389,Scott Richmond\richmsc01,29,TOR,138.2,27,24,90,5.84,4.90,0.37,0.16,99.8,4.68,-19,-1.8,1.36,-0.1,-0.5,-2,.434,.489,$402300,Amateur Free Agent
390,Jesse Chavez\chaveje01,25,PIT,67.1,73,0,33,4.41,4.49,0.16,-0.33,99.6,3.98,-3,-0.3,1.10,-0.2,0.1,2,.495,.498,$402000,Traded
391,Franklin Morales*\moralfr01,23,COL,40.0,40,2,22,4.95,4.48,0.04,-0.23,113.0,4.76,-1,-0.1,1.57,-0.1,0.2,3,.498,.499,$402000,Amateur Free Agent
392,Chris Perez\perezch01,23,2TM,57.0,61,0,28,4.42,4.62,-0.01,-0.34,97.3,4.17,-2,-0.2,1.12,-0.1,0.2,4,.497,.499,$402000,Traded
393,Eric Stults*\stulter01,29,LAD,50.0,10,10,27,4.86,4.31,0.09,0.17,103.2,4.52,-2,-0.2,,0.0,0.2,2,.480,.499,$402000,Amateur Draft
394,Randy Wells\wellsra01,26,CHC,165.1,27,27,67,3.65,4.46,-0.16,0.17,105.7,5.07,26,2.9,,-0.1,4.2,40,.606,.518,$402000,Rule 5 returned
395,Wade LeBlanc*\leblawa01,24,SDP,46.1,9,9,19,3.69,4.36,-0.09,0.17,94.4,4.37,3,0.4,,0.0,0.7,7,.540,.502,$401900,Amateur Draft
396,Alex Hinshaw*\hinshal01,26,SFG,6.0,9,0,8,12.00,4.71,0.08,-0.35,95.1,4.08,-5,-0.5,.19,0.2,-0.3,-5,.442,.497,$401750,Amateur Draft
397,Sergio Romo\romose01,26,SFG,34.0,45,0,15,3.97,4.75,0.05,-0.35,103.0,4.48,2,0.2,1.44,0.0,0.5,5,.504,.501,$401700,Amateur Draft
398,Alberto Arias\ariasal02,25,HOU,45.2,42,0,21,4.14,4.51,-0.01,-0.33,98.5,4.13,0,0.0,1.01,-0.1,0.3,4,.500,.500,$401500,Waivers
399,Phil Dumatrait*\dumatph01,27,PIT,13.0,15,0,11,7.62,4.67,0.18,-0.34,99.0,4.10,-5,-0.5,1.39,-0.1,-0.5,-4,.466,.497,$401500,Waivers
400,Jeff Karstens\karstje01,26,PIT,108.0,39,13,66,5.50,4.46,0.17,-0.02,100.9,4.30,-15,-1.5,.80,-0.1,-0.6,-5,.463,.491,$401500,Traded
401,Pat Misch*\mischpa01,27,2TM,62.1,26,7,31,4.48,4.66,-0.01,0.00,101.2,4.72,2,0.2,.76,-0.1,0.6,7,.507,.502,$401250,Waivers
402,J.C. Gutierrez\gutieju01,25,ARI,71.0,65,0,33,4.18,4.58,0.02,-0.34,105.5,4.46,2,0.2,1.22,-0.1,0.7,8,.503,.501,$401000,Traded
403,Tommy Hunter\hunteto02,22,TEX,112.0,19,19,55,4.42,4.86,0.03,0.19,101.6,5.09,7,0.8,,-0.1,1.8,21,.540,.505,$401000,Amateur Draft
404,Kevin Jepsen\jepseke01,24,LAA,54.2,54,0,33,5.43,4.80,0.43,-0.35,98.7,3.96,-9,-0.9,1.21,-0.2,-0.6,-3,.483,.494,$401000,Amateur Draft
405,Ramon Troncoso\troncra01,26,LAD,82.2,73,0,30,3.27,4.49,0.09,-0.33,98.0,3.98,6,0.7,1.25,-0.1,1.3,14,.509,.504,$401000,Amateur Free Agent
406,Merkin Valdez\valdeme01,27,SFG,49.1,48,0,33,6.02,4.73,0.06,-0.35,102.8,4.44,-9,-0.9,.75,0.0,-0.5,-4,.481,.494,$401000,Traded
407,Mike Ekstrom\ekstrmi01,25,SDP,18.1,12,0,14,6.87,4.45,-0.09,-0.33,94.4,3.97,-6,-0.6,.37,0.1,-0.3,-4,.451,.496,$400800,Amateur Draft
408,James McDonald\mcdonja03,24,LAD,63.0,45,4,34,4.86,4.46,0.09,-0.22,98.0,4.06,-6,-0.6,1.00,-0.1,-0.1,0,.487,.496,$400750,Amateur Draft
409,Homer Bailey\baileho02,23,CIN,113.1,20,20,61,4.84,4.54,0.12,0.18,101.0,4.64,-3,-0.3,,-0.1,0.6,7,.486,.498,$400500,Amateur Draft
410,Evan Meek\meekev01,26,PIT,47.0,41,0,18,3.45,4.50,0.13,-0.33,99.4,4.01,3,0.3,.64,-0.2,0.6,7,.507,.502,$400500,Purchased
411,Nick Adenhart\adenhni01,22,LAA,6.0,1,1,0,0.00,4.85,0.44,0.19,96.0,4.42,3,0.3,,0.0,0.4,4,.830,.502,$400000,Amateur Draft
412,Brett Anderson*\anderbr04,21,OAK,175.1,30,30,94,4.83,4.90,-0.18,0.19,99.6,5.25,7,0.7,,-0.1,2.3,28,.523,.504,$400000,Traded
413,Burke Badenhop\badenbu01,26,FLA,72.0,35,2,32,4.00,4.69,-0.33,-0.30,103.2,4.88,7,0.7,1.18,-0.1,1.3,13,.521,.504,$400000,Traded
414,Andrew Bailey\bailean01,25,OAK,83.1,68,0,17,1.84,4.91,-0.15,-0.36,98.4,4.62,25,2.6,1.38,0.3,3.7,35,.538,.516,$400000,Amateur Draft
415,Daniel Bard\bardda01,24,BOS,49.1,49,0,24,4.38,4.88,-0.09,-0.36,104.7,4.82,2,0.2,.98,-0.1,0.6,8,.504,.501,$400000,Amateur Draft
416,Antonio Bastardo*\bastaan01,23,PHI,23.2,6,5,18,6.85,4.69,0.11,0.16,92.4,4.38,-7,-0.6,.60,0.0,-0.4,-4,.397,.496,$400000,Amateur Free Agent
417,Justin Berg\bergju01,25,CHC,12.0,11,0,1,0.75,4.63,-0.15,-0.34,106.7,4.74,5,0.6,.23,-0.2,0.4,6,.552,.504,$400000,Traded
418,Brad Bergesen\bergebr02,23,BAL,123.1,19,19,52,3.79,4.77,-0.13,0.19,102.9,5.23,19,2.0,,-0.1,3.1,33,.603,.512,$400000,Amateur Draft
419,Mitchell Boggs\boggsmi01,25,STL,58.0,16,9,28,4.34,4.34,0.15,0.09,95.8,4.10,-2,-0.2,.88,-0.1,0.3,3,.489,.499,$400000,Amateur Draft
420,Eddie Bonine\bonined01,28,DET,34.1,10,4,19,4.98,4.63,0.22,0.00,103.3,4.56,-2,-0.2,.48,0.0,0.1,2,.481,.499,$400000,Rule 5 Draft
421,Michael Bowden\bowdemi01,22,BOS,16.0,8,1,17,9.56,5.11,-0.13,-0.27,108.5,5.39,-8,-0.7,.43,0.1,-0.4,-6,.413,.496,$400000,Amateur Draft
422,Dusty Brown\browndu01,27,BOS,1.0,1,0,1,9.00,4.98,-0.14,-0.37,110.0,5.23,0,0.0,.00,0.0,0.0,0,.459,.500,$400000,Amateur Draft
423,Trevor Cahill\cahiltr01,21,OAK,178.2,32,32,99,4.99,4.76,-0.20,0.19,99.0,5.10,1,0.1,,-0.1,1.8,22,.502,.500,$400000,Amateur Draft
424,Drew Carpenter\carpean01,24,PHI,5.2,3,1,7,11.12,4.55,0.13,0.06,101.5,4.54,-4,-0.4,.09,0.0,-0.3,-4,.373,.498,$400000,Amateur Draft
425,Carlos Carrasco\carraca01,22,CLE,22.1,5,5,23,9.27,4.75,-0.17,0.18,95.8,4.89,-11,-0.9,,0.0,-0.7,-8,.317,.494,$400000,Traded
426,Cesar Carrillo\carrice01,25,SDP,10.1,3,3,15,13.06,4.43,-0.12,0.17,84.0,3.96,-10,-0.8,,0.0,-0.7,-10,.236,.495,$400000,Amateur Draft
427,Jhoulys Chacin\chacijh01,21,COL,11.0,9,1,6,4.91,4.31,0.03,-0.20,112.6,4.59,0,0.0,.38,0.0,0.1,1,.495,.500,$400000,Amateur Free Agent
428,Randy Choate*\choatra01,33,TBR,36.1,61,0,15,3.72,5.46,0.25,-0.40,97.3,4.67,4,0.4,1.15,-0.1,0.7,8,.506,.502,$400000,Free Agency
429,Anthony Claggett\claggan01,24,2TM,3.2,3,0,11,27.00,4.88,-0.15,-0.36,104.4,4.89,-9,-0.6,.18,0.2,-0.4,-9,.286,.497,$400000,Traded
430,Tyler Clippard\clippty01,24,WSN,60.1,41,0,20,2.98,4.57,-0.24,-0.34,101.2,4.52,10,1.1,.84,-0.2,1.4,15,.526,.507,$400000,Traded
431,Matt Daley\daleyma01,27,COL,51.0,57,0,24,4.24,4.56,0.04,-0.33,111.0,4.65,2,0.2,1.15,-0.1,0.6,7,.504,.501,$400000,Amateur Free Agent
432,Wade Davis\daviswa01,23,TBR,36.1,6,6,19,4.71,4.74,0.24,0.18,98.0,4.59,-1,-0.1,,0.0,0.3,4,.487,.500,$400000,Amateur Draft
433,Frankie De La Cruz\delaceu01,25,SDP,3.1,3,0,2,5.40,4.40,-0.08,-0.32,81.4,3.38,-1,-0.1,.04,0.0,0.0,0,.474,.500,$400000,Purchased
434,Ross Detwiler*\detwiro01,23,WSN,75.2,15,14,43,5.11,4.60,-0.34,0.17,102.6,5.24,1,0.1,.27,-0.1,0.7,7,.506,.501,$400000,Amateur Draft
435,Brian Duensing*\duensbr01,26,MIN,84.0,24,9,37,3.96,4.69,-0.28,-0.01,99.1,4.91,8,0.8,.74,-0.2,1.6,18,.534,.505,$400000,Amateur Draft
436,Mike Dunn*\dunnmi01,24,NYY,4.0,4,0,3,6.75,4.91,-0.12,-0.36,104.0,4.86,-1,-0.1,.07,0.0,0.0,0,.479,.499,$400000,Amateur Draft
