{\rtf1\ansi\ansicpg1252\cocoartf1504
{\fonttbl\f0\fmodern\fcharset0 Courier;}
{\colortbl;\red255\green255\blue255;\red0\green0\blue0;\red255\green255\blue255;}
{\*\expandedcolortbl;\csgray\c100000;\cssrgb\c0\c0\c0;\cssrgb\c100000\c100000\c100000;}
\margl1440\margr1440\vieww10800\viewh8400\viewkind0
\deftab720
\pard\pardeftab720\sl320\partightenfactor0

\f0\fs28 \cf2 \cb3 \expnd0\expndtw0\kerning0
\outl0\strokewidth0 \strokec2 Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W\
244,Tommy\'a0Hanson\\hansoto01,24,ATL,NL,11,7,.611,3.60,22,22,0,0,0,0,130.0,106,55,52,17,46,3,142,3,0,5,540,106,3.67,1.169,7.3,1.2,3.2,9.8,3.09\
245,J.A.\'a0Happ*\\happja01,28,HOU,NL,6,15,.286,5.35,28,28,0,0,0,0,156.1,157,103,93,21,83,5,134,2,2,3,698,71,4.69,1.535,9.0,1.2,4.8,7.7,1.61\
246,Aaron\'a0Harang\\haranaa01,33,SDP,NL,14,7,.667,3.64,28,28,0,0,0,0,170.2,175,73,69,20,58,4,124,3,0,3,719,98,4.17,1.365,9.2,1.1,3.1,6.5,2.14\
247,Rich\'a0Harden\\harderi01,29,OAK,AL,4,4,.500,5.12,15,15,0,0,0,0,82.2,87,48,47,17,31,0,91,2,0,4,363,79,4.69,1.427,9.5,1.9,3.4,9.9,2.94\
248,Dan\'a0Haren\\harenda01,30,LAA,AL,16,10,.615,3.17,35,34,1,4,3,0,238.1,211,91,84,20,33,1,192,5,0,6,953,119,2.98,1.024,8.0,0.8,1.2,7.3,5.82\
249,Lucas\'a0Harrell\\harrelu01,26,TOT,MLB,0,2,.000,4.50,9,2,2,0,0,0,18.0,23,12,9,0,8,0,15,1,1,1,86,91,2.86,1.722,11.5,0.0,4.0,7.5,1.88\
250,Matt\'a0Harrison*\\harrima01,25,TEX,AL,14,9,.609,3.39,31,30,0,0,0,0,185.2,180,79,70,13,57,1,126,1,1,6,772,130,3.52,1.276,8.7,0.6,2.8,6.1,2.21\
251,Chris\'a0Hatcher\\hatchch02,26,FLA,NL,0,0,,6.97,11,0,4,0,0,0,10.1,14,8,8,2,4,1,8,0,0,2,48,58,5.15,1.742,12.2,1.7,3.5,7.0,2.00\
252,LaTroy\'a0Hawkins\\hawkila01,38,MIL,NL,3,1,.750,2.42,52,0,10,0,0,0,48.1,50,15,13,1,10,1,28,0,0,2,204,164,2.76,1.241,9.3,0.2,1.9,5.2,2.80\
253,Blake\'a0Hawksworth\\hawksbl01,28,LAD,NL,2,5,.286,4.08,49,0,12,0,0,0,53.0,45,29,24,6,17,3,43,0,0,5,219,91,3.84,1.170,7.6,1.0,2.9,7.3,2.53\
254,Aaron\'a0Heilman\\heilmaa01,32,ARI,NL,4,1,.800,6.88,32,0,10,0,0,0,35.1,48,28,27,8,11,0,33,1,0,0,164,58,5.12,1.670,12.2,2.0,2.8,8.4,3.00\
255,Jeremy\'a0Hellickson\\hellije01,24,TBR,AL,13,10,.565,2.95,29,29,0,2,1,0,189.0,146,64,62,21,72,8,117,4,1,8,774,128,4.44,1.153,7.0,1.0,3.4,5.6,1.63\
256,Mark\'a0Hendrickson*\\hendrma01,37,BAL,AL,1,0,1.000,5.73,8,0,1,0,0,0,11.0,15,7,7,1,6,1,5,0,0,0,51,76,4.93,1.909,12.3,0.8,4.9,4.1,0.83\
257,Liam\'a0Hendriks\\hendrli01,22,MIN,AL,0,2,.000,6.17,4,4,0,0,0,0,23.1,29,16,16,3,6,0,16,0,0,1,100,67,4.10,1.500,11.2,1.2,2.3,6.2,2.67\
258,Clay\'a0Hensley\\henslcl01,31,FLA,NL,6,7,.462,5.19,37,9,7,0,0,0,67.2,62,41,39,9,30,1,46,4,0,0,297,76,4.90,1.360,8.2,1.2,4.0,6.1,1.53\
259,David\'a0Hernandez\\hernada01,26,ARI,NL,5,3,.625,3.38,74,0,28,0,0,11,69.1,49,27,26,4,30,1,77,2,1,7,291,117,2.94,1.139,6.4,0.5,3.9,10.0,2.57\
260,Felix\'a0Hernandez\\hernafe02,25,SEA,AL,14,14,.500,3.47,33,33,0,5,0,0,233.2,218,99,90,19,67,0,222,7,1,12,964,109,3.13,1.220,8.4,0.7,2.6,8.6,3.31\
261,Livan\'a0Hernandez\\hernali01,36,WSN,NL,8,13,.381,4.47,29,29,0,1,1,0,175.1,199,98,87,16,46,6,99,5,0,3,751,86,3.95,1.397,10.2,0.8,2.4,5.1,2.15\
262,Roberto\'a0Hernandez\\carmofa01,30,CLE,AL,7,15,.318,5.25,32,32,0,0,0,0,188.2,205,125,110,22,60,3,109,14,1,3,833,75,4.56,1.405,9.8,1.0,2.9,5.2,1.82\
263,David\'a0Herndon\\herndda01,25,PHI,NL,1,4,.200,3.32,45,0,22,0,0,1,57.0,54,26,21,9,24,7,39,2,0,3,243,116,5.08,1.368,8.5,1.4,3.8,6.2,1.63\
264,Danny\'a0Herrera*\\herreda01,26,TOT,NL,0,1,.000,4.66,18,0,2,0,0,0,9.2,13,6,5,1,3,0,5,0,1,1,44,87,4.27,1.655,12.1,0.9,2.8,4.7,1.67\
265,Kelvin\'a0Herrera\\herreke01,21,KCR,AL,0,1,.000,13.50,2,0,0,0,0,0,2.0,2,3,3,1,0,0,0,1,0,0,9,36,11.03,1.000,9.0,4.5,0.0,0.0,\
266,Frank\'a0Herrmann\\herrmfr01,27,CLE,AL,4,0,1.000,5.11,40,0,17,0,0,0,56.1,71,35,32,7,16,1,34,0,0,1,253,77,4.29,1.544,11.3,1.1,2.6,5.4,2.13\
267,Rich\'a0Hill*\\hillri01,31,BOS,AL,0,0,,0.00,9,0,3,0,0,0,8.0,3,0,0,0,3,0,12,1,0,1,30,,1.53,0.750,3.4,0.0,3.4,13.5,4.00\
268,Luke\'a0Hochevar\\hochelu01,27,KCR,AL,11,11,.500,4.68,31,31,0,0,0,0,198.0,192,110,103,23,62,4,128,7,2,7,835,87,4.29,1.283,8.7,1.0,2.8,5.8,2.06\
269,Jim\'a0Hoey\\hoeyja02,28,MIN,AL,1,2,.333,5.47,26,0,11,0,0,0,24.2,34,20,15,4,13,0,14,0,0,1,118,75,5.58,1.905,12.4,1.5,4.7,5.1,1.08\
270,Derek\'a0Holland*\\hollade01,24,TEX,AL,16,5,.762,3.95,32,32,0,4,4,0,198.0,201,97,87,22,67,1,162,6,1,2,843,112,3.94,1.354,9.1,1.0,3.0,7.4,2.42\
271,Greg\'a0Holland\\hollagr01,25,KCR,AL,5,1,.833,1.80,46,0,15,0,0,4,60.0,37,13,12,3,19,3,74,1,0,7,233,228,2.21,0.933,5.6,0.5,2.9,11.1,3.89\
272,Jeremy\'a0Horst*\\horstje01,25,CIN,NL,0,0,,2.93,12,0,4,0,0,0,15.1,18,6,5,2,6,1,9,0,1,0,69,137,4.72,1.565,10.6,1.2,3.5,5.3,1.50\
273,Tommy\'a0Hottovy*\\hottoto01,29,BOS,AL,0,0,,6.75,8,0,1,0,0,0,4.0,4,3,3,0,3,0,2,1,0,0,19,69,5.03,1.750,9.0,0.0,6.8,4.5,0.67\
274,J.P.\'a0Howell*\\howeljp01,28,TBR,AL,2,3,.400,6.16,46,0,5,0,0,1,30.2,30,24,21,5,18,1,26,2,2,2,138,62,5.41,1.565,8.8,1.5,5.3,7.6,1.44\
275,Daniel\'a0Hudson\\hudsoda01,24,ARI,NL,16,12,.571,3.49,33,33,0,3,0,0,222.0,217,98,86,17,50,1,169,8,1,4,921,113,3.28,1.203,8.8,0.7,2.0,6.9,3.38\
276,Tim\'a0Hudson\\hudsoti01,35,ATL,NL,16,10,.615,3.22,33,33,0,1,1,0,215.0,189,86,77,14,56,6,158,15,0,10,884,119,3.39,1.140,7.9,0.6,2.3,6.6,2.82\
277,David\'a0Huff*\\huffda01,26,CLE,AL,2,6,.250,4.09,11,10,1,0,0,0,50.2,55,35,23,6,17,1,36,0,0,4,227,97,4.15,1.421,9.8,1.1,3.0,6.4,2.12\
278,Dusty\'a0Hughes*\\hughedu01,29,MIN,AL,1,0,1.000,9.95,15,0,6,0,0,0,12.2,19,14,14,4,8,2,11,1,0,0,62,42,7.53,2.132,13.5,2.8,5.7,7.8,1.38\
279,Jared\'a0Hughes\\hugheja02,25,PIT,NL,0,1,.000,4.09,12,0,1,0,0,0,11.0,9,5,5,1,4,0,10,0,0,0,46,94,3.48,1.182,7.4,0.8,3.3,8.2,2.50\
280,Phil\'a0Hughes\\hugheph01,25,NYY,AL,5,5,.500,5.79,17,14,1,1,1,0,74.2,84,48,48,9,27,2,47,4,0,3,334,74,4.58,1.487,10.1,1.1,3.3,5.7,1.74\
281,Philip\'a0Humber\\humbeph01,28,CHW,AL,9,9,.500,3.75,28,26,0,0,0,0,163.0,151,71,68,14,41,2,116,6,1,9,676,116,3.58,1.178,8.3,0.8,2.3,6.4,2.83\
282,Tommy\'a0Hunter\\hunteto02,24,TOT,AL,4,4,.500,4.68,20,11,2,0,0,0,84.2,100,50,44,12,15,1,45,4,0,0,367,91,4.48,1.358,10.6,1.3,1.6,4.8,3.00\
283,Ryota\'a0Igarashi\\igarary01,32,NYM,NL,4,1,.800,4.66,45,0,9,0,0,0,38.2,43,20,20,2,28,2,42,4,0,3,190,80,4.01,1.836,10.0,0.5,6.5,9.8,1.50\
284,Jason\'a0Isringhausen\\isrinja01,38,NYM,NL,3,3,.500,4.05,53,0,15,0,0,7,46.2,36,23,21,6,24,2,44,1,0,1,200,91,4.42,1.286,6.9,1.2,4.6,8.5,1.83\
285,Edwin\'a0Jackson\\jacksed01,27,TOT,MLB,12,9,.571,3.79,32,31,1,1,1,0,199.2,225,92,84,16,62,4,148,2,2,9,861,108,3.55,1.437,10.1,0.7,2.8,6.7,2.39\
286,Chris\'a0Jakubauskas\\jakubch01,32,BAL,AL,2,2,.500,5.72,33,6,11,0,0,0,72.1,93,46,46,11,29,3,52,3,0,5,331,74,4.89,1.687,11.6,1.4,3.6,6.5,1.79\
287,Chuck\'a0James*\\jamesch03,29,MIN,AL,0,0,,6.10,8,0,3,0,0,0,10.1,12,7,7,1,4,0,8,0,2,0,46,69,3.90,1.548,10.5,0.9,3.5,7.0,2.00\
288,Kenley\'a0Jansen\\janseke01,23,LAD,NL,2,1,.667,2.85,51,0,13,0,0,5,53.2,30,17,17,3,26,0,96,2,2,0,218,130,1.74,1.043,5.0,0.5,4.4,16.1,3.69\
289,Casey\'a0Janssen\\janssca01,29,TOR,AL,6,0,1.000,2.26,55,0,11,0,0,2,55.2,47,14,14,2,14,1,53,2,0,2,223,189,2.45,1.096,7.6,0.3,2.3,8.6,3.79\
290,Jeremy\'a0Jeffress\\jeffrje01,23,KCR,AL,1,1,.500,4.70,14,0,6,0,0,1,15.1,12,8,8,1,11,0,13,0,0,1,67,89,4.33,1.500,7.0,0.6,6.5,7.6,1.18\
291,Bobby\'a0Jenks\\jenksbo01,30,BOS,AL,2,2,.500,6.32,19,0,4,0,0,0,15.2,22,12,11,1,13,0,17,0,1,3,80,69,4.17,2.234,12.6,0.6,7.5,9.8,1.31\
292,Kevin\'a0Jepsen\\jepseke01,26,LAA,AL,1,2,.333,7.62,16,0,5,0,0,0,13.0,21,11,11,2,9,4,6,1,0,5,68,51,6.41,2.308,14.5,1.4,6.2,4.2,0.67\
293,Cesar\'a0Jimenez*\\jimence01,26,SEA,AL,1,0,1.000,5.40,8,0,1,0,0,0,6.2,6,4,4,0,3,0,7,0,0,2,30,74,2.28,1.350,8.1,0.0,4.1,9.5,2.33\
294,Ubaldo\'a0Jimenez\\jimenub01,27,TOT,MLB,10,13,.435,4.68,32,32,0,2,1,0,188.1,186,111,98,17,78,5,180,9,0,8,822,93,3.67,1.402,8.9,0.8,3.7,8.6,2.31\
295,Waldis\'a0Joaquin\\joaquwa01,24,SFG,NL,1,0,1.000,4.26,5,0,1,0,0,0,6.1,6,3,3,0,3,0,3,0,0,2,27,87,3.50,1.421,8.5,0.0,4.3,4.3,1.00\
296,Alan\'a0Johnson\\johnsal02,27,COL,NL,0,0,,9.00,1,1,0,0,0,0,4.0,6,5,4,0,3,0,3,0,0,1,20,55,3.78,2.250,13.5,0.0,6.8,6.8,1.00\
297,Jim\'a0Johnson\\johnsji04,28,BAL,AL,6,5,.545,2.67,69,0,20,0,0,9,91.0,80,30,27,5,21,3,58,2,1,2,366,158,3.22,1.110,7.9,0.5,2.1,5.7,2.76\
298,Josh\'a0Johnson\\johnsjo09,27,FLA,NL,3,1,.750,1.64,9,9,0,0,0,0,60.1,39,13,11,2,20,2,56,1,1,2,234,239,2.64,0.978,5.8,0.3,3.0,8.4,2.80\
299,Josh\'a0Judy\\judyjo01,25,CLE,AL,0,0,,7.07,12,0,4,0,0,0,14.0,18,11,11,4,4,0,10,4,0,0,66,57,7.03,1.571,11.6,2.6,2.6,6.4,2.50\
300,Jair\'a0Jurrjens\\jurrjja01,25,ATL,NL,13,6,.684,2.96,23,23,0,2,1,0,152.0,142,52,50,14,44,5,90,4,2,4,627,129,3.99,1.224,8.4,0.8,2.6,5.3,2.05\
301,Jeff\'a0Karstens\\karstje01,28,PIT,NL,9,9,.500,3.38,30,26,1,1,1,0,162.1,163,69,61,22,33,6,96,4,1,4,668,110,4.29,1.207,9.0,1.2,1.8,5.3,2.91\
302,Scott\'a0Kazmir*\\kazmisc01,27,LAA,AL,0,0,,27.00,1,1,0,0,0,0,1.2,5,5,5,1,2,0,0,2,1,0,14,17,18.03,4.200,27.0,5.4,10.8,0.0,0.00\
303,Shawn\'a0Kelley\\kellesh01,27,SEA,AL,0,0,,0.00,10,0,2,0,0,0,12.2,7,0,0,0,3,1,10,0,0,0,47,,2.16,0.789,5.0,0.0,2.1,7.1,3.33\
304,Don\'a0Kelly\\kellydo01,31,DET,AL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.03,0.000,0.0,0.0,0.0,0.0,\
305,Kyle\'a0Kendrick\\kendrky01,26,PHI,NL,8,6,.571,3.22,34,15,5,0,0,0,114.2,110,50,41,14,30,5,59,7,1,1,478,119,4.55,1.221,8.6,1.1,2.4,4.6,1.97\
306,Ian\'a0Kennedy\\kenneia01,26,ARI,NL,21,4,.840,2.88,33,33,0,1,1,0,222.0,186,73,71,19,55,0,198,9,1,11,900,137,3.22,1.086,7.5,0.8,2.2,8.0,3.60\
307,Clayton\'a0Kershaw*\\kershcl01,23,LAD,NL,21,5,.808,2.28,33,33,0,5,2,0,233.1,174,66,59,15,54,2,248,3,1,5,912,161,2.47,0.977,6.7,0.6,2.1,9.6,4.59\
308,Cole\'a0Kimball\\kimbaco01,25,WSN,NL,1,0,1.000,1.93,12,0,4,0,0,0,14.0,8,3,3,0,11,0,11,1,0,2,59,204,4.03,1.357,5.1,0.0,7.1,7.1,1.00\
309,Craig\'a0Kimbrel\\kimbrcr01,23,ATL,NL,4,3,.571,2.10,79,0,64,0,0,46,77.0,48,19,18,3,32,1,127,1,0,4,306,183,1.52,1.039,5.6,0.4,3.7,14.8,3.97\
310,Josh\'a0Kinney\\kinnejo01,32,CHW,AL,0,0,,6.62,13,0,8,0,0,0,17.2,23,13,13,1,7,1,20,2,0,1,81,67,3.03,1.698,11.7,0.5,3.6,10.2,2.86\
311,Brandon\'a0Kintzler\\kintzbr01,26,MIL,NL,1,1,.500,3.68,9,0,3,0,0,0,14.2,14,9,6,3,3,0,15,0,1,0,61,110,4.25,1.159,8.6,1.8,1.8,9.2,5.00\
312,Michael\'a0Kirkman*\\kirkmmi01,24,TEX,AL,1,1,.500,6.59,15,0,7,0,0,0,27.1,26,22,20,5,12,2,21,3,0,2,122,68,5.51,1.390,8.6,1.6,4.0,6.9,1.75\
313,Corey\'a0Kluber\\klubeco01,25,CLE,AL,0,0,,8.31,3,0,2,0,0,0,4.1,6,4,4,0,3,0,5,2,0,1,25,51,4.18,2.077,12.5,0.0,6.2,10.4,1.67\
314,Michael\'a0Kohn\\kohnmi01,25,LAA,AL,0,1,.000,7.30,14,0,7,0,0,1,12.1,14,10,10,6,9,0,9,1,0,1,60,53,10.32,1.865,10.2,4.4,6.6,6.6,1.00\
315,George\'a0Kontos\\kontoge01,26,NYY,AL,0,0,,3.00,7,0,4,0,0,0,6.0,4,2,2,1,3,0,6,0,0,0,24,151,4.69,1.167,6.0,1.5,4.5,9.0,2.00\
316,Zach\'a0Kroenke*\\kroenza01,27,ARI,NL,0,1,.000,9.00,4,0,3,0,0,0,4.0,6,4,4,1,1,0,3,0,0,0,19,48,5.53,1.750,13.5,2.3,2.3,6.8,3.00\
317,Hung-Chih\'a0Kuo*\\kuoho01,29,LAD,NL,1,2,.333,9.00,40,0,5,0,0,0,27.0,24,29,27,4,23,2,36,2,0,2,127,41,5.06,1.741,8.0,1.3,7.7,12.0,1.57\
318,Hiroki\'a0Kuroda\\kurodhi01,36,LAD,NL,13,16,.448,3.07,32,32,0,0,0,0,202.0,196,77,69,24,49,6,161,5,1,12,838,120,3.78,1.213,8.7,1.1,2.2,7.2,3.29\
319,John\'a0Lackey\\lackejo01,32,BOS,AL,12,12,.500,6.41,28,28,0,0,0,0,160.0,203,119,114,20,56,1,108,19,0,11,743,67,4.71,1.619,11.4,1.1,3.2,6.1,1.93\
320,Aaron\'a0Laffey*\\laffeaa01,26,TOT,AL,3,2,.600,3.88,47,0,7,0,0,0,53.1,67,24,23,7,21,3,30,3,1,2,247,101,4.96,1.650,11.3,1.2,3.5,5.1,1.43\
321,John\'a0Lannan*\\lannajo01,26,WSN,NL,10,13,.435,3.70,33,33,0,0,0,0,184.2,194,90,76,15,76,3,106,7,0,4,808,103,4.28,1.462,9.5,0.7,3.7,5.2,1.39\
322,Mat\'a0Latos\\latosma01,23,SDP,NL,9,14,.391,3.47,31,31,0,0,0,0,194.1,168,82,75,16,62,3,185,1,0,5,799,102,3.16,1.184,7.8,0.7,2.9,8.6,2.98\
323,Brandon\'a0League\\leagubr01,28,SEA,AL,1,5,.167,2.79,65,0,60,0,0,37,61.1,56,25,19,3,10,2,45,2,0,4,250,136,2.78,1.076,8.2,0.4,1.5,6.6,4.50\
324,Mike\'a0Leake\\leakemi01,23,CIN,NL,12,9,.571,3.86,29,26,2,0,0,0,167.2,159,74,72,23,38,3,118,8,1,2,693,102,4.22,1.175,8.5,1.2,2.0,6.3,3.11\
325,Wade\'a0LeBlanc*\\leblawa01,26,SDP,NL,5,6,.455,4.63,14,14,0,0,0,0,79.2,84,42,41,7,28,1,51,1,1,1,339,77,3.98,1.406,9.5,0.8,3.2,5.8,1.82\
326,Sam\'a0LeCure\\lecursa01,27,CIN,NL,2,1,.667,3.71,43,4,7,0,0,0,77.2,57,33,32,10,21,3,73,4,0,0,307,107,3.78,1.004,6.6,1.2,2.4,8.5,3.48\
327,Wil\'a0Ledezma*\\ledezwi01,30,TOR,AL,0,0,,15.00,5,0,2,0,0,0,6.0,11,10,10,1,7,0,6,0,0,2,36,30,6.69,3.000,16.5,1.5,10.5,9.0,0.86\
328,Cliff\'a0Lee*\\leecl02,32,PHI,NL,17,8,.680,2.40,32,32,0,6,6,0,232.2,197,66,62,18,42,0,238,6,0,0,920,160,2.60,1.027,7.6,0.7,1.6,9.2,5.67\
329,Chris\'a0Leroux\\lerouch01,27,PIT,NL,1,1,.500,2.88,23,0,5,0,0,0,25.0,26,9,8,0,7,2,24,1,0,2,110,131,2.07,1.320,9.4,0.0,2.5,8.6,3.43\
330,Jon\'a0Lester*\\lestejo01,27,BOS,AL,15,9,.625,3.47,31,31,0,0,0,0,191.2,166,77,74,20,75,0,182,11,0,4,799,124,3.83,1.257,7.8,0.9,3.5,8.5,2.43\
331,Colby\'a0Lewis\\lewisco01,31,TEX,AL,14,10,.583,4.40,32,32,0,2,1,0,200.1,187,103,98,35,56,1,169,6,0,4,839,100,4.54,1.213,8.4,1.6,2.5,7.6,3.02\
332,Rommie\'a0Lewis*\\lewisro01,28,TOR,AL,0,0,,9.00,6,0,3,0,0,0,5.0,12,8,5,1,2,0,5,2,0,0,31,51,6.03,2.800,21.6,1.8,3.6,9.0,2.50\
333,Brad\'a0Lidge\\lidgebr01,34,PHI,NL,0,2,.000,1.40,25,0,4,0,0,1,19.1,16,3,3,0,13,3,23,1,0,2,86,279,2.82,1.500,7.4,0.0,6.1,10.7,1.77\
334,Ted\'a0Lilly*\\lillyte01,35,LAD,NL,12,14,.462,3.97,33,33,0,0,0,0,192.2,172,88,85,28,51,8,158,9,2,2,800,93,4.21,1.157,8.0,1.3,2.4,7.4,3.10\
335,Tim\'a0Lincecum\\linceti01,27,SFG,NL,13,14,.481,2.74,33,33,0,1,1,0,217.0,176,74,66,15,86,5,220,6,0,9,900,127,3.17,1.207,7.3,0.6,3.6,9.1,2.56\
336,Brad\'a0Lincoln\\lincobr01,26,PIT,NL,2,3,.400,4.72,12,8,0,0,0,0,47.2,54,27,25,4,16,4,29,2,0,0,211,79,4.03,1.469,10.2,0.8,3.0,5.5,1.81\
337,Josh\'a0Lindblom\\lindbjo01,24,LAD,NL,1,0,1.000,2.73,27,0,8,0,0,0,29.2,21,9,9,0,10,3,28,2,0,3,116,136,2.35,1.045,6.4,0.0,3.0,8.5,2.80\
338,Shane\'a0Lindsay\\lindssh01,26,CHW,AL,0,0,,12.00,4,0,2,0,0,0,6.0,11,8,8,1,5,0,6,0,0,1,34,38,5.69,2.667,16.5,1.5,7.5,9.0,1.20\
339,Matt\'a0Lindstrom\\lindsma01,31,COL,NL,2,2,.500,3.00,63,0,16,0,0,2,54.0,52,21,18,3,14,4,36,2,0,2,226,152,3.30,1.222,8.7,0.5,2.3,6.0,2.57\
340,Scott\'a0Linebrink\\linebsc01,34,ATL,NL,4,4,.500,3.64,64,0,27,0,0,1,54.1,58,22,22,6,21,6,42,4,0,3,237,106,4.29,1.454,9.6,1.0,3.5,7.0,2.00\
341,Francisco\'a0Liriano*\\liriafr01,27,MIN,AL,9,10,.474,5.09,26,24,0,1,1,0,134.1,125,81,76,14,75,1,112,7,0,9,591,80,4.54,1.489,8.4,0.9,5.0,7.5,1.49\
342,Jesse\'a0Litsch\\litscje01,26,TOR,AL,6,3,.667,4.44,28,8,4,0,0,1,75.0,69,40,37,10,28,2,66,3,0,3,317,96,4.24,1.293,8.3,1.2,3.4,7.9,2.36\
343,Jeff\'a0Locke*\\lockeje01,23,PIT,NL,0,3,.000,6.48,4,4,0,0,0,0,16.2,21,12,12,3,10,0,5,1,0,0,78,59,6.75,1.860,11.3,1.6,5.4,2.7,0.50\
344,Kameron\'a0Loe\\loeka01,29,MIL,NL,4,7,.364,3.50,72,0,19,0,0,1,72.0,65,30,28,4,16,2,61,2,0,5,291,113,2.80,1.125,8.1,0.5,2.0,7.6,3.81\
345,Boone\'a0Logan*\\loganbo02,26,NYY,AL,5,3,.625,3.46,64,0,6,0,0,0,41.2,43,20,16,4,13,3,46,4,0,1,185,125,3.29,1.344,9.3,0.9,2.8,9.9,3.54\
346,Kyle\'a0Lohse\\lohseky01,32,STL,NL,14,8,.636,3.39,30,30,0,1,1,0,188.1,178,80,71,16,42,1,111,3,0,1,775,109,3.67,1.168,8.5,0.8,2.0,5.3,2.64\
347,Javier\'a0Lopez*\\lopezja02,33,SFG,NL,5,2,.714,2.72,70,0,17,0,0,1,53.0,42,16,16,0,26,6,40,3,0,1,222,129,3.16,1.283,7.1,0.0,4.4,6.8,1.54\
348,Rodrigo\'a0Lopez\\lopezro02,35,CHC,NL,6,6,.500,4.42,26,16,3,0,0,0,97.2,116,56,48,18,29,3,54,5,0,0,430,88,5.36,1.485,10.7,1.7,2.7,5.0,1.86\
349,Wilton\'a0Lopez\\lopezwi01,27,HOU,NL,2,6,.250,2.79,73,0,13,0,0,0,71.0,72,26,22,6,18,3,56,3,1,1,298,136,3.43,1.268,9.1,0.8,2.3,7.1,3.11\
350,Derek\'a0Lowe\\lowede01,38,ATL,NL,9,17,.346,5.05,34,34,0,0,0,0,187.0,212,110,105,14,70,4,137,3,2,1,830,76,3.70,1.508,10.2,0.7,3.4,6.6,1.96\
351,Mark\'a0Lowe\\lowema01,28,TEX,AL,2,3,.400,3.80,52,0,10,0,0,1,45.0,46,26,19,6,19,4,42,0,0,3,196,117,4.16,1.444,9.2,1.2,3.8,8.4,2.21\
352,Cory\'a0Luebke*\\luebkco01,26,SDP,NL,6,10,.375,3.29,46,17,3,0,0,0,139.2,105,54,51,12,44,3,154,2,2,5,555,108,2.92,1.067,6.8,0.8,2.8,9.9,3.50\
353,Josh\'a0Lueke\\luekejo01,26,SEA,AL,1,1,.500,6.06,25,0,8,0,0,0,32.2,34,22,22,2,13,1,29,0,0,5,142,63,3.24,1.439,9.4,0.6,3.6,8.0,2.23\
354,Jordan\'a0Lyles\\lylesjo01,20,HOU,NL,2,8,.200,5.36,20,15,2,0,0,0,94.0,107,61,56,14,26,1,67,5,0,0,415,71,4.53,1.415,10.2,1.3,2.5,6.4,2.58\
355,Lance\'a0Lynn\\lynnla01,24,STL,NL,1,1,.500,3.12,18,2,2,0,0,1,34.2,25,12,12,3,11,1,40,1,0,1,136,120,2.88,1.038,6.5,0.8,2.9,10.4,3.64\
356,Brandon\'a0Lyon\\lyonbr01,31,HOU,NL,3,3,.500,11.48,15,0,13,0,0,4,13.1,27,17,17,4,5,1,6,0,0,1,71,34,7.15,2.400,18.2,2.7,3.4,4.1,1.20\
357,Mike\'a0MacDougal\\macdomi01,34,LAD,NL,3,1,.750,2.05,69,0,14,0,0,1,57.0,54,16,13,3,29,3,41,3,0,3,247,180,3.95,1.456,8.5,0.5,4.6,6.5,1.41\
358,Ryan\'a0Madson\\madsory01,30,PHI,NL,4,2,.667,2.37,62,0,46,0,0,32,60.2,54,16,16,2,16,8,62,1,0,0,246,162,2.25,1.154,8.0,0.3,2.4,9.2,3.88\
359,Trystan\'a0Magnuson\\magnutr01,26,OAK,AL,0,0,,6.14,9,0,3,0,0,0,14.2,15,11,10,3,5,0,11,0,0,3,65,67,5.21,1.364,9.2,1.8,3.1,6.8,2.20\
360,Paul\'a0Maholm*\\maholpa01,29,PIT,NL,6,14,.300,3.66,26,26,0,1,1,0,162.1,160,72,66,11,50,6,97,8,0,3,687,102,3.78,1.294,8.9,0.6,2.8,5.4,1.94\
361,Mitch\'a0Maier\\maiermi01,29,KCR,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.03,1.000,9.0,0.0,0.0,0.0,\
362,Scott\'a0Maine*\\mainesc01,26,CHC,NL,0,0,,10.29,7,0,3,0,0,0,7.0,11,8,8,4,5,0,5,0,0,0,37,40,11.17,2.286,14.1,5.1,6.4,6.4,1.00\
363,Matt\'a0Maloney*\\malonma02,27,CIN,NL,0,3,.000,9.16,8,2,1,0,0,0,18.2,36,21,19,7,4,0,13,1,0,0,96,44,7.31,2.143,17.4,3.4,1.9,6.3,3.25\
364,Jeff\'a0Manship\\manshje01,26,MIN,AL,0,0,,8.10,5,0,1,0,0,0,3.1,5,3,3,0,4,1,2,0,0,0,19,56,5.43,2.700,13.5,0.0,10.8,5.4,0.50\
365,Shaun\'a0Marcum\\marcush01,29,MIL,NL,13,7,.650,3.54,33,33,0,0,0,0,200.2,175,84,79,22,57,3,158,0,0,6,823,111,3.73,1.156,7.8,1.0,2.6,7.1,2.77\
366,Carlos\'a0Marmol\\marmoca01,28,CHC,NL,2,6,.250,4.01,75,0,61,0,0,34,74.0,54,33,33,5,48,2,99,9,0,4,327,98,3.54,1.378,6.6,0.6,5.8,12.0,2.06\
