Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
330,Alberto Callaspo#\callaal01,28,LAA,141,536,7,1,-1,4,2,13,1.5,20,34,3.4,.510,.509,3.0,0.7,30,$2000000,Traded,*5
331,Bruce Chen*\chenbr01,34,KCR,25,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2000000,Free Agency,1
332,Jeff Francis*\francje01,30,KCR,31,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
333,Jerry Hairston\hairsje02,35,2TM,120,376,1,0,0,5,1,8,0.9,12,20,2.0,.507,.502,1.4,0.7,15,$2000000,Traded,48/576
334,Brad Hawpe*\hawpebr01,32,SDP,62,216,-5,1,-1,-1,-3,-9,-1.0,7,-2,-0.4,.484,.494,-0.3,-0.4,-1,$2000000,Free Agency,3/9D
335,Aaron Heilman\heilmaa01,32,ARI,32,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
336,Colby Lewis\lewisco01,31,TEX,32,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
337,Evan Longoria\longoev01,25,TBR,133,574,28,0,0,22,2,51,5.4,21,72,7.4,.540,.533,5.1,2.6,50,$2000000,Amateur Draft,*5/D
338,Yunesky Maya\mayayu01,29,WSN,10,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,$2000000,Amateur Free Agent,1
339,Trever Miller\milletr02,38,3TM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,/1
340,Peter Moylan\moylape01,32,ATL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
341,Vicente Padilla\padilvi01,33,LAD,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,/1
342,A.J. Pierzynski*\pierza.01,34,CHW,129,500,-8,-1,-2,-9,7,-13,-1.3,19,6,0.5,.490,.492,1.5,-0.2,15,$2000000,Free Agency,*2/D
343,Jason Varitek#\varitja01,39,BOS,68,250,-2,-2,0,-1,4,0,0.0,9,9,0.9,.499,.500,1.0,0.3,10,$2000000,Free Agency,2
344,Tim Wakefield\wakefti01,44,BOS,33,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$2000000,Free Agency,1
345,Ryan Spilborghs\spilbry01,31,COL,98,223,-13,-1,-1,-3,-2,-20,-2.3,7,-13,-1.6,.477,.486,-1.3,-0.6,-10,$1950000,Free Agency,798
346,Ronny Cedeno\cedenro02,28,PIT,128,454,-14,-2,1,5,6,-4,-0.4,14,11,1.0,.497,.498,0.4,1.2,6,$1850000,Traded,*6/4
347,Luke Hochevar\hochelu01,27,KCR,31,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$1760000,Amateur Draft,1
348,Jonny Gomes\gomesjo01,30,2TM,120,372,-2,-1,0,0,-4,-6,-0.7,12,5,0.5,.494,.498,0.4,-0.5,5,$1750000,Free Agency,7/D
349,Ryota Igarashi\igarary01,32,NYM,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1750000,Free Agency,1
350,Xavier Nady\nadyxa01,32,ARI,82,223,-7,0,1,1,-3,-9,-1.0,7,-2,-0.3,.488,.494,-0.5,-0.3,-3,$1750000,Free Agency,37
351,Hideki Okajima*\okajihi01,35,BOS,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,/1
352,Takashi Saito*\saitota01,41,MIL,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1750000,Free Agency,1
353,Omar Vizquel#\vizquom01,44,CHW,58,182,-10,-1,1,-2,1,-11,-1.1,7,-4,-0.5,.481,.493,-0.2,-0.1,-2,$1750000,Free Agency,54/6D3
354,Nick Masset\masseni01,29,CIN,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1725000,Traded,1
355,Jeff Mathis\mathije01,28,LAA,93,281,-20,-1,0,8,5,-8,-0.8,11,3,0.2,.491,.495,-0.6,1.4,-5,$1700000,Amateur Draft,2/D
356,Ramon Ramirez\ramirra02,29,SFG,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1650000,Traded,1
357,David Ross\rossda01,34,ATL,52,171,2,-2,-1,3,3,5,0.6,5,11,1.1,.512,.504,0.8,0.6,8,$1625000,Free Agency,2/D
358,Brian Schneider*\schnebr01,34,PHI,41,139,-11,-1,0,-3,2,-13,-1.5,4,-9,-1.0,.464,.491,-0.7,-0.1,-6,$1625000,Free Agency,2
359,Edinson Volquez\volqued01,27,CIN,21,34,-5,-1,0,0,4,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$1625000,Traded,1
360,Ross Gload*\gloadro01,35,PHI,93,118,-5,0,0,0,0,-6,-0.6,4,-2,-0.3,.493,.496,-0.3,-0.1,-2,$1600000,Free Agency,3/9D
361,Sean Marshall*\marshse01,28,CHC,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1600000,Amateur Draft,1
362,Tony Pena\penato03,29,CHW,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1600000,Traded,1
363,Rob Tejeda\tejedro01,29,KCR,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1550000,Waivers,/1
364,Rick Porcello\porceri01,22,DET,31,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1536000,Amateur Draft,1
365,Rick Ankiel*\ankieri01,31,WSN,122,415,-8,1,0,9,2,4,0.4,13,17,1.7,.503,.503,0.6,1.2,8,$1500000,Free Agency,*8/9
366,Chris Capuano*\capuach01,32,NYM,36,62,-11,0,0,0,8,-4,-0.4,0,-4,-0.4,.489,.498,-0.4,0.0,-4,$1500000,Free Agency,1
367,Eric Chavez*\chaveer01,33,NYY,58,175,-5,0,0,3,0,-2,-0.2,7,4,0.4,.496,.499,0.1,0.3,1,$1500000,Free Agency,5/D3
368,Freddy Garcia\garcifr03,34,NYY,26,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$1500000,Free Agency,1
369,Carlos Gomez\gomezca01,25,MIL,94,258,-5,1,1,15,1,12,1.4,8,21,2.2,.515,.509,0.5,1.8,5,$1500000,Traded,8
370,Matt Guerrier\guerrma02,32,LAD,70,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$1500000,Free Agency,1
371,Rich Harden*\harderi01,29,OAK,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
372,Cesar Izturis#\izturce01,31,BAL,18,33,-3,0,0,2,1,0,0.0,1,1,0.1,.498,.500,-0.1,0.3,-1,$1500000,Free Agency,6/45D
373,Andruw Jones\jonesan01,34,NYY,77,222,6,-1,0,0,-4,1,0.2,8,10,1.0,.502,.501,1.0,-0.4,10,$1500000,Free Agency,79D
374,Leonys Martin*\martile01,23,TEX,8,8,1,0,0,-1,0,0,0.0,0,1,0.1,.505,.500,0.2,-0.1,2,$1500000,Amateur Free Agent,/8
375,John McDonald\mcdonjo03,36,2TM,84,245,-11,-1,1,12,3,4,0.4,9,12,1.2,.504,.502,-0.1,1.6,0,$1500000,Traded,6
376,Will Ohman*\ohmanwi01,33,CHW,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
377,Chad Qualls\quallch01,32,SDP,77,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
378,Junichi Tazawa\tazawju01,25,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,/1
379,Kerry Wood\woodke02,34,CHC,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
380,Carlos Gonzalez*\gonzaca01,25,COL,127,542,16,2,1,8,-3,24,2.6,17,41,4.3,.521,.516,3.3,0.5,33,$1428571,Traded,*798
381,Carlos Villanueva\villaca01,27,TOR,33,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1415000,Purchased,1
382,Craig Breslow*\breslcr01,30,OAK,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1400000,Waivers,1
383,Joba Chamberlain\chambjo03,25,NYY,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1400000,Amateur Draft,1
384,Craig Counsell*\counscr01,40,MIL,107,187,-14,2,1,6,2,-4,-0.4,6,2,0.1,.496,.497,-0.6,0.9,-4,$1400000,Free Agency,465/7
385,Aaron Crow\crowaa01,24,KCR,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1400000,Amateur Draft,1
386,Alex Gordon*\gordoal01,27,KCR,151,690,35,0,0,19,-7,47,5.0,24,71,7.2,.532,.530,5.3,1.3,52,$1400000,Amateur Draft,*7/3
387,Joel Hanrahan\hanrajo01,29,PIT,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1400000,Traded,1
388,Clay Hensley\henslcl01,31,FLA,37,17,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.496,.499,-0.2,0.0,-2,$1400000,Free Agency,1
389,Ryan Sweeney*\sweenry01,26,OAK,108,299,-3,-1,0,-4,-2,-9,-1.0,11,2,0.1,.491,.494,0.6,-0.6,6,$1400000,Traded,789/D
390,Kyle McClellan\mccleky01,27,STL,44,41,-5,0,0,0,5,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$1375000,Amateur Draft,1
391,Geoff Blum#\blumge01,38,ARI,23,55,-1,0,0,0,0,-1,-0.1,2,1,0.1,.496,.499,0.1,0.0,1,$1350000,Free Agency,5
392,Sean Burnett*\burnese01,28,WSN,69,2,1,0,0,0,1,2,0.2,0,2,0.2,.503,.501,0.2,0.0,2,$1350000,Traded,1
393,Todd Coffey\coffeto01,30,WSN,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1350000,Free Agency,1
394,Eric Hinske*\hinsker01,33,ATL,117,264,-3,-2,0,1,-3,-6,-0.7,8,2,0.1,.494,.496,0.0,-0.2,1,$1350000,Free Agency,793/D
395,Brian Matusz*\matusbr01,24,BAL,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$1350000,Amateur Draft,1
396,J.C. Romero#\romerj.01,35,2TM,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1350000,Free Agency,1
397,Ramon Santiago#\santira01,31,DET,101,294,-5,-1,0,8,3,6,0.6,11,17,1.7,.506,.504,0.9,1.2,9,$1350000,Free Agency,46/5
398,Rafael Perez*\perezra01,29,CLE,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1330000,Amateur Free Agent,1
399,Santiago Casilla\garcija01,30,SFG,49,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$1300000,Free Agency,1
400,Austin Kearns\kearnau01,31,CLE,57,174,-6,-1,0,-3,-3,-12,-1.3,7,-6,-0.7,.477,.492,-0.3,-0.6,-3,$1300000,Free Agency,79/D
401,Ronny Paulino\pauliro01,30,NYM,78,248,-5,-1,-1,-6,4,-9,-1.0,8,-2,-0.3,.487,.494,0.4,-0.3,4,$1300000,Free Agency,2
402,Ryan Raburn\raburry01,30,DET,121,418,-4,0,1,-9,-2,-14,-1.5,16,1,0.1,.488,.491,1.0,-1.2,10,$1300000,Amateur Draft,479/5D38
403,Darren O'Day\odayda01,28,TEX,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1251000,Waivers,1
404,Brett Anderson*\anderbr04,23,OAK,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1250000,Traded,1
405,Melky Cabrera#\cabreme01,26,KCR,155,706,19,2,1,-5,2,19,2.0,25,44,4.4,.513,.512,5.0,-0.3,49,$1250000,Free Agency,*87/D9
406,Livan Hernandez\hernali01,36,WSN,31,61,-5,-1,0,0,8,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$1250000,Free Agency,1
407,Kameron Loe\loeka01,29,MIL,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1
408,Brad Ziegler\zieglbr01,31,2TM,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1250000,Traded,1
409,D.J. Carrasco\carradj01,34,NYM,42,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1200000,Free Agency,1
410,Ramon Castro\castrra01,35,CHW,23,75,0,0,0,-1,1,0,0.0,3,2,0.2,.498,.500,0.3,0.0,3,$1200000,Free Agency,2/D
411,Lance Cormier\cormila01,30,LAD,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1200000,Free Agency,/1
412,Boone Logan\loganbo02,26,NYY,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1200000,Traded,1
413,Mark Lowe*\lowema01,28,TEX,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1200000,Traded,1
414,Jose Molina\molinjo01,36,TOR,55,191,2,0,0,-2,3,2,0.2,7,9,0.9,.504,.501,1.1,0.1,11,$1200000,Free Agency,2/D
415,George Sherrill*\sherrge01,34,ATL,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1200000,Free Agency,1
416,Chien-Ming Wang\wangch01,31,WSN,11,20,-4,0,0,0,3,-1,-0.2,0,-1,-0.2,.486,.499,-0.2,0.0,-1,$1200000,Free Agency,1
417,Jeff Baker\bakerje03,30,CHC,81,212,-1,0,-1,-3,-1,-7,-0.7,7,0,-0.1,.491,.496,0.2,-0.5,3,$1175000,Traded,3459/D7
418,Ben Francisco\francbe01,29,PHI,100,293,-2,-2,0,-9,-3,-16,-1.8,9,-7,-0.9,.482,.489,0.1,-1.3,2,$1175000,Traded,97/D
419,Jacob Turner\turneja01,20,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1175000,Amateur Draft,/1
420,Scott Hairston\hairssc01,31,NYM,79,145,2,0,0,-1,-1,0,0.0,5,4,0.4,.500,.500,0.5,-0.2,5,$1100000,Free Agency,987/D4
421,J.P. Howell*\howeljp01,28,TBR,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1100000,Free Agency,1
422,Jeff Karstens\karstje01,28,PIT,30,58,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$1100000,Traded,1
423,Chris Young\youngch03,32,NYM,4,11,0,0,0,0,1,1,0.1,0,1,0.1,.530,.501,0.1,0.0,1,$1100000,Free Agency,/1
424,Casey Janssen\janssca01,29,TOR,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1095000,Amateur Draft,1
425,Jeremy Accardo\accarje01,29,BAL,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1080000,Free Agency,1
426,Tim Stauffer\staufti01,29,SDP,32,63,-7,0,0,0,8,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$1075000,Amateur Draft,1
427,Mike Fontenot*\fontemi01,31,SFG,85,252,-4,1,1,-3,3,-3,-0.3,8,5,0.5,.496,.498,0.8,0.0,8,$1050000,Traded,64/5
428,Mike Morse\morsemi01,29,WSN,146,575,31,0,-1,-7,-7,15,1.6,18,33,3.4,.511,.510,4.1,-1.6,40,$1050000,Traded,37/D
429,Erik Bedard*\bedarer01,32,2TM,24,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Traded,/1
430,Wilson Betemit#\betemwi01,29,2TM,97,359,4,-2,0,-9,1,-6,-0.7,13,7,0.6,.493,.498,1.6,-0.8,16,$1000000,Traded,5
431,Henry Blanco\blanche01,39,ARI,37,112,4,-1,0,0,2,4,0.5,3,8,0.8,.513,.503,0.8,0.2,8,$1000000,Free Agency,2
432,Russell Branyan*\branyru01,35,2TM,68,146,-3,-1,0,2,-2,-4,-0.5,5,1,0.0,.493,.499,-0.2,-0.1,-1,$1000000,Free Agency,3
433,Pat Burrell\burrepa01,34,SFG,92,219,5,0,0,0,-1,3,0.3,7,10,1.0,.503,.502,0.9,-0.2,10,$1000000,Free Agency,7
434,Dave Bush\bushda01,31,TEX,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
435,Orlando Cabrera\cabreor01,36,2TM,130,477,-22,-1,0,-3,4,-22,-2.4,17,-5,-0.7,.481,.491,-0.4,0.1,-2,$1000000,Free Agency,4/5D6
436,Miguel Cairo\cairomi01,37,CIN,102,276,1,-2,1,6,1,7,0.7,9,15,1.6,.507,.505,0.9,0.8,9,$1000000,Free Agency,54/3
437,Randy Choate*\choatra01,35,FLA,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
438,Jason Giambi*\giambja01,40,COL,64,152,8,0,0,0,-2,6,0.6,5,10,1.1,.510,.504,1.0,-0.2,10,$1000000,Free Agency,3/D
439,Wes Helms\helmswe01,35,FLA,69,124,-7,0,0,-2,0,-9,-1.0,4,-5,-0.6,.486,.494,-0.4,-0.2,-3,$1000000,Purchased,5/34
440,Dan Johnson*\johnsda06,31,TBR,31,91,-10,0,-1,1,-1,-11,-1.2,3,-8,-0.9,.461,.492,-1.0,0.0,-9,$1000000,Free Agency,3/5D
441,Gerald Laird\lairdge01,31,STL,37,108,-4,-1,0,-2,1,-5,-0.6,3,-2,-0.2,.485,.497,0.0,-0.1,0,$1000000,Free Agency,2/3D
442,Brandon McCarthy\mccarbr01,27,OAK,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
443,Dioner Navarro#\navardi01,27,LAD,64,202,-9,-1,0,1,3,-6,-0.7,6,0,-0.1,.489,.496,-0.2,0.5,-1,$1000000,Free Agency,2/D
444,Humberto Quintero\quinthu01,31,HOU,79,272,-13,0,-1,6,5,-4,-0.4,8,5,0.4,.495,.498,-0.3,1.2,-1,$1000000,Traded,2
445,Chris Ray\raych01,29,SEA,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
446,Ricky Romero\romerri01,26,TOR,32,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Amateur Draft,1
447,Brendan Ryan\ryanbr01,29,SEA,123,494,-8,3,0,18,6,20,2.2,19,39,4.0,.517,.513,2.1,2.6,21,$1000000,Traded,*6
448,Denard Span*\spande01,27,MIN,70,311,-2,3,1,9,1,12,1.3,11,23,2.4,.518,.508,1.4,1.1,14,$1000000,Amateur Draft,8/D
449,Marcus Thames\thamema01,34,LAD,36,70,-4,0,-1,-2,-1,-7,-0.8,2,-5,-0.5,.479,.495,-0.3,-0.3,-3,$1000000,Free Agency,7/D
450,Felix Pie*\piefe01,26,BAL,85,175,-12,1,1,-12,-2,-24,-2.5,7,-18,-1.9,.470,.484,-0.6,-1.5,-6,$985000,Traded,7/8D9
451,Jim Johnson\johnsji04,28,BAL,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$975000,Amateur Draft,1
452,Guillermo Mota\motagu01,37,SFG,52,10,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$925000,Free Agency,1
453,Joel Peralta\peraljo01,35,TBR,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$925000,Free Agency,1
454,Andy Sonnanstine*\sonnaan01,28,TBR,15,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$912500,Amateur Draft,1
455,Jeff Niemann\niemaje01,28,TBR,23,3,0,0,0,0,0,0,0.1,0,0,0.1,.502,.500,0.1,0.0,0,$903000,Amateur Draft,1
456,Willie Bloomquist\bloomwi01,33,ARI,97,381,-13,-1,1,1,2,-10,-1.1,12,2,0.1,.489,.493,-0.1,0.3,1,$900000,Free Agency,67/4
457,Tim Byrdak*\byrdati01,37,NYM,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$900000,Free Agency,1
458,Bartolo Colon\colonba01,38,NYY,29,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$900000,Free Agency,1
459,Alex Cora*\coraal01,35,WSN,91,172,-10,1,0,1,1,-6,-0.7,5,-1,-0.2,.493,.496,-0.3,0.2,-2,$900000,Free Agency,56/34
460,Nelson Figueroa#\figuene01,37,HOU,8,10,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$900000,Waivers,/1
461,Chad Gaudin\gaudich01,28,WSN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$900000,Free Agency,1
462,Reed Johnson\johnsre02,34,CHC,111,266,9,0,0,-2,-2,3,0.4,8,12,1.2,.503,.502,1.4,-0.5,14,$900000,Free Agency,978
463,Fred Lewis*\lewisfr02,30,CIN,81,210,-7,-1,2,7,-2,0,0.0,7,6,0.6,.500,.500,-0.2,0.6,-1,$900000,Free Agency,7/9D
464,Jason Michaels\michaja01,35,HOU,89,169,-10,1,-1,3,-2,-9,-1.0,5,-4,-0.5,.489,.494,-0.8,0.2,-7,$900000,Free Agency,79
465,Sergio Mitre\mitrese01,30,2TM,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$900000,Traded,1
466,Dustin Moseley\moseldu01,29,SDP,20,36,-5,0,0,0,5,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$900000,Free Agency,1
467,Corey Patterson*\patteco01,31,2TM,133,397,-15,-1,1,-3,-3,-21,-2.3,15,-7,-0.9,.483,.492,-0.5,-0.6,-4,$900000,Traded,98/7
468,Dennys Reyes\reyesde01,34,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$900000,Free Agency,/1
469,Jamey Wright\wrighja01,36,SEA,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$900000,Free Agency,1
470,Eric O'Flaherty*\oflaher01,26,ATL,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$895000,Waivers,1
471,Matt Albers*\alberma01,28,BOS,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$875000,Free Agency,1
472,Sean Green\greense01,32,MIL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$875000,Free Agency,1
473,Joe Smith\smithjo05,27,CLE,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$870000,Traded,1
474,Alexi Casilla#\casilal01,26,MIN,97,365,-5,3,2,-2,3,1,0.2,14,15,1.5,.501,.501,1.7,0.1,17,$865000,Traded,46/D
475,Jorge Cantu\cantujo01,29,SDP,57,155,-11,-1,-1,2,-1,-12,-1.3,5,-7,-0.9,.477,.492,-1.1,0.1,-9,$850000,Free Agency,35/4
476,Juan Cruz\cruzju02,32,TBR,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$850000,Free Agency,1
477,Koyie Hill#\hillko01,32,CHC,46,153,-10,-1,0,0,3,-9,-1.0,5,-4,-0.5,.479,.494,-0.6,0.3,-4,$850000,Free Agency,2
478,Matt Stairs*\stairma01,43,WSN,56,74,-6,0,0,-1,0,-7,-0.8,2,-5,-0.6,.485,.495,-0.5,-0.2,-4,$850000,Free Agency,/D3
479,Matt Treanor\treanma01,35,2TM,72,242,-3,-4,0,-2,4,-5,-0.5,9,4,0.4,.492,.498,0.6,0.2,6,$850000,Purchased,2
480,Jesse Litsch\litscje01,26,TOR,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$830000,Amateur Draft,1
481,Chris Denorfia\denorch01,30,SDP,111,340,2,-2,-1,4,-4,-1,-0.1,11,10,1.0,.500,.500,0.5,0.0,6,$800000,Free Agency,978
482,Chad Durbin\durbich01,33,CLE,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$800000,Free Agency,1
483,Willie Harris*\harriwi02,33,NYM,126,283,-3,-1,0,-14,-1,-19,-2.1,9,-10,-1.2,.484,.487,0.3,-1.7,4,$800000,Free Agency,74/589D
484,Mark Kotsay*\kotsama01,35,MIL,104,255,-3,1,0,1,-2,-3,-0.3,8,5,0.5,.497,.498,0.3,-0.2,4,$800000,Free Agency,9738
485,Edward Mujica\mujiced01,27,FLA,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Traded,1
486,Brad Thomas*\thomabr01,33,DET,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$800000,Free Agency,1
487,Felipe Paulino\paulife01,27,2TM,39,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$790000,Traded,1
488,Wil Nieves\nievewi01,33,MIL,20,54,-7,0,0,1,1,-6,-0.6,2,-4,-0.5,.469,.496,-0.6,0.2,-5,$775000,Free Agency,2
489,Reggie Willits#\willire03,30,LAA,22,28,-4,0,1,-1,0,-5,-0.5,1,-4,-0.4,.477,.497,-0.3,-0.2,-3,$775000,Amateur Draft,7/9
490,Burke Badenhop\badenbu01,28,FLA,50,8,0,0,0,0,1,2,0.2,0,2,0.2,.504,.501,0.2,0.0,2,$750000,Traded,1
491,Miguel Batista\batismi01,40,2TM,35,8,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,/1
492,Jared Burton\burtoja01,30,CIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Rule 5 Draft,/1
493,Jesus Flores\floreje02,26,WSN,30,91,-6,0,0,0,1,-4,-0.5,3,-2,-0.2,.484,.497,-0.2,0.2,-2,$750000,Rule 5 Draft,2
494,Adam Kennedy*\kennead01,35,SEA,114,409,-13,0,1,0,-3,-14,-1.5,15,1,0.0,.487,.491,0.0,-0.3,1,$750000,Free Agency,345D
495,Nick Punto#\puntoni01,33,STL,63,166,5,0,0,3,1,9,1.0,5,14,1.5,.516,.506,1.1,0.5,11,$750000,Free Agency,4/65
496,Jarrod Saltalamacchia#\saltaja01,26,BOS,103,386,-5,0,-1,-4,6,-4,-0.3,14,11,1.1,.496,.498,1.5,0.2,15,$750000,Traded,2
497,Brian Tallet*\tallebr01,33,2TM,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
