Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos
307,Alcides\'a0Escobar\\escobal02,28,KCR,148,662,-27,4,1,-1,8,-16,-1.6,23,6,0.6,.488,.489,0.7,0.8,7,$3000000,Traded,*6\
308,Jonathan\'a0Lucroy\\lucrojo01,29,MIL,103,415,-2,-1,-3,-2,5,-2,-0.3,13,11,1.0,.498,.498,1.2,0.3,13,$3000000,Amateur Draft,2/3D\
309,J.D.\'a0Martinez\\martijd02,27,DET,158,657,29,-2,1,4,-7,24,2.7,24,47,5.0,.516,.516,4.6,-0.2,43,$3000000,Free Agency,*9D\
310,Matt\'a0Moore*\\moorema02,26,TBR,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.498,0.0,0.0,0,$3000000,Amateur Draft,1\
311,Chad\'a0Qualls\\quallch01,36,HOU,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Free Agency,1\
312,Andrelton\'a0Simmons\\simmoan01,25,ATL,147,583,-10,-1,0,25,8,21,2.2,19,40,4.0,.516,.514,1.2,3.5,15,$3000000,Amateur Draft,*6\
313,Mitch\'a0Moreland*\\morelmi01,29,TEX,132,515,9,-2,1,2,-7,3,0.4,18,21,2.2,.502,.502,2.0,-0.5,19,$2950000,Amateur Draft,*3/D\
314,Michael\'a0Saunders*\\saundmi01,28,TOR,9,36,-1,-1,0,0,0,-3,-0.3,1,-1,-0.1,.468,.498,-0.1,0.0,-1,$2875000,Traded,/97\
315,Shawn\'a0Kelley\\kellesh01,31,SDP,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2835000,Traded,1\
316,Wilin\'a0Rosario\\rosarwi01,26,COL,87,242,-8,0,-1,-7,-3,-19,-2.1,8,-11,-1.3,.477,.487,-0.6,-1.2,-4,$2800000,Amateur Free Agent,3/D2\
317,Tommy\'a0Milone*\\milonto01,28,MIN,24,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.496,0.0,0.0,0,$2775000,Traded,1\
318,Brandon\'a0Beachy\\beachbr01,28,LAD,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$2750000,Free Agency,/1\
319,Lorenzo\'a0Cain\\cainlo01,29,KCR,140,604,20,6,0,18,3,47,5.1,21,68,7.2,.536,.531,5.3,2.3,50,$2725000,Traded,*8/9D\
320,Logan\'a0Morrison*\\morrilo01,27,SEA,146,511,-5,-1,2,-7,-7,-18,-1.9,18,0,-0.1,.487,.488,0.7,-1.5,7,$2725000,Traded,*3/9D7\
321,Brian\'a0Duensing*\\duensbr01,32,MIN,55,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.499,0.0,0.0,0,$2700000,Amateur Draft,1\
322,Tyler\'a0Flowers\\flowety01,29,CHW,112,361,-7,-2,0,-2,6,-5,-0.5,13,8,0.8,.495,.497,1.0,0.5,10,$2675000,Traded,*2/3D\
323,Jordan\'a0Walden\\waldejo01,27,STL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2675000,Traded,1\
324,Jorge\'a0Soler\\solerjo01,23,CHC,101,404,-1,2,-1,-8,-4,-12,-1.4,13,1,-0.1,.487,.492,0.7,-1.3,9,$2666667,Amateur Free Agent,9/D\
325,Roberto\'a0Hernandez\\carmofa01,34,HOU,20,3,0,0,0,0,0,0,0.0,0,0,0.0,.511,.501,0.0,0.0,0,$2650000,Free Agency,1\
326,Mike\'a0Moustakas*\\moustmi01,26,KCR,147,614,15,-2,1,4,3,20,2.3,22,42,4.4,.515,.513,4.0,0.8,38,$2640000,Amateur Draft,*5\
327,Dustin\'a0Ackley*\\ackledu01,27,2TM,108,264,-1,-2,1,-13,-2,-18,-1.9,9,-8,-0.9,.482,.491,0.5,-1.6,5,$2600000,Traded,/437D\
328,John\'a0Axford\\axforjo01,32,COL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2600000,Free Agency,1\
329,Domonic\'a0Brown*\\browndo01,27,PHI,63,204,-6,-1,1,1,-2,-7,-0.8,7,0,-0.1,.489,.496,-0.2,-0.1,-1,$2600000,Amateur Draft,9\
330,Chris\'a0Denorfia\\denorch01,34,CHC,103,231,-4,-1,0,-1,-3,-9,-1.0,8,-2,-0.3,.490,.494,-0.2,-0.5,-1,$2600000,Free Agency,79/81\
331,Jenrry\'a0Mejia\\mejiaje01,25,NYM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2595000,Amateur Free Agent,/1\
332,Darwin\'a0Barney\\barneda01,29,2TM,17,30,1,0,0,-1,0,1,0.1,1,2,0.2,.507,.501,0.3,-0.1,3,$2525000,Traded,/56\
333,Devin\'a0Mesoraco\\mesorde01,27,CIN,23,51,-4,0,0,-1,0,-4,-0.4,2,-2,-0.3,.482,.497,-0.2,-0.1,-1,$2525000,Amateur Draft,/2D\
334,Pedro\'a0Strop\\stroppe01,30,CHC,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2525000,Traded,1\
335,Chris\'a0Coghlan*\\coghlch01,30,CHC,148,503,7,2,0,-1,-5,4,0.3,16,20,1.9,.503,.502,2.0,-0.7,21,$2505000,Free Agency,*794/35\
336,Justin\'a0Ruggiano\\ruggiju01,33,2TM,57,141,5,1,0,-7,-1,-3,-0.3,5,2,0.2,.495,.498,0.9,-0.9,9,$2505000,Traded,7/9\
337,Jose\'a0Altuve\\altuvjo01,25,HOU,154,689,17,-4,-1,3,4,19,2.2,23,43,4.5,.513,.513,4.2,0.8,40,$2500000,Amateur Free Agent,*4/D\
338,Dee\'a0Gordon*\\gordode01,27,MIA,145,653,9,2,2,13,4,29,3.0,20,49,4.9,.522,.519,3.5,1.8,36,$2500000,Traded,*4\
339,Bryce\'a0Harper*\\harpebr03,22,WSN,153,654,70,3,-1,10,-6,77,7.9,21,97,9.9,.553,.550,8.9,0.4,87,$2500000,Amateur Draft,*98/D\
340,Corey\'a0Hart\\hartco01,33,PIT,35,57,-3,0,-1,-1,-1,-6,-0.7,2,-4,-0.5,.481,.496,-0.4,-0.2,-3,$2500000,Free Agency,/39D\
341,Jung\'a0Ho\'a0Kang\\kangju01,28,PIT,126,467,15,2,-1,4,5,25,2.6,15,40,4.0,.521,.516,3.6,0.9,36,$2500000,Free Agency,56\
342,Brandon\'a0Morrow\\morrobr01,30,SDP,5,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.485,.500,-0.1,0.0,-1,$2500000,Free Agency,/1\
343,Joel\'a0Peralta\\peraljo01,39,LAD,33,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Traded,1\
344,Oliver\'a0Perez*\\perezol01,33,2TM,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2500000,Free Agency,1\
345,Ryan\'a0Raburn\\raburry01,34,CLE,82,201,11,1,0,-5,-5,3,0.4,7,10,1.1,.504,.502,1.6,-1.0,15,$2500000,Free Agency,D79/1\
346,Anthony\'a0Rendon\\rendoan01,25,WSN,80,355,-4,-2,-1,-1,2,-6,-0.7,11,5,0.3,.492,.496,0.4,0.1,6,$2500000,Amateur Draft,45\
347,David\'a0Ross\\rossda01,38,CHC,72,182,-15,0,1,5,3,-6,-0.7,6,0,-0.1,.491,.496,-0.6,0.9,-5,$2500000,Free Agency,2/1\
348,Skip\'a0Schumaker*\\schumsk01,35,CIN,131,268,-8,-1,1,-5,-1,-14,-1.6,9,-6,-0.8,.488,.490,-0.2,-0.7,-1,$2500000,Free Agency,74/98D\
349,Justin\'a0Turner\\turneju01,30,LAD,126,439,20,-1,-1,5,2,24,2.5,14,39,3.9,.521,.516,3.4,0.7,34,$2500000,Free Agency,53/46\
350,Jerome\'a0Williams\\willije01,33,PHI,33,36,-5,0,0,0,5,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2500000,Waivers,1\
351,Chris\'a0Young\\youngch04,31,NYY,140,356,8,0,-1,-3,-5,-1,-0.1,13,11,1.2,.499,.499,1.5,-0.8,14,$2500000,Free Agency,*978/D\
352,Brett\'a0Cecil\\cecilbr01,28,TOR,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2475000,Amateur Draft,1\
353,Jordan\'a0Lyles\\lylesjo01,24,COL,11,19,-5,0,0,0,3,-3,-0.3,0,-3,-0.3,.471,.498,-0.3,0.0,-3,$2475000,Traded,1\
354,Vance\'a0Worley\\worleva01,27,PIT,24,18,-2,0,0,0,3,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$2450000,Purchased,1\
355,Everth\'a0Cabrera#\\cabreev01,28,BAL,29,105,-10,0,0,-3,1,-12,-1.2,4,-8,-0.9,.457,.492,-0.5,-0.1,-5,$2400000,Free Agency,6/4\
356,Marc\'a0Rzepczynski*\\rzepcma01,29,2TM,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2400000,Traded,1\
357,Tony\'a0Sipp*\\sippto01,31,HOU,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2400000,Free Agency,1\
358,Zack\'a0Cozart\\cozarza01,29,CIN,53,214,2,0,0,7,3,13,1.3,7,20,2.0,.526,.508,1.2,1.0,12,$2350000,Amateur Draft,6\
359,Mike\'a0Dunn*\\dunnmi01,30,MIA,72,1,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$2350000,Traded,1\
360,Carlos\'a0Carrasco\\carraca01,28,CLE,30,3,4,0,0,0,0,4,0.3,0,4,0.3,.794,.554,0.3,0.0,4,$2337500,Traded,1\
361,Juan\'a0Nicasio\\nicasju01,28,LAD,54,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$2300000,Traded,1\
362,Hector\'a0Santiago\\santihe01,27,LAA,33,5,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$2290000,Traded,1\
363,Lonnie\'a0Chisenhall*\\chiselo01,26,CLE,106,362,-13,2,3,18,-1,9,1.0,13,21,2.3,.509,.506,0.3,1.9,3,$2250000,Amateur Draft,95/D\
364,Phil\'a0Coke*\\cokeph01,32,CHC,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2250000,Free Agency,1\
365,LaTroy\'a0Hawkins\\hawkila01,42,2TM,42,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1\
366,Craig\'a0Stammen\\stammcr01,31,WSN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2250000,Amateur Draft,/1\
367,Junichi\'a0Tazawa\\tazawju01,29,BOS,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2250000,Free Agency,1\
368,Delmon\'a0Young\\youngde03,29,BAL,52,180,-6,1,-1,3,-2,-5,-0.5,6,2,0.1,.490,.497,-0.2,0.1,-2,$2250000,Free Agency,9/D7\
369,Chris\'a0Heisey\\heisech01,30,LAD,33,72,-1,-1,0,2,-1,-1,-0.2,2,1,0.1,.496,.499,-0.1,0.1,-1,$2160000,Traded,798\
370,Jesse\'a0Chavez\\chaveje01,31,OAK,30,5,0,0,0,0,1,0,0.0,0,0,0.0,.505,.501,0.0,0.0,0,$2150000,Purchased,1\
371,Jeff\'a0Baker\\bakerje03,34,MIA,41,80,0,0,0,-3,-1,-3,-0.4,3,-1,-0.1,.492,.498,0.2,-0.4,3,$2100000,Free Agency,3/45D7\
372,Welington\'a0Castillo\\castiwe01,28,3TM,110,378,1,-1,-1,-5,5,0,-0.1,12,12,1.1,.499,.502,1.6,0.0,17,$2100000,Traded,2/D\
373,Yusmeiro\'a0Petit\\petityu01,30,SFG,42,10,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$2100000,Free Agency,1\
374,Michael\'a0Pineda\\pinedmi01,26,NYY,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.495,0.0,0.0,0,$2100000,Traded,1\
375,Travis\'a0Snider*\\snidetr01,27,2TM,87,265,-5,-1,1,6,-3,-2,-0.1,9,8,0.8,.498,.500,0.2,0.4,2,$2100000,Traded,79/D\
376,Gordon\'a0Beckham\\beckhgo01,28,CHW,100,237,-8,0,-1,5,2,-2,-0.1,8,7,0.7,.498,.499,0.2,0.8,2,$2000000,Free Agency,54/6D\
377,Craig\'a0Breslow*\\breslcr01,34,BOS,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1\
378,Brian\'a0Dozier\\doziebr01,28,MIN,157,704,-2,2,0,-5,4,-1,0.1,24,23,2.4,.499,.499,2.9,0.0,28,$2000000,Amateur Draft,*4\
379,Jedd\'a0Gyorko\\gyorkje01,26,SDP,128,458,-3,0,-2,-6,4,-8,-0.9,15,7,0.6,.494,.495,1.2,-0.3,13,$2000000,Amateur Draft,46/3D\
380,David\'a0Hernandez\\hernada01,30,ARI,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Traded,1\
381,Kris\'a0Medlen#\\medlekr01,29,KCR,15,1,0,0,0,0,0,0,0.0,0,0,0.0,.512,.501,0.0,0.0,0,$2000000,Free Agency,1\
382,A.J.\'a0Pierzynski*\\pierza.01,38,ATL,113,436,8,-3,-1,-8,7,3,0.2,14,17,1.6,.502,.502,2.4,-0.2,25,$2000000,Free Agency,2/D\
383,Mark\'a0Reynolds\\reynoma01,31,STL,140,432,-6,-2,-1,-3,-6,-17,-2.0,14,-3,-0.6,.487,.488,-0.3,-1.0,0,$2000000,Free Agency,35/7D49\
384,Brendan\'a0Ryan\\ryanbr01,33,NYY,47,103,-4,0,0,-3,1,-5,-0.5,4,-2,-0.2,.488,.497,0.2,-0.2,1,$2000000,Traded,45/6391\
385,Jon\'a0Singleton*\\singljo02,23,HOU,19,58,-2,0,0,-1,-1,-4,-0.4,2,-2,-0.2,.480,.498,-0.1,-0.2,-1,$2000000,Traded,3/D\
386,Grady\'a0Sizemore*\\sizemgr01,32,2TM,97,296,-3,-1,0,-8,-4,-15,-1.6,10,-5,-0.6,.483,.495,0.2,-1.2,3,$2000000,Free Agency,9/7\
387,Ichiro\'a0Suzuki*\\suzukic01,41,MIA,153,438,-24,0,0,6,-4,-22,-2.6,14,-8,-1.2,.484,.485,-1.9,0.1,-14,$2000000,Free Agency,*97/8D1\
388,Carlos\'a0Villanueva\\villaca01,31,STL,35,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$2000000,Free Agency,1\
389,Rickie\'a0Weeks\\weeksri01,32,SEA,37,95,-5,-1,-1,-2,-2,-11,-1.1,3,-7,-0.8,.469,.493,-0.6,-0.4,-5,$2000000,Free Agency,7D\
390,Hector\'a0Noesi\\noesihe01,28,CHW,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1950000,Waivers,1\
391,Trevor\'a0Bauer\\bauertr01,24,CLE,31,7,-1,0,0,0,1,0,0.0,0,0,0.0,.513,.502,0.0,0.0,0,$1940000,Traded,1\
392,Adeiny\'a0Hechavarria\\hechaad01,26,MIA,130,499,-9,2,-2,9,7,6,0.5,16,22,2.1,.505,.504,1.1,1.6,13,$1925000,Traded,*6\
393,Brett\'a0Lawrie\\lawribr01,25,OAK,149,602,-4,1,3,-6,3,-3,-0.2,22,18,1.9,.498,.498,2.6,-0.2,24,$1925000,Traded,*54/D\
394,Sean\'a0Rodriguez\\rodrise01,30,PIT,139,240,-6,-1,0,4,-4,-7,-0.8,8,1,-0.1,.494,.495,-0.5,-0.1,-3,$1900000,Free Agency,379/546\
395,Ruben\'a0Tejada\\tejadru01,25,NYM,116,407,2,-1,0,-18,5,-12,-1.3,13,2,-0.1,.489,.492,1.9,-1.5,19,$1880000,Amateur Free Agent,654\
396,Sam\'a0LeCure\\lecursa01,31,CIN,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1850000,Amateur Draft,1\
397,Franklin\'a0Morales*\\moralfr01,29,KCR,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1850000,Free Agency,1\
398,Daniel\'a0Nava#\\navada01,32,2TM,60,166,-5,0,0,2,-3,-6,-0.6,6,0,-0.1,.489,.498,-0.3,-0.1,-2,$1850000,Free Agency,9/73D\
399,Danny\'a0Espinosa#\\espinda01,28,WSN,118,412,-5,2,2,5,2,6,0.5,13,19,1.9,.505,.504,1.3,0.7,14,$1800000,Amateur Draft,45/637\
400,Sam\'a0Fuld*\\fuldsa01,33,OAK,120,325,-13,3,1,9,-2,-3,-0.3,12,9,0.9,.497,.498,-0.1,0.8,0,$1750000,Free Agency,789/D\
401,Salvador\'a0Perez\\perezsa02,25,KCR,142,553,-6,-3,-3,5,9,2,0.3,20,22,2.3,.501,.501,1.7,1.5,17,$1750000,Amateur Free Agent,*2/D3\
402,Josh\'a0Thole*\\tholejo01,28,TOR,18,52,-4,0,0,-2,1,-6,-0.6,2,-4,-0.4,.466,.496,-0.2,-0.1,-2,$1750000,Free Agency,2\
403,Tony\'a0Watson*\\watsoto01,30,PIT,77,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1750000,Amateur Draft,1\
404,Al\'a0Alburquerque\\albural01,29,DET,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1725000,Free Agency,1\
405,Raisel\'a0Iglesias\\iglesra01,25,CIN,18,31,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.486,.498,-0.2,0.0,-2,$1714286,Amateur Free Agent,1\
406,Danny\'a0Valencia\\valenda01,30,2TM,105,378,14,-2,-2,-6,-1,4,0.5,13,17,1.8,.504,.501,2.4,-0.7,23,$1675000,Waivers,5/D\
407,Yonder\'a0Alonso*\\alonsyo01,28,SDP,103,402,5,-1,-1,9,-5,6,0.6,13,19,1.8,.506,.504,0.8,0.4,10,$1650000,Traded,3/5\
408,Peter\'a0Bourjos\\bourjpe01,28,STL,117,225,-9,-2,1,-4,2,-13,-1.5,7,-6,-0.8,.488,.491,-0.3,-0.3,-2,$1650000,Traded,8\
409,Craig\'a0Gentry\\gentrcr01,31,OAK,26,56,-5,-1,0,0,-1,-6,-0.7,2,-4,-0.5,.473,.496,-0.5,-0.1,-4,$1600000,Traded,7/89D\
410,Kelvin\'a0Herrera\\herreke01,25,KCR,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1600000,Amateur Free Agent,1\
411,Jim\'a0Johnson\\johnsji04,32,2TM,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1600000,Free Agency,1\
412,Jordan\'a0Schafer*\\schafjo02,28,MIN,27,74,-5,-1,1,-3,0,-8,-0.8,3,-5,-0.6,.469,.495,-0.2,-0.3,-2,$1550000,Waivers,8/7\
413,Bryan\'a0Shaw#\\shawbr01,27,CLE,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1550000,Traded,1\
414,Chad\'a0Billingsley\\billich01,30,PHI,7,14,-1,0,0,0,2,1,0.1,0,1,0.1,.517,.501,0.1,0.0,1,$1500000,Free Agency,/1\
415,Daniel\'a0Descalso*\\descada01,28,COL,101,209,-12,0,0,-1,2,-11,-1.3,7,-4,-0.6,.488,.493,-0.5,0.1,-3,$1500000,Free Agency,64/359\
416,Kevin\'a0Gregg\\greggke01,37,CIN,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1\
417,Kelly\'a0Johnson*\\johnske05,33,2TM,111,335,4,-1,0,-7,-2,-7,-0.8,11,4,0.3,.494,.498,1.0,-1.0,11,$1500000,Free Agency,735/94D\
418,Jason\'a0Marquis*\\marquja01,36,CIN,10,17,-2,0,0,0,2,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,$1500000,Free Agency,/1\
419,Jeff\'a0Mathis\\mathije01,32,MIA,32,103,-7,-1,0,-1,2,-8,-0.9,3,-4,-0.5,.474,.495,-0.4,0.1,-3,$1500000,Free Agency,2\
420,Alexi\'a0Ogando\\ogandal01,31,BOS,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1\
421,Geovany\'a0Soto\\sotoge01,32,CHW,78,210,1,-1,0,-1,4,2,0.2,8,9,1.0,.502,.501,1.1,0.3,10,$1500000,Free Agency,2/D\
422,Esmil\'a0Rogers\\rogeres01,29,NYY,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1480000,Waivers,1\
423,Joaquin\'a0Arias\\ariasjo01,30,SFG,40,59,-5,0,0,2,1,-1,-0.2,2,1,0.0,.496,.499,-0.2,0.3,-1,$1450000,Free Agency,/5634D\
424,John\'a0Mayberry\\maybejo02,31,NYM,59,119,-8,0,0,1,-1,-7,-0.8,4,-4,-0.5,.486,.495,-0.6,-0.1,-5,$1450000,Free Agency,79/D\
425,Jose\'a0Iglesias\\iglesjo01,25,DET,120,454,-1,-5,1,-3,6,-1,-0.1,16,15,1.5,.499,.499,1.9,0.4,18,$1443750,Traded,*6\
426,Rex\'a0Brothers*\\brothre01,27,COL,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1400000,Amateur Draft,1\
427,Josh\'a0Collmenter\\collmjo01,29,ARI,44,32,-3,0,0,0,5,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$1400000,Amateur Draft,1\
428,Brayan\'a0Pena#\\penabr01,33,CIN,108,367,-8,-1,0,-2,5,-6,-0.8,12,6,0.4,.494,.496,0.6,0.3,8,$1400000,Free Agency,2/3D\
429,David\'a0Phelps\\phelpda01,28,MIA,23,40,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$1400000,Traded,1\
430,Tom\'a0Wilhelmsen\\wilheto01,31,SEA,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1400000,Free Agency,1\
431,Casey\'a0Fien\\fienca01,31,MIN,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1375000,Free Agency,1\
432,Dale\'a0Thayer\\thayeda01,34,SDP,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1375000,Free Agency,1\
433,Fernando\'a0Salas\\salasfe01,30,LAA,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1370000,Traded,1\
434,Starling\'a0Marte\\martest01,26,PIT,153,633,12,0,1,24,-5,32,3.4,21,52,5.4,.523,.522,2.7,2.0,28,$1333333,Amateur Free Agent,*78\
435,Cesar\'a0Ramos*\\ramosce01,31,LAA,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1312000,Traded,1\
436,Clint\'a0Barmes\\barmecl01,36,SDP,98,224,-4,-1,1,-3,3,-4,-0.5,7,4,0.3,.496,.498,0.6,0.0,7,$1300000,Free Agency,6/3\
437,David\'a0Carpenter\\carpeda01,29,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1300000,Traded,1\
438,Charlie\'a0Furbush*\\furbuch01,29,SEA,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1300000,Traded,1\
439,Adam\'a0Ottavino#\\ottavad01,29,COL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1300000,Waivers,1\
440,Brennan\'a0Boesch*\\boescbr01,30,CIN,51,94,-11,0,0,-3,0,-14,-1.6,3,-11,-1.3,.469,.490,-1.0,-0.4,-8,$1250000,Free Agency,/879D\
441,Jason\'a0Frasor\\frasoja01,37,2TM,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1250000,Free Agency,/1\
442,Don\'a0Kelly*\\kellydo01,35,MIA,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$1250000,Free Agency,/35\
443,Jarrod\'a0Dyson*\\dysonja01,30,KCR,90,225,-3,6,0,11,-1,13,1.5,8,21,2.2,.516,.509,1.1,1.1,10,$1225000,Amateur Draft,879/D\
444,Chris\'a0Stewart\\stewach01,33,PIT,58,172,-5,-1,0,1,3,-1,-0.2,6,4,0.4,.498,.499,0.3,0.4,3,$1225000,Traded,2\
445,Corey\'a0Kluber\\klubeco01,29,CLE,32,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.455,.491,-0.1,0.0,-1,$1200000,Traded,1\
446,Jose\'a0Lobaton#\\lobatjo01,30,WSN,44,155,-7,-1,-1,-3,3,-9,-1.0,5,-4,-0.6,.477,.494,-0.2,-0.1,-1,$1200000,Traded,2\
447,Rene\'a0Rivera\\riverre01,31,TBR,110,319,-28,-1,0,-6,6,-30,-3.1,11,-18,-2.0,.471,.480,-1.4,0.0,-12,$1200000,Traded,2/3D\
448,Chris\'a0Archer\\archech01,26,TBR,34,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.493,-0.1,0.0,-1,$1166667,Traded,1\
449,Alexi\'a0Amarista*\\amarial01,26,SDP,118,357,-21,2,1,0,5,-14,-1.6,12,-3,-0.5,.487,.490,-0.5,0.4,-3,$1150000,Traded,647/851\
450,Vinnie\'a0Pestano\\pestavi01,30,LAA,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1150000,Traded,1\
451,Logan\'a0Forsythe\\forsylo01,28,TBR,153,615,17,2,0,6,1,26,2.9,22,48,5.0,.518,.517,4.4,0.9,42,$1100000,Traded,*43/5D\
452,Travis\'a0Ishikawa*\\ishiktr01,31,2TM,44,72,-3,0,0,-2,-1,-6,-0.7,2,-4,-0.4,.485,.497,-0.2,-0.3,-2,$1100000,Waivers,3/7\
453,Michael\'a0McKenry\\mckenmi01,30,COL,58,152,-2,-2,0,-3,2,-6,-0.6,5,-1,-0.2,.490,.496,0.2,-0.1,2,$1087600,Free Agency,2/D\
454,Fernando\'a0Abad*\\abadfe01,29,OAK,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1087500,Traded,1\
455,Hank\'a0Conger#\\congeha01,27,HOU,73,229,1,-2,-1,-6,4,-4,-0.4,8,4,0.4,.494,.497,1.1,-0.2,10,$1075000,Traded,2/7\
456,Ryan\'a0Flaherty*\\flahery01,28,BAL,91,301,-12,1,0,-4,1,-14,-1.5,11,-3,-0.4,.483,.491,0.0,-0.2,1,$1075000,Rule 5 Draft,463/597\
457,Jared\'a0Hughes\\hugheja02,29,PIT,76,1,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$1075000,Amateur Draft,1\
458,Brandon\'a0Kintzler\\kintzbr01,30,MIL,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1075000,Free Agency,/1\
459,Eric\'a0Sogard*\\sogarer01,29,OAK,120,401,-16,1,0,6,3,-6,-0.6,14,8,0.8,.495,.496,0.2,1.1,2,$1075000,Traded,46/D5\
