Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
331,Craig Breslow*\breslcr01,32,BOS,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2325000,Traded,1
332,Matt Lindstrom\lindsma01,33,CHW,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2300000,Free Agency,1
333,Tyler Colvin*\colvity01,27,COL,27,78,-7,0,0,-3,0,-11,-1.2,3,-8,-1.0,.455,.493,-0.6,-0.4,-5,$2275000,Traded,8/793
334,Mike Aviles\avilemi01,32,CLE,124,394,-10,1,1,-4,3,-10,-0.9,14,5,0.5,.492,.494,0.8,0.0,9,$2250000,Traded,564/D79
335,Mike Gonzalez\gonzami02,35,MIL,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2250000,Free Agency,1
336,Nate Schierholtz*\schiena01,29,CHC,137,503,5,0,1,0,-5,1,-0.1,16,17,1.6,.501,.501,1.6,-0.7,17,$2250000,Free Agency,*9
337,Darren O'Day\odayda01,30,BAL,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$2200000,Waivers,1
338,Ramon Santiago#\santira01,33,DET,80,234,-8,-1,0,7,3,1,0.2,8,9,1.0,.501,.500,0.1,1.1,2,$2100000,Free Agency,456
339,Alejandro De Aza*\deazaal01,29,CHW,153,675,-3,1,0,-20,-1,-24,-2.3,23,0,0.0,.484,.484,1.9,-2.1,20,$2075000,Waivers,*87/D
340,Jose Iglesias\iglesjo01,23,2TM,109,382,-1,1,1,-1,4,4,0.6,14,18,1.9,.504,.502,1.9,0.4,19,$2060000,Amateur Free Agent,56/4D
341,Ryan Hanigan\hanigry01,32,CIN,75,260,-11,0,-1,-1,4,-9,-1.1,8,0,-0.2,.487,.494,-0.1,0.3,1,$2050000,Amateur Free Agent,2
342,Norichika Aoki*\aokino01,31,MIL,155,674,7,-4,2,13,-6,12,1.1,21,33,3.2,.509,.508,1.8,0.7,20,$2000000,Purchased,*9/8
343,Jared Burton\burtoja01,32,MIN,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2000000,Free Agency,1
344,Aroldis Chapman*\chapmar01,25,CIN,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Amateur Free Agent,1
345,Chris Denorfia\denorch01,32,SDP,144,520,10,2,-1,20,-6,25,2.6,17,42,4.3,.520,.517,2.1,1.5,22,$2000000,Free Agency,*978/D
346,A.J. Ellis\ellisaj01,32,LAD,115,448,2,0,0,0,7,9,0.8,15,24,2.3,.509,.506,2.4,0.7,23,$2000000,Amateur Draft,*2
347,Travis Hafner*\hafnetr01,36,NYY,82,299,-4,0,0,0,-7,-11,-1.1,11,0,-0.1,.485,.493,-0.1,-0.7,0,$2000000,Free Agency,D
348,Bryce Harper*\harpebr03,20,WSN,118,497,17,1,2,5,-5,21,2.1,16,37,3.7,.520,.514,3.3,-0.1,32,$2000000,Amateur Draft,*79/8
349,James Loney*\loneyja01,29,TBR,158,598,9,1,-2,4,-8,3,0.6,21,25,2.6,.502,.502,2.0,-0.3,21,$2000000,Free Agency,*3/D
350,Ryan Ludwick\ludwiry01,34,CIN,38,140,-5,-1,-1,-3,-1,-12,-1.4,5,-7,-0.9,.465,.492,-0.6,-0.5,-4,$2000000,Free Agency,7/D
351,Yunesky Maya\mayayu01,31,WSN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Amateur Free Agent,/1
352,Nate McLouth*\mclouna01,31,BAL,146,593,-1,3,0,0,-6,-4,-0.2,21,17,1.8,.497,.497,1.7,-0.5,17,$2000000,Free Agency,*7/8D
353,Charlie Morton\mortoch02,29,PIT,20,38,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$2000000,Traded,1
354,Joakim Soria\soriajo01,29,TEX,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
355,Andres Torres#\torrean02,35,SFG,103,300,-6,0,0,-1,-2,-9,-1.2,10,1,-0.2,.490,.494,0.0,-0.4,2,$2000000,Free Agency,78/9
356,Jose Valverde\valvejo01,35,DET,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
357,Jerome Williams\willije01,31,LAA,37,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$2000000,Free Agency,1
358,Marco Estrada\estrama01,29,MIL,21,40,-4,0,0,0,5,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,$1955000,Waivers,1
359,Willie Bloomquist\bloomwi01,35,ARI,48,150,1,0,0,-1,1,0,-0.1,5,5,0.4,.499,.500,0.5,-0.1,6,$1900000,Free Agency,4/67
360,Joba Chamberlain\chambjo03,27,NYY,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1875000,Amateur Draft,1
361,Phil Coke*\cokeph01,30,DET,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1850000,Traded,1
362,Jose Veras\verasjo01,32,2TM,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1850000,Traded,1
363,Tommy Hunter\hunteto02,26,BAL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1820000,Traded,1
364,John Jaso*\jasojo01,29,OAK,70,249,6,0,-1,-6,1,1,0.2,9,10,1.0,.501,.500,1.6,-0.4,16,$1800000,Traded,2D/3
365,Jose Mijares*\mijarjo01,28,SFG,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1800000,Waivers,1
366,Anthony Rendon\rendoan01,23,WSN,98,394,-2,-1,0,-11,3,-11,-1.3,13,2,-0.1,.488,.493,1.2,-1.0,13,$1800000,Amateur Draft,45/6
367,Wilton Lopez\lopezwi01,29,COL,75,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1760000,Traded,1
368,Matt Albers*\alberma01,30,CLE,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1750000,Traded,1
369,Jeff Baker\bakerje03,32,TEX,74,175,9,-1,-1,-4,-3,1,0.1,6,7,0.7,.501,.500,1.1,-0.7,11,$1750000,Free Agency,37D5/49
370,Wilson Betemit#\betemwi01,31,BAL,6,10,-3,0,0,0,-1,-3,-0.4,0,-3,-0.3,.436,.498,-0.3,-0.1,-3,$1750000,Free Agency,/D3
371,Allen Craig\craigal01,28,STL,134,563,19,-3,1,-4,-8,5,0.3,18,23,2.1,.504,.503,2.7,-1.5,27,$1750000,Amateur Draft,379/D
372,Dioner Navarro#\navardi01,29,CHC,89,266,10,-3,0,1,3,12,1.2,9,20,2.1,.515,.508,2.0,0.4,19,$1750000,Free Agency,2/D
373,Cliff Pennington#\pennicl01,29,ARI,96,299,-9,0,1,13,3,8,0.8,10,18,1.8,.510,.506,0.3,1.8,5,$1750000,Traded,64/5
374,Gaby Sanchez\sanchga01,29,PIT,136,320,6,0,0,-3,-4,-2,-0.3,10,9,0.7,.499,.499,1.1,-0.9,12,$1750000,Traded,*3/5
375,Alexi Casilla#\casilal01,28,BAL,62,125,-6,1,1,4,1,1,0.1,4,5,0.6,.502,.501,0.1,0.6,1,$1700000,Waivers,4/D6
376,Bobby Parnell\parnebo01,28,NYM,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1700000,Amateur Draft,1
377,Jhoulys Chacin\chacijh01,25,COL,32,70,-7,0,0,0,9,2,0.2,0,2,0.2,.508,.502,0.3,0.0,2,$1650000,Amateur Free Agent,1
378,Reed Johnson\johnsre02,36,ATL,74,136,-3,0,0,0,-1,-4,-0.5,4,1,-0.1,.494,.497,0.0,-0.2,1,$1600000,Traded,987
379,Brian Matusz*\matusbr01,26,BAL,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1600000,Amateur Draft,1
380,Brandon Moss*\mossbr01,29,OAK,145,505,23,-2,1,-14,-8,0,0.2,18,19,2.0,.500,.500,3.4,-2.2,33,$1600000,Free Agency,*39/7D58
381,Juan Pierre*\pierrju01,35,MIA,113,330,-15,4,1,4,-3,-9,-1.1,11,2,-0.1,.491,.494,-0.5,0.1,-2,$1600000,Free Agency,7/D
382,Burke Badenhop\badenbu01,30,MIL,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1550000,Traded,1
383,Dustin Ackley*\ackledu01,25,SEA,113,427,-4,1,2,-5,1,-5,-0.4,15,10,1.1,.495,.497,1.5,-0.3,15,$1500000,Amateur Draft,487/3D
384,Brennan Boesch*\boescbr01,28,NYY,23,53,1,0,1,-2,-1,-2,-0.2,2,0,0.0,.493,.499,0.2,-0.3,2,$1500000,Free Agency,9/D
385,Randy Choate*\choatra01,37,STL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
386,Greg Dobbs*\dobbsgr01,34,MIA,114,267,-11,-1,0,7,-3,-8,-1.0,9,1,-0.2,.492,.494,-0.9,0.3,-6,$1500000,Free Agency,3/D9
387,Jeff Francis*\francje01,32,COL,23,20,-2,0,0,0,3,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
388,Jason Frasor\frasoja01,35,TEX,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1500000,Free Agency,1
389,Alex Gonzalez\gonzaal02,36,MIL,41,118,-12,1,1,0,-1,-11,-1.4,4,-8,-1.0,.468,.492,-1.0,-0.1,-8,$1500000,Free Agency,35/6
390,Gerald Laird\lairdge01,33,ATL,47,141,2,-1,0,-2,2,2,0.1,5,6,0.6,.504,.501,0.8,0.0,8,$1500000,Free Agency,2
391,Jeff Mathis\mathije01,30,MIA,73,256,-17,-2,0,5,4,-10,-1.2,8,-1,-0.4,.485,.493,-0.9,1.0,-6,$1500000,Traded,2
392,Dustin McGowan\mcgowdu01,31,TOR,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Amateur Draft,1
393,Jose Molina\molinjo01,38,TBR,99,313,-14,0,-1,-2,5,-11,-1.1,11,0,0.0,.488,.493,0.2,0.5,2,$1500000,Free Agency,2/D
394,Oliver Perez*\perezol01,31,SEA,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1500000,Free Agency,1
395,Nick Punto#\puntoni01,35,LAD,116,335,-6,2,1,10,4,11,1.1,11,21,2.1,.510,.507,1.1,1.5,11,$1500000,Traded,654
396,Skip Schumaker*\schumsk01,33,LAD,125,356,-2,-1,0,-18,-1,-22,-2.6,12,-10,-1.4,.481,.485,0.7,-2.2,8,$1500000,Traded,4789/1D
397,Kelly Shoppach\shoppke01,33,2TM,36,127,-3,-1,0,-3,2,-5,-0.5,5,0,0.0,.486,.497,0.3,-0.1,3,$1500000,Free Agency,/2
398,Chris Volstad\volstch01,26,COL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,/1
399,Franklin Morales*\moralfr01,27,BOS,20,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1487500,Purchased,1
400,Mitchell Boggs\boggsmi01,29,2TM,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1475000,Purchased,/1
401,Andrew Miller*\millean01,28,BOS,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1475000,Traded,1
402,Ronald Belisario\belisro01,30,LAD,77,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1450000,Free Agency,1
403,Antonio Bastardo\bastaan01,27,PHI,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1400000,Amateur Free Agent,1
404,Jonathan Sanchez*\sanchjo01,30,PIT,6,6,-1,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$1375000,Free Agency,/1
405,Gregor Blanco*\blancgr01,29,SFG,141,511,0,-1,0,10,-1,8,0.7,17,25,2.4,.506,.505,1.3,0.8,15,$1350000,Free Agency,*87/9
406,Shawn Camp\campsh01,37,CHC,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1350000,Free Agency,1
407,Eric Hinske*\hinsker01,35,ARI,52,58,-3,0,0,1,0,-3,-0.3,2,-1,-0.2,.494,.498,-0.3,0.1,-2,$1350000,Free Agency,/3D
408,Laynce Nix*\nixla01,32,PHI,81,136,-11,0,1,2,-1,-9,-1.1,4,-5,-0.7,.487,.493,-0.9,0.0,-7,$1350000,Free Agency,9/378
409,Chris Resop\resopch01,30,OAK,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1350000,Traded,1
410,Joe Thatcher*\thatcjo01,31,2TM,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1350000,Traded,1
411,Chris Heisey\heisech01,28,CIN,87,244,-4,0,0,7,-3,0,-0.1,8,8,0.7,.500,.500,-0.1,0.4,1,$1325000,Amateur Draft,7/9D8
412,Brian Duensing*\duensbr01,30,MIN,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1300000,Amateur Draft,1
413,Mark Kotsay*\kotsama01,37,SDP,104,171,-11,-1,1,-7,-1,-19,-2.3,6,-14,-1.7,.479,.486,-0.9,-1.0,-7,$1300000,Free Agency,7/93D
414,Aaron Crow\crowaa01,26,KCR,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1280000,Amateur Draft,1
415,Everth Cabrera#\cabreev01,26,SDP,95,435,9,2,2,-3,5,15,1.5,13,28,2.8,.518,.510,3.2,0.1,31,$1275000,Rule 5 Draft,6
416,Tony Sipp*\sippto01,29,ARI,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1275000,Traded,1
417,Kyle Farnsworth\farnsky01,37,2TM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1250000,Free Agency,/1
418,David Hernandez\hernada01,28,ARI,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1250000,Traded,1
419,Brandon Inge\ingebr01,36,PIT,50,110,-10,0,0,3,0,-7,-0.8,4,-3,-0.5,.484,.495,-0.8,0.3,-6,$1250000,Free Agency,45/936
420,Derek Lowe\lowede01,40,TEX,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1250000,Free Agency,/1
421,Lyle Overbay*\overbly01,36,NYY,142,486,-6,-2,-2,3,-7,-15,-1.4,17,3,0.3,.489,.490,-0.2,-0.3,0,$1250000,Free Agency,*3/9D
422,Josh Thole*\tholejo01,26,TOR,45,135,-10,0,0,-3,2,-11,-1.2,5,-6,-0.7,.473,.493,-0.4,-0.1,-3,$1250000,Traded,2/D3
423,Roger Bernadina*\bernaro01,29,2TM,112,250,-16,2,0,4,-2,-12,-1.5,8,-4,-0.7,.488,.495,-1.1,0.1,-8,$1212500,Free Agency,89
424,Trevor Bauer\bauertr01,22,CLE,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$1183333,Traded,/1
425,Kevin Jepsen\jepseke01,28,LAA,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1181000,Amateur Draft,1
426,Erik Bedard*\bedarer01,34,HOU,32,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.1,0,$1150000,Free Agency,1
427,Ronny Cedeno\cedenro02,30,2TM,89,288,-9,-1,1,-6,3,-13,-1.4,10,-3,-0.4,.485,.495,0.2,-0.3,3,$1150000,Free Agency,6/D3
428,Chad Qualls\quallch01,34,MIA,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1150000,Free Agency,1
429,Yonder Alonso*\alonsyo01,26,SDP,97,375,0,1,-1,6,-5,1,0.0,12,13,1.2,.501,.501,0.6,0.0,7,$1120000,Traded,3/457
430,Daric Barton*\bartoda02,27,OAK,37,120,1,0,0,-1,-2,-1,-0.1,4,3,0.4,.497,.499,0.4,-0.3,4,$1100000,Traded,3
431,Jerry Blevins*\blevije01,29,OAK,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1100000,Traded,1
432,Chad Durbin\durbich01,35,PHI,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1100000,Free Agency,1
433,Ben Francisco\francbe01,31,NYY,21,50,-5,0,0,1,-1,-5,-0.6,2,-3,-0.4,.473,.496,-0.5,0.0,-4,$1100000,Free Agency,D/97
434,Marc Rzepczynski*\rzepcma01,27,2TM,38,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1100000,Traded,1
435,Miguel Tejada\tejadmi01,39,KCR,53,167,-1,-1,-1,1,1,-2,-0.1,6,4,0.5,.497,.499,0.3,0.3,3,$1100000,Free Agency,45/3D
436,James Russell*\russeja02,27,CHC,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1075000,Amateur Draft,1
437,Chris Getz*\getzch01,29,KCR,78,237,-14,1,0,5,1,-7,-0.7,8,1,0.1,.490,.495,-0.5,0.7,-4,$1050000,Traded,4/D
438,Kameron Loe\loeka01,31,3TM,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1050000,Free Agency,/1
439,Wesley Wright\wrighwe01,28,2TM,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1025000,Rule 5 Draft,1
440,Luis Ayala\ayalalu01,35,2TM,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Traded,1
441,Jason Bay\bayja01,34,SEA,68,236,0,0,-1,-1,-3,-5,-0.4,8,4,0.4,.492,.497,0.4,-0.4,5,$1000000,Free Agency,79/D8
442,Jack Hannahan*\hannaja01,33,CIN,83,162,-6,-1,-1,0,0,-7,-0.9,5,-2,-0.3,.491,.495,-0.3,-0.1,-2,$1000000,Free Agency,53/4D
443,LaTroy Hawkins\hawkila01,40,NYM,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
444,Rich Hill*\hillri01,33,CLE,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1000000,Free Agency,1
445,George Kottaras*\kottage01,30,KCR,46,126,-1,0,0,-1,2,1,0.1,5,5,0.6,.502,.500,0.6,0.2,6,$1000000,Waivers,2
446,Francisco Liriano*\liriafr01,29,PIT,26,56,-9,-1,0,0,7,-3,-0.4,0,-3,-0.4,.487,.498,-0.3,0.0,-3,$1000000,Free Agency,1
447,Lou Marson\marsolo01,27,CLE,3,5,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$1000000,Traded,/2
448,Matt Moore*\moorema02,24,TBR,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1000000,Amateur Draft,1
449,Manny Parra*\parrama01,30,CIN,57,2,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$1000000,Free Agency,1
450,Salvador Perez\perezsa02,23,KCR,138,526,3,-1,-1,11,8,20,2.3,19,39,4.1,.515,.513,2.8,2.2,28,$1000000,Amateur Free Agent,*2/3
451,Ryan Raburn\raburry01,32,CLE,87,277,17,-1,-1,-2,-4,9,1.1,10,19,2.1,.511,.506,2.2,-0.6,21,$1000000,Free Agency,9D7/41
452,Jon Rauch\rauchjo01,34,MIA,15,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$1000000,Free Agency,1
453,Nolan Reimold\reimono01,29,BAL,40,140,-7,-1,0,-4,-3,-15,-1.5,5,-10,-1.1,.460,.490,-0.7,-0.7,-6,$1000000,Amateur Draft,D7
454,Sean Rodriguez\rodrise01,28,TBR,96,222,0,-1,0,2,-4,-4,-0.3,8,5,0.5,.496,.498,0.2,-0.1,2,$1000000,Traded,73/964D
455,Jose Tabata\tabatjo01,24,PIT,106,341,7,-2,1,-1,-4,1,0.0,11,12,1.1,.501,.501,1.3,-0.6,13,$1000000,Traded,97
456,Hisanori Takahashi*\takahhi01,38,CHC,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,/1
457,Yorvit Torrealba\torreyo01,34,COL,61,196,-12,-1,0,1,3,-10,-1.2,6,-3,-0.5,.482,.493,-0.6,0.4,-4,$1000000,Free Agency,2/3
458,Chad Tracy*\tracych01,33,WSN,92,136,-7,-1,0,-1,0,-10,-1.1,4,-5,-0.7,.488,.493,-0.6,-0.2,-4,$1000000,Free Agency,53/D
459,Pat Neshek#\neshepa01,32,OAK,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$975000,Purchased,1
460,Ryan Webb\webbry01,27,MIA,66,3,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$975000,Traded,1
461,Logan Ondrusek\ondrulo01,28,CIN,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$950000,Amateur Draft,1
462,Shawn Kelley\kellesh01,29,NYY,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$935000,Traded,1
463,John Baker*\bakerjo01,32,SDP,16,46,-4,0,-1,2,1,-2,-0.3,2,-1,-0.1,.485,.499,-0.3,0.3,-3,$930000,Traded,2
464,Luis Valbuena*\valbulu01,27,CHC,108,391,-1,-2,0,6,2,5,0.4,13,18,1.7,.505,.503,1.1,0.8,12,$930000,Waivers,5/4D7
465,Joaquin Arias\ariasjo01,28,SFG,102,236,-6,2,0,3,2,1,0.0,8,8,0.7,.501,.500,0.4,0.5,5,$925000,Free Agency,564/3
466,Yuniesky Betancourt\betanyu01,31,MIL,137,409,-21,0,0,-3,-3,-27,-3.3,13,-14,-1.9,.477,.481,-1.5,-0.8,-11,$900000,Free Agency,35/467
467,Jonathan Herrera#\herrejo03,28,COL,81,215,-7,0,0,2,3,-3,-0.4,7,5,0.3,.497,.498,0.1,0.5,2,$900000,Free Agency,64/57
468,Don Kelly*\kellydo01,33,DET,112,251,-6,-1,1,-6,-2,-15,-1.5,9,-6,-0.6,.486,.490,-0.1,-0.8,0,$900000,Free Agency,7859/D34
469,Jayson Nix\nixja01,30,NYY,87,303,-9,1,0,2,3,-3,-0.2,11,8,0.9,.497,.498,0.6,0.7,6,$900000,Free Agency,65/4
470,Humberto Quintero\quinthu01,33,2TM,46,140,-4,0,-1,3,3,1,0.1,5,6,0.6,.503,.500,0.3,0.6,3,$900000,Free Agency,2
471,Jamey Wright\wrighja01,38,TBR,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$900000,Free Agency,1
472,Alfredo Simon\simonal01,32,CIN,63,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$890000,Waivers,1
473,Brayan Pena#\penabr01,31,DET,71,243,-2,-3,0,-3,4,-5,-0.5,9,4,0.4,.492,.497,0.6,0.2,7,$875000,Free Agency,2/3
474,Craig Stammen\stammcr01,29,WSN,55,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$875000,Amateur Draft,1
475,Kevin Frandsen\frandke01,31,PHI,119,278,-6,-1,0,5,-1,-3,-0.5,9,6,0.4,.497,.498,-0.1,0.3,1,$850000,Free Agency,34/5
476,Chris Sale*\salech01,24,CHW,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$850000,Amateur Draft,1
477,Chris Narveson*\narvech01,31,MIL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$840000,Free Agency,/1
478,Troy Patton#\pattotr01,27,BAL,56,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$815000,Traded,1
479,Junichi Tazawa\tazawju01,27,BOS,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$815000,Free Agency,1
480,Philip Humber\humbeph01,30,HOU,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$800000,Waivers,1
481,Cesar Izturis#\izturce01,33,CIN,63,142,-9,-1,1,7,2,0,0.0,5,5,0.4,.500,.500,-0.4,1.0,-2,$800000,Free Agency,64/5
482,Wil Nieves\nievewi01,35,ARI,71,206,-3,-1,-1,-6,3,-8,-0.9,7,-1,-0.3,.488,.495,0.5,-0.4,5,$800000,Free Agency,2/D
483,Miguel Olivo\olivomi01,34,MIA,33,80,-3,0,0,0,1,-3,-0.3,3,0,-0.1,.491,.498,-0.1,0.1,0,$800000,Free Agency,2/3D
484,Rick Ankiel*\ankieri01,33,2TM,45,136,-3,-1,0,-5,0,-9,-1.0,5,-4,-0.5,.478,.497,0.0,-0.6,1,$750000,Free Agency,9
485,Henry Blanco\blanche01,41,2TM,50,150,-12,0,-1,-5,3,-15,-1.5,5,-9,-1.0,.468,.494,-0.5,-0.2,-4,$750000,Free Agency,2
486,Madison Bumgarner\bumgama01,23,SFG,31,69,-9,0,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Amateur Draft,1
487,Mark DeRosa\derosma01,38,TOR,88,236,0,-1,0,-7,-1,-9,-0.8,8,0,0.0,.489,.494,0.7,-0.8,7,$750000,Free Agency,453D/7
488,Chad Gaudin\gaudich01,30,SFG,30,29,-4,0,0,0,4,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$750000,Free Agency,1
489,Jason Giambi*\giambja01,42,CLE,71,216,-5,-1,-2,0,-5,-13,-1.4,8,-6,-0.6,.480,.491,-0.7,-0.5,-6,$750000,Free Agency,D
490,Yasmani Grandal#\grandya01,24,SDP,28,108,0,0,1,-1,2,2,0.1,4,5,0.5,.507,.501,0.6,0.0,6,$750000,Traded,2/3
491,J.C. Gutierrez\gutieju01,29,2TM,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$750000,Free Agency,1
492,Brent Lillibridge\lillibr01,29,2TM,20,61,-9,0,0,-1,0,-9,-1.0,2,-7,-0.8,.448,.497,-0.7,-0.1,-6,$750000,Free Agency,/45
493,Jonathan Lucroy\lucrojo01,27,MIL,147,580,11,-3,-1,-1,7,13,1.2,19,31,3.1,.510,.509,3.3,0.5,32,$750000,Amateur Draft,*23/D
494,Brandon Lyon\lyonbr01,33,NYM,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Free Agency,1
495,Anthony Rizzo*\rizzoan01,23,CHC,160,690,3,-3,1,16,-9,7,0.6,22,29,2.8,.505,.505,1.0,0.6,13,$750000,Traded,*3
496,Kevin Slowey\sloweke01,29,MIA,20,28,-5,0,0,0,4,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,$750000,Free Agency,1
