k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
292,Brandon Beachy\beachbr01,25,ATL,81.0,13,13,24,2.67,4.22,0.44,0.16,105.0,4.14,13,1.5,,0.0,2.1,20,.612,.509,$495000,Amateur Free Agent
293,David Herndon\herndda01,26,PHI,7.2,5,0,4,4.70,4.16,0.00,-0.31,103.2,3.97,-1,-0.1,.59,0.0,0.0,0,.486,.500,$495000,MinorLg Draft
294,Rich Thompson\thompri03,27,2TM,3.0,3,0,4,12.00,4.40,0.39,-0.32,94.2,3.47,-3,-0.3,.62,0.0,-0.2,-3,.414,.499,$495000,Amateur Free Agent
295,Jordan Walden\waldejo01,24,LAA,39.0,45,0,15,3.46,4.47,0.31,-0.33,91.4,3.49,0,0.0,.73,-0.1,0.3,4,.500,.500,$495000,Amateur Draft
296,Vance Worley\worleva01,24,PHI,133.0,23,23,69,4.67,4.35,0.00,0.17,102.9,4.65,-1,-0.1,,-0.1,0.9,10,.494,.499,$495000,Amateur Draft
297,Josh Tomlin\tomlijo01,27,CLE,103.1,21,16,74,6.45,4.39,-0.26,0.11,94.6,4.51,-22,-2.1,.91,-0.1,-1.2,-12,.398,.487,$494500,Amateur Draft
298,Tommy Hunter\hunteto02,25,BAL,133.2,33,20,85,5.72,4.40,-0.14,0.11,103.8,4.82,-14,-1.4,.99,-0.1,-0.1,0,.458,.491,$493500,Traded
299,Logan Ondrusek\ondrulo01,27,CIN,54.2,63,0,23,3.79,4.37,0.06,-0.33,104.9,4.18,2,0.2,1.50,-0.1,0.6,7,.503,.501,$492500,Amateur Draft
300,Fernando Rodriguez\rodrife02,28,HOU,70.1,71,0,45,5.76,4.43,-0.31,-0.33,103.0,4.54,-10,-1.1,1.30,-0.3,-0.8,-4,.485,.493,$492000,Free Agency
301,Louis Coleman\colemlo01,26,KCR,51.0,42,0,23,4.06,4.51,0.05,-0.33,101.0,4.17,1,0.1,.57,-0.1,0.5,6,.501,.500,$491750,Amateur Draft
302,Cristhian Martinez\marticr01,30,ATL,73.2,54,0,33,4.03,4.30,0.50,-0.32,101.1,3.52,-5,-0.5,.67,-0.1,0.1,2,.491,.497,$491250,Waivers
303,Vinnie Pestano\pestavi01,27,CLE,70.0,70,0,20,2.57,4.43,-0.19,-0.33,94.3,4.05,11,1.2,1.75,0.3,2.3,19,.517,.508,$491200,Amateur Draft
304,Kenley Jansen\janseke01,24,LAD,65.0,65,0,18,2.49,4.38,-0.02,-0.33,96.5,3.93,10,1.1,1.69,0.2,1.9,16,.517,.507,$491100,Amateur Free Agent
305,Henry Rodriguez\rodrihe03,25,WSN,29.1,35,0,20,6.14,4.27,-0.07,-0.32,99.2,3.98,-7,-0.8,1.26,-0.2,-0.7,-5,.478,.495,$491000,Traded
306,Jonathan Albaladejo\albaljo01,29,ARI,3.0,3,0,3,9.00,4.02,0.06,-0.30,106.8,3.92,-2,-0.2,.06,0.1,-0.1,-1,.441,.499,$490000,Free Agency
307,Jerry Blevins*\blevije01,28,OAK,65.1,63,0,20,2.76,4.55,0.10,-0.34,95.9,3.94,9,0.9,1.01,-0.1,1.5,15,.515,.506,$490000,Traded
308,Alex Burnett\burneal01,24,MIN,71.2,67,0,33,4.14,4.50,0.23,-0.33,101.0,3.98,-1,-0.1,1.02,-0.2,0.5,6,.498,.499,$490000,Amateur Draft
309,Bobby Cassevah\cassebo01,26,LAA,5.0,4,0,4,7.20,5.08,0.46,-0.38,84.0,3.57,-2,-0.2,2.62,-0.2,-0.3,-2,.449,.499,$490000,Rule 5 returned
310,Joe Mather\mathejo02,29,CHC,0.1,1,0,0,0.00,4.75,0.03,-0.35,98.0,4.29,0,0.0,.00,0.0,0.0,0,.517,.500,$490000,Free Agency
311,Kris Medlen\medlekr01,26,ATL,138.0,50,12,26,1.70,4.20,0.44,-0.03,100.3,3.75,30,3.4,1.02,-0.1,4.5,43,.568,.521,$490000,Amateur Draft
312,Daniel Schlereth*\schleda01,26,DET,7.0,6,0,10,12.86,4.63,-0.27,-0.34,106.5,4.85,-6,-0.6,1.33,-0.1,-0.6,-6,.400,.496,$490000,Traded
313,Jeremy Hellickson\hellije01,25,TBR,177.0,31,31,68,3.46,4.41,0.08,0.17,92.6,4.16,14,1.5,,-0.1,3.2,32,.548,.509,$489500,Amateur Draft
314,Ernesto Frieri\frierer01,26,2TM,66.0,67,0,20,2.73,4.40,0.18,-0.33,93.7,3.65,7,0.7,1.30,0.0,1.4,13,.510,.504,$489100,Traded
315,Luis Mendoza\mendolu01,28,KCR,166.0,30,25,84,4.55,4.52,0.07,0.11,100.9,4.60,1,0.1,.78,-0.2,1.6,18,.503,.500,$488925,Purchased
316,Jake Arrieta\arrieja01,26,BAL,114.2,24,18,82,6.44,4.57,-0.12,0.12,101.9,4.90,-20,-1.9,.77,-0.1,-0.8,-8,.419,.488,$488500,Amateur Draft
317,Scott Elbert*\elbersc01,26,LAD,32.2,43,0,8,2.20,4.39,-0.03,-0.33,95.8,3.92,6,0.6,1.17,0.0,0.9,9,.515,.504,$488500,Amateur Draft
318,Chris Davis\davisch02,26,BAL,2.0,1,0,0,0.00,4.30,-0.10,-0.32,112.0,4.57,1,0.1,2.28,0.1,0.2,1,.615,.501,$488000,Traded
319,Javy Guerra\guerrja01,26,LAD,45.0,45,0,13,2.60,4.36,-0.03,-0.33,95.9,3.90,6,0.7,1.45,0.1,1.1,10,.515,.504,$488000,Amateur Draft
320,Hector Noesi\noesihe01,25,SEA,106.2,22,18,71,5.99,4.62,0.13,0.14,90.3,4.17,-22,-2.1,.05,0.0,-1.0,-11,.405,.487,$488000,Traded
321,Everett Teaford*\teafoev01,28,KCR,61.1,18,5,34,4.99,4.47,0.07,-0.13,100.3,4.28,-5,-0.5,.60,0.0,0.1,1,.472,.497,$488000,Amateur Draft
322,Danny Duffy*\duffyda01,23,KCR,27.2,6,6,13,4.23,4.49,0.06,0.17,100.5,4.62,1,0.1,,0.0,0.4,4,.521,.501,$487750,Amateur Draft
323,Pedro Beato\beatope01,25,2TM,12.0,11,0,9,6.75,4.54,0.06,-0.34,102.2,4.22,-3,-0.4,1.54,-0.2,-0.4,-2,.468,.499,$487500,Traded
324,Sam LeCure\lecursa01,28,CIN,57.1,48,0,22,3.45,4.36,0.05,-0.32,106.3,4.24,5,0.5,1.24,0.0,0.9,10,.510,.503,$487500,Amateur Draft
325,Joe Paterson*\paterjo01,26,ARI,2.2,6,0,11,37.13,5.42,0.12,-0.41,113.5,5.55,-9,-0.9,.66,0.1,-0.7,-9,.354,.495,$487500,Rule 5 Draft
326,Anthony Swarzak\swarzan01,26,MIN,96.2,44,5,57,5.31,4.46,0.22,-0.21,101.4,4.09,-13,-1.4,.74,-0.1,-0.4,-3,.469,.492,$487500,Amateur Draft
327,Alfredo Simon\simonal01,31,CIN,61.0,36,0,22,3.25,4.35,0.06,-0.32,106.9,4.24,6,0.7,.65,-0.2,1.0,12,.519,.504,$487000,Waivers
328,Blake Beavan\beavabl01,23,SEA,152.1,26,26,76,4.49,4.52,0.14,0.17,95.4,4.34,-3,-0.3,,-0.1,1.2,13,.489,.498,$486500,Traded
329,Clayton Mortensen\mortecl01,27,BOS,42.0,26,0,15,3.21,4.51,0.25,-0.33,106.5,4.19,4,0.5,.78,-0.2,0.8,9,.519,.503,$486500,Traded
330,David Huff*\huffda01,27,CLE,26.2,6,4,14,4.73,4.37,-0.25,0.06,96.3,4.50,-1,-0.1,.49,0.0,0.2,2,.488,.500,$486200,Amateur Draft
331,Andrew Cashner\cashnan01,25,SDP,46.1,33,5,23,4.47,4.29,-0.04,-0.12,91.8,3.87,-3,-0.4,1.51,-0.1,-0.1,1,.489,.498,$486100,Traded
332,Zach Britton*\brittza01,24,BAL,60.1,12,11,37,5.52,4.43,-0.12,0.16,102.5,4.83,-5,-0.5,.09,0.0,0.1,1,.460,.497,$486000,Amateur Draft
333,Josh Collmenter\collmjo01,26,ARI,90.1,28,11,39,3.89,4.32,0.04,-0.02,106.7,4.54,6,0.6,.57,-0.1,1.3,14,.523,.504,$486000,Amateur Draft
334,Marco Estrada\estrama01,28,MIL,138.1,29,23,62,4.03,4.10,0.03,0.13,103.5,4.35,4,0.4,.56,-0.1,1.5,16,.514,.502,$486000,Waivers
335,Chris Leroux\lerouch01,28,PIT,11.1,10,0,9,7.15,4.22,-0.05,-0.31,97.0,3.83,-4,-0.4,.50,0.1,-0.3,-3,.456,.497,$486000,Waivers
336,Kyle Drabek\drabeky01,24,TOR,71.1,13,13,41,5.17,4.53,0.31,0.17,103.3,4.54,-5,-0.5,,-0.1,0.2,2,.460,.497,$485900,Traded
337,Luis Perez*\perezlu01,27,TOR,42.0,35,0,16,3.43,4.53,0.28,-0.33,104.8,4.10,3,0.3,.91,-0.1,0.7,7,.509,.502,$485700,Amateur Free Agent
338,Anthony Bass\bassan01,24,SDP,97.0,24,15,59,5.47,4.44,-0.05,0.10,91.6,4.20,-15,-1.5,1.75,-0.1,-0.8,-6,.438,.491,$485300,Amateur Draft
339,Fernando Abad*\abadfe01,26,HOU,46.0,37,6,27,5.28,4.37,-0.36,-0.09,97.4,4.51,-4,-0.5,.69,0.0,-0.1,0,.488,.497,$485000,Amateur Free Agent
340,Collin Balester\balesco01,26,DET,18.0,11,0,14,7.00,4.50,-0.21,-0.33,104.2,4.56,-5,-0.5,.63,0.0,-0.3,-3,.455,.497,$485000,Traded
341,David Carpenter\carpeda01,26,2TM,32.1,33,0,31,8.63,4.37,-0.31,-0.32,103.3,4.49,-15,-1.4,.71,0.4,-0.7,-12,.458,.496,$485000,Traded
342,Ross Detwiler*\detwiro01,26,WSN,164.1,33,27,75,4.11,4.22,-0.08,0.12,100.2,4.43,5,0.5,1.37,-0.1,1.8,19,.515,.503,$485000,Amateur Draft
343,Jeff Gray\grayje02,30,MIN,52.0,49,0,34,5.88,4.54,0.23,-0.34,100.6,3.99,-11,-1.1,.81,0.0,-0.6,-6,.477,.493,$485000,Waivers
344,Craig Stammen\stammcr01,28,WSN,88.1,59,0,27,2.75,4.26,-0.07,-0.32,103.4,4.15,13,1.4,1.01,-0.2,2.1,21,.524,.509,$485000,Amateur Draft
345,Michael Stutes\sttuemi01,25,PHI,5.2,6,0,6,9.53,4.39,0.00,-0.33,89.7,3.65,-4,-0.4,.62,0.1,-0.3,-3,.436,.498,$485000,Amateur Draft
346,Craig Gentry\gentrcr01,28,TEX,1.0,1,0,2,18.00,4.46,-0.04,-0.33,92.0,3.83,-2,-0.1,.00,0.1,-0.1,-1,.355,.499,$484300,Amateur Draft
347,Jake McGee*\mcgeeja01,25,TBR,55.1,69,0,13,2.11,4.50,0.06,-0.33,94.8,3.89,11,1.2,1.52,0.2,1.9,17,.517,.507,$484200,Amateur Draft
348,Michael Bowden\bowdemi01,25,2TM,39.2,32,0,13,2.95,4.33,0.03,-0.32,102.5,4.08,5,0.5,.48,-0.2,0.7,8,.516,.503,$484000,Amateur Draft
349,Felix Doubront*\doubrfe01,24,BOS,161.0,29,29,95,5.31,4.44,0.27,0.17,106.7,4.64,-12,-1.2,,-0.1,0.3,4,.457,.492,$484000,Amateur Free Agent
350,Tony Watson*\watsoto01,27,PIT,53.1,68,0,21,3.54,4.27,-0.04,-0.32,95.8,3.82,1,0.1,1.39,-0.1,0.5,6,.502,.501,$484000,Amateur Draft
351,Troy Patton*\pattotr01,26,BAL,55.2,54,0,15,2.43,4.52,-0.11,-0.33,103.4,4.45,12,1.3,1.12,0.0,1.9,18,.525,.508,$483500,Traded
352,Brian Bogusevic*\bogusbr01,28,HOU,1.0,1,0,2,18.00,4.78,-0.79,-0.36,102.0,5.32,-1,-0.1,.00,0.1,-0.1,-1,.366,.499,$483000,Amateur Draft
353,Josh Lindblom\lindbjo01,25,2TM,71.0,74,0,31,3.93,4.38,-0.02,-0.33,98.1,3.99,0,0.0,1.31,-0.2,0.5,6,.500,.501,$483000,Amateur Draft
354,Dan Runzler*\runzlda01,27,SFG,3.2,6,0,0,0.00,4.78,-0.03,-0.36,86.4,3.84,2,0.2,.41,-0.1,0.1,2,.528,.501,$483000,Amateur Draft
355,Bryan Shaw\shawbr01,24,ARI,59.1,64,0,29,4.40,4.40,0.04,-0.33,106.7,4.30,-1,-0.1,.92,-0.1,0.3,4,.498,.499,$483000,Amateur Draft
356,Henderson Alvarez\alvarhe01,22,TOR,187.1,31,31,110,5.28,4.55,0.36,0.18,106.0,4.63,-14,-1.4,,-0.1,0.4,5,.455,.491,$482900,Amateur Free Agent
357,Michael Kirkman*\kirkmmi01,25,TEX,35.1,28,0,16,4.08,4.55,-0.02,-0.34,114.7,4.85,3,0.3,.88,-0.1,0.6,7,.511,.502,$482900,Amateur Draft
358,Tom Wilhelmsen\wilheto01,28,SEA,79.1,73,0,24,2.72,4.56,0.11,-0.34,91.0,3.75,9,0.9,1.64,0.1,1.9,17,.513,.506,$482900,Free Agency
359,Jeanmar Gomez\gomezje01,24,CLE,90.2,20,17,66,6.55,4.39,-0.25,0.15,97.1,4.65,-19,-1.9,.13,0.0,-1.0,-10,.407,.489,$482700,Amateur Free Agent
360,Rubby De La Rosa\delarru01,23,LAD,0.2,1,0,2,27.00,5.16,-0.04,-0.38,92.0,4.43,-2,-0.2,.11,0.1,-0.1,-2,.345,.499,$482500,Amateur Free Agent
361,Fautino De Los Santos\delosfa01,26,OAK,3.0,6,0,2,6.00,5.84,0.18,-0.43,87.6,4.58,0,0.0,.45,0.0,0.0,0,.492,.500,$482500,Traded
362,Matt Maloney*\malonma02,28,MIN,11.0,9,0,10,8.18,4.77,0.27,-0.35,99.3,4.12,-5,-0.5,.58,0.1,-0.3,-4,.444,.497,$482500,Waivers
363,Mike Minor*\minormi01,24,ATL,179.1,30,30,88,4.42,4.34,0.47,0.16,102.9,4.15,-7,-0.7,,-0.1,0.7,9,.476,.496,$482500,Amateur Draft
364,Jordan Norberto*\norbejo01,25,OAK,52.0,39,0,17,2.94,4.56,0.10,-0.34,94.9,3.91,6,0.6,1.17,-0.1,1.1,11,.515,.504,$482500,Traded
365,Pedro Strop\stroppe01,27,BAL,66.1,70,0,18,2.44,4.52,-0.11,-0.33,103.2,4.43,15,1.6,1.44,0.2,2.5,21,.522,.510,$482500,Traded
366,Duane Below*\belowdu01,26,DET,46.1,27,1,25,4.86,4.54,-0.22,-0.31,104.2,4.64,-1,-0.1,.72,-0.1,0.3,4,.496,.499,$482000,Amateur Draft
367,Chris Carpenter\carpech02,26,BOS,6.0,8,0,6,9.00,4.49,0.35,-0.33,102.4,3.91,-3,-0.3,.48,0.1,-0.2,-3,.457,.498,$482000,Traded
368,Jhoulys Chacin\chacijh01,24,COL,69.0,14,14,35,4.57,4.47,-0.54,0.17,118.2,6.12,11,1.3,,0.0,1.9,18,.593,.508,$482000,Amateur Free Agent
369,Tim Dillard\dillati01,28,MIL,37.0,34,0,21,5.11,4.31,0.03,-0.32,102.3,4.05,-5,-0.5,.41,0.1,-0.1,-1,.485,.497,$482000,Amateur Draft--no sign
370,Lucas Harrell\harrelu01,27,HOU,193.2,32,32,90,4.18,4.31,-0.35,0.16,101.9,4.90,14,1.6,,-0.1,3.1,31,.549,.510,$482000,Waivers
371,Lance Lynn\lynnla01,25,STL,176.0,35,29,76,3.89,4.23,-0.01,0.14,98.7,4.33,7,0.8,1.35,-0.1,2.2,23,.522,.505,$482000,Amateur Draft
372,Josh Outman*\outmajo01,27,COL,40.2,27,7,37,8.19,4.50,-0.48,-0.01,119.9,5.97,-10,-1.1,1.12,-0.1,-0.8,-7,.460,.493,$482000,Traded
373,Joel Carreno\carrejo01,25,TOR,22.0,11,2,15,6.14,4.65,0.30,-0.13,98.2,4.14,-5,-0.5,.25,0.1,-0.2,-3,.455,.497,$481700,Amateur Free Agent
374,Zach Stewart\stewaza01,25,2TM,35.2,20,3,40,10.09,4.41,0.13,-0.16,107.7,4.42,-22,-1.8,.56,0.1,-1.3,-19,.409,.493,$481500,Traded
375,Kyle Weiland\weilaky01,25,HOU,17.2,3,3,13,6.62,4.34,-0.37,0.17,101.2,4.93,-3,-0.3,,0.0,-0.2,-2,.388,.498,$481500,Traded
376,George Kontos\kontoge01,27,SFG,43.2,44,0,15,3.09,4.37,-0.05,-0.33,87.2,3.56,2,0.2,.66,-0.1,0.5,6,.505,.501,$481350,Traded
377,Anthony Varvaro\varvaan01,27,ATL,16.2,12,0,11,5.94,4.39,0.42,-0.33,103.0,3.75,-4,-0.4,.55,0.1,-0.2,-3,.464,.497,$481250,Waivers
378,Jared Hughes\hugheja02,26,PIT,75.2,66,0,30,3.57,4.30,-0.05,-0.32,94.2,3.80,1,0.1,1.09,-0.1,0.7,8,.502,.501,$481000,Amateur Draft
379,Brandon Kintzler\kintzbr01,27,MIL,16.2,14,0,7,3.78,4.24,0.03,-0.32,101.8,3.96,0,0.0,.76,0.0,0.1,2,.502,.500,$481000,Free Agency
380,Ryan Mattheus\matthry01,28,WSN,66.1,66,0,22,2.98,4.21,-0.08,-0.31,101.3,4.03,7,0.8,1.13,-0.1,1.3,13,.512,.505,$481000,Traded
381,Wade Miley*\mileywa01,25,ARI,194.2,32,29,79,3.65,4.22,0.05,0.14,105.3,4.54,18,2.0,1.28,-0.1,3.5,35,.562,.512,$481000,Amateur Draft
382,Matt Reynolds*\reynoma02,27,COL,57.1,71,0,31,4.87,4.49,-0.50,-0.33,125.1,5.83,6,0.6,.76,-0.2,0.9,11,.509,.504,$481000,Amateur Draft
383,Josh Roenicke\roenijo01,29,COL,88.2,63,0,40,4.06,4.41,-0.50,-0.33,120.6,5.53,14,1.5,.81,-0.3,2.0,22,.524,.509,$481000,Waivers
384,Esmil Rogers\rogeres01,26,2TM,78.2,67,0,42,4.81,4.45,-0.30,-0.33,106.1,4.71,-1,-0.1,.87,-0.1,0.6,7,.498,.501,$481000,Purchased
385,Steve Delabar\delabst01,28,2TM,66.0,61,0,29,3.95,4.58,0.15,-0.34,97.7,3.99,0,0.0,1.04,-0.1,0.6,7,.500,.500,$480700,Free Agency
386,Kelvin Herrera\herreke01,22,KCR,84.1,76,0,24,2.56,4.51,0.06,-0.33,100.4,4.13,15,1.6,1.30,0.0,2.5,23,.521,.510,$480650,Amateur Free Agent
387,Rafael Dolis\dolisra01,24,CHC,38.0,34,0,29,6.87,4.36,0.01,-0.32,102.8,4.13,-12,-1.2,1.16,-0.2,-1.1,-8,.464,.492,$480500,Amateur Free Agent
388,Jairo Asencio\valdelu01,29,2TM,40.1,30,0,23,5.13,4.32,-0.14,-0.32,98.5,4.07,-5,-0.5,.51,0.0,-0.1,-1,.483,.498,$480000,Waivers
389,Ronald Belisario\belisro01,29,LAD,71.0,68,0,22,2.79,4.39,-0.03,-0.33,95.3,3.90,8,0.9,1.33,0.0,1.5,15,.513,.505,$480000,Free Agency
390,Rex Brothers*\brothre01,24,COL,67.2,75,0,33,4.39,4.52,-0.41,-0.34,118.9,5.45,7,0.8,1.30,0.0,1.4,13,.511,.505,$480000,Amateur Draft
391,Andrew Carignan\carigan01,25,OAK,9.2,11,0,5,4.66,4.48,0.10,-0.33,92.2,3.73,-1,-0.1,.56,0.0,0.0,0,.491,.499,$480000,Amateur Draft
392,Lendy Castillo\castile01,23,CHC,16.0,13,0,16,9.00,4.47,0.02,-0.33,104.2,4.30,-8,-0.9,.31,0.3,-0.5,-7,.434,.495,$480000,Rule 5 Draft
393,Tyler Chatwood\chatwty01,22,COL,64.2,19,12,43,5.98,4.52,-0.54,0.07,113.5,5.81,-2,-0.2,.49,0.0,0.3,4,.490,.499,$480000,Traded
394,Steve Cishek\cishest01,26,MIA,63.2,68,0,26,3.68,4.35,-0.28,-0.32,100.8,4.34,4,0.5,1.45,0.0,1.0,10,.507,.503,$480000,Amateur Draft
395,Ryan Cook\cookry01,25,OAK,73.1,71,0,18,2.21,4.54,0.09,-0.34,96.5,3.96,14,1.5,1.64,0.3,2.6,22,.522,.509,$480000,Traded
396,Rhiner Cruz\cruzrh01,25,HOU,55.0,52,0,38,6.22,4.49,-0.35,-0.33,102.4,4.62,-10,-1.1,.37,0.2,-0.4,-5,.479,.493,$480000,Rule 5 Draft
397,Justin De Fratus\defraju01,24,PHI,10.2,13,0,5,4.22,4.07,0.00,-0.30,102.6,3.86,-1,-0.1,.71,0.0,0.0,0,.496,.500,$480000,Amateur Draft
398,Randall Delgado\delgara01,22,ATL,92.2,18,17,48,4.66,4.20,0.48,0.15,102.2,3.95,-8,-0.8,1.22,-0.1,-0.1,0,.454,.495,$480000,Amateur Free Agent
399,Mike Dunn*\dunnmi01,27,MIA,44.0,60,0,31,6.34,4.47,-0.31,-0.33,101.0,4.50,-9,-1.0,1.29,-0.2,-0.8,-5,.483,.494,$480000,Traded
400,Graham Godfrey\godfrgr01,27,OAK,21.0,5,4,18,7.71,4.48,0.14,0.12,89.7,4.01,-9,-0.8,.11,0.0,-0.6,-7,.343,.495,$480000,Traded
401,Liam Hendriks\hendrli01,23,MIN,85.1,16,16,61,6.43,4.49,0.23,0.17,95.8,4.25,-21,-2.0,,-0.1,-1.1,-12,.378,.488,$480000,Amateur Free Agent
402,Luis Marte\martelu01,25,DET,22.1,13,0,7,2.82,4.40,-0.19,-0.33,106.8,4.56,4,0.5,.82,-0.1,0.6,7,.536,.503,$480000,Amateur Free Agent
403,Tommy Milone*\milonto01,25,OAK,190.0,31,31,90,4.26,4.46,0.12,0.17,97.5,4.40,3,0.3,,-0.1,2.1,22,.509,.502,$480000,Traded
404,Juan Nicasio\nicasju01,25,COL,58.0,11,11,37,5.74,4.12,-0.49,0.16,124.6,5.94,1,0.1,,0.0,0.6,6,.508,.501,$480000,Amateur Free Agent
405,Dan Otero\oteroda01,27,SFG,12.1,12,0,11,8.03,4.34,-0.06,-0.32,99.4,4.05,-6,-0.6,.30,0.2,-0.3,-4,.452,.496,$480000,Amateur Draft
406,Erasmo Ramirez\ramirer02,22,SEA,59.0,16,8,26,3.97,4.51,0.12,0.07,92.9,4.14,1,0.1,.69,-0.1,0.7,7,.507,.501,$480000,Amateur Free Agent
407,Addison Reed\reedad01,23,CHW,55.0,62,0,30,4.91,4.51,0.04,-0.33,106.4,4.40,-3,-0.3,1.88,-0.3,0.0,2,.495,.498,$480000,Amateur Draft
408,Hector Santiago*\santihe01,24,CHW,70.1,42,4,26,3.33,4.40,0.04,-0.19,106.4,4.44,9,0.9,1.03,-0.1,1.6,16,.522,.506,$480000,Amateur Draft
409,Joe Savery*\saverjo01,26,PHI,25.0,19,0,17,6.12,4.33,0.00,-0.32,100.0,4.01,-6,-0.6,.65,0.1,-0.4,-4,.467,.496,$480000,Amateur Draft
410,Kyle Waldrop\waldrky01,26,MIN,21.1,17,0,6,2.53,4.50,0.24,-0.33,104.0,4.08,4,0.4,.88,-0.1,0.5,6,.523,.502,$480000,Amateur Draft
411,Ryan Webb\webbry01,26,MIA,60.1,65,0,30,4.48,4.35,-0.35,-0.32,98.0,4.29,-2,-0.2,1.06,-0.1,0.2,4,.497,.499,$480000,Traded
