Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
331,Yunesky Maya\mayayu01,28,WSN,5,9,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2000000,Amateur Free Agent,/1
332,Trever Miller\milletr02,37,STL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
333,Miguel Montero*\montemi01,26,ARI,85,331,-1,-1,-1,1,5,3,0.2,10,13,1.2,.503,.502,1.1,0.6,12,$2000000,Amateur Free Agent,2/D
334,Miguel Olivo\olivomi01,31,COL,112,427,-7,0,1,11,7,12,1.2,13,25,2.5,.511,.508,1.3,1.8,14,$2000000,Free Agency,*2
335,Juan Carlos Oviedo\nunezle01,28,FLA,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Traded,1
336,Dennys Reyes\reyesde01,33,STL,59,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
337,Arthur Rhodes*\rhodear01,40,CIN,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
338,Skip Schumaker*\schumsk01,30,STL,137,529,-9,-1,1,-13,2,-19,-2.1,16,-2,-0.5,.486,.488,0.9,-1.2,11,$2000000,Amateur Draft,*49/78D
339,Stephen Strasburg\strasst01,21,WSN,12,22,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.485,.499,-0.2,0.0,-2,$2000000,Amateur Draft,1
340,Brian Tallet*\tallebr01,32,TOR,34,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,1
341,Rick Porcello\porceri01,21,DET,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1920000,Amateur Draft,1
342,Jason Hammel\hammeja01,27,COL,30,63,-12,0,0,0,9,-4,-0.4,0,-4,-0.4,.488,.498,-0.4,0.0,-4,$1900000,Traded,1
343,Carlos Ruiz\ruizca01,31,PHI,121,433,14,-2,0,7,7,27,2.7,14,40,4.0,.523,.517,3.3,1.4,33,$1900000,Amateur Free Agent,*2
344,Gregg Zaun#\zaungr01,39,MIL,28,117,0,0,-1,1,2,2,0.2,4,5,0.5,.507,.501,0.4,0.3,4,$1900000,Free Agency,2
345,Alex Cora*\coraal01,34,2TM,66,194,-11,0,0,-3,1,-12,-1.3,6,-6,-0.8,.480,.493,-0.4,-0.2,-3,$1850000,Free Agency,4/63
346,David Price*\priceda01,24,TBR,32,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1834671,Amateur Draft,1
347,Kyle Davies\davieky01,26,KCR,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1800000,Traded,1
348,Andrew Miller*\millean01,25,FLA,9,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.486,.499,-0.1,0.0,-1,$1790219,Traded,/1
349,Luke Hochevar\hochelu01,26,KCR,18,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1760000,Amateur Draft,1
350,Justin Duchscherer\duchsju01,32,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,/1
351,Jason Giambi*\giambja01,39,COL,87,222,-2,0,-1,-3,-3,-8,-0.9,7,-1,-0.2,.490,.495,0.1,-0.7,2,$1750000,Free Agency,3/D
352,Troy Glaus\glaustr01,33,ATL,128,483,5,1,-2,-8,-6,-11,-1.2,15,4,0.2,.491,.493,1.1,-1.6,12,$1750000,Free Agency,*3/D5
353,Chris Iannetta\iannech01,27,COL,61,223,-7,0,0,-4,3,-8,-0.9,7,-1,-0.2,.486,.495,0.2,-0.1,3,$1750000,Amateur Draft,2/35D
354,Howie Kendrick\kendrho01,26,LAA,158,658,-2,2,1,-5,3,-2,0.0,25,23,2.4,.499,.499,2.9,-0.2,28,$1750000,Amateur Draft,*43/8
355,Colby Lewis\lewisco01,30,TEX,32,8,-1,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$1750000,Free Agency,1
356,Willie Bloomquist\bloomwi01,32,2TM,83,199,-5,0,0,-9,-2,-16,-1.6,7,-8,-0.9,.480,.492,0.0,-1.1,1,$1700000,Purchased,/974
357,Scott Podsednik*\podsesc01,34,2TM,134,595,-1,1,0,-20,-5,-25,-2.6,20,-5,-0.6,.480,.491,1.4,-2.6,15,$1650000,Free Agency,7/D8
358,Matt Lindstrom\lindsma01,30,HOU,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1625000,Traded,1
359,Tim Byrdak*\byrdati01,36,HOU,64,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Free Agency,1
360,Francisco Liriano*\liriafr01,26,MIN,31,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Traded,1
361,David Ross\rossda01,33,ATL,59,145,6,-1,-1,1,2,7,0.7,5,12,1.2,.513,.505,1.1,0.4,11,$1600000,Free Agency,2
362,Adam Everett\everead01,33,DET,31,89,-9,0,0,0,1,-8,-0.8,3,-4,-0.5,.474,.495,-0.5,0.2,-4,$1550000,Free Agency,6
363,Jamey Carroll\carroja01,36,LAD,133,414,4,2,0,1,5,13,1.3,13,25,2.5,.510,.508,2.4,0.5,24,$1535677,Free Agency,645/7
364,Geoff Blum#\blumge01,37,HOU,93,218,-4,1,0,-2,1,-4,-0.5,7,2,0.2,.495,.497,0.4,-0.2,4,$1500000,Free Agency,635/4
365,Russell Branyan*\branyru01,34,2TM,109,428,12,-2,0,1,-8,3,0.4,16,19,2.0,.503,.501,1.8,-0.7,18,$1500000,Free Agency,3/D
366,Brian Bruney\brunebr01,28,WSN,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Traded,1
367,Ryan Church*\churcry01,31,2TM,106,238,-11,0,1,4,-2,-8,-0.9,7,-1,-0.2,.492,.496,-0.6,0.2,-5,$1500000,Traded,/78
368,Jose Contreras\contrjo01,38,PHI,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
369,Willie Harris*\harriwi02,32,WSN,132,262,-8,-1,0,-1,-4,-14,-1.5,8,-5,-0.7,.489,.491,-0.6,-0.5,-4,$1500000,Free Agency,79/58D
370,Mark Kotsay*\kotsama01,34,CHW,107,359,-9,-3,1,-2,-7,-20,-2.0,13,-6,-0.7,.480,.487,-0.5,-0.9,-4,$1500000,Traded,D3/9
371,John McDonald\mcdonjo03,35,TOR,63,163,-2,1,0,3,2,4,0.5,6,10,1.1,.507,.503,0.8,0.5,7,$1500000,Free Agency,456/7
372,Angel Pagan#\paganan01,28,NYM,151,633,6,5,0,21,-1,33,3.4,20,52,5.3,.523,.521,3.0,2.1,31,$1500000,Traded,*897
373,Max Scherzer\scherma01,25,DET,31,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Traded,1
374,Jim Thome*\thomeji01,39,MIN,108,340,32,-2,-1,0,-7,22,2.3,13,35,3.6,.521,.514,3.6,-0.7,34,$1500000,Free Agency,D
375,Brendan Harris\harribr01,29,MIN,43,120,-10,0,0,-5,1,-15,-1.5,5,-10,-1.1,.464,.490,-0.6,-0.4,-5,$1450000,Traded,56/3D4
376,Omar Vizquel#\vizquom01,43,CHW,108,391,-7,-2,0,-6,2,-13,-1.3,15,2,0.2,.488,.492,0.8,-0.3,8,$1375000,Free Agency,54/6D
377,Willy Aybar#\aybarwi01,27,TBR,100,309,-5,0,0,0,-7,-11,-1.1,12,1,0.1,.489,.493,0.0,-0.7,1,$1350000,Traded,D/453
378,Rajai Davis\davisra01,29,OAK,143,561,-6,7,1,-6,-2,-6,-0.5,21,15,1.6,.496,.496,2.1,-0.7,21,$1350000,Waivers,*879/D
379,Greg Dobbs*\dobbsgr01,31,PHI,88,176,-11,0,1,-5,1,-15,-1.6,5,-9,-1.1,.482,.490,-0.6,-0.5,-4,$1350000,Waivers,5/3D9
380,Brendan Donnelly\donnebr01,38,PIT,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1350000,Free Agency,1
381,Will Ohman*\ohmanwi01,32,2TM,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1350000,Free Agency,1
382,Jeff Mathis\mathije01,27,LAA,68,218,-17,1,0,4,4,-8,-0.8,8,0,0.0,.487,.495,-0.4,0.9,-4,$1300000,Amateur Draft,2/D
383,Brian Matusz*\matusbr01,23,BAL,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Amateur Draft,1
384,Ryan Spilborghs\spilbry01,30,COL,134,388,1,-1,0,-9,-4,-13,-1.5,12,-1,-0.3,.490,.491,0.6,-1.5,8,$1300000,Free Agency,97/8
385,Ryan Braun\braunry02,26,MIL,157,685,30,4,0,9,-6,36,3.7,21,57,5.7,.524,.523,4.7,0.2,48,$1287500,Amateur Draft,*7/D
386,Melvin Mora\morame01,38,COL,113,354,-1,-1,-1,-7,0,-10,-1.1,11,2,0.0,.491,.494,0.7,-0.8,9,$1275000,Free Agency,534/7
387,Ryota Igarashi\igarary01,31,NYM,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1250000,Free Agency,1
388,Ubaldo Jimenez\jimenub01,26,COL,33,83,-13,0,1,0,11,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$1250000,Amateur Free Agent,1
389,Adam Kennedy*\kennead01,34,WSN,135,389,-4,1,-1,0,-1,-5,-0.6,12,7,0.6,.496,.497,0.6,-0.1,7,$1250000,Free Agency,43/5
390,Anibal Sanchez\sanchan01,26,FLA,33,69,-12,0,0,0,9,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$1250000,Traded,1
391,Ramon Santiago#\santira01,30,DET,112,367,-5,2,0,11,5,12,1.4,14,26,2.7,.512,.508,1.5,1.7,15,$1250000,Free Agency,64/D
392,Dayan Viciedo\vicieda01,21,CHW,38,106,5,0,-1,-6,0,-2,-0.2,4,2,0.2,.494,.498,0.8,-0.7,8,$1250000,Amateur Free Agent,5/3D
393,Alexei Ramirez\ramiral03,28,CHW,156,626,0,1,1,20,8,30,3.3,23,53,5.6,.520,.519,3.4,3.0,33,$1225000,Amateur Free Agent,*6
394,Lance Cormier\cormila01,29,TBR,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1200000,Free Agency,1
395,Mark Hendrickson*\hendrma01,36,BAL,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1200000,Free Agency,1
396,Kendrys Morales#\moralke01,27,LAA,51,211,7,1,0,3,-3,9,0.9,8,17,1.7,.518,.506,1.4,0.0,13,$1200000,Amateur Free Agent,3
397,Chan Ho Park\parkch01,37,2TM,53,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1
398,Tony Pena\penato03,28,CHW,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1200000,Traded,1
399,Ramon Ramirez\ramirra02,28,2TM,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1155000,Traded,1
400,Shawn Camp\campsh01,34,TOR,70,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.501,0.1,0.1,1,$1150000,Free Agency,1
401,Alex Gordon*\gordoal01,26,KCR,74,281,-3,-4,-2,-4,-2,-15,-1.5,11,-4,-0.5,.479,.490,-0.1,-0.6,0,$1150000,Amateur Draft,75/9D3
402,Jeff Keppinger\keppije01,30,HOU,137,575,5,-3,0,-15,4,-9,-1.0,18,9,0.8,.494,.495,2.3,-1.2,24,$1150000,Traded,*46
403,Mark Lowe*\lowema01,27,2TM,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1150000,Amateur Draft,1
404,Peter Moylan\moylape01,31,ATL,85,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1150000,Free Agency,1
405,Ronny Cedeno\cedenro02,27,PIT,139,502,-10,2,1,-9,7,-9,-1.0,16,7,0.5,.493,.494,1.4,-0.3,16,$1125000,Traded,*6
406,Brian Schneider*\schnebr01,33,PHI,47,147,-1,0,0,0,2,1,0.1,5,6,0.5,.502,.501,0.5,0.2,6,$1125000,Free Agency,2
407,Carlos Gomez\gomezca01,24,MIL,97,318,-9,1,-1,5,1,-3,-0.3,10,7,0.6,.497,.498,0.1,0.6,2,$1100000,Traded,8/79
408,Ronny Paulino\pauliro01,29,FLA,91,344,-8,0,-1,3,5,-1,-0.2,11,10,0.9,.499,.499,0.5,0.8,7,$1100000,Traded,2
409,Randy Winn#\winnra01,36,2TM,116,233,-6,0,1,-8,-2,-15,-1.6,8,-7,-0.8,.486,.496,0.0,-1.1,1,$1100000,Free Agency,79/D
410,Brandon League\leagubr01,27,SEA,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1087500,Traded,1
411,Jeremy Accardo\accarje01,28,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1080000,Traded,/1
412,Renyel Pinto*\pintore01,27,FLA,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1075000,Traded,1
413,Taylor Buchholz\buchhta01,28,2TM,9,1,0,0,0,0,0,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,$1055000,Traded,/1
414,Gabe Kapler\kaplega01,34,TBR,59,140,-6,-1,1,0,-3,-9,-0.9,5,-4,-0.4,.484,.494,-0.4,-0.2,-4,$1054000,Free Agency,97/D8
415,Nick Masset\masseni01,28,CIN,82,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1035000,Traded,1
416,Jeff Niemann\niemaje01,27,TBR,30,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1032000,Amateur Draft,1
417,Mike Adams\adamsmi03,31,SDP,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Traded,1
418,Miguel Batista\batismi01,39,WSN,58,9,-2,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
419,Aroldis Chapman*\chapmar01,22,CIN,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Amateur Free Agent,1
420,Bobby Crosby\crosbbo01,30,2TM,70,189,-9,-2,0,-8,1,-18,-1.9,6,-12,-1.3,.473,.491,-0.5,-0.7,-4,$1000000,Traded,/54
421,David Eckstein\eckstda01,35,SDP,116,492,-9,1,1,4,3,0,-0.1,15,15,1.4,.500,.500,1.0,0.7,11,$1000000,Free Agency,*4
422,Mike Fontenot*\fontemi01,30,2TM,103,261,-3,-3,1,-4,2,-7,-0.7,8,2,0.1,.493,.497,0.5,-0.2,6,$1000000,Traded,45/6
423,Freddy Garcia\garcifr03,33,CHW,28,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$1000000,Free Agency,1
424,Ross Gload*\gloadro01,34,PHI,94,138,2,0,1,-2,-1,0,-0.1,4,4,0.4,.500,.500,0.6,-0.4,6,$1000000,Free Agency,3/9D7
425,Eric Hinske*\hinsker01,32,ATL,131,320,4,0,0,-5,-4,-6,-0.7,10,4,0.3,.495,.496,0.8,-1.0,9,$1000000,Free Agency,73/5D
426,Felipe Lopez#\lopezfe01,30,2TM,113,441,-8,1,0,-2,3,-6,-0.7,14,8,0.6,.494,.495,0.8,0.1,10,$1000000,Free Agency,/456
427,Scott Olsen*\olsensc01,26,WSN,17,28,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,$1000000,Free Agency,1
428,Ramon Ortiz\ortizra02,37,LAD,16,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$1000000,Free Agency,1
429,Hisanori Takahashi*\takahhi01,35,NYM,53,20,-4,0,0,0,3,-2,-0.2,0,-2,-0.2,.497,.499,-0.2,0.0,-2,$1000000,Free Agency,1
430,Brad Thomas*\thomabr01,32,DET,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
431,Todd Wellemeyer\welleto01,31,SFG,13,21,-4,0,0,0,3,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,$1000000,Free Agency,1
432,Jeff Baker\bakerje03,29,CHC,79,224,-1,-1,0,0,1,-1,-0.1,7,6,0.5,.499,.499,0.5,0.1,6,$975000,Traded,54/39
433,Sean Green\greense01,31,NYM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$975000,Traded,1
434,Chris Ray\raych01,28,2TM,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$975000,Traded,1
435,D.J. Carrasco\carradj01,33,2TM,63,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$950000,Traded,1
436,Wes Helms\helmswe01,34,FLA,127,287,-9,-3,0,-5,1,-16,-1.8,9,-7,-0.9,.487,.489,-0.4,-0.4,-2,$950000,Purchased,5/3
437,Hung-Chih Kuo*\kuoho01,28,LAD,56,3,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$950000,Amateur Free Agent,1
438,Jason LaRue\larueja01,36,STL,29,63,-2,0,0,1,1,-1,-0.1,2,1,0.1,.498,.500,0.0,0.2,0,$950000,Free Agency,2/3
439,Evan Longoria\longoev01,24,TBR,151,661,30,3,-1,20,3,55,5.8,24,78,8.1,.538,.535,6.0,2.5,58,$950000,Amateur Draft,*5
440,Sean Marshall*\marshse01,27,CHC,80,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$950000,Amateur Draft,1
441,Rob Tejeda\tejedro01,28,KCR,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$950000,Waivers,1
442,Carlos Villanueva\villaca01,26,MIL,50,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$950000,Traded,1
443,Joel Zumaya\zumayjo01,25,DET,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$915000,Amateur Draft,1
444,Manny Delcarmen\delcama01,28,2TM,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$905000,Amateur Draft,1
445,Livan Hernandez\hernali01,35,WSN,35,71,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$900000,Free Agency,1
446,Mike Jacobs*\jacobmi02,29,NYM,7,28,-1,0,0,1,0,0,0.0,1,1,0.1,.505,.500,0.0,0.1,0,$900000,Free Agency,/3
447,Marcus Thames\thamema01,33,NYY,82,237,5,0,1,-5,-5,-4,-0.4,9,5,0.5,.495,.497,1.0,-1.0,10,$900000,Free Agency,D7/95
448,Chad Tracy*\tracych01,30,2TM,69,160,-7,0,1,-1,0,-7,-0.7,5,-2,-0.3,.490,.498,-0.2,-0.1,-1,$900000,Free Agency,5/3
449,Claudio Vargas\vargacl01,32,MIL,17,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$900000,Traded,1
450,Jamey Wright\wrighja01,35,2TM,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$900000,Free Agency,1
451,Brad Ausmus\ausmubr01,41,LAD,21,71,-2,-1,0,-1,1,-3,-0.3,2,-1,-0.1,.484,.498,0.0,0.0,0,$850000,Free Agency,2
452,Joe Beimel*\beimejo01,33,COL,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Free Agency,1
453,Matt Belisle\belisma01,30,COL,76,7,0,0,0,0,1,2,0.2,0,2,0.2,.502,.501,0.2,0.0,2,$850000,Free Agency,1
454,Jim Edmonds*\edmonji01,40,2TM,86,272,9,0,0,2,0,11,1.1,8,19,1.9,.513,.507,1.7,0.2,17,$850000,Traded,/8379
455,Shaun Marcum\marcush01,28,TOR,31,6,0,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$850000,Amateur Draft,1
456,Cla Meredith\meredcl01,27,BAL,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$850000,Traded,1
457,Sergio Mitre\mitrese01,29,NYY,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$850000,Free Agency,1
458,Mike Redmond\redmomi01,39,CLE,22,68,-4,0,0,-1,1,-4,-0.5,3,-2,-0.2,.479,.497,-0.1,0.0,-1,$850000,Free Agency,2
459,Fernando Tatis\tatisfe01,35,NYM,41,72,-3,0,0,2,-1,-2,-0.2,2,1,0.0,.496,.499,-0.2,0.1,-1,$850000,Free Agency,3/54D
460,Jack Taschner*\taschja01,32,2TM,20,2,1,0,0,0,0,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$835000,Free Agency,/1
461,Mark Reynolds\reynoma01,26,ARI,145,596,-4,-2,-1,-7,2,-13,-1.4,19,6,0.4,.491,.492,1.1,-0.6,13,$833333,Amateur Draft,*5/3
462,Ronnie Belliard\belliro01,35,LAD,82,185,-6,-1,0,-2,0,-8,-0.9,6,-3,-0.4,.489,.495,-0.1,-0.2,-1,$825000,Free Agency,453
463,Augie Ojeda#\ojedaau01,35,ARI,59,92,-8,-1,0,1,1,-6,-0.6,3,-3,-0.4,.490,.496,-0.5,0.2,-4,$825000,Free Agency,45/6
464,Brandon Medders\meddebr01,30,SFG,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$820000,Free Agency,1
465,Chris Sampson\sampsch01,32,HOU,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$815000,Unretired,1
466,Jared Burton\burtoja01,29,CIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$810000,Rule 5 Draft,/1
467,Ramon Castro\castrra01,34,CHW,37,128,2,0,-1,-2,2,2,0.2,5,7,0.7,.505,.501,0.9,0.0,9,$800000,Free Agency,2/D
468,Jonny Gomes\gomesjo01,29,CIN,148,571,2,0,0,-21,-6,-25,-2.7,18,-7,-0.9,.483,.484,1.3,-2.9,14,$800000,Free Agency,*7/D
469,Tom Gorzelanny\gorzeto01,27,CHC,29,45,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$800000,Traded,1
470,Reed Johnson\johnsre02,33,LAD,102,215,-5,-1,0,-1,-3,-10,-1.1,7,-3,-0.4,.490,.494,-0.3,-0.4,-2,$800000,Free Agency,79/8
471,Jason Michaels\michaja01,34,HOU,106,203,2,0,0,3,-1,3,0.3,6,10,0.9,.503,.502,0.6,0.1,7,$800000,Free Agency,78/9D
472,Jose Molina\molinjo01,35,TOR,57,183,-4,-1,-1,4,3,1,0.2,7,8,0.8,.502,.501,0.4,0.8,4,$800000,Free Agency,2/D
473,Jeff Weaver\weaveje01,33,LAD,44,5,-1,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$800000,Free Agency,1
474,Rafael Perez*\perezra01,28,CLE,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$795000,Amateur Free Agent,1
475,Sean Burnett*\burnese01,27,WSN,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$775000,Traded,1
476,Javier Lopez*\lopezja02,32,2TM,77,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$775000,Free Agency,1
477,Jason Bergmann\bergmja01,28,WSN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Amateur Draft,/1
478,Nick Blackburn\blackni01,28,MIN,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Amateur Draft,1
479,Henry Blanco\blanche01,38,NYM,50,144,-8,0,0,2,3,-4,-0.4,4,1,0.0,.492,.497,-0.2,0.5,-1,$750000,Free Agency,2
480,Gabe Gross*\grossga01,30,OAK,105,244,-10,3,0,0,-4,-11,-1.1,9,-2,-0.2,.489,.493,-0.2,-0.4,-2,$750000,Free Agency,978/D
481,Austin Kearns\kearnau01,30,2TM,120,461,4,0,-1,-6,-5,-8,-0.8,17,9,0.9,.493,.497,1.5,-1.1,15,$750000,Free Agency,79/8
482,Guillermo Mota\motagu01,36,SFG,56,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
483,Humberto Quintero\quinthu01,30,HOU,88,276,-15,-1,0,7,5,-5,-0.6,9,4,0.3,.494,.497,-0.5,1.2,-3,$750000,Traded,2
484,Denard Span*\spande01,26,MIN,153,705,-8,2,0,-5,3,-8,-0.6,24,17,1.7,.495,.495,2.2,-0.1,22,$750000,Amateur Draft,*8
485,Yorvit Torrealba\torreyo01,31,SDP,95,363,2,-2,0,8,6,15,1.5,11,26,2.6,.516,.509,1.7,1.4,18,$750000,Free Agency,2
486,Blaine Boyer\boyerbl01,28,ARI,54,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$725000,Waivers,1
487,Justin Upton\uptonju01,22,ARI,133,571,5,0,-2,2,-5,-1,-0.2,18,17,1.6,.500,.500,1.3,-0.4,15,$708333,Amateur Draft,*9/D
488,Juan Castro\castrju01,38,2TM,55,140,-14,-1,0,-9,2,-22,-2.3,4,-17,-1.9,.459,.487,-1.0,-0.7,-8,$700000,Free Agency,/6
489,Randy Choate*\choatra01,34,TBR,85,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$700000,Free Agency,1
490,Chad Gaudin\gaudich01,27,2TM,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$700000,Free Agency,1
491,Koyie Hill#\hillko01,31,CHC,77,231,-16,1,1,0,4,-11,-1.2,7,-3,-0.5,.485,.493,-0.5,0.4,-3,$700000,Free Agency,2/5
492,Casey Janssen\janssca01,28,TOR,56,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$700000,Amateur Draft,1
493,Wil Nieves\nievewi01,32,WSN,59,172,-12,0,0,-1,3,-11,-1.2,5,-6,-0.7,.480,.493,-0.6,0.2,-5,$700000,Free Agency,2
494,Matt Stairs*\stairma01,42,SDP,78,111,1,1,0,0,-1,1,0.1,3,5,0.4,.502,.501,0.4,-0.1,5,$700000,Free Agency,7/3D9
495,Cory Sullivan*\sullico01,30,HOU,57,71,-6,0,0,-1,0,-8,-0.8,2,-5,-0.6,.486,.495,-0.5,-0.2,-4,$700000,Free Agency,7/98
496,Matt Albers*\alberma01,27,BAL,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$680000,Traded,1
