k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
291,Jensen Lewis\lewisje01,26,CLE,36.1,37,0,12,2.97,4.65,-0.10,-0.36,96.4,4.24,5,0.5,.71,-0.2,0.7,9,.514,.503,$422400,Amateur Draft
292,Aaron Laffey*\laffeaa01,25,CLE,55.2,29,5,30,4.85,4.74,-0.12,-0.12,95.6,4.53,-2,-0.2,.99,-0.1,0.3,4,.491,.498,$421900,Amateur Draft
293,Scott Atchison\atchisc01,34,BOS,60.0,43,1,37,5.55,4.68,0.18,-0.33,107.1,4.47,-8,-0.8,1.00,-0.1,-0.3,-1,.482,.495,$420000,Free Agency
294,Dallas Braden*\bradeda01,26,OAK,192.2,30,30,83,3.88,4.48,0.38,0.16,100.2,4.27,7,0.7,,-0.1,2.6,28,.525,.505,$420000,Amateur Draft
295,Matt Palmer\palmema01,31,LAA,33.2,14,1,20,5.35,4.62,-0.11,-0.28,98.1,4.38,-4,-0.4,.94,-0.1,-0.1,0,.472,.498,$420000,Free Agency
296,Mitch Stetter*\stettmi01,29,MIL,3.2,9,0,6,14.73,5.03,0.07,-0.38,97.7,4.48,-4,-0.4,1.50,-0.1,-0.5,-4,.453,.497,$420000,Amateur Draft
297,Chris Volstad\volstch01,23,FLA,175.0,30,30,94,4.83,4.47,-0.15,0.17,104.3,4.99,2,0.3,,-0.1,1.6,18,.509,.502,$420000,Amateur Draft
298,Edward Mujica\mujiced01,26,SDP,69.2,59,0,29,3.75,4.42,0.37,-0.33,91.1,3.38,-3,-0.3,.59,-0.1,0.2,3,.495,.498,$419800,Conditional Deal
299,Dana Eveland*\evelada01,26,2TM,54.1,12,10,44,7.29,4.38,-0.12,0.12,103.6,4.78,-16,-1.5,.24,0.0,-0.9,-10,.378,.494,$419500,Traded
300,Homer Bailey\baileho02,24,CIN,109.0,19,19,55,4.54,4.38,0.19,0.17,96.9,4.22,-4,-0.4,,-0.1,0.4,5,.477,.497,$418000,Amateur Draft
301,Jason Bulger\bulgeja01,31,LAA,24.0,25,0,14,5.25,4.50,-0.09,-0.34,98.5,4.18,-3,-0.3,.80,0.0,-0.1,0,.487,.498,$418000,Free Agency
302,Brian Duensing*\duensbr01,27,MIN,130.2,53,13,42,2.89,4.49,-0.10,-0.01,99.9,4.57,23,2.5,.94,-0.2,3.7,38,.548,.516,$417500,Amateur Draft
303,Andy Sonnanstine\sonnaan01,27,TBR,81.0,41,4,40,4.44,4.50,0.36,-0.23,97.8,3.81,-6,-0.7,.49,0.0,0.2,3,.484,.496,$416900,Amateur Draft
304,Luke Gregerson\gregelu01,26,SDP,78.1,80,0,30,3.45,4.38,0.33,-0.33,92.1,3.43,0,0.0,1.51,-0.2,0.4,6,.499,.500,$416500,Traded
305,Sergio Romo\romose01,27,SFG,62.0,68,0,16,2.32,4.42,0.17,-0.33,101.0,3.97,11,1.2,1.48,0.1,1.9,16,.518,.507,$416500,Amateur Draft
306,Nelson Figueroa\figuene01,36,2TM,93.0,31,11,38,3.68,4.43,-0.13,-0.01,98.3,4.48,8,0.9,.64,-0.2,1.5,16,.528,.503,$416000,Waivers
307,Joe Inglett\inglejo01,32,MIL,1.0,1,0,0,0.00,5.09,0.05,-0.38,96.0,4.46,0,0.1,.00,0.0,0.0,1,.554,.500,$416000,Waivers
308,Ramon Troncoso\troncra01,27,LAD,54.0,52,0,28,4.67,4.35,-0.43,-0.33,97.5,4.34,-2,-0.2,.98,-0.1,0.1,3,.496,.499,$416000,Amateur Free Agent
309,Daniel Bard\bardda01,25,BOS,74.2,73,0,18,2.17,4.50,0.14,-0.34,104.1,4.19,16,1.7,1.90,0.6,3.1,24,.524,.511,$415500,Amateur Draft
310,Tim Stauffer\staufti01,28,SDP,82.2,32,7,18,1.96,4.40,0.40,-0.09,92.4,3.61,15,1.6,.77,-0.2,2.1,22,.551,.510,$415100,Amateur Draft
311,Jesse Chavez\chaveje01,26,2TM,62.2,51,0,44,6.32,4.56,-0.24,-0.34,98.6,4.40,-14,-1.4,.84,0.0,-0.9,-8,.472,.496,$415000,Traded
312,Kevin Jepsen\jepseke01,25,LAA,59.0,68,0,26,3.97,4.44,-0.09,-0.34,98.0,4.10,0,0.0,1.47,-0.1,0.6,7,.501,.500,$415000,Amateur Draft
313,Dan Meyer*\meyerda02,28,FLA,9.1,13,0,10,9.64,4.92,-0.18,-0.37,109.1,5.16,-5,-0.5,1.20,-0.1,-0.5,-4,.463,.497,$415000,Waivers
314,Felipe Paulino\paulife01,26,HOU,91.2,19,14,63,6.19,4.45,-0.17,0.14,98.7,4.70,-15,-1.5,.95,-0.1,-0.8,-8,.420,.491,$415000,Amateur Free Agent
315,Carlos Torres\torreca01,27,CHW,13.2,5,1,13,8.56,4.80,-0.45,-0.13,105.5,5.39,-5,-0.5,.10,0.1,-0.2,-3,.405,.497,$415000,Amateur Draft
316,Sean White\whitese02,29,SEA,34.1,38,0,20,5.24,4.44,0.08,-0.34,94.8,3.82,-6,-0.6,1.14,-0.1,-0.4,-2,.484,.496,$415000,Purchased
317,Randy Williams*\willira01,34,CHW,25.0,27,0,17,6.12,4.82,-0.43,-0.37,105.6,5.15,-3,-0.3,.77,0.0,-0.1,0,.489,.498,$415000,Free Agency
318,Jesse Litsch\litscje01,25,TOR,46.2,9,9,30,5.79,4.57,-0.01,0.16,101.5,4.81,-5,-0.5,,0.0,-0.1,0,.440,.497,$414700,Amateur Draft
319,Derek Holland*\hollade01,23,TEX,57.1,14,10,30,4.71,4.41,-0.05,0.07,103.0,4.66,-1,-0.1,.72,0.0,0.5,6,.494,.500,$414430,Amateur Draft
320,Fernando Nieve\nievefe01,27,NYM,42.0,40,1,28,6.00,4.64,0.15,-0.32,99.9,4.16,-9,-0.9,1.30,-0.2,-0.8,-5,.477,.494,$414000,Waivers
321,Sean Gallagher\gallase01,24,2TM,57.2,46,0,40,6.24,4.46,-0.16,-0.33,101.6,4.36,-12,-1.3,.62,0.1,-0.7,-7,.472,.496,$413500,Purchased
322,Evan Meek\meekev01,27,PIT,80.0,70,0,25,2.81,4.52,-0.42,-0.34,101.6,4.68,16,1.8,1.18,-0.1,2.4,23,.525,.511,$413500,Purchased
323,Andy Marte\martean01,26,CLE,1.0,1,0,0,0.00,5.19,-0.06,-0.40,86.0,4.18,0,0.0,.00,0.0,0.0,1,.550,.500,$413400,Traded
324,Joe Thatcher*\thatcjo01,28,SDP,35.0,65,0,5,1.29,4.64,0.33,-0.35,91.4,3.63,9,1.0,1.17,0.0,1.3,12,.515,.506,$412700,Traded
325,Ronald Belisario\belisro01,27,LAD,55.1,59,0,31,5.04,4.52,-0.40,-0.34,97.4,4.46,-4,-0.4,1.22,-0.2,-0.1,1,.493,.498,$412500,Free Agency
326,Danny Herrera*\herreda01,25,CIN,23.0,36,0,10,3.91,4.57,0.24,-0.34,96.7,3.86,0,0.0,1.50,-0.1,0.1,2,.499,.500,$412500,Traded
327,Shawn Kelley\kellesh01,26,SEA,25.0,22,0,11,3.96,4.48,0.06,-0.34,93.9,3.83,-1,-0.1,.98,-0.1,0.2,2,.497,.500,$412500,Amateur Draft
328,Brian Sanches\sanchbr01,31,FLA,63.2,61,0,20,2.83,4.39,-0.12,-0.33,105.1,4.40,11,1.2,.94,-0.2,1.5,16,.519,.507,$412500,Free Agency
329,Jason Vargas*\vargaja01,27,SEA,192.2,31,31,86,4.02,4.58,0.07,0.17,93.8,4.39,6,0.7,,-0.1,2.6,28,.522,.504,$412500,Traded
330,J.C. Gutierrez\gutieju01,26,ARI,56.2,58,0,33,5.24,4.50,0.15,-0.34,104.9,4.21,-7,-0.7,1.42,-0.3,-0.5,-2,.488,.496,$411000,Traded
331,Charlie Haeger\haegech01,26,LAD,30.0,9,6,32,9.60,4.34,-0.40,0.05,96.1,4.60,-17,-1.5,.23,0.1,-1.1,-14,.333,.491,$411000,Free Agency
332,Garrett Mock\mockga01,27,WSN,3.1,1,1,2,5.40,4.11,-0.02,0.16,94.0,4.03,-1,-0.1,,0.0,0.0,0,.448,.500,$411000,Traded
333,Jason Motte\motteja01,28,STL,52.1,56,0,13,2.24,4.40,0.17,-0.33,98.4,3.84,9,1.0,1.29,0.0,1.5,14,.518,.506,$411000,Amateur Draft
334,David Huff*\huffda01,25,CLE,79.2,15,15,61,6.89,4.68,-0.13,0.17,94.6,4.71,-20,-1.9,,0.0,-1.1,-11,.376,.489,$410700,Amateur Draft
335,Brett Anderson*\anderbr04,22,OAK,112.1,19,19,41,3.28,4.27,0.38,0.15,99.4,4.02,8,0.9,,-0.1,2.0,21,.547,.506,$410000,Traded
336,Trevor Cahill\cahiltr01,22,OAK,196.2,30,30,73,3.34,4.45,0.35,0.16,100.6,4.28,19,2.1,,-0.1,4.0,41,.569,.513,$410000,Amateur Draft
337,Jo-Jo Reyes*\reyesjo03,25,ATL,3.1,1,0,9,24.30,4.50,0.12,-0.34,82.0,3.32,-8,-0.4,.14,0.2,-0.2,-7,.094,.497,$410000,Amateur Draft
338,Brad Ziegler\zieglbr01,30,OAK,60.2,64,0,24,3.56,4.52,0.36,-0.35,100.8,3.85,2,0.2,1.23,-0.1,0.7,8,.503,.501,$410000,Purchased
339,Tommy Hunter\hunteto02,23,TEX,128.0,23,22,55,3.87,4.29,-0.05,0.15,103.7,4.66,10,1.1,.96,-0.1,2.4,24,.549,.507,$409850,Amateur Draft
340,Brandon Morrow\morrobr01,25,TOR,146.1,26,26,76,4.67,4.64,-0.01,0.17,101.0,4.86,2,0.2,,-0.1,1.6,18,.507,.501,$409800,Traded
341,Leo Rosales\rosalle01,29,ARI,16.1,16,0,13,7.16,4.44,0.18,-0.33,104.4,4.10,-6,-0.6,.82,0.0,-0.4,-4,.464,.496,$409500,Traded
342,Merkin Valdez\valdeme01,28,TOR,1.1,2,0,3,20.25,4.69,-0.01,-0.36,97.8,4.25,-2,-0.2,.01,0.1,-0.1,-2,.387,.499,$409500,Purchased
343,Ryan Perry\perryry01,23,DET,62.2,60,0,26,3.73,4.48,0.13,-0.34,100.8,4.04,2,0.2,1.47,-0.1,0.7,9,.503,.501,$408500,Amateur Draft
344,Ricky Romero*\romerri01,25,TOR,210.0,32,32,98,4.20,4.53,-0.01,0.16,99.8,4.69,10,1.1,,-0.1,3.1,33,.533,.506,$408300,Amateur Draft
345,Mat Latos\latosma01,22,SDP,184.2,31,31,63,3.07,4.32,0.37,0.16,94.0,3.86,16,1.7,,-0.1,3.2,32,.556,.511,$407800,Amateur Draft
346,Burke Badenhop\badenbu01,27,FLA,67.2,53,0,33,4.39,4.45,-0.14,-0.33,103.9,4.42,0,0.0,.99,-0.2,0.4,6,.500,.500,$407500,Traded
347,Kris Medlen\medlekr01,24,ATL,107.2,31,14,48,4.01,4.37,0.07,0.06,97.4,4.24,2,0.3,.88,-0.1,1.1,12,.508,.502,$407500,Amateur Draft
348,Fu-Te Ni*\nifu01,27,DET,23.0,22,0,19,7.43,4.57,0.14,-0.35,100.4,4.10,-9,-0.9,.91,0.0,-0.7,-6,.460,.495,$407500,Free Agency
349,Doug Mathis\mathido01,27,TEX,22.1,13,0,15,6.04,4.54,-0.06,-0.35,106.4,4.52,-4,-0.4,.41,0.1,-0.1,-1,.469,.498,$407400,Free Agency
350,Tony Sipp*\sippto01,26,CLE,63.0,70,0,30,4.29,4.57,-0.09,-0.35,93.1,4.01,-2,-0.3,1.25,-0.2,0.2,5,.496,.498,$407300,Amateur Draft
351,Doug Fister\fistedo01,26,SEA,171.0,28,28,85,4.47,4.53,0.07,0.16,93.7,4.33,-4,-0.4,,-0.1,1.3,15,.485,.497,$406500,Amateur Draft
352,Chris Narveson*\narvech01,28,MIL,167.2,37,28,96,5.15,4.30,0.05,0.13,98.9,4.33,-16,-1.6,.75,-0.1,-0.3,-1,.456,.490,$406500,Free Agency
353,Luis Mendoza\mendolu01,26,KCR,4.0,4,0,10,22.50,4.71,-1.03,-0.36,101.4,5.46,-8,-0.7,1.29,-0.1,-0.7,-7,.332,.496,$406210,Purchased
354,Matt Harrison*\harrima01,24,TEX,78.1,37,6,45,5.17,4.30,-0.06,-0.12,102.2,4.33,-8,-0.8,1.07,-0.1,-0.1,1,.478,.495,$406090,Traded
355,Franklin Morales*\moralfr01,24,COL,28.2,35,0,22,6.91,4.63,0.19,-0.35,109.9,4.51,-8,-0.8,1.15,-0.1,-0.7,-5,.477,.495,$406000,Amateur Free Agent
356,Greg Smith*\smithgr02,26,COL,39.0,8,8,28,6.46,4.43,0.20,0.17,110.1,4.84,-7,-0.7,,0.0,-0.4,-4,.413,.496,$406000,Traded
357,Antonio Bastardo*\bastaan01,24,PHI,18.2,25,0,9,4.34,4.65,-0.03,-0.35,102.0,4.42,0,0.0,.70,-0.1,0.1,2,.500,.500,$405000,Amateur Free Agent
358,Brad Bergesen\bergebr02,24,BAL,170.0,30,28,104,5.51,4.54,-0.19,0.15,102.2,4.99,-11,-1.1,.14,-0.1,0.5,8,.462,.493,$405000,Amateur Draft
359,Jerry Blevins*\blevije01,26,OAK,48.2,63,0,20,3.70,4.57,0.37,-0.35,100.8,3.88,1,0.1,1.19,-0.1,0.5,6,.501,.500,$405000,Traded
360,Gio Gonzalez*\gonzagi01,24,OAK,200.2,33,33,75,3.36,4.43,0.34,0.16,100.4,4.27,19,2.0,,-0.1,4.0,41,.562,.513,$405000,Traded
361,Wade Davis\daviswa01,24,TBR,168.0,29,29,77,4.13,4.48,0.35,0.16,95.1,4.09,-2,-0.2,,-0.1,1.4,17,.493,.499,$404900,Amateur Draft
362,Esmerling Vasquez\vasques01,26,ARI,53.2,57,0,32,5.37,4.49,0.13,-0.34,105.8,4.26,-7,-0.7,.87,-0.1,-0.3,-2,.488,.496,$404500,Amateur Free Agent
363,Eddie Bonine\bonined01,29,DET,68.0,47,1,37,4.90,4.53,0.16,-0.32,100.9,4.08,-7,-0.7,.62,0.0,0.0,1,.485,.496,$404000,Rule 5 Draft
364,Matt Daley\daleyma01,28,COL,23.1,28,0,11,4.24,4.34,0.21,-0.32,116.6,4.44,0,0.0,1.13,-0.1,0.2,2,.502,.500,$404000,Amateur Free Agent
365,Marc Rzepczynski*\rzepcma01,24,TOR,63.2,14,12,37,5.23,4.50,-0.01,0.15,100.6,4.68,-4,-0.4,1.68,0.0,0.2,3,.468,.497,$404000,Amateur Draft
366,Justin Berg\bergju01,26,CHC,40.0,41,0,27,6.08,4.43,-0.32,-0.33,107.5,4.75,-6,-0.6,.65,0.0,-0.3,-3,.485,.496,$403000,Traded
367,Esmailin Caridad\carides01,26,CHC,4.0,8,0,7,15.75,5.32,-0.29,-0.40,102.6,5.36,-5,-0.5,1.48,-0.1,-0.6,-4,.442,.497,$403000,Free Agency
368,Ian Kennedy\kenneia01,25,ARI,194.0,32,32,87,4.04,4.40,0.14,0.17,105.2,4.66,13,1.4,,-0.1,2.9,29,.543,.509,$403000,Traded
369,Mike Ekstrom\ekstrmi01,26,TBR,16.1,15,0,6,3.31,4.59,0.31,-0.35,98.5,3.87,1,0.1,.21,-0.1,0.2,3,.506,.501,$402700,Waivers
370,Sammy Gervacio\gervasa01,25,HOU,3.2,6,0,6,14.73,5.13,-0.20,-0.38,92.3,4.56,-4,-0.4,.54,0.1,-0.3,-4,.431,.497,$402500,Free Agency
371,David Hernandez\hernada01,25,BAL,79.1,41,8,40,4.54,4.50,-0.15,-0.07,102.4,4.68,1,0.1,1.32,-0.1,0.8,9,.502,.500,$402500,Amateur Draft
372,Mitchell Boggs\boggsmi01,26,STL,67.1,61,0,29,3.88,4.41,0.19,-0.33,97.4,3.79,-1,-0.1,.82,-0.2,0.3,5,.499,.499,$402000,Amateur Draft
373,Neftali Feliz\felizne01,22,TEX,69.1,70,0,21,2.73,4.36,-0.04,-0.33,105.1,4.28,11,1.2,1.79,0.3,2.3,19,.517,.507,$402000,Traded
374,Blake Hawksworth\hawksbl01,27,STL,90.1,45,8,56,5.58,4.33,0.22,-0.10,99.4,3.99,-16,-1.7,.72,0.0,-0.9,-8,.463,.490,$402000,Amateur Draft
375,Jon Niese*\niesejo01,23,NYM,173.2,30,30,97,5.03,4.44,0.16,0.17,98.1,4.36,-13,-1.4,,-0.1,0.0,1,.454,.492,$402000,Amateur Draft
376,Hayden Penn\pennha01,25,PIT,2.1,3,0,8,30.86,4.37,-0.86,-0.33,106.5,5.22,-7,-0.6,.26,0.2,-0.4,-6,.308,.496,$402000,Waivers
377,Craig Stammen\stammcr01,26,WSN,128.0,35,19,78,5.48,4.41,-0.02,0.08,100.0,4.51,-14,-1.5,.42,-0.1,-0.4,-3,.458,.491,$402000,Amateur Draft
378,Daniel McCutchen\mccutda01,27,PIT,67.2,28,9,48,6.38,4.49,-0.57,-0.01,100.4,5.06,-10,-1.1,.31,0.0,-0.4,-4,.463,.494,$401500,Traded
379,Cesar Ramos*\ramosce01,26,SDP,8.1,14,0,11,11.88,4.31,0.56,-0.32,91.4,3.14,-8,-0.8,.83,0.0,-0.7,-7,.442,.495,$401300,Amateur Draft
380,Drew Carpenter\carpean01,25,PHI,3.0,1,0,3,9.00,4.77,-0.05,-0.36,94.0,4.19,-2,-0.1,.92,0.0,-0.1,-1,.352,.499,$401000,Amateur Draft
381,Tyler Clippard\clippty01,25,WSN,91.0,78,0,33,3.26,4.39,-0.01,-0.33,100.0,4.07,8,0.8,1.40,-0.1,1.6,16,.511,.505,$401000,Traded
382,Bud Norris\norribu01,25,HOU,153.2,27,27,94,5.51,4.48,-0.16,0.17,94.1,4.53,-17,-1.7,,-0.1,-0.5,-4,.436,.489,$401000,Amateur Draft
383,Esmil Rogers\rogeres01,24,COL,72.0,28,8,59,7.38,4.41,0.20,-0.07,113.9,4.72,-21,-2.1,1.05,-0.1,-1.6,-15,.424,.487,$401000,Amateur Free Agent
384,Jordan Zimmermann\zimmejo02,24,WSN,31.0,7,7,20,5.81,4.38,-0.02,0.17,100.1,4.57,-4,-0.4,,0.0,-0.2,-2,.438,.497,$401000,Amateur Draft
385,Mitch Talbot\talbomi01,26,CLE,159.1,28,28,88,4.97,4.50,-0.12,0.16,92.5,4.42,-11,-1.1,,-0.1,0.5,7,.460,.493,$400700,Traded
386,Dusty Hughes*\hughedu01,28,KCR,56.1,57,0,28,4.47,4.72,-0.66,-0.36,101.1,5.07,3,0.3,.88,-0.2,0.8,10,.506,.502,$400500,Amateur Draft
387,Waldis Joaquin\joaquwa01,23,SFG,4.2,4,0,6,11.57,4.51,0.23,-0.34,96.1,3.78,-4,-0.4,.56,0.1,-0.3,-4,.402,.498,$400500,Free Agency
388,Dan Runzler*\runzlda01,25,SFG,32.2,41,0,12,3.31,4.51,0.17,-0.34,100.2,4.01,2,0.3,1.01,-0.1,0.5,5,.506,.502,$400500,Amateur Draft
389,Hector Ambriz\ambrihe01,26,CLE,48.1,34,0,31,5.77,4.54,-0.12,-0.35,92.5,3.99,-10,-1.0,.47,0.2,-0.4,-5,.470,.494,$400000,Rule 5 Draft
390,Jason Berken\berkeja01,26,BAL,62.1,41,0,24,3.47,4.58,-0.16,-0.35,102.6,4.51,7,0.7,1.43,0.0,1.4,14,.518,.504,$400000,Amateur Draft
391,Alex Burnett\burneal01,22,MIN,47.2,41,0,28,5.29,4.56,-0.10,-0.35,99.4,4.28,-6,-0.6,.68,0.0,-0.1,0,.486,.496,$400000,Amateur Draft
392,Ross Detwiler*\detwiro01,24,WSN,29.2,8,5,22,6.67,4.52,-0.02,0.07,100.8,4.65,-7,-0.7,.19,0.0,-0.4,-4,.417,.496,$400000,Amateur Draft
393,Jesse English*\englije01,25,WSN,7.0,7,0,3,3.86,4.90,-0.02,-0.37,99.8,4.55,1,0.1,.51,0.0,0.1,1,.508,.500,$400000,Waivers
394,Jaime Garcia*\garcija02,23,STL,163.1,28,28,64,3.53,4.48,0.19,0.17,97.3,4.34,14,1.6,,-0.1,2.8,28,.556,.510,$400000,Amateur Draft
395,David Herndon\herndda01,24,PHI,52.1,47,0,27,4.64,4.38,-0.04,-0.33,101.7,4.16,-3,-0.3,.56,-0.1,0.1,2,.493,.498,$400000,MinorLg Draft
396,Joe Mather\mathejo02,27,STL,2.0,1,0,2,9.00,4.11,0.26,-0.31,94.0,3.33,-1,-0.1,2.28,-0.1,-0.2,-1,.380,.499,$400000,Amateur Draft
397,Carlos Monasterios\monasca01,24,LAD,88.1,32,13,48,4.89,4.42,-0.45,-0.03,98.1,4.75,-2,-0.2,.27,-0.1,0.5,6,.494,.499,$400000,Purchased
398,Jordan Norberto*\norbejo01,23,ARI,20.0,33,0,13,5.85,4.64,0.14,-0.35,102.0,4.23,-4,-0.4,.84,0.0,-0.2,-2,.488,.498,$400000,Amateur Free Agent
399,Logan Ondrusek\ondrulo01,25,CIN,58.2,60,0,25,3.84,4.35,0.20,-0.32,99.5,3.81,0,0.0,1.01,-0.2,0.3,5,.499,.500,$400000,Amateur Draft
400,Tyson Ross\rossty01,23,OAK,39.1,26,2,24,5.49,4.51,0.35,-0.25,100.9,3.95,-7,-0.7,.76,0.0,-0.3,-3,.472,.496,$400000,Amateur Draft
401,James Russell*\russeja02,24,CHC,49.0,57,0,37,6.80,4.56,-0.28,-0.34,110.2,4.95,-10,-1.1,.85,-0.1,-0.7,-6,.481,.493,$400000,Amateur Draft
402,Sergio Santos\santose01,26,CHW,51.2,56,0,18,3.14,4.58,-0.36,-0.35,104.7,4.81,9,1.0,1.22,0.0,1.5,15,.517,.506,$400000,Free Agency
403,Kanekoa Texeira\texeika01,24,2TM,61.1,43,0,36,5.28,4.62,-0.47,-0.35,99.1,4.70,-4,-0.5,.73,-0.1,0.1,2,.489,.499,$400000,Waivers
