k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
291,Seth Maness\manesse01,26,STL,63.1,76,0,35,4.97,4.21,0.13,-0.31,100.5,3.80,-8,-0.9,1.55,-0.4,-0.7,-3,.489,.495,$530000,Amateur Draft
292,AJ Ramos\ramosaj01,28,MIA,70.1,71,0,18,2.30,4.17,0.16,-0.30,98.7,3.65,11,1.2,1.64,0.2,2.1,16,.517,.507,$530000,Amateur Draft
293,Tanner Roark\roarkta01,28,WSN,111.0,40,12,55,4.46,4.20,-0.12,-0.03,100.9,4.33,-1,-0.1,1.01,-0.2,0.7,8,.497,.499,$529600,Traded
294,Justin De Fratus\defraju01,27,PHI,80.0,61,0,52,5.85,4.27,-0.41,-0.31,100.8,4.40,-13,-1.3,.60,0.1,-0.5,-6,.478,.492,$528000,Amateur Draft
295,Aaron Loup*\loupaa01,27,TOR,42.1,60,0,24,5.10,4.59,0.10,-0.34,99.3,4.12,-5,-0.5,1.11,-0.1,-0.2,-1,.491,.497,$527500,Amateur Draft
296,Jean Machi\machije01,33,2TM,58.0,59,0,35,5.43,4.32,0.10,-0.32,102.4,4.00,-9,-1.0,.88,0.0,-0.5,-4,.483,.497,$527500,Waivers
297,Yoervis Medina\medinyo01,26,2TM,21.0,17,0,12,5.14,4.33,-0.17,-0.32,96.9,4.03,-3,-0.3,.98,0.1,0.0,-1,.484,.500,$527300,Traded
298,Danny Farquhar\farquda01,28,SEA,51.0,43,0,33,5.82,4.40,-0.36,-0.32,94.7,4.20,-10,-1.0,1.08,-0.2,-0.7,-4,.476,.494,$527000,Traded
299,Randall Delgado\delgara01,25,ARI,72.0,64,1,28,3.50,4.34,0.33,-0.30,104.4,3.87,3,0.4,1.17,-0.1,0.9,9,.506,.502,$526000,Traded
300,Tony Cingrani*\cingrto01,25,CIN,33.1,35,1,21,5.67,4.14,-0.02,-0.26,101.1,3.93,-6,-0.7,1.38,-0.2,-0.6,-4,.481,.496,$525500,Amateur Draft
301,Wily Peralta\peralwi01,26,MIL,108.2,20,20,60,4.97,4.11,-0.02,0.16,100.2,4.30,-8,-0.8,,-0.1,0.1,1,.460,.495,$525500,Amateur Free Agent
302,Nick Vincent\vinceni01,28,SDP,23.0,26,0,8,3.13,4.30,-0.10,-0.31,93.4,3.82,2,0.2,.61,-0.1,0.3,4,.508,.501,$525300,Amateur Draft
303,Sam Deduno\dedunsa01,31,HOU,21.0,9,2,16,6.86,4.29,0.13,-0.12,100.6,4.07,-7,-0.7,.68,0.0,-0.4,-5,.425,.496,$525100,Waivers
304,Zach Putnam\putnaza01,27,CHW,48.2,49,0,24,4.44,4.33,-0.06,-0.32,97.5,3.97,-3,-0.3,1.03,-0.1,0.1,2,.493,.498,$525000,Free Agency
305,Clint Robinson*\robincl01,30,WSN,1.0,1,0,0,0.00,4.14,-0.11,-0.30,108.0,4.27,0,0.1,.00,0.0,0.0,1,.554,.500,$525000,Free Agency
306,Dallas Keuchel*\keuchda01,27,HOU,232.0,33,33,68,2.64,4.37,0.11,0.17,99.5,4.40,43,5.1,,-0.1,7.2,67,.654,.531,$524500,Amateur Draft
307,Patrick Corbin*\corbipa01,25,ARI,85.0,16,16,34,3.60,4.15,0.36,0.17,103.9,4.11,5,0.6,,-0.1,1.3,12,.536,.504,$524000,Traded
308,Jeurys Familia\familje01,25,NYM,78.0,76,0,16,1.85,4.07,-0.02,-0.30,93.6,3.55,15,1.7,1.61,0.3,2.7,21,.522,.510,$523925,Amateur Free Agent
309,Brad Brach\brachbr01,29,BAL,79.1,62,0,25,2.84,4.53,0.01,-0.33,102.7,4.31,12,1.3,1.14,-0.1,2.0,20,.521,.508,$523000,Traded
310,Dan Jennings*\jennida01,28,CHW,56.1,53,0,28,4.47,4.33,-0.07,-0.32,98.2,4.01,-4,-0.4,.86,-0.1,0.1,2,.493,.498,$523000,Traded
311,Alex Torres*\torreal01,27,NYM,34.1,39,0,16,4.19,4.39,-0.02,-0.32,92.2,3.77,-1,-0.2,1.09,-0.1,0.1,1,.496,.499,$522900,Traded
312,Erasmo Ramirez\ramirer02,25,TBR,163.1,34,27,73,4.02,4.49,0.12,0.14,98.2,4.42,6,0.6,.73,-0.1,2.1,23,.518,.504,$522800,Traded
313,Chris Hatcher\hatchch02,30,LAD,39.0,49,0,19,4.38,4.43,0.02,-0.32,94.0,3.83,-2,-0.2,1.32,-0.1,0.0,1,.495,.499,$522500,Traded
314,Paco Rodriguez*\rodrist02,24,LAD,10.1,18,0,3,2.61,4.45,0.03,-0.32,92.1,3.78,1,0.2,1.21,0.0,0.2,2,.508,.501,$522500,Amateur Draft
315,Kevin Gausman\gausmke01,24,BAL,112.1,25,17,56,4.49,4.57,0.01,0.12,102.1,4.78,3,0.3,.74,-0.1,1.3,14,.511,.502,$522000,Amateur Draft
316,Jake Odorizzi\odorija01,25,TBR,169.1,28,28,65,3.45,4.52,0.12,0.18,98.3,4.49,18,2.0,,-0.1,3.6,36,.572,.512,$522000,Traded
317,Brad Boxberger\boxbebr01,27,TBR,63.0,69,0,29,4.14,4.46,0.11,-0.33,98.6,3.97,-2,-0.2,1.87,-0.2,0.2,5,.497,.499,$521400,Traded
318,Zach McAllister\mcallza01,27,CLE,69.0,61,1,28,3.65,4.39,0.12,-0.29,106.8,4.25,4,0.4,.97,-0.2,1.0,11,.507,.503,$520400,Traded
319,Drew Hutchison\hutchdr01,24,TOR,150.1,30,28,103,6.17,4.34,0.10,0.16,98.7,4.34,-32,-3.1,.33,-0.1,-1.7,-16,.396,.481,$520100,Amateur Draft
320,Brad Hand*\handbr01,25,MIA,93.1,38,12,55,5.30,4.18,0.23,-0.02,98.0,3.85,-15,-1.5,.51,0.0,-0.7,-7,.459,.490,$520000,Amateur Draft
321,Carlos Martinez\martica04,23,STL,179.2,31,29,65,3.26,4.20,0.11,0.15,101.4,4.31,22,2.5,1.65,-0.1,4.0,36,.580,.515,$520000,Free Agency
322,Jake Petricka\petrija01,27,CHW,52.0,62,0,21,3.63,4.51,-0.07,-0.33,97.4,4.14,2,0.3,1.34,-0.1,0.7,8,.504,.502,$520000,Amateur Draft
323,Todd Redmond\redmoto01,30,TOR,16.0,7,1,13,7.31,4.32,0.10,-0.20,97.7,3.92,-6,-0.6,.53,0.1,-0.4,-5,.412,.496,$520000,Waivers
324,Aaron Thompson*\thompaa01,28,MIN,32.1,41,0,19,5.29,4.40,-0.08,-0.32,102.6,4.27,-4,-0.4,1.39,-0.2,-0.3,-1,.490,.497,$520000,Free Agency
325,Michael Wacha\wachami01,23,STL,181.1,30,30,74,3.67,4.19,0.11,0.17,101.4,4.30,13,1.5,,-0.1,3.0,28,.550,.509,$520000,Amateur Draft
326,Alex Wood*\woodal02,24,2TM,189.2,32,32,86,4.08,4.22,-0.07,0.17,98.8,4.41,8,0.9,,-0.1,2.4,23,.528,.504,$520000,Amateur Draft
327,Shawn Tolleson\tollesh01,27,TEX,72.1,73,0,25,3.11,4.41,0.01,-0.32,104.7,4.27,9,0.9,1.63,0.1,1.8,16,.513,.506,$519700,Waivers
328,Ken Giles\gileske01,24,PHI,70.0,69,0,23,2.96,4.29,-0.34,-0.31,100.5,4.34,11,1.2,1.40,0.1,1.9,17,.518,.507,$519000,Amateur Draft
329,T.J. McFarland*\mcfartj01,26,BAL,40.1,30,0,26,5.80,4.70,0.01,-0.35,103.3,4.48,-6,-0.7,.79,0.0,-0.3,-2,.478,.496,$519000,Rule 5 Draft
330,James Paxton*\paxtoja01,26,SEA,67.0,13,13,34,4.57,4.50,-0.38,0.18,91.9,4.65,0,0.0,,0.0,0.6,7,.499,.500,$519000,Amateur Draft
331,Liam Hendriks\hendrli01,26,TOR,64.2,58,0,23,3.20,4.30,0.09,-0.32,99.5,3.88,4,0.5,.83,-0.2,0.9,11,.508,.503,$518400,Waivers
332,Kyle Drabek\drabeky01,27,CHW,5.1,3,0,3,5.06,4.37,-0.09,-0.32,99.5,4.11,-1,-0.1,.03,0.0,0.0,0,.478,.500,$518200,Waivers
333,Tyler Moore\moorety01,28,WSN,0.2,1,0,0,0.00,4.14,-0.12,-0.30,106.0,4.21,0,0.0,.00,0.0,0.0,0,.535,.500,$518200,Amateur Draft
334,Kevin Siegrist*\siegrke01,25,STL,74.2,81,0,20,2.41,4.18,0.09,-0.30,101.2,3.83,12,1.3,1.43,0.1,2.1,18,.516,.508,$518000,Amateur Draft
335,George Kontos\kontoge01,30,SFG,73.1,73,0,20,2.45,4.22,0.18,-0.31,97.3,3.63,10,1.1,1.07,-0.1,1.6,16,.515,.507,$517500,Traded
336,Drew Pomeranz*\pomerdr01,26,OAK,86.0,53,9,44,4.60,4.40,-0.02,-0.07,100.4,4.37,-3,-0.3,1.53,-0.2,0.4,6,.494,.498,$517500,Traded
337,Matt Shoemaker\shoemma01,28,LAA,135.1,25,24,70,4.66,4.36,0.09,0.17,95.8,4.25,-7,-0.8,.00,-0.1,0.5,7,.469,.495,$517500,Amateur Free Agent
338,Odrisamer Despaigne\despaod01,28,SDP,125.2,34,18,82,5.87,4.20,-0.11,0.07,94.7,4.16,-23,-2.4,.41,0.0,-1.3,-13,.430,.485,$517300,Amateur Free Agent
339,Nick Hagadone*\hagadni01,29,CLE,27.1,36,0,16,5.27,4.75,0.14,-0.35,107.0,4.56,-2,-0.3,.87,0.0,0.0,0,.493,.498,$517100,Traded
340,Sam Freeman*\freemsa01,28,TEX,38.1,54,0,13,3.05,4.61,0.01,-0.34,106.9,4.56,6,0.7,1.05,-0.1,1.0,10,.512,.504,$517000,Traded
341,Josh Fields\fieldjo03,29,HOU,50.2,54,0,20,3.55,4.44,0.10,-0.33,100.3,4.03,2,0.2,.91,-0.1,0.6,7,.504,.501,$516700,Rule 5 Draft
342,Xavier Cedeno*\cedenxa01,28,2TM,46.0,66,0,13,2.54,4.45,0.10,-0.33,99.9,4.03,7,0.8,1.33,0.0,1.2,12,.512,.505,$516500,Purchased
343,Collin McHugh\mchugco01,28,HOU,203.2,32,32,89,3.93,4.45,0.12,0.17,100.4,4.51,11,1.2,,-0.1,3.1,32,.538,.507,$516300,Waivers
344,Rubby De La Rosa\delarru01,26,ARI,188.2,32,32,103,4.91,4.23,0.37,0.17,103.5,4.17,-15,-1.6,,-0.1,0.0,0,.451,.490,$516000,Traded
345,Brett Oberholtzer*\oberhbr01,25,HOU,38.1,8,8,21,4.93,4.38,0.13,0.17,104.5,4.62,-2,-0.2,,0.0,0.2,2,.477,.499,$515800,Traded
346,Brad Peacock\peacobr01,27,HOU,5.0,1,1,3,5.40,4.28,0.13,0.17,100.0,4.31,-1,-0.1,,0.0,0.0,0,.433,.500,$515800,Traded
347,Arquimedes Caminero\caminar01,28,PIT,74.2,73,0,31,3.74,4.13,0.13,-0.30,97.8,3.62,-1,-0.1,.99,-0.2,0.4,5,.499,.500,$515500,Purchased
348,Tanner Scheppers\schepta01,28,TEX,38.1,42,0,25,5.87,4.45,0.01,-0.33,105.8,4.36,-7,-0.7,1.19,-0.2,-0.5,-3,.483,.496,$515200,Amateur Draft
349,Shane Greene\greensh02,26,DET,83.2,18,16,67,7.21,4.21,0.02,0.15,98.9,4.30,-28,-2.6,.18,0.0,-1.8,-19,.355,.484,$515000,Traded
350,Ian Krol*\krolia01,24,DET,28.0,33,0,19,6.11,4.36,0.02,-0.32,99.4,4.00,-7,-0.7,.88,0.0,-0.5,-4,.478,.496,$515000,Traded
351,Nick Martinez\martini01,24,TEX,125.0,24,21,66,4.75,4.40,0.01,0.16,104.8,4.76,-1,-0.1,.13,-0.1,1.0,12,.495,.499,$515000,Amateur Draft
352,Marcus Stroman\stromma01,24,TOR,27.0,4,4,5,1.67,4.49,0.09,0.17,98.9,4.52,8,1.0,,0.0,1.3,11,.754,.506,$514700,Amateur Draft
353,Neil Ramirez\ramirne01,26,CHC,14.0,19,0,5,3.21,4.12,0.09,-0.30,105.1,3.92,1,0.1,.47,-0.1,0.2,2,.507,.501,$514500,Traded
354,Aaron Barrett\barreaa01,27,WSN,29.1,40,0,15,4.60,4.32,-0.10,-0.31,100.9,4.14,-1,-0.2,1.60,-0.1,0.0,1,.496,.499,$514200,Amateur Draft
355,Mike Morin\morinmi01,24,LAA,35.1,47,0,28,7.13,4.36,0.08,-0.32,95.7,3.79,-13,-1.4,.75,0.1,-1.0,-10,.470,.491,$514000,Amateur Draft
356,Will Harris\harriwi10,30,HOU,71.0,68,0,18,2.28,4.41,0.11,-0.32,99.1,3.95,12,1.4,1.46,0.1,2.2,20,.520,.508,$513900,Waivers
357,Jeff Beliveau*\belivje01,28,TBR,2.2,5,0,4,13.50,5.47,0.19,-0.40,96.7,4.72,-3,-0.3,.85,0.0,-0.2,-2,.446,.498,$513600,Purchased
358,Taijuan Walker\walketa01,22,SEA,169.2,29,29,92,4.88,4.43,-0.35,0.17,96.0,4.76,-4,-0.4,,-0.1,1.1,14,.485,.497,$513100,Amateur Draft
359,Cory Rasmus\rasmuco02,27,LAA,20.2,16,1,12,5.23,4.42,0.07,-0.25,92.9,3.81,-3,-0.4,.58,0.0,-0.1,-1,.477,.498,$513000,Traded
360,Blake Treinen\treinbl01,27,WSN,67.2,60,0,32,4.26,4.21,-0.10,-0.31,102.0,4.08,-1,-0.1,1.12,-0.2,0.3,4,.498,.499,$512800,Traded
361,Kirby Yates\yateski01,28,TBR,20.1,20,0,18,7.97,4.57,0.13,-0.34,100.6,4.14,-9,-0.9,.50,0.2,-0.5,-7,.454,.494,$512800,Amateur Free Agent
362,Chase Anderson\anderch01,27,ARI,152.2,27,27,75,4.42,4.19,0.37,0.17,104.1,4.14,-4,-0.4,,-0.1,0.8,8,.484,.497,$512500,Amateur Draft
363,Pedro Baez\baezpe01,27,LAD,51.0,52,0,22,3.88,4.24,0.02,-0.31,95.0,3.72,-1,-0.1,1.33,-0.1,0.2,3,.498,.499,$512500,Amateur Free Agent
364,David Buchanan\buchada01,26,PHI,74.2,15,15,60,7.23,4.18,-0.47,0.17,100.5,4.84,-20,-1.9,,-0.1,-1.3,-14,.374,.488,$512500,Amateur Draft
365,Mike Fiers\fiersmi01,30,2TM,180.1,31,30,83,4.14,4.28,0.03,0.16,100.6,4.44,6,0.6,.46,-0.1,2.1,22,.520,.502,$512500,Traded
366,Christian Friedrich*\friedch01,27,COL,58.1,68,0,37,5.71,4.33,-0.13,-0.32,120.4,5.00,-4,-0.5,.94,-0.1,-0.1,0,.493,.497,$512500,Amateur Draft
367,Sonny Gray\grayso01,25,OAK,208.0,31,31,71,3.07,4.43,-0.02,0.17,99.7,4.60,33,3.9,,-0.1,5.8,55,.625,.524,$512500,Amateur Draft
368,Edgar Olmos*\olmosed01,25,SEA,14.0,6,2,8,5.14,4.24,-0.46,-0.10,94.4,4.35,-1,-0.1,.90,0.0,0.0,0,.476,.499,$512500,Waivers
369,Dan Otero\oteroda01,30,OAK,46.2,41,0,35,6.75,4.57,-0.02,-0.34,98.4,4.19,-14,-1.4,.82,0.0,-0.9,-9,.465,.491,$512500,Waivers
370,Evan Scribner\scribev01,29,OAK,60.0,54,0,31,4.65,4.50,-0.02,-0.33,98.6,4.12,-4,-0.4,1.04,-0.2,0.0,2,.492,.497,$512500,Waivers
371,Will Smith*\smithwi04,25,MIL,63.1,76,0,23,3.27,4.14,-0.01,-0.30,101.3,3.90,5,0.5,1.27,-0.1,1.0,10,.507,.503,$512500,Traded
372,Evan Marshall\marshev01,25,ARI,13.1,13,0,9,6.08,4.38,0.43,-0.32,101.7,3.69,-3,-0.4,1.10,-0.1,-0.3,-2,.472,.498,$512000,Amateur Draft
373,T.J. House*\housetj01,25,CLE,13.0,4,4,19,13.15,4.58,0.18,0.18,106.3,4.87,-12,-1.0,,0.0,-0.9,-11,.255,.494,$511900,Amateur Draft
374,Jimmy Nelson\nelsoji02,26,MIL,177.1,30,30,89,4.52,4.20,-0.02,0.17,101.1,4.43,-1,-0.1,,-0.1,1.3,13,.496,.499,$511500,Amateur Draft
375,Chris Martin\martich02,29,NYY,20.2,24,0,13,5.66,4.62,-0.29,-0.34,98.0,4.49,-3,-0.3,.78,0.0,-0.1,-1,.487,.498,$511025,Purchased
376,Rafael Montero\montera01,24,NYM,10.0,5,1,6,5.40,4.04,-0.02,-0.04,97.0,3.90,-2,-0.2,1.69,0.0,-0.1,-1,.466,.499,$511000,Amateur Free Agent
377,Kyle Crockett*\crockky01,23,CLE,17.2,31,0,9,4.58,4.63,0.13,-0.34,107.9,4.49,0,0.0,.65,0.0,0.1,1,.499,.500,$510900,Amateur Draft
378,Alex Colome\colomal01,26,TBR,109.2,43,13,50,4.10,4.34,0.12,-0.01,98.7,4.15,-1,-0.1,1.39,-0.1,0.9,11,.499,.500,$510800,Amateur Free Agent
379,Colt Hynes*\hynesco01,30,TOR,3.0,5,0,2,6.00,4.68,0.13,-0.35,100.4,4.23,-1,-0.1,.46,0.0,0.0,0,.487,.500,$510800,Waivers
380,Jeremy Jeffress\jeffrje01,27,MIL,68.0,72,0,22,2.91,4.20,-0.02,-0.31,100.1,3.92,8,0.9,1.35,0.0,1.5,13,.512,.505,$510500,Free Agency
381,Matt Stites\stitema01,25,ARI,8.2,11,0,14,14.54,4.37,0.45,-0.32,108.8,3.92,-10,-1.0,.16,0.4,-0.5,-9,.407,.494,$510500,Traded
382,Tyler Thornburg\thornty01,26,MIL,34.1,24,0,22,5.77,4.09,-0.02,-0.30,100.9,3.85,-7,-0.8,.75,0.0,-0.4,-4,.468,.495,$510500,Amateur Draft
383,Steven Wright\wrighst01,30,BOS,72.2,16,9,38,4.71,4.47,-0.04,0.03,103.8,4.72,-1,-0.1,.64,-0.1,0.6,7,.496,.500,$510500,Traded
384,Chasen Shreve*\shrevch01,24,NYY,58.1,59,0,21,3.24,4.42,-0.21,-0.33,97.9,4.22,6,0.6,1.16,-0.1,1.1,12,.511,.504,$510275,Traded
385,Jaff Decker*\deckeja01,25,PIT,1.0,1,0,0,0.00,4.00,0.22,-0.29,102.0,3.56,0,0.0,.00,0.0,0.0,0,.545,.500,$510000,Traded
386,Jumbo Diaz\diazju03,31,CIN,60.1,61,0,29,4.33,4.15,-0.02,-0.30,101.8,3.94,-2,-0.3,1.13,-0.2,0.1,2,.496,.498,$510000,Free Agency
387,Yimi Garcia\garciyi01,24,LAD,56.2,59,1,23,3.65,4.21,0.02,-0.29,95.4,3.72,1,0.1,1.19,-0.1,0.5,5,.501,.500,$510000,Amateur Free Agent
388,Kyle Hendricks\hendrky01,25,CHC,180.0,32,32,82,4.10,4.16,0.09,0.17,100.0,4.23,3,0.4,,-0.1,1.8,18,.511,.502,$510000,Traded
389,Bruce Rondon\rondobr01,24,DET,31.0,35,0,22,6.39,4.32,0.02,-0.32,98.7,3.93,-9,-0.9,1.42,-0.3,-0.9,-6,.474,.494,$510000,Amateur Free Agent
390,Jose Alvarez*\alvarjo02,26,LAA,67.0,64,0,29,3.90,4.51,0.09,-0.33,92.7,3.80,-1,-0.2,.95,-0.2,0.4,6,.498,.499,$509500,Traded
391,Brooks Brown\brownbr02,30,COL,33.0,36,0,18,4.91,4.52,-0.13,-0.33,116.2,5.03,1,0.1,1.15,-0.1,0.3,3,.502,.500,$509500,Free Agency
392,Eddie Butler\butleed01,24,COL,79.1,16,16,57,6.47,4.27,-0.14,0.17,112.4,5.15,-11,-1.2,,-0.1,-0.5,-5,.428,.493,$509500,Amateur Draft
393,Heath Hembree\hembrhe01,26,BOS,25.1,22,0,10,3.55,4.68,-0.05,-0.34,106.5,4.66,3,0.3,.50,-0.1,0.4,6,.514,.502,$509500,Traded
394,Phil Klein\kleinph01,26,TEX,17.1,11,2,15,7.79,4.37,0.01,-0.11,110.3,4.68,-6,-0.6,.77,0.0,-0.4,-4,.443,.496,$509500,Amateur Draft
395,Tyler Matzek*\matzety01,24,COL,22.0,5,5,10,4.09,4.39,-0.12,0.17,120.7,5.65,4,0.5,,0.0,0.6,6,.590,.503,$509500,Amateur Draft
396,Roman Mendez\mendero01,24,2TM,13.2,15,0,8,5.27,4.46,0.00,-0.33,103.3,4.27,-2,-0.2,.64,0.0,-0.1,0,.488,.499,$509500,Waivers
397,Rob Wooten\wootero01,29,MIL,6.0,4,0,8,12.00,4.21,-0.02,-0.31,102.0,4.00,-5,-0.5,.28,0.2,-0.3,-5,.372,.497,$509500,Amateur Draft
398,Jesus Sucre\sucreje01,27,SEA,2.0,2,0,3,13.50,4.24,-0.65,-0.31,110.2,5.05,-2,-0.2,.00,0.1,-0.1,-2,.406,.499,$509300,Free Agency
399,Erik Goeddel\goedder01,26,NYM,33.1,35,0,9,2.43,4.20,-0.02,-0.31,93.3,3.65,5,0.5,.77,-0.1,0.7,7,.515,.503,$509125,Amateur Draft
400,Luis Garcia\garcilu03,28,PHI,66.2,72,0,28,3.78,4.28,-0.39,-0.31,101.0,4.40,5,0.5,1.21,-0.1,1.0,10,.507,.503,$509000,Free Agency
401,Nate Karns\karnsna01,27,TBR,147.0,27,26,62,3.80,4.41,0.12,0.16,97.8,4.36,8,0.8,1.80,-0.1,2.2,23,.531,.505,$508800,Traded
402,Mike Foltynewicz\foltymi01,23,ATL,86.2,18,15,63,6.54,4.17,-0.14,0.15,96.2,4.29,-21,-2.1,2.45,-0.1,-1.4,-14,.384,.487,$508750,Traded
403,Daniel Norris*\norrida01,22,2TM,60.0,13,13,31,4.65,4.25,0.05,0.17,100.5,4.38,-2,-0.3,,0.0,0.3,4,.481,.499,$508700,Traded
404,Matt Barnes\barnema01,25,BOS,43.0,32,2,28,5.86,4.48,-0.05,-0.21,107.5,4.64,-6,-0.7,.98,-0.1,-0.3,-2,.479,.496,$508500,Amateur Draft
405,Michael Blazek\blazemi01,26,MIL,55.2,45,0,17,2.75,4.18,-0.02,-0.30,101.6,3.95,8,0.8,.64,-0.3,1.1,12,.519,.505,$508500,Traded
406,Alex Claudio*\claudal01,23,TEX,15.2,18,0,6,3.45,4.33,0.01,-0.32,107.5,4.31,1,0.1,1.18,0.0,0.3,3,.508,.501,$508500,Amateur Draft
407,Jon Edwards\edwarjo02,27,2TM,16.2,22,0,8,4.32,4.43,-0.04,-0.32,96.6,4.01,-1,-0.1,.72,-0.1,0.0,1,.497,.500,$508500,Traded
408,Frank Garces*\garcefr01,25,SDP,38.0,40,1,23,5.45,4.45,-0.10,-0.30,92.2,3.93,-6,-0.7,.55,0.1,-0.3,-3,.483,.496,$508500,Free Agency
409,Dallas Beeler\beeleda01,26,CHC,8.1,3,3,11,11.88,3.86,0.13,0.15,100.6,3.91,-7,-0.6,,0.0,-0.6,-7,.288,.496,$508000,Amateur Draft
410,Austin Adams\adamsau01,28,CLE,33.1,28,0,15,4.05,4.40,0.15,-0.32,108.6,4.26,0,0.0,.44,-0.1,0.3,4,.502,.500,$507700,Amateur Draft
411,R.J. Alvarez\alvarrj01,24,OAK,20.0,21,0,23,10.35,4.44,-0.02,-0.33,98.4,4.07,-14,-1.4,.37,0.4,-0.8,-12,.432,.491,$507500,Traded
412,Matt Andriese\andrima01,25,TBR,65.2,25,8,32,4.39,4.78,0.13,-0.06,97.9,4.49,0,0.0,.81,-0.1,0.6,7,.501,.500,$507500,Traded
413,Dellin Betances\betande01,27,NYY,84.0,74,0,17,1.82,4.37,-0.15,-0.32,98.9,4.16,21,2.3,1.67,0.6,3.7,30,.531,.514,$507500,Amateur Draft
414,Andrew Chafin*\chafian01,25,ARI,75.0,66,0,23,2.76,4.28,0.34,-0.31,103.6,3.76,9,1.0,1.35,0.0,1.6,15,.514,.506,$507500,Amateur Draft
415,Anthony DeSclafani\desclan01,25,CIN,184.2,31,31,93,4.53,4.10,-0.03,0.16,102.7,4.41,-2,-0.2,,-0.1,1.3,13,.493,.499,$507500,Traded
416,Sam Dyson\dysonsa01,27,2TM,75.1,75,0,26,3.11,4.38,0.12,-0.32,100.5,3.96,7,0.8,1.17,0.0,1.5,14,.510,.502,$507500,Waivers
417,Kendall Graveman\graveke01,24,OAK,115.2,21,21,57,4.44,4.42,-0.02,0.17,100.1,4.62,1,0.1,,-0.1,1.2,13,.506,.501,$507500,Traded
418,Jesse Hahn\hahnje01,25,OAK,96.2,16,16,46,4.28,4.39,-0.02,0.17,98.6,4.52,2,0.2,,-0.1,1.1,12,.510,.501,$507500,Traded
419,John Lackey\lackejo01,36,STL,218.0,33,33,71,2.93,4.13,0.12,0.16,102.5,4.28,34,4.0,,-0.2,5.7,51,.620,.524,$507500,Traded
420,Wandy Rodriguez*\rodriwa01,36,TEX,86.1,17,15,48,5.00,4.33,0.01,0.16,105.1,4.71,-4,-0.4,.64,-0.1,0.4,5,.477,.498,$507000,Free Agency
