Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
332,Yasmani Grandal#\grandya01,27,LAD,126,457,12,-4,-1,0,7,15,1.4,15,30,2.9,.512,.509,2.9,0.7,30,$2800000,Traded,*2/3
333,Hyun Soo Kim*\kimhy01,28,BAL,95,346,9,-2,2,-13,-3,-7,-0.7,12,5,0.6,.492,.495,1.9,-1.6,18,$2800000,Free Agency,7
334,Wily Peralta\peralwi01,27,MIL,23,41,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$2800000,Amateur Free Agent,1
335,Anthony Rendon\rendoan01,26,WSN,156,647,9,0,2,8,3,22,2.1,21,43,4.1,.514,.514,3.3,1.1,35,$2800000,Amateur Draft,*5
336,Geovany Soto\sotoge01,33,LAA,26,86,2,-1,0,-2,1,1,0.1,3,4,0.4,.502,.500,0.6,-0.1,6,$2800000,Free Agency,2/35
337,Adam Eaton*\eatonad02,27,CHW,157,706,16,1,3,20,-4,36,3.9,24,60,6.2,.524,.523,4.1,1.7,40,$2750000,Traded,*98/D7
338,ByungHo Park\parkby01,29,MIN,62,244,-6,1,0,2,-5,-8,-0.7,9,1,0.1,.487,.495,-0.1,-0.3,-1,$2750000,Free Agency,D3
339,Bryan Shaw#\shawbr01,28,CLE,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2750000,Traded,1
340,Lonnie Chisenhall*\chiselo01,27,CLE,126,418,-3,2,1,3,-4,-2,-0.1,15,13,1.4,.499,.499,1.1,-0.1,10,$2725000,Amateur Draft,*9/385
341,Daniel Hudson\hudsoda01,29,ARI,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2700000,Free Agency,1
342,Yonder Alonso*\alonsyo01,29,OAK,156,532,-6,0,-1,-5,-8,-20,-2.0,19,-1,-0.1,.487,.487,0.4,-1.3,4,$2650000,Traded,*3/5D
343,Adeiny Hechavarria\hechaad01,27,MIA,155,547,-26,3,2,9,7,-5,-0.6,18,13,1.1,.497,.497,0.2,1.6,4,$2625000,Traded,*6
344,Joe Kelly\kellyjo05,28,BOS,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2600000,Traded,1
345,Mark Reynolds\reynoma01,32,COL,118,441,4,1,0,4,-6,3,0.2,14,17,1.6,.502,.502,1.1,-0.2,13,$2600000,Free Agency,*3/4
346,Jean Segura\segurje01,26,ARI,153,694,26,5,1,0,5,37,3.6,21,58,5.6,.525,.523,5.6,0.4,58,$2600000,Traded,*46
347,Vance Worley\worleva01,28,BAL,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2600000,Waivers,1
348,Kelvin Herrera\herreke01,26,KCR,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2550000,Amateur Free Agent,1
349,Patrick Corbin*\corbipa01,26,ARI,38,53,-1,-1,0,0,8,6,0.6,0,6,0.6,.516,.504,0.6,0.0,6,$2525000,Traded,1
350,Alex Avila*\avilaal01,29,CHW,57,209,2,-2,0,-1,3,2,0.3,7,10,1.0,.504,.501,1.1,0.3,11,$2500000,Free Agency,2/D
351,Chris Carter\cartech02,29,MIL,160,644,10,-3,-2,-5,-9,-9,-1.1,21,12,0.9,.494,.494,1.4,-1.5,17,$2500000,Free Agency,*3/D
352,Aledmys Diaz\diazal02,25,STL,111,460,19,0,0,-3,5,21,2.1,15,36,3.5,.520,.513,3.8,0.2,39,$2500000,Amateur Free Agent,6/4
353,Yan Gomes\gomesya01,28,CLE,74,264,-24,1,-1,3,4,-17,-1.7,9,-7,-0.8,.476,.489,-1.1,0.8,-10,$2500000,Traded,2/D
354,Jim Johnson\johnsji04,33,ATL,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
355,Jung Ho Kang\kangju01,29,PIT,103,370,15,-2,-1,-2,2,12,1.2,12,24,2.3,.512,.508,2.5,-0.1,26,$2500000,Free Agency,5/D
356,Juan Lagares\lagarju01,27,NYM,79,160,-5,-1,0,8,1,3,0.3,5,8,0.8,.504,.502,-0.1,0.9,0,$2500000,Amateur Free Agent,8/97
357,Tim Lincecum*\linceti01,32,LAA,9,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$2500000,Free Agency,/1
358,Bud Norris\norribu01,31,2TM,35,38,0,0,0,0,6,5,0.5,0,5,0.5,.514,.502,0.5,0.0,5,$2500000,Free Agency,1
359,Seung-hwan Oh\ohse01,33,STL,76,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
360,Brayan Pena#\penabr01,34,STL,9,14,-2,0,1,-2,0,-3,-0.3,0,-2,-0.2,.468,.498,0.0,-0.2,0,$2500000,Free Agency,/23
361,Yusmeiro Petit\petityu01,31,WSN,36,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
362,David Phelps\phelpda01,29,MIA,64,13,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Traded,1
363,Sean Rodriguez\rodrise01,31,PIT,140,342,9,-2,0,3,-2,8,0.8,11,19,1.8,.506,.505,1.5,0.0,16,$2500000,Free Agency,346957/8
364,David Ross\rossda01,39,CHC,67,205,-1,1,0,8,3,11,1.1,7,18,1.8,.517,.507,0.9,1.2,10,$2500000,Free Agency,2
365,Didi Gregorius*\gregodi01,26,NYY,153,597,-3,3,1,-9,8,0,0.1,21,21,2.2,.500,.500,3.1,-0.1,30,$2425000,Traded,*6
366,Fernando Salas\salasfe01,31,2TM,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2400000,Traded,1
367,Erasmo Ramirez\ramirer02,26,TBR,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2375000,Traded,1
368,Rubby De La Rosa\delarru01,27,ARI,13,17,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,$2350000,Traded,1
369,Casey Fien\fienca01,32,2TM,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2275000,Waivers,1
370,Logan Forsythe\forsylo01,29,TBR,127,567,11,-1,0,1,2,13,1.5,19,32,3.4,.511,.508,3.2,0.4,31,$2250000,Traded,*4/D
371,Chad Qualls\quallch01,37,COL,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2250000,Free Agency,1
372,Josh Tomlin\tomlijo01,31,CLE,30,6,0,0,0,0,1,1,0.2,0,1,0.2,.505,.501,0.2,0.0,1,$2250000,Amateur Draft,1
373,Drew Hutchison*\hutchdr01,25,2TM,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2200000,Traded,/1
374,Jared Hughes\hugheja02,30,PIT,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2175000,Amateur Draft,1
375,Eduardo Escobar#\escobed01,27,MIN,105,377,-17,-1,0,-6,4,-19,-1.9,14,-6,-0.6,.481,.488,0.0,-0.2,0,$2150000,Traded,65/4D71
376,Daniel Descalso*\descada01,29,COL,99,289,-3,2,0,-1,1,-2,-0.3,9,8,0.7,.498,.499,0.8,-0.1,9,$2100000,Free Agency,634/75D
377,Avisail Garcia\garciav01,25,CHW,120,453,0,-1,1,1,-8,-8,-0.8,16,8,0.8,.493,.495,0.7,-0.7,7,$2100000,Traded,D97
378,Jose Iglesias\iglesjo01,26,DET,137,513,-13,1,1,3,7,-1,0.1,18,18,1.8,.499,.499,1.5,1.1,15,$2100000,Traded,*6
379,Jordy Mercer\mercejo03,29,PIT,149,584,-7,-1,1,-9,7,-8,-1.0,19,11,0.9,.495,.495,1.8,-0.3,20,$2075000,Amateur Draft,*6
380,Matt Albers*\alberma01,33,CHW,58,1,1,0,0,0,0,1,0.2,0,1,0.2,.503,.501,0.2,0.1,1,$2000000,Free Agency,1
381,Peter Bourjos\bourjpe01,29,PHI,123,383,-7,1,0,1,-4,-9,-1.1,12,3,0.1,.492,.494,0.0,-0.4,2,$2000000,Waivers,*98
382,Tyler Flowers\flowety01,30,ATL,83,325,4,-4,0,-12,5,-7,-0.7,11,4,0.3,.492,.496,1.5,-0.8,16,$2000000,Free Agency,2
383,Freddy Galvis#\galvifr01,26,PHI,158,624,-20,1,1,5,8,-5,-0.7,20,15,1.3,.497,.497,0.8,1.3,10,$2000000,Amateur Free Agent,*6
384,Dillon Gee\geedi01,30,KCR,33,3,1,0,0,0,1,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$2000000,Free Agency,1
385,Marwin Gonzalez#\gonzama01,27,HOU,141,518,-4,-2,-1,5,-5,-7,-0.6,19,12,1.2,.495,.495,0.7,0.1,7,$2000000,Traded,35746/D8
386,Tommy Hunter\hunteto02,29,2TM,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
387,Kelly Johnson*\johnske05,34,2TM,131,333,-5,1,0,-2,1,-6,-0.6,11,5,0.4,.496,.500,0.6,-0.1,7,$2000000,Free Agency,4/73
388,Franklin Morales*\moralfr01,30,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,/1
389,Alexi Ogando\ogandal01,32,ATL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
390,Salvador Perez\perezsa02,26,KCR,139,546,-10,-1,0,11,8,7,0.8,20,26,2.7,.505,.504,1.6,2.0,15,$2000000,Amateur Free Agent,*2/D3
391,Clayton Richard*\richacl01,32,2TM,37,21,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$2000000,Purchased,1
392,Jimmy Rollins#\rolliji01,37,CHW,41,166,-6,-1,2,-3,1,-7,-0.6,6,-1,-0.1,.483,.496,0.2,-0.1,2,$2000000,Free Agency,6/D
393,Alfredo Simon\simonal01,35,CIN,15,19,-1,0,0,0,3,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$2000000,Free Agency,1
394,Ichiro Suzuki*\suzukic01,42,MIA,143,365,1,-1,1,6,-3,4,0.4,12,16,1.5,.503,.503,0.9,0.3,10,$2000000,Free Agency,987/D
395,Ryan Vogelsong\vogelry01,38,PIT,24,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$2000000,Free Agency,1
396,Yuli Gurriel\gourryu01,32,HOU,36,137,-3,0,0,0,-1,-3,-0.3,5,2,0.2,.492,.498,0.2,-0.1,2,$1900000,Amateur Free Agent,5/D37
397,Josh Collmenter\collmjo01,30,2TM,18,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$1825000,Amateur Draft,1
398,Eric O'Flaherty*\oflaher01,31,ATL,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1750000,Purchased,1
399,Jarrod Dyson*\dysonja01,31,KCR,107,337,-6,2,3,19,-1,18,1.9,12,30,3.1,.517,.511,1.1,1.9,11,$1725000,Amateur Draft,897/D
400,Adam Warren\warread01,28,2TM,58,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1700000,Traded,1
401,Matt Adams*\adamsma01,27,STL,118,327,2,-2,0,1,-4,-3,-0.3,11,8,0.7,.498,.498,0.6,-0.3,7,$1650000,Amateur Draft,3
402,Justin Ruggiano\ruggiju01,34,2TM,9,26,2,0,0,0,0,1,0.2,1,2,0.3,.517,.500,0.2,0.0,2,$1650000,Free Agency,/89
403,Fernando Rodney\rodnefe01,39,2TM,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1600000,Traded,1
404,Matt Thornton*\thornma01,39,SDP,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1600000,Free Agency,1
405,Sean Doolittle*\doolise01,29,OAK,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1580000,Amateur Draft,1
406,Robinson Chirinos\chiriro01,32,TEX,57,170,0,-2,-1,2,3,3,0.3,6,9,0.9,.505,.502,0.7,0.5,7,$1550000,Purchased,2/D
407,Justin Wilson*\wilsoju10,28,DET,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1525000,Traded,1
408,Tony Barnette\barneto01,32,TEX,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1500000,Free Agency,1
409,Craig Breslow*\breslcr01,35,MIA,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
410,Chris Capuano*\capuach01,37,MIL,16,1,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$1500000,Free Agency,1
411,Hank Conger#\congeha01,28,TBR,49,137,-7,-1,-1,-4,2,-10,-1.0,5,-5,-0.5,.479,.494,-0.1,-0.1,-1,$1500000,Purchased,2
412,Ryan Flaherty*\flahery01,29,BAL,74,176,-8,0,1,4,1,-3,-0.3,6,4,0.4,.496,.498,-0.1,0.5,0,$1500000,Rule 5 Draft,56/39741
413,Franklin Gutierrez\gutiefr01,33,SEA,98,283,5,2,-1,-8,-4,-7,-0.6,10,3,0.3,.493,.496,1.2,-1.2,11,$1500000,Free Agency,9D/7
414,Jeff Mathis\mathije01,33,MIA,41,132,-5,0,0,3,2,0,0.0,4,4,0.4,.500,.500,0.1,0.5,1,$1500000,Free Agency,2
415,Cliff Pennington#\pennicl01,32,LAA,74,188,-9,0,-1,4,2,-3,-0.3,7,4,0.4,.495,.498,-0.1,0.6,-1,$1500000,Free Agency,46/35D
416,Ryan Raburn\raburry01,35,COL,113,256,-8,1,0,-2,-3,-13,-1.4,8,-4,-0.6,.488,.492,-0.4,-0.5,-2,$1500000,Free Agency,7/D39
417,James Russell*\russeja02,30,PHI,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,/1
418,Ruben Tejada\tejadru01,26,2TM,36,78,-7,0,1,1,1,-5,-0.5,3,-2,-0.3,.486,.498,-0.4,0.2,-3,$1500000,Free Agency,5/4
419,Jacob Turner\turneja01,25,CHW,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Waivers,1
420,Carlos Villanueva\villaca01,32,SDP,51,5,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1500000,Free Agency,1
421,Eduardo Nunez\nunezed02,29,2TM,141,595,2,4,2,-9,4,3,0.3,20,23,2.3,.502,.501,3.2,-0.5,32,$1475000,Traded,65/D4
422,Will Smith\smithwi04,26,2TM,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1475000,Traded,1
423,Andres Blanco#\blancan01,32,PHI,90,209,1,0,0,-8,0,-7,-0.8,7,-1,-0.2,.492,.495,0.7,-0.8,7,$1450000,Free Agency,5436/7
424,Jeanmar Gomez\gomezje01,28,PHI,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1400000,Free Agency,1
425,J.J. Hoover\hoovejj01,28,CIN,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1400000,Traded,1
426,Seth Maness\manesse01,27,STL,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Amateur Draft,1
427,Luis Avilan*\avilalu01,26,LAD,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1390000,Traded,1
428,Jose Lobaton#\lobatjo01,31,WSN,39,114,-2,-1,-1,1,2,-1,-0.1,4,3,0.3,.499,.500,0.2,0.3,2,$1387500,Traded,2
429,Daniel Nava#\navada01,33,2TM,54,148,-5,0,0,-7,-1,-13,-1.3,5,-8,-0.8,.475,.494,-0.1,-0.8,-1,$1375000,Traded,/3
430,Alexi Amarista*\amarial01,27,SDP,65,150,-10,1,1,-3,1,-10,-1.1,5,-5,-0.6,.484,.494,-0.3,-0.2,-2,$1350000,Traded,46/5791
431,Bryan Morris*\morribr01,29,MIA,24,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Traded,1
432,Drew Pomeranz\pomerdr01,27,2TM,31,37,-5,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Traded,1
433,Chris Stewart\stewach01,34,PIT,34,113,-4,-1,0,-3,2,-6,-0.7,4,-2,-0.3,.482,.496,0.0,-0.2,1,$1350000,Traded,2/3
434,Zach McAllister\mcallza01,28,CLE,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1300000,Traded,1
435,Adam Ottavino#\ottavad01,30,COL,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1300000,Waivers,1
436,Nolan Reimold\reimono01,32,BAL,104,227,-6,0,-1,-1,-4,-12,-1.2,8,-4,-0.4,.488,.492,-0.4,-0.5,-3,$1300000,Free Agency,79/8D
437,Randall Delgado\delgara01,26,ARI,79,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1275000,Traded,1
438,Justin Grimm\grimmju01,27,CHC,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1275000,Traded,1
439,Jake Diekman*\diekmja01,29,TEX,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1255000,Traded,1
440,Fernando Abad*\abadfe01,30,2TM,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1250000,Traded,1
441,Gordon Beckham\beckhgo01,29,2TM,88,279,-10,0,-1,-11,2,-20,-2.1,9,-11,-1.2,.477,.489,-0.1,-1.0,0,$1250000,Free Agency,456
442,Matt Belisle\belisma01,36,WSN,40,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1250000,Free Agency,1
443,Brad Brach\brachbr01,30,BAL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1250000,Traded,1
444,Chris Heisey\heisech01,31,WSN,83,155,-3,0,0,-1,-2,-4,-0.5,5,1,0.0,.495,.497,0.1,-0.3,2,$1250000,Free Agency,79/8D
445,Joel Peralta\peraljo01,40,2TM,31,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,/1
446,Robbie Ross*\rossro01,27,BOS,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1250000,Traded,1
447,Kolten Wong*\wongko01,25,STL,121,361,-6,2,2,4,2,4,0.3,12,16,1.5,.503,.503,1.1,0.6,12,$1250000,Amateur Draft,4/879
448,Scott Van Slyke\vanslsc01,29,LAD,52,113,-4,-1,0,3,-2,-5,-0.5,4,-1,-0.2,.491,.497,-0.5,0.1,-4,$1225000,Amateur Draft,79/38
449,Chris Narveson*\narvech01,34,MIA,6,3,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$1200000,Free Agency,/1
450,Yordano Ventura\ventuyo01,25,KCR,32,3,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$1200000,Amateur Free Agent,1
451,Brandon Guyer\guyerbr01,30,2TM,101,345,10,0,0,-2,-4,4,0.5,12,17,1.7,.504,.501,1.9,-0.5,19,$1185000,Traded,7/9
452,Drew Butera\buterdr01,32,KCR,56,133,1,0,0,-4,2,-1,-0.1,5,4,0.4,.498,.499,0.8,-0.2,8,$1162500,Free Agency,2/31
453,George Kontos\kontoge01,31,SFG,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1150000,Traded,1
454,Martin Maldonado\maldoma01,29,MIL,76,253,-8,0,-1,5,4,1,0.0,8,9,0.8,.501,.500,0.3,0.9,4,$1125000,Free Agency,2
455,Al Alburquerque\albural01,30,LAA,2,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$1100000,Free Agency,/1
456,Chris Hatcher#\hatchch02,31,LAD,37,3,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$1065000,Traded,1
457,Darwin Barney\barneda01,30,TOR,104,306,-4,0,-1,9,3,7,0.8,11,18,1.8,.507,.504,0.9,1.3,9,$1050000,Traded,456/71
458,Aaron Loup*\loupaa01,28,TOR,21,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$1050000,Amateur Draft,1
459,Fernando Rodriguez\rodrife02,32,OAK,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1050000,Traded,1
460,Brandon Barnes\barnebr02,30,COL,48,109,-8,0,0,7,-1,-2,-0.2,4,2,0.1,.496,.499,-0.6,0.6,-5,$1000000,Traded,78/9
461,Marlon Byrd\byrdma01,38,CLE,34,129,-1,0,0,1,-2,-2,-0.2,5,3,0.3,.494,.499,0.2,-0.1,2,$1000000,Free Agency,97/D
462,Joba Chamberlain\chambjo03,30,CLE,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
463,Tyler Chatwood\chatwty01,26,COL,27,58,-7,0,0,0,8,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$1000000,Traded,1
464,Collin Cowgill\cowgico01,30,CLE,9,14,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.468,.498,-0.2,0.0,-2,$1000000,Purchased,/9
465,Ross Detwiler\detwiro01,30,2TM,16,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1000000,Free Agency,/1
466,Gavin Floyd\floydga01,33,TOR,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
467,Jeff Francoeur\francje02,32,2TM,125,331,-7,0,0,6,-3,-4,-0.5,11,6,0.5,.496,.499,-0.1,0.2,0,$1000000,Free Agency,79/D
468,Craig Gentry\gentrcr01,32,LAA,14,39,-4,0,0,1,-1,-4,-0.5,1,-3,-0.3,.467,.497,-0.4,0.1,-4,$1000000,Free Agency,7/8D
469,Matthew Joyce*\joycema01,31,PIT,140,293,13,1,-1,-2,-3,8,0.7,10,17,1.7,.506,.505,1.9,-0.6,19,$1000000,Free Agency,97/D
470,Dae-ho Lee\leeda02,34,SEA,104,317,2,-1,0,-3,-5,-8,-0.8,11,3,0.4,.492,.495,0.6,-0.8,6,$1000000,Free Agency,3/D
471,Cory Luebke\luebkco01,31,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,/1
472,Dustin McGowan\mcgowdu01,34,MIA,55,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
473,Justin Morneau*\morneju01,35,CHW,58,218,0,0,0,0,-5,-5,-0.5,8,3,0.3,.491,.497,0.3,-0.5,3,$1000000,Free Agency,D
474,Brett Wallace*\wallabr01,29,SDP,119,256,-9,0,0,-5,0,-14,-1.5,8,-6,-0.7,.488,.491,-0.2,-0.6,-1,$1000000,Free Agency,53/D
475,Ryan Webb\webbry01,30,TBR,18,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$1000000,Free Agency,1
476,Christian Yelich*\yelicch01,24,MIA,155,659,28,2,2,6,-4,33,3.2,21,54,5.3,.522,.521,4.6,0.1,48,$1000000,Amateur Draft,*78/D
477,Tony Cruz\cruzto03,29,KCR,4,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.465,.499,-0.1,0.0,-1,$975000,Traded,/2
478,Zach Putnam\putnaza01,28,CHW,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$975000,Free Agency,1
479,Blaine Boyer\boyerbl01,34,MIL,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$950000,Free Agency,1
480,Carlos Torres\torreca01,33,MIL,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$950000,Free Agency,1
481,Emmanuel Burriss#\burriem01,31,PHI,39,50,-7,0,0,-1,0,-7,-0.8,2,-6,-0.6,.480,.495,-0.5,-0.1,-5,$925000,Free Agency,/4763D
482,Josh Fields\fieldjo03,30,2TM,37,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Rule 5 Draft,1
483,Nate Jones\jonesna01,30,CHW,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$900000,Amateur Draft,1
484,Andrew Romine#\rominan01,30,DET,109,194,-5,1,0,-1,1,-4,-0.4,7,3,0.3,.496,.497,0.4,0.0,4,$900000,Traded,58364/D971
485,Tanner Scheppers\schepta01,29,TEX,10,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$900000,Amateur Draft,1
486,Arodys Vizcaino\vizcaar01,25,ATL,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$897500,Traded,1
487,Dana Eveland*\evelada01,32,TBR,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$895000,Free Agency,1
488,Erik Kratz\kratzer01,36,2TM,33,87,-15,0,0,2,2,-12,-1.3,3,-9,-1.0,.462,.496,-1.2,0.4,-11,$850000,Traded,2/D1
489,Dan Jennings*\jennida01,29,CHW,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$810000,Traded,1
490,Evan Scribner\scribev01,30,SEA,12,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$807500,Traded,1
491,Ross Ohlendorf\ohlenro01,33,CIN,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$800000,Free Agency,1
492,Adam Rosales\rosalad01,33,SDP,105,248,2,2,0,3,2,10,1.0,8,18,1.7,.510,.506,1.4,0.5,15,$800000,Free Agency,546/73D9
493,Josh Thole*\tholejo01,29,TOR,50,136,-13,-1,0,-1,3,-12,-1.3,5,-7,-0.8,.474,.492,-0.7,0.2,-6,$800000,Free Agency,2
494,Jeff Manship\manshje01,31,CLE,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$760000,Free Agency,1
495,Louis Coleman\colemlo01,30,LAD,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$725000,Free Agency,1
496,Chaz Roe\roech01,29,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$720000,Waivers,1
497,Jason Gurka*\gurkaja01,28,COL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$660000,Free Agency,/1
498,Kris Bryant\bryankr01,24,CHC,155,699,45,2,2,10,-2,57,5.6,21,78,7.7,.537,.536,6.6,0.8,68,$652000,Amateur Draft,579/38D6
499,Xander Bogaerts\bogaexa01,23,BOS,157,719,9,3,1,-10,8,11,1.3,24,35,3.7,.507,.507,4.6,-0.2,45,$650500,Amateur Free Agent,*6
