Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
330,Jose Iglesias\iglesjo01,22,BOS,25,77,-9,1,1,7,1,0,0.0,3,3,0.3,.501,.500,-0.4,0.9,-4,$2060000,Amateur Free Agent,6/D
331,Dustin Moseley\moseldu01,30,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$2012500,Free Agency,/1
332,Ryan Roberts\roberry01,31,2TM,143,489,-12,-1,0,9,3,-3,-0.3,17,14,1.4,.498,.499,0.4,1.2,5,$2012500,Free Agency,5/47
333,Rafael Perez*\perezra01,30,CLE,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2005000,Amateur Free Agent,/1
334,Yuniesky Betancourt\betanyu01,30,KCR,57,228,-7,-1,-1,-11,1,-19,-2.0,9,-10,-1.1,.466,.488,0.0,-1.0,1,$2000000,Free Agency,4/5D6
335,Aroldis Chapman*\chapmar01,24,CIN,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Amateur Free Agent,1
336,Bartolo Colon\colonba01,39,OAK,24,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
337,John Danks*\danksjo01,27,CHW,9,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$2000000,Traded,/1
338,Matt Diaz\diazma02,34,ATL,51,118,-5,-1,0,-4,-1,-11,-1.2,4,-7,-0.8,.477,.493,-0.4,-0.5,-3,$2000000,Traded,7/9D
339,Nick Hundley\hundlni01,28,SDP,58,225,-19,-1,0,6,4,-11,-1.2,7,-4,-0.5,.480,.493,-1.2,1.0,-10,$2000000,Amateur Draft,2
340,Casey Janssen\janssca01,30,TOR,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Amateur Draft,1
341,Andruw Jones\jonesan01,35,NYY,94,269,-4,0,1,1,-5,-6,-0.7,10,4,0.3,.493,.496,0.3,-0.4,3,$2000000,Free Agency,79D
342,Ryan Ludwick\ludwiry01,33,CIN,125,472,16,-1,0,-5,-5,5,0.6,15,20,2.0,.504,.503,2.4,-1.0,25,$2000000,Free Agency,7/D
343,Jose Veras\verasjo01,31,MIL,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2000000,Traded,1
344,Carlos Gomez\gomezca01,26,MIL,137,452,0,3,0,3,2,8,0.9,14,23,2.3,.507,.506,1.9,0.6,19,$1962000,Traded,*8
345,Jason Motte\motteja01,30,STL,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1950000,Amateur Draft,1
346,Willie Bloomquist\bloomwi01,34,ARI,80,338,-1,-3,1,-11,3,-11,-1.2,10,-1,-0.1,.485,.493,0.9,-0.8,10,$1900000,Free Agency,65/479
347,Felipe Paulino\paulife01,28,KCR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1900000,Purchased,/1
348,Boone Logan\loganbo02,27,NYY,80,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1875000,Traded,1
349,Craig Breslow*\breslcr01,31,2TM,63,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1795000,Traded,1
350,Brad Ziegler\zieglbr01,32,ARI,77,4,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.1,1,$1795000,Traded,1
351,Adeiny Hechavarria\hechaad01,23,TOR,41,137,-5,0,0,-1,1,-4,-0.4,5,1,0.1,.490,.497,0.2,0.0,2,$1750000,Amateur Free Agent,56/4
352,Nate McLouth*\mclouna01,30,2TM,89,298,-6,2,1,0,-2,-5,-0.6,11,6,0.5,.494,.499,0.5,-0.3,6,$1750000,Free Agency,7/8
353,Fernando Rodney\rodnefe01,35,TBR,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1750000,Free Agency,1
354,Brendan Ryan\ryanbr01,30,SEA,141,470,-19,0,1,27,7,16,1.7,18,33,3.4,.512,.510,0.6,3.6,6,$1750000,Traded,*6
355,Takashi Saito*\saitota01,42,ARI,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1750000,Free Agency,1
356,Joe Smith\smithjo05,28,CLE,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1750000,Traded,1
357,Ryan Sweeney*\sweenry01,27,BOS,63,219,-5,0,1,5,-2,-1,-0.1,8,7,0.7,.498,.499,0.2,0.3,2,$1750000,Traded,98
358,Mark Lowe*\lowema01,29,TEX,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1700000,Traded,1
359,Joba Chamberlain\chambjo03,26,NYY,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1675000,Amateur Draft,1
360,Tyler Clippard\clippty01,27,WSN,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1650000,Traded,1
361,Edward Mujica\mujiced01,28,2TM,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1625000,Traded,1
362,David Ross\rossda01,35,ATL,62,196,1,0,-1,0,3,3,0.3,6,9,0.9,.505,.502,0.9,0.3,9,$1625000,Free Agency,2
363,Daniel Bard\bardda01,27,BOS,17,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1612500,Amateur Draft,1
364,David Robertson\roberda08,27,NYY,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1600000,Amateur Draft,1
365,Sergio Romo\romose01,29,SFG,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1575000,Amateur Draft,1
366,Luke Gregerson*\gregelu01,28,SDP,77,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1550000,Traded,1
367,Glen Perkins*\perkigl01,29,MIN,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1550000,Amateur Draft,1
368,Ben Francisco\francbe01,30,3TM,82,207,-4,-2,0,-8,-4,-18,-1.9,7,-11,-1.2,.477,.496,-0.4,-1.3,-3,$1537500,Traded,97
369,Jeff Keppinger\keppije01,32,TBR,115,418,11,0,-1,3,-2,10,1.1,16,26,2.6,.510,.507,2.4,0.1,23,$1525000,Free Agency,534D
370,Dustin Ackley*\ackledu01,24,SEA,153,668,-15,1,3,11,2,2,0.2,24,26,2.6,.501,.501,1.5,1.4,15,$1500000,Amateur Draft,*43/D
371,Endy Chavez*\chaveen01,34,BAL,64,169,-12,0,1,2,-2,-12,-1.3,6,-5,-0.7,.480,.492,-0.8,0.0,-7,$1500000,Free Agency,79/8
372,Randy Choate*\choatra01,36,2TM,80,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1500000,Traded,1
373,Wade Davis\daviswa01,26,TBR,54,2,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$1500000,Amateur Draft,1
374,Greg Dobbs*\dobbsgr01,33,MIA,120,342,-7,-2,0,-19,-2,-30,-3.1,11,-19,-2.1,.474,.481,-0.2,-2.2,0,$1500000,Free Agency,5739/D
375,Eric Hinske*\hinsker01,34,ATL,91,147,-8,-1,0,-2,-1,-13,-1.4,5,-9,-1.0,.485,.491,-0.8,-0.4,-6,$1500000,Free Agency,3/7D9
376,Hisashi Iwakuma\iwakuhi01,31,SEA,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
377,Jeff Mathis\mathije01,29,TOR,71,227,-10,0,1,5,4,0,0.0,9,9,0.9,.500,.500,0.4,0.9,4,$1500000,Traded,2/D1
378,John McDonald\mcdonjo03,37,ARI,70,213,-7,-1,0,8,3,4,0.5,7,11,1.1,.506,.503,0.2,1.2,3,$1500000,Traded,6/54
379,Jose Molina\molinjo01,37,TBR,102,274,-3,-1,-1,-1,5,-1,-0.1,10,9,0.9,.499,.499,1.0,0.4,10,$1500000,Free Agency,2
380,Vicente Padilla\padilvi01,34,BOS,56,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
381,Nick Punto#\puntoni01,34,2TM,87,191,-8,1,0,7,1,1,0.1,7,8,0.8,.502,.500,0.1,0.8,1,$1500000,Free Agency,54/63D
382,Skip Schumaker*\schumsk01,32,STL,107,304,-2,0,0,0,1,-1,-0.1,9,9,0.9,.499,.500,0.8,0.2,9,$1500000,Amateur Draft,489/7
383,Will Venable*\venabwi01,29,SDP,148,470,9,2,1,1,-4,8,0.9,15,23,2.3,.506,.506,2.1,-0.3,22,$1475000,Amateur Draft,*987
384,Bill Bray*\braybi01,29,CIN,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1417500,Traded,1
385,Alexi Casilla#\casilal01,27,MIN,106,326,-14,4,0,15,2,8,0.9,12,20,2.0,.508,.505,0.5,1.8,5,$1382500,Traded,4/5
386,Jeff Baker\bakerje03,31,3TM,83,201,-6,0,-1,-8,-2,-16,-1.8,7,-10,-1.1,.479,.496,-0.3,-1.1,-2,$1375000,Traded,/749
387,Geoff Blum#\blumge01,39,ARI,17,31,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.481,.498,-0.4,0.1,-3,$1350000,Free Agency,/5
388,J.P. Howell*\howeljp01,29,TBR,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1350000,Free Agency,1
389,Darren O'Day\odayda01,29,BAL,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1350000,Waivers,1
390,Robert Andino\andinro01,28,BAL,127,431,-20,0,0,4,3,-13,-1.4,16,3,0.2,.489,.491,-0.1,0.7,-1,$1300000,Traded,45/687
391,Nate Schierholtz*\schiena01,28,2TM,114,269,1,-1,1,2,-3,0,0.0,8,9,0.8,.500,.501,0.6,0.0,6,$1300000,Traded,9/8
392,Rick Ankiel*\ankieri01,32,WSN,68,171,-4,-2,0,-7,1,-12,-1.3,5,-6,-0.7,.482,.492,0.0,-0.6,1,$1250000,Free Agency,8
393,Juan Cruz\cruzju02,33,PIT,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1250000,Free Agency,1
394,Johnny Damon*\damonjo01,38,CLE,64,224,-7,0,2,1,-2,-6,-0.7,8,2,0.2,.490,.496,0.1,-0.2,1,$1250000,Free Agency,7/D
395,Mark Kotsay*\kotsama01,36,SDP,82,156,-2,-2,-1,0,-1,-6,-0.6,5,-1,-0.1,.493,.496,-0.2,-0.1,-1,$1250000,Free Agency,7/93
396,Ryan Theriot\theriry01,32,SFG,104,384,-5,1,0,-12,2,-14,-1.5,12,-2,-0.4,.485,.490,0.8,-1.0,10,$1250000,Free Agency,4/7
397,Jim Thome*\thomeji01,41,2TM,58,186,2,-1,-1,1,-4,-2,-0.2,7,5,0.5,.497,.500,0.4,-0.3,4,$1250000,Traded,D
398,Dylan Bundy#\bundydy01,19,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1245000,Amateur Draft,/1
399,Alfredo Aceves\aceveal01,29,BOS,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1200000,Free Agency,1
400,Mike Aviles\avilemi01,31,BOS,136,546,-16,0,1,13,6,4,0.5,20,25,2.5,.503,.503,1.2,2.0,12,$1200000,Traded,*6/D45
401,Henry Blanco\blanche01,40,ARI,21,67,-5,0,0,0,1,-3,-0.4,2,-1,-0.2,.482,.498,-0.2,0.1,-1,$1200000,Free Agency,2
402,D.J. Carrasco\carradj01,35,NYM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1200000,Free Agency,/1
403,Ronny Cedeno\cedenro02,29,NYM,78,186,1,-1,0,-4,2,-2,-0.2,6,4,0.4,.498,.499,0.8,-0.2,8,$1200000,Free Agency,46/5
404,Ryan Hanigan\hanigry01,31,CIN,112,371,-5,0,-1,7,6,8,0.8,12,19,2.0,.507,.505,1.1,1.5,12,$1200000,Amateur Free Agent,*2
405,Manny Parra*\parrama01,29,MIL,62,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Amateur Draft,1
406,Trevor Bauer\bauertr01,21,ARI,4,5,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$1183333,Amateur Draft,/1
407,Jacob Turner\turneja01,21,2TM,10,16,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.478,.499,-0.2,0.0,-2,$1175000,Amateur Draft,/1
408,Chris Denorfia\denorch01,31,SDP,130,382,11,1,0,4,-5,11,1.2,12,23,2.3,.509,.507,1.8,-0.1,19,$1165000,Free Agency,*97/8
409,Reed Johnson\johnsre02,35,2TM,119,288,-1,0,0,-3,-2,-5,-0.6,9,4,0.3,.495,.499,0.6,-0.5,7,$1150000,Traded,78/9
410,Jed Lowrie#\lowrije01,28,HOU,97,387,6,1,1,-3,4,9,1.0,12,21,2.2,.510,.506,2.4,0.2,24,$1150000,Traded,6
411,Laynce Nix*\nixla01,31,PHI,70,127,0,-1,0,0,-2,-3,-0.3,4,1,0.1,.496,.498,0.1,-0.2,1,$1150000,Free Agency,739/8
412,Chad Qualls\quallch01,33,3TM,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1150000,Conditional Deal,/1
413,Jack Hannahan*\hannaja01,32,CLE,105,318,-4,-1,-1,1,2,-3,-0.4,12,9,0.8,.497,.498,0.8,0.3,8,$1135000,Free Agency,5/63
414,Kelly Shoppach\shoppke01,32,2TM,76,245,-1,-1,0,3,4,5,0.5,9,14,1.4,.507,.502,1.1,0.7,11,$1135000,Free Agency,2/D
415,Daric Barton*\bartoda02,26,OAK,46,136,-3,0,1,2,-2,-2,-0.2,5,4,0.3,.496,.499,0.1,0.0,2,$1100000,Traded,3
416,Phil Coke*\cokeph01,29,DET,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1100000,Traded,1
417,Blake DeWitt*\dewitbl01,26,CHC,18,30,-3,0,0,-1,0,-4,-0.4,1,-3,-0.4,.475,.497,-0.3,-0.1,-2,$1100000,Traded,/47
418,Jason Grilli\grillja01,35,PIT,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1100000,Free Agency,1
419,Scott Hairston\hairssc01,32,NYM,134,398,13,1,-1,-4,-4,5,0.5,12,17,1.7,.504,.503,2.1,-0.9,21,$1100000,Free Agency,798
420,Raul Ibanez*\ibanera01,40,NYY,130,425,1,0,0,-5,-7,-10,-1.1,16,6,0.5,.492,.493,1.1,-1.2,11,$1100000,Free Agency,7D9
421,Jamie Moyer*\moyerja01,49,COL,10,17,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1100000,Free Agency,1
422,George Sherrill*\sherrge01,35,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1100000,Free Agency,/1
423,Matt Albers*\alberma01,29,2TM,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1075000,Traded,1
424,Burke Badenhop\badenbu01,29,TBR,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1075000,Traded,1
425,Andrew Miller*\millean01,27,BOS,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1040000,Traded,1
426,Yonder Alonso*\alonsyo01,25,SDP,155,619,8,-3,-2,2,-8,-4,-0.4,19,15,1.5,.497,.497,1.1,-0.7,13,$1000000,Traded,*3
427,Norichika Aoki*\aokino01,30,MIL,151,588,11,2,1,5,-5,15,1.6,18,33,3.4,.510,.510,2.7,0.1,28,$1000000,Purchased,*987
428,Wilson Betemit#\betemwi01,30,BAL,102,376,1,0,0,-6,0,-6,-0.6,14,8,0.8,.494,.496,1.5,-0.7,14,$1000000,Free Agency,53/D7
429,Tim Byrdak*\byrdati01,38,NYM,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
430,Miguel Cairo\cairomi01,38,CIN,70,156,-12,0,0,-3,-1,-16,-1.7,5,-11,-1.3,.475,.489,-1.0,-0.4,-8,$1000000,Free Agency,35/4D
431,Todd Coffey\coffeto01,31,LAD,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
432,Aaron Crow\crowaa01,25,KCR,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Amateur Draft,1
433,Alcides Escobar\escobal02,25,KCR,155,648,-3,5,1,-2,8,10,1.0,24,34,3.4,.507,.506,3.7,0.6,36,$1000000,Traded,*6
434,Jason Giambi*\giambja01,41,COL,60,113,-4,1,-1,0,-1,-5,-0.5,4,-1,-0.2,.491,.497,-0.2,-0.1,-1,$1000000,Free Agency,3/D
435,Jonny Gomes\gomesjo01,31,OAK,99,333,16,0,0,-2,-7,7,0.7,12,19,1.9,.507,.504,2.2,-0.9,21,$1000000,Free Agency,D7/9
436,Derek Holland#\hollade01,25,TEX,29,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Amateur Draft,1
437,Gerald Laird\lairdge01,32,DET,63,191,-3,0,0,-5,3,-5,-0.6,7,2,0.1,.491,.497,0.7,-0.2,7,$1000000,Free Agency,2/D
438,Brad Lidge\lidgebr01,35,WSN,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
439,Kevin Millwood\millwke01,37,SEA,28,5,-1,0,0,0,1,0,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,$1000000,Free Agency,1
440,Matt Moore*\moorema02,23,TBR,31,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1000000,Amateur Draft,1
441,Guillermo Mota\motagu01,38,SFG,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
442,Lyle Overbay*\overbly01,35,2TM,65,131,-2,-2,0,1,-1,-4,-0.4,4,0,0.0,.493,.499,-0.2,0.0,-1,$1000000,Free Agency,3/D
443,Ronny Paulino\pauliro01,31,BAL,20,64,-4,0,-1,-1,0,-6,-0.6,2,-4,-0.4,.468,.496,-0.3,-0.1,-3,$1000000,Free Agency,2/D
444,Humberto Quintero\quinthu01,32,KCR,43,144,-8,-1,1,5,3,-1,-0.1,5,5,0.5,.498,.499,-0.1,0.8,0,$1000000,Traded,2
445,Sergio Santos\santose01,28,TOR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Traded,/1
446,Yoshinori Tateyama\tateyyo01,36,TEX,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
447,Jack Wilson\wilsoja02,34,ATL,40,77,-10,0,1,-2,1,-10,-1.1,2,-8,-0.9,.473,.493,-0.7,-0.1,-6,$1000000,Free Agency,6/4
448,Chris Getz*\getzch01,28,KCR,64,210,-5,2,1,-2,1,-3,-0.3,8,5,0.5,.495,.498,0.7,-0.1,7,$967500,Traded,4/D
449,Wilson Valdez\valdewi01,34,CIN,77,208,-17,-1,1,-7,3,-21,-2.3,6,-15,-1.7,.470,.486,-1.0,-0.5,-8,$930000,Traded,645/8
450,Jose Mijares*\mijarjo01,27,2TM,78,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$925000,Free Agency,1
451,Junichi Tazawa\tazawju01,26,BOS,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$920000,Free Agency,1
452,Eric Chavez*\chaveer01,34,NYY,113,313,9,-1,-1,-1,-1,4,0.5,12,16,1.6,.504,.503,1.7,-0.3,17,$900000,Free Agency,5D3
453,Chad Durbin\durbich01,34,ATL,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$900000,Free Agency,1
454,Don Kelly*\kellydo01,32,DET,75,127,-9,1,0,-3,-3,-13,-1.4,5,-8,-0.9,.482,.492,-0.6,-0.6,-5,$900000,Free Agency,97/38D54
455,Dan Wheeler\wheelda01,34,CLE,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$900000,Free Agency,1
456,Jamey Wright\wrighja01,37,LAD,66,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1
457,Manny Acosta\acostma01,31,NYM,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$875000,Waivers,1
458,Cesar Izturis#\izturce01,32,2TM,62,173,-11,-1,0,0,2,-10,-1.1,5,-5,-0.6,.482,.494,-0.6,0.3,-5,$875000,Free Agency,6/534
459,Evan Meek\meekev01,29,PIT,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$875000,Purchased,1
460,Brayan Pena#\penabr01,30,KCR,68,226,-13,-1,-1,1,2,-12,-1.2,8,-3,-0.4,.482,.492,-0.5,0.4,-4,$875000,Waivers,2/D3
461,Mitch Maier*\maiermi01,30,KCR,32,74,-4,1,0,-6,0,-10,-1.1,3,-7,-0.8,.467,.493,-0.2,-0.7,-1,$865000,Amateur Draft,8/9D1
462,Jesus Flores\floreje02,27,WSN,83,296,-18,-2,-1,2,5,-13,-1.4,9,-4,-0.5,.483,.491,-0.8,0.8,-6,$850000,Rule 5 Draft,2
463,Tony Gwynn*\gwynnto02,29,LAD,103,277,-13,0,0,3,-1,-10,-1.1,9,-1,-0.2,.490,.493,-0.6,0.3,-4,$850000,Free Agency,87/9
464,Franklin Morales*\moralfr01,26,BOS,37,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$850000,Purchased,1
465,Chris Resop\resopch01,29,PIT,61,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$850000,Waivers,1
466,Matt Treanor\treanma01,36,LAD,36,122,-7,-2,0,-1,2,-7,-0.8,4,-3,-0.4,.479,.495,-0.3,0.1,-2,$850000,Free Agency,2
467,Luis Ayala\ayalalu01,34,BAL,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$825000,Free Agency,1
468,Jerome Williams\willije01,30,LAA,32,4,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$820000,Free Agency,1
469,Jose Arredondo\arredjo01,28,CIN,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$800000,Free Agency,1
470,Mark DeRosa\derosma01,37,WSN,48,101,-5,0,0,-4,0,-10,-1.0,3,-7,-0.7,.478,.494,-0.3,-0.5,-3,$800000,Free Agency,5/79346
471,Willie Harris*\harriwi02,34,CIN,25,48,-6,-1,0,0,0,-6,-0.7,2,-5,-0.6,.472,.496,-0.6,0.0,-5,$800000,Free Agency,/45D7
472,Jeremy Hermida*\hermije01,28,SDP,13,27,0,0,0,2,0,2,0.2,1,2,0.3,.514,.501,0.0,0.2,0,$800000,Waivers,/97
473,Nick Johnson*\johnsni01,33,BAL,38,102,0,1,-1,-1,-2,-3,-0.3,4,1,0.0,.491,.498,0.2,-0.3,2,$800000,Free Agency,D/3
474,Adam Kennedy*\kennead01,36,LAD,86,201,-1,0,0,-4,1,-3,-0.3,6,3,0.3,.496,.498,0.7,-0.3,7,$800000,Free Agency,54/37
475,Jose Lopez\lopezjo01,28,2TM,81,248,-5,-1,0,1,-1,-7,-0.7,9,3,0.2,.491,.496,0.1,0.0,2,$800000,Free Agency,5/3D
476,Juan Pierre*\pierrju01,34,PHI,130,439,0,6,2,2,-4,6,0.7,14,20,2.0,.505,.504,1.7,-0.2,18,$800000,Free Agency,7
477,Brian Schneider*\schnebr01,35,PHI,34,98,-4,0,1,-1,2,-2,-0.3,3,1,0.1,.493,.498,0.1,0.1,2,$800000,Free Agency,2
478,Jon Niese*\niesejo01,25,NYM,30,68,-5,-1,1,0,10,5,0.6,0,5,0.6,.519,.503,0.5,0.0,5,$769500,Amateur Draft,1
479,John Baker*\bakerjo01,31,SDP,63,214,-4,0,0,-1,3,-3,-0.3,7,4,0.4,.496,.498,0.5,0.3,5,$750000,Traded,2
480,Miguel Batista\batismi01,41,2TM,35,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$750000,Free Agency,/1
481,Jared Burton\burtoja01,31,MIN,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Free Agency,1
482,Dana Eveland*\evelada01,28,BAL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Traded,1
483,Alberto Gonzalez\gonzaal03,29,TEX,24,55,-4,0,0,2,1,-1,-0.1,2,1,0.1,.494,.499,-0.1,0.3,-1,$750000,Free Agency,/654D
484,Yasmani Grandal#\grandya01,23,SDP,60,226,13,-1,-1,6,3,20,2.1,7,27,2.8,.535,.513,2.1,1.0,21,$750000,Traded,2
485,Clay Hensley\henslcl01,32,SFG,60,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
486,Livan Hernandez\hernali01,37,2TM,44,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Free Agency,1
487,Salvador Perez\perezsa02,22,KCR,76,305,5,0,-2,9,5,17,1.8,11,28,2.9,.523,.511,2.0,1.4,19,$750000,Amateur Free Agent,2/D
488,J.C. Romero#\romerj.01,36,2TM,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,/1
489,Chris Snyder\snydech02,31,HOU,76,258,-12,-2,0,-3,4,-13,-1.3,8,-4,-0.6,.482,.492,-0.3,0.2,-1,$750000,Free Agency,2/3
490,Jose Tabata\tabatjo01,23,PIT,103,374,-5,-6,1,4,-5,-11,-1.2,12,0,-0.1,.488,.492,-0.6,0.0,-4,$750000,Traded,97
491,Chad Tracy*\tracych01,32,WSN,73,105,1,-1,0,1,0,1,0.1,3,4,0.4,.501,.501,0.3,0.1,3,$750000,Free Agency,35
492,Omar Vizquel#\vizquom01,45,TOR,60,163,-11,-2,-1,4,1,-8,-0.9,6,-2,-0.3,.485,.495,-0.7,0.5,-6,$750000,Free Agency,456/3D7
493,Rich Hill*\hillri01,32,BOS,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$725000,Free Agency,1
494,Pedro Alvarez*\alvarpe01,25,PIT,149,586,9,0,1,-5,3,7,0.8,18,25,2.6,.505,.505,3.0,-0.3,30,$700000,Amateur Draft,*5/D
495,George Kottaras*\kottage01,29,2TM,85,209,2,0,1,-4,3,2,0.2,7,9,0.9,.502,.501,1.3,-0.1,13,$700000,Waivers,2/3D
