k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
291,Donnie Veal*\vealdo01,29,CHW,6.0,7,0,5,7.50,4.16,-0.33,-0.31,105.8,4.42,-2,-0.2,1.30,-0.1,-0.2,-2,.467,.499,$516000,Free Agency
292,Steve Delabar\delabst01,30,TOR,25.2,30,0,14,4.91,4.24,-0.21,-0.32,102.6,4.24,-2,-0.3,1.18,-0.1,-0.1,0,.491,.498,$515900,Traded
293,Dale Thayer\thayeda01,33,SDP,65.1,70,0,19,2.62,4.05,0.23,-0.30,92.6,3.25,5,0.6,1.01,-0.2,1.0,10,.508,.504,$515800,Free Agency
294,Jake Diekman*\diekmja01,27,PHI,71.0,73,0,36,4.56,4.01,-0.15,-0.30,101.3,3.91,-5,-0.5,1.29,-0.2,-0.1,0,.493,.497,$515500,Amateur Draft
295,Cody Allen\allenco01,25,CLE,69.2,76,0,21,2.71,4.12,-0.34,-0.31,97.6,4.06,9,1.0,1.77,0.2,2.0,17,.514,.506,$515400,Amateur Draft
296,Tanner Scheppers\schepta01,27,TEX,23.0,8,4,24,9.39,4.02,-0.19,0.06,102.0,4.36,-13,-1.3,.74,0.0,-1.0,-11,.343,.492,$515179,Amateur Draft
297,Dane De La Rosa\delarda01,31,LAA,2.1,3,0,3,11.57,4.13,-0.17,-0.31,94.9,3.80,-2,-0.2,.38,0.1,-0.1,-2,.429,.499,$515000,Traded
298,Tom Koehler\koehlto01,28,MIA,191.1,32,32,84,3.95,4.00,0.02,0.15,103.8,4.29,8,1.0,,-0.1,2.5,22,.530,.506,$515000,Amateur Draft
299,Michael Kohn\kohnmi01,28,LAA,23.2,25,0,9,3.42,4.19,-0.09,-0.31,95.0,3.77,1,0.1,.86,-0.1,0.2,3,.502,.500,$515000,Amateur Draft
300,Wily Peralta\peralwi01,25,MIL,198.2,32,32,88,3.99,3.98,-0.05,0.15,104.2,4.35,9,1.1,,-0.1,2.7,24,.534,.507,$515000,Amateur Free Agent
301,Anthony Varvaro\varvaan01,29,ATL,54.2,61,0,18,2.96,4.03,0.13,-0.30,100.1,3.60,4,0.5,1.08,-0.1,0.9,8,.508,.503,$515000,Waivers
302,Justin Wilson*\wilsoju10,26,PIT,60.0,70,0,30,4.50,3.98,0.14,-0.30,97.2,3.45,-7,-0.7,1.12,-0.2,-0.4,-2,.489,.495,$515000,Amateur Draft
303,Jeanmar Gomez\gomezje01,26,PIT,62.0,44,0,24,3.48,3.96,0.17,-0.30,97.8,3.41,0,0.0,.72,-0.1,0.4,4,.500,.500,$514500,Traded
304,Corey Kluber\klubeco01,28,CLE,235.2,34,34,72,2.75,4.12,-0.40,0.16,97.7,4.57,43,5.3,,-0.2,7.4,69,.656,.533,$514000,Traded
305,Hector Rondon\rondohe01,26,CHC,63.1,64,0,21,2.98,4.03,-0.17,-0.30,105.6,4.11,8,1.0,1.47,0.1,1.6,13,.515,.506,$514000,Rule 5 Draft
306,Justin De Fratus\defraju01,26,PHI,52.2,54,0,19,3.25,3.99,-0.17,-0.30,100.3,3.88,4,0.5,1.10,-0.1,0.8,8,.508,.503,$513000,Amateur Draft
307,Jeff Locke*\lockeje01,26,PIT,131.1,21,21,63,4.32,3.83,0.16,0.14,99.3,3.78,-7,-0.8,,-0.1,0.3,3,.463,.495,$513000,Traded
308,Robbie Ross*\rossro01,25,TEX,78.1,27,12,65,7.47,4.17,-0.19,0.05,103.3,4.56,-27,-2.7,.82,0.0,-2.0,-18,.400,.483,$512745,Amateur Draft
309,Yoervis Medina\medinyo01,25,SEA,57.0,66,0,18,2.84,4.25,-0.01,-0.32,95.2,3.75,5,0.5,1.09,-0.1,1.0,11,.508,.503,$512600,Amateur Free Agent
310,Tony Cingrani*\cingrto01,24,CIN,63.1,13,11,33,4.69,4.01,0.32,0.12,98.4,3.75,-6,-0.7,1.19,0.0,-0.2,-2,.448,.496,$512500,Amateur Draft
311,Gerrit Cole\colege01,23,PIT,138.0,22,22,58,3.78,3.92,0.14,0.15,96.5,3.79,1,0.1,,-0.1,1.2,11,.505,.501,$512500,Amateur Draft
312,Paco Rodriguez*\rodrist02,23,LAD,14.0,19,0,6,3.86,3.97,0.09,-0.30,97.8,3.51,0,-0.1,.93,0.0,0.0,1,.497,.500,$512500,Amateur Draft
313,Aaron Loup*\loupaa01,26,TOR,68.2,71,0,25,3.28,4.17,-0.21,-0.31,101.5,4.13,5,0.6,1.31,-0.1,1.2,13,.508,.504,$512400,Amateur Draft
314,Hector Noesi\noesihe01,27,3TM,172.1,33,27,98,5.12,4.26,-0.34,0.14,101.4,4.80,-9,-0.9,.81,-0.1,0.7,10,.473,.498,$512400,Waivers
315,Zack Wheeler\wheelza01,24,NYM,185.1,32,32,84,4.08,3.82,0.13,0.14,97.5,3.74,-6,-0.7,,-0.1,0.9,8,.479,.496,$512375,Traded
316,Brad Lincoln\lincobr01,29,PHI,2.1,2,0,3,11.57,3.83,-0.26,-0.29,102.9,3.91,-2,-0.2,.17,0.1,-0.1,-2,.398,.499,$512300,Traded
317,Jim Henderson\hendeji01,31,MIL,11.1,14,0,10,7.94,4.21,-0.04,-0.32,100.7,3.96,-5,-0.5,1.38,-0.1,-0.6,-4,.461,.497,$512000,Free Agency
318,Erasmo Ramirez\ramirer02,24,SEA,75.1,17,14,44,5.26,4.29,-0.01,0.11,92.3,4.07,-11,-1.2,.05,0.0,-0.4,-3,.431,.493,$511800,Amateur Free Agent
319,Bryan Morris\morribr01,27,2TM,64.1,60,0,17,2.38,3.99,0.07,-0.30,102.1,3.70,10,1.1,1.50,0.2,2.0,14,.519,.505,$511500,Traded
320,Preston Claiborne\claibpr01,26,NYY,21.0,18,0,9,3.86,4.17,-0.03,-0.31,101.2,3.94,0,0.0,.87,-0.1,0.1,2,.499,.500,$511325,Amateur Draft
321,Cesar Cabral*\cabrace01,25,NYY,1.0,4,0,3,27.00,6.68,-0.05,-0.50,98.0,6.10,-2,-0.2,.64,0.0,-0.2,-2,.439,.498,$510825,Purchased
322,Danny Farquhar\farquda01,27,SEA,71.0,66,0,23,2.92,4.23,-0.01,-0.31,95.5,3.75,5,0.6,.97,-0.2,1.1,13,.509,.504,$510800,Traded
323,Nick Vincent\vinceni01,27,SDP,55.0,63,0,22,3.60,3.96,0.21,-0.30,92.0,3.18,-2,-0.3,1.25,-0.2,0.1,2,.496,.498,$510200,Amateur Draft
324,Randall Delgado\delgara01,24,ARI,77.2,47,4,44,5.10,4.15,0.13,-0.21,102.8,3.92,-10,-1.1,.88,-0.1,-0.5,-4,.477,.493,$510000,Traded
325,Chris Gimenez\gimench01,31,TEX,1.0,1,0,0,0.00,5.18,-0.10,-0.39,102.0,4.99,1,0.1,.00,0.0,0.0,1,.562,.500,$510000,Waivers
326,Will Harris\harriwi10,29,ARI,29.0,29,0,14,4.34,4.36,0.12,-0.33,101.7,3.98,-1,-0.1,.82,-0.1,0.1,1,.496,.499,$510000,Waivers
327,Tommy Milone*\milonto01,27,2TM,118.0,22,21,63,4.81,4.21,0.09,0.16,97.5,4.17,-10,-1.0,.01,-0.1,0.1,2,.455,.498,$510000,Traded
328,Luke Putkonen\putkolu01,28,DET,2.2,2,0,8,27.00,4.90,-0.62,-0.36,102.2,5.28,-6,-0.5,.32,0.2,-0.3,-6,.238,.497,$510000,Amateur Draft
329,AJ Ramos\ramosaj01,27,MIA,64.0,68,0,16,2.25,4.00,0.02,-0.30,103.5,3.81,11,1.3,1.37,0.1,2.0,16,.519,.508,$510000,Amateur Draft
330,Caleb Thielbar*\thielca01,27,MIN,47.2,54,0,19,3.59,4.28,-0.37,-0.32,102.5,4.44,4,0.4,1.00,-0.1,0.8,9,.508,.503,$510000,Free Agency
331,Michael Wacha\wachami01,22,STL,107.0,19,19,41,3.45,3.90,0.27,0.15,100.0,3.78,5,0.5,,-0.1,1.4,12,.528,.503,$510000,Amateur Draft
332,Lucas Harrell\harrelu01,29,HOU,12.1,3,3,14,10.22,4.22,-0.11,0.16,104.0,4.67,-8,-0.7,,0.0,-0.6,-6,.276,.496,$509700,Waivers
333,Jenrry Mejia\mejiaje01,24,NYM,93.2,63,7,41,3.94,3.89,0.14,-0.12,96.0,3.49,-4,-0.5,1.59,-0.2,0.2,3,.493,.497,$509675,Amateur Free Agent
334,Brad Brach\brachbr01,28,BAL,62.1,46,0,24,3.47,4.16,0.29,-0.31,100.7,3.59,0,0.0,.82,-0.2,0.5,6,.499,.500,$509500,Traded
335,Seth Maness\manesse01,25,STL,80.1,73,0,29,3.25,4.09,0.29,-0.31,100.0,3.50,3,0.3,1.32,-0.1,0.9,9,.504,.502,$509000,Amateur Draft
336,Alex Torres*\torreal01,26,SDP,54.0,70,0,25,4.17,4.18,0.23,-0.31,93.3,3.39,-4,-0.5,.79,-0.1,-0.1,0,.493,.497,$509000,Traded
337,Lucas Luetge*\luetglu01,27,SEA,9.0,12,0,5,5.00,4.59,-0.01,-0.34,94.6,4.03,-1,-0.1,.43,0.0,0.0,0,.490,.499,$508800,Rule 5 Draft
338,Dallas Keuchel*\keuchda01,26,HOU,200.0,29,29,71,3.20,4.30,-0.08,0.16,100.7,4.58,27,3.2,,-0.1,5.0,49,.612,.520,$508700,Amateur Draft
339,Xavier Cedeno*\cedenxa01,27,WSN,7.0,9,0,4,5.14,4.50,0.03,-0.34,101.0,4.17,-1,-0.1,1.15,0.0,0.0,0,.491,.500,$507800,Waivers
340,Brandon Gomes\gomesbr01,29,TBR,34.0,29,0,14,3.71,4.30,-0.14,-0.32,96.8,3.98,0,0.0,1.21,-0.1,0.3,4,.502,.500,$507800,Traded
341,Jeremy Jeffress\jeffrje01,26,2TM,32.0,32,0,10,2.81,4.03,-0.07,-0.30,100.2,3.80,4,0.5,.96,0.1,0.8,6,.514,.504,$507600,Free Agency
342,Brandon Cumpton\cumptbr01,25,PIT,70.0,16,10,41,5.27,3.98,0.18,0.06,96.4,3.73,-12,-1.2,.75,0.0,-0.6,-6,.423,.492,$507000,Amateur Draft
343,Brandon Kintzler\kintzbr01,29,MIL,58.1,64,0,22,3.39,4.02,-0.05,-0.30,103.4,3.90,4,0.4,1.00,-0.1,0.8,8,.506,.503,$507000,Free Agency
344,Chris Withrow\withrch01,25,LAD,21.1,20,0,8,3.38,4.06,0.07,-0.31,95.1,3.51,0,0.1,1.20,0.0,0.2,2,.503,.500,$506600,Amateur Draft
345,Josh Fields\fieldjo03,28,HOU,54.2,54,0,29,4.77,4.35,-0.07,-0.32,101.6,4.17,-5,-0.5,1.19,-0.2,-0.1,1,.491,.497,$506500,Rule 5 Draft
346,Alex Wood*\woodal02,23,ATL,171.2,35,24,58,3.04,4.01,0.12,0.11,99.2,3.97,19,2.2,1.40,-0.1,3.7,31,.563,.514,$506250,Amateur Draft
347,Tanner Roark\roarkta01,27,WSN,198.2,31,31,64,2.90,3.99,0.03,0.15,100.5,4.12,28,3.4,,-0.1,5.1,43,.611,.521,$506100,Traded
348,Todd Redmond\redmoto01,29,TOR,75.0,42,0,33,3.96,4.14,-0.23,-0.31,102.2,4.15,0,0.0,.60,-0.2,0.6,8,.501,.500,$505700,Waivers
349,Leury Garcia\garcile02,23,CHW,1.0,1,0,2,18.00,3.79,-0.44,-0.28,102.0,4.03,-2,-0.1,2.27,-0.1,-0.2,-1,.350,.499,$505500,Traded
350,Justin Grimm\grimmju01,25,CHC,69.0,73,0,32,4.17,4.06,-0.17,-0.31,104.1,4.09,0,0.0,.95,-0.2,0.4,5,.500,.500,$505500,Traded
351,T.J. McFarland*\mcfartj01,25,BAL,58.2,37,1,22,3.38,4.14,0.36,-0.27,100.1,3.52,0,0.0,1.01,-0.1,0.4,6,.500,.500,$505500,Rule 5 Draft
352,Stolmy Pimentel\pimenst01,24,PIT,32.2,20,0,19,5.23,4.01,0.14,-0.30,97.4,3.47,-6,-0.7,.59,0.1,-0.3,-4,.466,.496,$505500,Traded
353,Anthony Bass\bassan01,26,HOU,27.0,21,0,20,6.67,4.37,-0.10,-0.33,101.2,4.20,-8,-0.8,1.36,-0.2,-0.8,-5,.460,.495,$505200,Traded
354,Ryan Cook\cookry01,27,OAK,50.0,54,0,19,3.42,4.16,0.17,-0.31,97.3,3.58,0,0.0,.97,-0.1,0.4,5,.500,.500,$505000,Traded
355,David Huff*\huffda01,29,2TM,59.0,46,0,25,3.81,4.14,-0.04,-0.31,100.5,3.88,0,0.0,.77,-0.1,0.5,6,.500,.501,$505000,Purchased
356,Jean Machi\machije01,32,SFG,66.1,71,0,19,2.58,4.03,-0.04,-0.30,96.7,3.64,8,0.9,1.26,0.0,1.5,13,.513,.506,$505000,Free Agency
357,Carlos Martinez\martica04,22,STL,89.1,57,7,41,4.13,4.13,0.27,-0.14,99.0,3.68,-4,-0.4,1.57,-0.2,0.1,3,.492,.497,$505000,Free Agency
358,Evan Scribner\scribev01,28,OAK,11.2,13,0,6,4.63,4.33,0.20,-0.32,95.9,3.65,-1,-0.2,.13,0.0,0.0,0,.488,.499,$505000,Waivers
359,Kevin Siegrist*\siegrke01,24,STL,30.1,37,0,23,6.82,3.94,0.26,-0.30,99.9,3.39,-11,-1.3,1.47,-0.4,-1.3,-9,.466,.492,$505000,Amateur Draft
360,Dan Straily\straida01,25,2TM,52.0,14,8,41,7.10,4.29,0.08,0.08,98.3,4.22,-17,-1.7,.39,0.2,-1.0,-12,.381,.495,$505000,Traded
361,Tyler Thornburg\thornty01,25,MIL,29.2,27,0,14,4.25,3.94,-0.04,-0.30,102.0,3.76,-1,-0.2,1.04,-0.1,0.0,1,.494,.499,$505000,Amateur Draft
362,Gonzalez Germen\germego01,26,NYM,30.1,25,0,16,4.75,3.99,0.14,-0.30,95.7,3.40,-4,-0.5,.67,0.0,-0.2,-2,.481,.497,$504875,Amateur Free Agent
363,Carlos Carrasco\carraca01,27,CLE,134.0,40,14,40,2.69,4.14,-0.40,0.01,97.2,4.42,23,2.7,.54,-0.4,3.7,38,.568,.517,$504700,Traded
364,Brandon Maurer\maurebr01,23,SEA,69.2,38,7,39,5.04,4.16,-0.01,-0.09,94.8,3.86,-10,-1.1,.79,-0.1,-0.5,-3,.471,.493,$504600,Amateur Draft
365,Michael Kirkman*\kirkmmi01,27,TEX,5.2,12,0,1,1.59,5.06,-0.15,-0.38,100.2,4.84,2,0.2,1.29,0.0,0.3,3,.518,.501,$504576,Free Agency
366,Francisley Bueno*\buenofr01,33,KCR,32.1,30,0,16,4.45,4.19,0.28,-0.31,105.7,3.80,-3,-0.3,.81,-0.1,0.0,1,.489,.498,$504500,Free Agency
367,Robbie Erlin*\erlinro01,23,SDP,61.1,13,11,34,4.99,3.98,0.27,0.13,92.4,3.55,-9,-1.0,.20,0.0,-0.5,-5,.423,.494,$504500,Traded
368,Zach McAllister\mcallza01,26,CLE,86.0,22,15,54,5.65,4.24,-0.48,0.09,96.9,4.66,-11,-1.2,1.18,-0.1,-0.4,-2,.447,.493,$504500,Traded
369,Vidal Nuno*\nunovi01,26,2TM,161.2,31,28,89,4.95,4.24,0.06,0.15,101.4,4.38,-11,-1.1,.40,-0.1,0.3,3,.464,.496,$504500,Traded
370,Taylor Jordan\jordata01,25,WSN,25.2,5,5,20,7.01,4.05,0.04,0.15,102.6,4.28,-8,-0.7,,0.0,-0.5,-6,.351,.495,$504300,Amateur Draft
371,Brad Peacock\peacobr01,26,HOU,131.2,28,24,80,5.47,4.33,-0.08,0.13,101.9,4.63,-15,-1.5,1.03,-0.1,-0.4,0,.445,.491,$504300,Traded
372,Josh Lueke\luekejo01,29,TBR,30.1,25,0,20,5.93,4.23,-0.17,-0.31,96.1,3.93,-7,-0.8,.43,0.1,-0.3,-4,.469,.495,$504200,Traded
373,Ian Krol*\krolia01,23,DET,32.2,45,0,23,6.34,4.46,-0.40,-0.33,102.3,4.63,-7,-0.7,1.33,-0.2,-0.6,-3,.484,.495,$504000,Traded
374,Andrew Romine\rominan01,28,DET,1.0,1,0,3,27.00,4.29,-0.73,-0.32,106.0,4.99,-2,-0.2,.00,0.1,-0.1,-2,.285,.499,$504000,Traded
375,Josh Stinson\stinsjo01,26,BAL,13.0,8,0,9,6.23,4.13,0.38,-0.31,102.6,3.53,-4,-0.4,.14,0.2,-0.2,-3,.446,.497,$504000,Waivers
376,Brett Oberholtzer*\oberhbr01,24,HOU,143.2,24,24,73,4.57,4.34,-0.09,0.17,100.4,4.62,-2,-0.2,,-0.1,1.1,14,.492,.499,$503600,Traded
377,James Paxton*\paxtoja01,25,SEA,74.0,13,13,29,3.53,4.54,-0.01,0.17,95.1,4.50,7,0.8,,-0.1,1.4,15,.559,.505,$503500,Amateur Draft
378,Chris Rusin*\rusinch01,27,CHC,12.2,4,0,10,7.11,3.83,-0.22,-0.29,108.5,4.08,-4,-0.4,.28,0.1,-0.2,-3,.393,.497,$503500,Amateur Draft
379,Kevin Chapman*\chapmke02,26,HOU,21.1,21,0,11,4.64,4.39,-0.09,-0.33,100.0,4.15,-2,-0.2,1.54,-0.1,-0.1,1,.492,.499,$503400,Traded
380,Drew Hutchison\hutchdr01,23,TOR,184.2,32,32,92,4.48,4.11,-0.22,0.16,101.6,4.56,-2,-0.2,,-0.1,1.5,18,.494,.499,$503200,Amateur Draft
381,Jake Odorizzi\odorija01,24,TBR,168.0,31,31,79,4.23,4.07,-0.13,0.16,97.3,4.24,-3,-0.3,,-0.1,1.2,15,.490,.498,$503100,Traded
382,Drake Britton*\brittdr01,25,BOS,6.2,7,0,0,0.00,4.25,0.19,-0.32,101.1,3.78,3,0.3,.76,-0.1,0.3,3,.544,.502,$503000,Amateur Draft
383,Evan Reed\reedev01,28,DET,32.1,32,0,19,5.29,4.20,-0.38,-0.31,104.8,4.47,-4,-0.4,.59,0.0,-0.1,0,.488,.498,$503000,Waivers
384,Jeurys Familia\familje01,24,NYM,77.1,76,0,26,3.03,3.97,0.13,-0.30,95.4,3.37,3,0.4,1.39,-0.1,1.0,9,.505,.502,$502550,Amateur Free Agent
385,Kevin Gausman\gausmke01,23,BAL,113.1,20,20,48,3.81,4.19,0.32,0.16,98.9,3.98,0,0.0,,-0.1,1.0,12,.501,.500,$502500,Amateur Draft
386,Kyle Gibson\gibsoky01,26,MIN,179.1,31,31,91,4.57,4.23,-0.38,0.16,102.6,4.89,3,0.4,,-0.1,2.0,23,.512,.502,$502500,Amateur Draft
387,Sonny Gray\grayso01,24,OAK,219.0,33,33,84,3.45,4.25,0.19,0.16,95.9,4.05,11,1.2,,-0.2,3.2,34,.537,.507,$502500,Amateur Draft
388,David Hale\haleda02,26,ATL,87.1,45,6,38,3.92,4.08,0.15,-0.13,98.4,3.73,-1,-0.1,.77,-0.1,0.5,5,.497,.499,$502500,Amateur Draft
389,Dan Otero\oteroda01,29,OAK,86.2,72,0,24,2.49,4.21,0.22,-0.31,96.5,3.54,9,1.0,1.32,-0.1,1.8,18,.513,.506,$502500,Waivers
390,Taijuan Walker\walketa01,21,SEA,38.0,8,5,12,2.84,4.24,-0.01,0.04,99.2,4.26,5,0.6,.34,-0.1,0.9,9,.578,.504,$502400,Amateur Draft
391,Vic Black\blackvi01,26,NYM,34.2,41,0,12,3.12,3.92,0.13,-0.30,95.1,3.33,1,0.1,1.20,-0.1,0.4,4,.503,.501,$502250,Traded
392,Tyler Skaggs*\skaggty01,22,LAA,113.0,18,18,59,4.70,4.23,-0.13,0.16,95.2,4.30,-7,-0.8,,-0.1,0.3,5,.458,.495,$502250,Traded
393,Pedro Figueroa*\figuepe01,28,TEX,9.0,10,0,7,7.00,4.27,-0.20,-0.32,100.9,4.19,-3,-0.3,.52,0.1,-0.2,-2,.468,.498,$502163,Waivers
394,Dellin Betances\betande01,26,NYY,90.0,70,0,15,1.50,4.19,-0.02,-0.31,100.7,3.92,23,2.6,1.36,0.2,3.7,32,.537,.516,$502100,Amateur Draft
395,Shawn Tolleson\tollesh01,26,TEX,71.2,64,0,23,2.89,4.29,-0.15,-0.32,101.5,4.19,9,1.0,.86,-0.2,1.5,17,.516,.506,$502082,Waivers
396,Jose Alvarez*\alvarjo02,25,LAA,0.2,2,0,0,0.00,6.67,-0.14,-0.50,90.0,5.67,0,0.0,1.35,0.0,0.1,0,.523,.500,$502000,Traded
397,Rex Brothers*\brothre01,26,COL,56.1,74,0,38,6.07,4.19,0.14,-0.32,115.9,4.33,-11,-1.2,1.30,-0.3,-1.0,-6,.484,.493,$502000,Amateur Draft
398,Tyler Chatwood\chatwty01,24,COL,24.0,4,4,13,4.88,4.19,0.13,0.16,115.1,4.85,0,0.0,,0.0,0.2,2,.502,.500,$502000,Traded
399,Jordan Lyles\lylesjo01,23,COL,126.2,22,22,64,4.55,4.01,0.14,0.15,112.2,4.51,0,0.0,,-0.1,1.1,9,.501,.500,$502000,Traded
400,Martin Maldonado\maldoma01,27,MIL,1.0,1,0,0,0.00,3.84,-0.05,-0.29,100.0,3.61,0,0.0,.01,0.0,0.0,0,.548,.500,$502000,Free Agency
401,Adam Ottavino\ottavad01,28,COL,65.0,75,0,26,3.60,4.10,0.13,-0.31,117.3,4.30,5,0.6,1.52,0.0,1.2,10,.508,.504,$502000,Waivers
402,Will Smith*\smithwi04,24,MIL,65.2,78,0,31,4.25,4.00,-0.04,-0.30,103.1,3.85,-3,-0.3,1.45,-0.2,0.1,2,.496,.498,$502000,Traded
403,Steven Wright\wrighst01,29,BOS,21.0,6,1,8,3.43,4.06,0.17,-0.19,101.8,3.76,0,0.0,.21,-0.1,0.2,3,.507,.500,$502000,Traded
404,Joe Wieland\wielajo01,24,SDP,11.1,4,2,9,7.15,3.68,0.30,0.00,100.1,3.39,-5,-0.5,.28,0.0,-0.3,-4,.382,.497,$501600,Traded
405,Dan Jennings*\jennida01,27,MIA,40.1,47,0,11,2.45,4.12,0.02,-0.31,104.7,3.97,7,0.8,.82,-0.2,1.0,10,.517,.505,$501500,Amateur Draft
406,Danny Salazar\salazda01,24,CLE,110.0,20,20,57,4.66,4.13,-0.43,0.16,98.6,4.65,-2,-0.2,,-0.1,0.8,10,.488,.499,$501500,Amateur Free Agent
407,Cory Rasmus\rasmuco02,26,LAA,56.0,30,6,17,2.73,4.19,-0.11,-0.15,94.3,3.92,6,0.7,.87,-0.1,1.1,12,.524,.504,$501250,Traded
408,Maikel Cleto\cletoma01,25,CHW,29.1,28,0,18,5.52,4.17,-0.30,-0.31,102.4,4.26,-5,-0.5,.83,0.0,-0.2,-1,.482,.497,$501000,Waivers
409,Jose Dominguez\dominjo01,23,LAD,6.1,5,0,8,11.37,4.11,0.10,-0.31,97.3,3.60,-5,-0.6,.15,0.2,-0.3,-5,.389,.497,$501000,Amateur Free Agent
410,Nick Maronde*\maronni01,24,LAA,6.1,11,0,9,12.79,4.54,-0.15,-0.34,94.3,4.11,-6,-0.7,.86,0.0,-0.6,-6,.441,.496,$501000,Amateur Draft
411,Rob Wooten\wootero01,28,MIL,34.1,40,0,18,4.72,4.09,-0.05,-0.31,103.6,3.97,-3,-0.3,1.01,-0.1,-0.1,0,.493,.498,$501000,Amateur Draft
412,Matt Shoemaker\shoemma01,27,LAA,136.0,27,20,49,3.24,4.14,-0.12,0.11,94.2,4.11,11,1.2,.87,-0.1,2.4,25,.546,.508,$500500,Amateur Free Agent
413,Yordano Ventura\ventuyo01,23,KCR,183.0,31,30,70,3.44,4.21,0.24,0.16,103.6,4.27,14,1.6,.85,-0.1,3.2,34,.551,.510,$500500,Amateur Free Agent
414,Chris Archer\archech01,25,TBR,194.2,32,32,85,3.93,4.17,-0.14,0.16,98.8,4.42,7,0.8,,-0.1,2.6,28,.525,.505,$500000,Traded
415,Jake Arrieta\arrieja01,28,CHC,156.2,25,25,46,2.64,3.92,-0.16,0.15,104.8,4.43,32,4.0,,-0.1,5.3,43,.660,.525,$500000,Traded
416,Phillippe Aumont\aumonph01,25,PHI,5.2,5,0,12,19.06,4.15,-0.25,-0.31,99.1,4.05,-9,-0.9,.47,0.2,-0.6,-9,.323,.495,$500000,Traded
417,Chad Bettis\bettich01,25,COL,24.2,21,0,26,9.49,4.17,0.19,-0.31,121.4,4.45,-14,-1.5,.80,0.1,-1.1,-12,.431,.491,$500000,Amateur Draft
418,Keith Butler\butleke01,25,STL,2.0,2,0,6,27.00,4.18,0.45,-0.32,99.1,3.38,-5,-0.5,.10,0.2,-0.2,-5,.271,.497,$500000,Amateur Draft
419,Nick Christiani\chrisni01,26,CIN,13.0,10,0,8,5.54,3.78,0.36,-0.28,98.4,3.08,-3,-0.4,.62,0.0,-0.2,-3,.462,.498,$500000,Amateur Draft
420,Jarred Cosart\cosarja01,24,2TM,180.1,30,30,80,3.99,4.14,-0.05,0.16,102.0,4.43,7,1.0,,-0.1,2.5,24,.532,.501,$500000,Traded
421,Brad Hand*\handbr01,24,MIA,111.0,32,16,56,4.54,3.98,0.02,0.06,104.8,4.21,-3,-0.4,.40,-0.1,0.5,5,.488,.498,$500000,Amateur Draft
422,Erik Johnson\johnser04,24,CHW,23.2,5,5,18,6.85,3.76,-0.34,0.14,110.7,4.70,-6,-0.6,,0.0,-0.4,-3,.380,.496,$500000,Amateur Draft
423,Ethan Martin\martiet01,25,PHI,4.0,2,0,2,4.50,3.92,-0.15,-0.29,99.8,3.76,0,0.0,.26,0.0,0.0,0,.483,.500,$500000,Traded
424,Jonathan Pettibone\pettijo02,23,PHI,9.0,2,2,10,10.00,3.65,-0.25,0.14,116.7,4.71,-5,-0.5,,0.0,-0.4,-5,.271,.497,$500000,Amateur Draft
425,B.J. Rosenberg\rosenbj01,28,PHI,12.0,13,0,10,7.50,4.01,-0.21,-0.30,107.8,4.23,-4,-0.5,.96,0.0,-0.4,-3,.464,.497,$500000,Amateur Draft
426,Joe Saunders*\saundjo01,33,2TM,43.0,14,8,37,7.74,4.43,-0.17,0.13,98.4,4.65,-16,-1.5,.15,0.1,-1.0,-11,.391,.495,$500000,Free Agency
427,Daniel Webb\webbda01,24,CHW,67.2,57,0,31,4.12,4.22,-0.31,-0.31,102.4,4.31,0,0.0,.93,-0.2,0.5,8,.501,.500,$500000,Traded
